"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.78287403210895 0.3 2.6 470.841954343603 77810.6618671721 10956.6791697083
"2" 2 0.840547072627814 0.3 2.6 479.461790658749 82294.223122344 8083.05256604035
"3" 3 0.86142397945406 0.3 2.6 479.967527684695 90183.7136119109 7545.07422369607
"4" 4 0.861281699290704 0.3 2.6 487.273511928104 97790.6645810986 7270.80752718121
"5" 5 0.884682748351492 0.3 2.6 491.820219680924 97835.7858592074 7131.19143904766
"6" 6 0.899099674202943 0.3 2.6 496.548693741138 100316.33111697 7125.23502730023
"7" 7 0.863759818944479 0.3 2.6 503.654347357674 102216.388523038 6932.43109708222
"8" 8 0.882920853338461 0.3 2.6 512.394999148307 102869.534511422 6742.27221325923
"9" 9 0.888670438606072 0.3 2.6 517.778893216967 101026.047523482 6668.98184001169
"10" 10 0.887018571938018 0.3 2.6 518.591917858572 101334.111748301 6648.28934080706
"11" 11 0.884967669614767 0.3 2.6 519.44856764968 101405.900230218 6626.13505397178
"12" 12 0.882865016382494 0.3 2.6 528.359738946306 98560.9703042915 6472.0277592809
"13" 13 0.880625590129692 0.3 2.6 528.879780437798 98603.9235967133 6458.8507018676
"14" 14 0.882412714656731 0.3 2.6 532.058927193324 95735.767494594 6419.92959138779
"15" 15 0.86688359635534 0.3 2.6 537.628963632187 98848.1175786001 6346.34128649443
"16" 16 0.882371555483475 0.3 2.6 547.885142572052 100726.256551832 6188.27161547258
"17" 17 0.877839211943396 0.3 2.6 553.364487029944 98712.1844764759 6096.85341882752
"18" 18 0.882242514486612 0.3 2.6 555.452681172754 98668.8634148356 6074.39047694192
"19" 19 0.894625961459833 0.3 2.6 567.571221768092 99479.862255251 5981.73878294241
"20" 20 0.876508195208866 0.3 2.6 573.994373622839 97641.1259731098 5829.06907779437
"21" 21 0.878502351811856 0.3 2.6 573.846495406727 97695.5026506528 5831.55376526514
"22" 22 0.863930065570488 0.3 2.6 589.986460512695 95093.7070482056 5671.47389119961
"23" 23 0.886966617166979 0.3 2.6 591.034581370936 98793.4910384382 5667.40293475999
"24" 24 0.883256362727876 0.3 2.6 592.795133501436 98338.1137686271 5632.85982361259
"25" 25 0.884314503728478 0.3 2.6 599.023075025545 97529.3441370068 5565.35858911754
"26" 26 0.881095481533808 0.3 2.6 599.547835830666 96890.1618194697 5547.6101094434
"27" 27 0.881285679861533 0.3 2.6 602.904753948912 96920.6052353138 5515.02828928572
"28" 28 0.877671300304501 0.3 2.6 602.729838061359 96599.4159252224 5510.5762708812
"29" 29 0.878115060754505 0.3 2.6 603.612810492977 96935.8247274975 5504.82897952214
"30" 30 0.861129886461597 0.3 2.6 609.239153506556 94353.358386832 5486.29744197141
"31" 31 0.875756194795214 0.3 2.6 608.361886247518 93571.7620656247 5439.34959306386
"32" 32 0.871138436863905 0.3 2.6 618.799626984877 96701.3340965007 5371.08079162689
"33" 33 0.873987494808813 0.3 2.6 619.273208902228 96623.5948665854 5360.97307573641
"34" 34 0.875683109384366 0.3 2.6 619.380803629928 96551.5427091998 5357.82349649934
"35" 35 0.871362765703237 0.3 2.6 620.475824048188 93667.4112035273 5332.18469852553
"36" 36 0.870773619362733 0.3 2.6 624.977806335417 91208.1841244684 5285.38083166213
"37" 37 0.884198593799463 0.3 2.6 634.368583925746 86771.8975954216 5215.53876854811
"38" 38 0.882374551275588 0.3 2.6 635.424535280027 86800.3865552865 5201.8377779034
"39" 39 0.882912119264557 0.3 2.6 636.867351013641 86706.0386681254 5190.73657747376
"40" 40 0.870750422810764 0.3 2.6 648.142933029084 80438.5111373741 5159.70277593484
"41" 41 0.86124228452259 0.3 2.6 653.707173655417 86540.3467434385 5089.80870963911
"42" 42 0.865281322017297 0.3 2.6 663.824348702402 87059.412331279 4995.80852221648
"43" 43 0.882367053688401 0.3 2.6 674.274828382872 83799.1406160078 4917.95471460313
"44" 44 0.884934501448986 0.3 2.6 676.382502263336 85927.5286189606 4902.858937344
"45" 45 0.873015654088918 0.3 2.6 681.812097605666 85998.2863253849 4862.24233873727
"46" 46 0.880157331326316 0.3 2.6 686.071922404849 86548.2550800432 4838.14592107088
"47" 47 0.87741473170263 0.3 2.6 686.509048199757 86592.3150886117 4834.13900111885
"48" 48 0.877117921763053 0.3 2.6 686.082320431497 86512.2036572349 4836.2861756722
"49" 49 0.881299792353638 0.3 2.6 700.710906098273 86541.7694866914 4766.42300783368
"50" 50 0.876808363826099 0.3 2.6 700.593194308713 86495.4848828938 4763.79833535087
"51" 51 0.885081262241058 0.3 2.6 710.063591402899 83118.5462715136 4726.78981253541
"52" 52 0.885859159191645 0.3 2.6 710.890366825611 82747.1188917753 4725.46530245395
"53" 53 0.881707386868081 0.3 2.6 711.922267106476 82866.4270539267 4712.82969176071
"54" 54 0.875645660414519 0.3 2.6 712.766608481531 82649.1634333578 4706.62074789418
"55" 55 0.873859738941155 0.3 2.6 717.39374816709 84045.5051270663 4688.38327426085
"56" 56 0.8774463103015 0.3 2.6 738.431300950368 82152.026400953 4613.11038767056
"57" 57 0.871695781572598 0.3 2.6 743.310550032138 79798.3406558817 4605.21801190664
"58" 58 0.88536678204001 0.3 2.6 748.82331077762 78225.1936977361 4598.50123976892
"59" 59 0.879160345352134 0.3 2.6 753.082088357523 81322.3923848224 4574.77022706638
"60" 60 0.878401756492293 0.3 2.6 753.706350836062 81388.9280967672 4573.20986291422
"61" 61 0.874687271298286 0.3 2.6 755.018938572314 81167.1791369229 4570.79401211052
"62" 62 0.872182542521124 0.3 2.6 757.312299167397 81232.480049916 4568.79441955309
"63" 63 0.875440548093837 0.3 2.6 757.293676332073 81180.1870223451 4565.63362317909
"64" 64 0.878945977980296 0.3 2.6 758.707568983843 80658.0017174749 4561.85169749524
"65" 65 0.870708896164311 0.3 2.6 772.927732618473 80148.166071974 4543.08198230699
"66" 66 0.881372177718477 0.3 2.6 786.908463018606 81909.6242848449 4535.89784586825
"67" 67 0.880484746855607 0.3 2.6 793.988798643233 81966.4337206661 4534.48422143003
"68" 68 0.880511897665177 0.3 2.6 794.878394706786 81167.1233242755 4528.1675167269
"69" 69 0.881653841891975 0.3 2.6 792.597280793564 78655.680387766 4517.68842369028
"70" 70 0.88241607221395 0.3 2.6 798.014950087554 79144.5658193014 4518.13184409618
"71" 71 0.883261762466297 0.3 2.6 804.804521338946 78473.4037630397 4516.16570789042
"72" 72 0.881257258072164 0.3 2.6 809.236346899425 77155.352311426 4511.02410319802
"73" 73 0.882511436778507 0.3 2.6 808.918500964349 77163.0285931017 4512.04185774991
"74" 74 0.883095416061702 0.3 2.6 808.901274058207 77213.6857057309 4512.73547995231
"75" 75 0.879537917136009 0.3 2.6 806.658588205064 76764.2637127821 4509.63011934694
"76" 76 0.876104916353238 0.3 2.6 806.723028047829 77277.9998827597 4510.41539793797
"77" 77 0.877408639135472 0.3 2.6 806.841785338393 77256.8408999099 4509.98733695368
"78" 78 0.875825736036521 0.3 2.6 804.916731957134 77717.6628882647 4511.33304644699
"79" 79 0.880298318143653 0.3 2.6 803.364649210479 77812.9803962698 4511.65377490364
"80" 80 0.877800222399198 0.3 2.6 803.18583987636 77459.5311905606 4510.45750370338
"81" 81 0.879300435575623 0.3 2.6 803.243598744203 77489.2255226581 4510.66696857906
"82" 82 0.877351627739577 0.3 2.6 802.302472785165 77749.7965696022 4511.08956530396
"83" 83 0.876197595017442 0.3 2.6 801.864214218509 77495.1553353004 4511.10671637665
"84" 84 0.87490401626868 0.3 2.6 805.170125941853 76583.061035639 4510.75692003074
"85" 85 0.879925326572991 0.3 2.6 806.327279321435 76182.7019971113 4509.78150688852
"86" 86 0.881519254248578 0.3 2.6 806.026968624532 76472.5752536455 4510.62826279159
"87" 87 0.879835278595948 0.3 2.6 806.026730056361 76346.4615649492 4509.73012013786
"88" 88 0.874057409425083 0.3 2.6 804.383793182437 76161.1085529951 4511.88335501892
"89" 89 0.880857711916845 0.3 2.6 802.636062242483 76199.6561119223 4511.17792132722
"90" 90 0.883749790790898 0.3 2.6 801.818342450792 76243.0199549784 4514.03639327174
"91" 91 0.873294063314453 0.3 2.6 802.669897615621 76921.3162212234 4512.77458903924
"92" 92 0.873376209646753 0.3 2.6 801.902613600444 76686.2662378219 4512.91751197236
"93" 93 0.877516186435293 0.3 2.6 808.990668284879 76481.2525464341 4509.28641264208
"94" 94 0.875446621620088 0.3 2.6 810.019604036529 76310.1403121564 4510.0970431959
"95" 95 0.879396973816386 0.3 2.6 811.812243580891 75634.1208942111 4509.62284799806
"96" 96 0.876160204733416 0.3 2.6 812.141349159343 75799.564404248 4509.94428339641
"97" 97 0.880031285908817 0.3 2.6 812.601233403527 75907.6812279153 4509.72371308341
"98" 98 0.879009081938061 0.3 2.6 812.202387454389 75739.7480542187 4509.49510504013
"99" 99 0.880454629221727 0.3 2.6 811.877185713791 75591.9208716792 4510.01300609877
"100" 100 0.876448672902856 0.3 2.6 812.906525215111 75544.6019861464 4510.06380302093
