"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.76859222841189 0.3 2.6 1079.37617707578 415333.910691922 119872.822829727
"2" 2 2.67260876175357 0.3 2.6 1071.37708580779 384298.55575302 110519.440318778
"3" 3 2.72099426196654 0.3 2.6 1085.32565380023 370750.55892487 106918.428365878
"4" 4 2.90038412971078 0.3 2.6 1102.14799663134 353784.994974464 103312.461157701
"5" 5 2.9607514751117 0.3 2.6 1100.18076107383 331174.740953555 97497.1177730435
"6" 6 2.83468730696622 0.3 2.6 1109.66694497157 313813.786134967 91587.956366122
"7" 7 2.62885293481208 0.3 2.6 1101.06564613866 302510.888926562 87012.3050520035
"8" 8 2.60572387009434 0.3 2.6 1086.91314675487 289400.887234717 83526.5989359789
"9" 9 2.81240720063186 0.3 2.6 1070.53273302605 259079.411116368 77232.7450110174
"10" 10 2.83072998367454 0.3 2.6 1060.12114110999 244184.642321009 73543.1284885169
"11" 11 2.82665628565573 0.3 2.6 1053.81698066971 235280.749911159 71249.1667465305
"12" 12 2.87129147834907 0.3 2.6 1058.22005605765 229931.80553453 69982.6667702693
"13" 13 2.76905545783547 0.3 2.6 1039.11011949135 215733.121212411 65954.8682504353
"14" 14 2.81781280451525 0.3 2.6 1018.63348602118 200413.885423136 62693.9277955826
"15" 15 2.81805671066207 0.3 2.6 1016.34265731479 199355.897761303 62474.1283615835
"16" 16 2.86511811950563 0.3 2.6 1026.30701012517 197382.322603858 61966.9655322754
"17" 17 2.79566010213511 0.3 2.6 1037.97313276549 193190.335589427 60122.6167604866
"18" 18 2.69863259030974 0.3 2.6 1048.01141339596 186247.250413329 57418.0568831646
"19" 19 2.67649819165874 0.3 2.6 1058.74914474716 178671.460388144 55020.9815889699
"20" 20 2.61554491050146 0.3 2.6 1072.59200354485 175288.143738341 53417.6276548836
"21" 21 2.61360804726215 0.3 2.6 1087.03534459086 166988.628953042 50921.6705575529
"22" 22 2.63724140035628 0.3 2.6 1077.4758663166 156439.356519485 48540.0297640338
"23" 23 2.5470590210605 0.3 2.6 1085.42159136418 151678.890662771 46572.6748608924
"24" 24 2.36928353735119 0.3 2.6 1084.88398793584 148302.569799157 44497.1271461921
"25" 25 2.35812105223561 0.3 2.6 1089.95652694616 144186.16806603 43278.4068382448
"26" 26 2.27458656221595 0.3 2.6 1093.73345480843 136384.245277705 40649.2974071378
"27" 27 2.25089771931032 0.3 2.6 1084.68339976004 130214.393636932 39151.5945275883
"28" 28 2.36217443735298 0.3 2.6 1113.87614993717 122873.848334153 37548.8459839158
"29" 29 2.29110347382527 0.3 2.6 1113.86223846138 120151.916104626 36411.3046830302
"30" 30 2.24934942929911 0.3 2.6 1118.14816235415 118738.357254766 35700.6937351146
"31" 31 2.23923537017591 0.3 2.6 1120.02772148366 111489.305633876 33864.3580386549
"32" 32 2.24342304031588 0.3 2.6 1132.04427566672 104282.482479325 31964.2149767894
"33" 33 2.2083213448631 0.3 2.6 1144.2420969671 102648.009988533 31136.4165770203
"34" 34 2.1392418775291 0.3 2.6 1147.20371797779 100497.848247272 30130.9080615774
"35" 35 2.18966376740616 0.3 2.6 1152.50259737487 93009.8791097481 28646.4343399036
"36" 36 2.1385588358651 0.3 2.6 1166.02079970557 90435.82243766 27520.211142161
"37" 37 2.00872808009585 0.3 2.6 1156.23797986162 86017.4351940086 25864.8952942379
"38" 38 1.94262174795168 0.3 2.6 1155.69010096623 80484.8513320777 24250.7147815585
"39" 39 1.90340111175077 0.3 2.6 1155.64724779305 75665.13705457 22992.0442296419
"40" 40 1.90092730879775 0.3 2.6 1162.65085100565 73633.4289664516 22449.2933659467
"41" 41 1.91933993986803 0.3 2.6 1167.45817542517 72071.4010133156 22173.2851102781
"42" 42 1.91124895555958 0.3 2.6 1168.36417333031 71980.715329205 22089.7750119051
"43" 43 1.90285726324483 0.3 2.6 1165.92540773738 71036.7972177071 21885.1397311704
"44" 44 1.8993318655659 0.3 2.6 1165.22909730678 68975.2820656477 21461.6951394748
"45" 45 1.93044639041804 0.3 2.6 1168.88894015349 67036.262604814 21203.7918697058
"46" 46 1.83424522068973 0.3 2.6 1163.95147129811 66121.887939441 20517.4185428513
"47" 47 1.75982211659396 0.3 2.6 1167.06652546831 64050.9685540467 19598.4753135735
"48" 48 1.71811600222326 0.3 2.6 1157.14776497637 62267.37000934 19151.7153241393
"49" 49 1.66742028730307 0.3 2.6 1159.78059215791 61971.855925518 18704.3473460138
"50" 50 1.52263419341299 0.3 2.6 1148.31969549174 61229.3268227448 17596.7208511936
"51" 51 1.5260340169697 0.3 2.6 1160.67706216992 59012.6106099649 17096.9114053444
"52" 52 1.51512633236145 0.3 2.6 1159.29440232572 58806.1090782002 16991.1267277224
"53" 53 1.50879557373275 0.3 2.6 1158.54378200105 58690.1694468382 16928.9306441146
"54" 54 1.47949735852964 0.3 2.6 1166.7223102339 55179.3184819127 16034.5251249426
"55" 55 1.47291588144129 0.3 2.6 1165.56228370461 55153.6576284069 15989.4064258806
"56" 56 1.39440384472136 0.3 2.6 1142.51611961183 52561.9040523625 15245.8383338336
"57" 57 1.32587258454024 0.3 2.6 1145.2582092022 51391.3608335501 14326.5023176006
"58" 58 1.28228975507456 0.3 2.6 1149.41162061684 51580.3320887279 13757.4681786532
"59" 59 1.21864582371521 0.3 2.6 1150.02768497015 49236.5735345177 12698.7046948394
"60" 60 1.18747645436736 0.3 2.6 1148.46441595464 48987.0343850762 12253.9983319872
"61" 61 1.11085081203285 0.3 2.6 1137.95800937002 46379.3826427958 11050.3119545161
"62" 62 1.05685876281119 0.3 2.6 1125.14088648626 45858.3869238526 10245.026125779
"63" 63 0.998868458802107 0.3 2.6 1115.45605518525 45372.6731452735 9206.35271065073
"64" 64 0.952755773408102 0.3 2.6 1125.06516684276 45069.3388103507 8087.25647506857
"65" 65 0.883670176098918 0.3 2.6 1124.63719118029 43863.441051152 6711.2330215294
"66" 66 0.846622484638601 0.3 2.6 1136.10469354366 43318.3838590029 5963.76279743141
"67" 67 0.836082179499358 0.3 2.6 1131.90400269408 43898.3009544428 5794.73240275675
"68" 68 0.834168059124937 0.3 2.6 1132.52021726002 43936.8084019547 5755.99853508476
"69" 69 0.803628542173021 0.3 2.6 1127.71007085219 44353.0467661476 5387.99866606212
"70" 70 0.784333393398354 0.3 2.6 1128.72444915272 44757.276710934 5197.58561372449
"71" 71 0.761080079237887 0.3 2.6 1135.24169119525 45150.1113512052 5080.13989978536
"72" 72 0.748082172775573 0.3 2.6 1147.36825219279 45674.6225266292 5004.27795339155
"73" 73 0.754112851950976 0.3 2.6 1149.36365114031 45452.6736115081 4952.02829107236
"74" 74 0.757090592019784 0.3 2.6 1148.02719399338 46198.187124233 4881.52953004332
"75" 75 0.767428486175842 0.3 2.6 1143.6527457196 48276.9109783816 4706.75367627964
"76" 76 0.77227687538187 0.3 2.6 1168.44756190144 49306.5482900995 4407.83257360284
"77" 77 0.778674486769669 0.3 2.6 1168.88047712725 49800.0175335598 4374.65500828718
"78" 78 0.778674486769669 0.3 2.6 1168.88047712725 49800.0175335598 4374.65500828718
"79" 79 0.778674486769669 0.3 2.6 1168.88047712725 49800.0175335598 4374.65500828718
"80" 80 0.776975234326669 0.3 2.6 1167.91042820602 49906.5315501175 4370.47024403523
"81" 81 0.778507389834082 0.3 2.6 1168.14296336191 50175.814631188 4351.43704083547
"82" 82 0.777887451957073 0.3 2.6 1168.7544317649 50485.2542874247 4322.09881201712
"83" 83 0.776443929895959 0.3 2.6 1160.75619041391 52372.3648671401 4242.85119452401
"84" 84 0.770511701851146 0.3 2.6 1168.64822370384 51781.7688720026 4224.35636107793
"85" 85 0.7699122962477 0.3 2.6 1161.75655737333 53207.3448647095 4177.18891399597
"86" 86 0.763792785259927 0.3 2.6 1152.80290443957 54719.1484178537 4163.0960325721
"87" 87 0.784840752146471 0.3 2.6 1147.63738344192 57320.6354234702 4031.25433240863
"88" 88 0.772517410089929 0.3 2.6 1156.30682401618 56634.0924377426 3989.0100901411
"89" 89 0.781554668439097 0.3 2.6 1168.65822782253 57991.8821163652 3832.80598626185
"90" 90 0.789390549816364 0.3 2.6 1167.55477049818 60350.8730276802 3742.69819595342
"91" 91 0.780427247825686 0.3 2.6 1159.32485917154 61961.4846955219 3669.01939829669
"92" 92 0.77807483009264 0.3 2.6 1161.3291588239 61923.7524000239 3654.7655921523
"93" 93 0.779246567297231 0.3 2.6 1157.80077129712 63798.2585304801 3583.80599118792
"94" 94 0.776199626639729 0.3 2.6 1160.13592799953 65079.9680811711 3508.12618624549
"95" 95 0.775634659307084 0.3 2.6 1152.73133167933 66520.2048897503 3486.68739493193
"96" 96 0.779244697873854 0.3 2.6 1154.7162406305 66935.5083894854 3458.21289768839
"97" 97 0.776171989661522 0.3 2.6 1155.21640394238 67160.8409042937 3444.79080091476
"98" 98 0.769532411798203 0.3 2.6 1158.73953187008 68333.1190740736 3394.78586433288
"99" 99 0.778842826953864 0.3 2.6 1163.14839263648 71051.3494797823 3255.64800048049
"100" 100 0.781636121402867 0.3 2.6 1164.32512851717 72287.9339039082 3212.61759919665
"101" 101 0.777944826410875 0.3 2.6 1166.2166441905 72522.2398178853 3193.4499571503
