"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.86748426405787 0.3 2.6 799.427711004244 317893.40125031 31590.1287956847
"2" 2 0.950953256432857 0.3 2.6 804.857724235418 311071.586094497 5425.24307132632
"3" 3 0.965230757451705 0.3 2.6 812.546267963982 320169.531716857 5111.56968091582
"4" 4 0.962657080683843 0.3 2.6 811.823010088831 320851.302155632 5050.32352998369
"5" 5 0.958713022695401 0.3 2.6 817.023189103939 321069.90735058 4978.26778730189
"6" 6 0.961971303041021 0.3 2.6 818.21356416104 322130.43627719 4959.94066390151
"7" 7 0.961731401540379 0.3 2.6 817.955497539728 322236.17988084 4959.30815706968
"8" 8 0.960160846621467 0.3 2.6 818.177633865668 322337.408946034 4949.57657839657
"9" 9 0.961345734961941 0.3 2.6 819.529443886939 321791.357765609 4944.10103392844
"10" 10 0.959544838938849 0.3 2.6 819.140833246554 321765.801356278 4945.60662879679
"11" 11 0.961455879271212 0.3 2.6 825.177270887834 323930.554292604 4869.77506882344
"12" 12 0.961455879271212 0.3 2.6 825.177270887834 323930.554292604 4869.77506882344
"13" 13 0.960096672189387 0.3 2.6 826.382237896024 323130.102338365 4860.80613389506
"14" 14 0.960624820034023 0.3 2.6 825.918192255975 324119.190557222 4858.47105494896
"15" 15 0.960458904922301 0.3 2.6 826.020807686239 324762.681209915 4853.52042567437
"16" 16 0.960458904922301 0.3 2.6 826.020807686239 324762.681209915 4853.52042567437
"17" 17 0.962067109694849 0.3 2.6 827.338330856921 324631.916566855 4847.92623730458
"18" 18 0.960266085645441 0.3 2.6 827.54343967042 324869.342735613 4838.34299504962
"19" 19 0.960267456366747 0.3 2.6 828.866661066242 325098.035522601 4824.31735153492
"20" 20 0.960003513643853 0.3 2.6 829.451109656596 326542.24460105 4813.16551033087
"21" 21 0.95896800731496 0.3 2.6 830.297586541693 327027.387750205 4812.19641534359
"22" 22 0.960635329924359 0.3 2.6 830.632277070984 326511.590457837 4800.1302882933
"23" 23 0.961530757218248 0.3 2.6 831.27344681123 326896.328378003 4793.58170107915
"24" 24 0.960714141546735 0.3 2.6 838.345252629245 326908.051393568 4727.07104833802
"25" 25 0.962568163588765 0.3 2.6 846.465960574831 335649.854286388 4654.91731342361
"26" 26 0.961365895612412 0.3 2.6 846.7508282332 335245.021228015 4651.63331787148
"27" 27 0.961973129485785 0.3 2.6 847.668795951901 335360.887908513 4643.33903165775
"28" 28 0.962865748449768 0.3 2.6 848.327556307542 335830.271106735 4641.39130839604
"29" 29 0.961856353260301 0.3 2.6 847.796227389968 335007.657126365 4641.36490050112
"30" 30 0.961856353260301 0.3 2.6 847.796227389968 335007.657126365 4641.36490050112
"31" 31 0.962423646694117 0.3 2.6 848.37163212413 334573.331359316 4636.4012104832
"32" 32 0.962423646694117 0.3 2.6 848.37163212413 334573.331359316 4636.4012104832
"33" 33 0.960791325667018 0.3 2.6 849.060860401153 334114.511084683 4632.28878432682
"34" 34 0.960217432201945 0.3 2.6 849.316282472109 333594.652879361 4633.26840202512
"35" 35 0.960478790460618 0.3 2.6 850.255824127938 333844.342848709 4624.08898699227
"36" 36 0.960959330691406 0.3 2.6 849.959212579284 334091.440372686 4623.96419274682
"37" 37 0.961672453619847 0.3 2.6 849.333362314025 333229.775337357 4625.21437258726
"38" 38 0.961672453619847 0.3 2.6 849.333362314025 333229.775337357 4625.21437258726
"39" 39 0.960153200933939 0.3 2.6 850.005227772197 332178.997390653 4624.97583275765
"40" 40 0.961295216409895 0.3 2.6 856.271769551819 325326.753978123 4578.60668716374
"41" 41 0.961295216409895 0.3 2.6 856.271769551819 325326.753978123 4578.60668716374
"42" 42 0.963235364016922 0.3 2.6 865.296189153164 332934.699245367 4506.55599171882
"43" 43 0.961976318759007 0.3 2.6 865.922348876315 333438.720087006 4496.71761110402
"44" 44 0.961976318759007 0.3 2.6 865.922348876315 333438.720087006 4496.71761110402
"45" 45 0.963498388141284 0.3 2.6 866.795456902755 332981.747602666 4497.95115473864
"46" 46 0.962099481518194 0.3 2.6 868.282455228109 330961.911785027 4476.236128779
"47" 47 0.9624764330873 0.3 2.6 869.587394569018 331672.090279887 4468.60829295333
"48" 48 0.962254685590367 0.3 2.6 870.447424688654 332515.801161238 4462.46464583525
"49" 49 0.961482330422709 0.3 2.6 871.756454845929 331815.375411743 4451.13250929301
"50" 50 0.962391820851055 0.3 2.6 872.442157281465 332476.265014685 4448.5799313739
"51" 51 0.962871748673426 0.3 2.6 873.569464268109 331121.822958989 4442.06224354634
"52" 52 0.962793023096279 0.3 2.6 874.610986019347 331974.252365863 4434.63405499681
"53" 53 0.960046275270476 0.3 2.6 875.233250402611 330455.918542042 4431.07047456557
"54" 54 0.96211143405783 0.3 2.6 874.938189588531 330149.956977894 4427.80260493066
"55" 55 0.960729497951188 0.3 2.6 875.741302313485 330230.697694704 4422.63730283493
"56" 56 0.962582425289899 0.3 2.6 878.322452968731 332412.662869438 4408.2191287116
"57" 57 0.961858161770777 0.3 2.6 878.189806577672 331799.375224636 4405.93566876123
"58" 58 0.96160520264004 0.3 2.6 878.816329801467 332207.398025056 4402.43787081482
"59" 59 0.96160520264004 0.3 2.6 878.816329801467 332207.398025056 4402.43787081482
"60" 60 0.961259203753693 0.3 2.6 879.719926483075 331875.782983239 4396.12327398444
"61" 61 0.961254224233733 0.3 2.6 880.643135566411 332152.111797451 4390.57826190349
"62" 62 0.961254224233733 0.3 2.6 880.643135566411 332152.111797451 4390.57826190349
"63" 63 0.962447270437176 0.3 2.6 881.06190215747 331105.54976603 4387.14938703126
"64" 64 0.961309081524197 0.3 2.6 882.559628436918 330911.550768944 4374.9453234891
"65" 65 0.961309081524197 0.3 2.6 882.559628436918 330911.550768944 4374.9453234891
"66" 66 0.96308608610826 0.3 2.6 883.496956414183 329987.579011975 4374.91797253123
"67" 67 0.962019705737259 0.3 2.6 884.861989338185 330317.353977059 4359.26911958905
"68" 68 0.962602447875181 0.3 2.6 892.609901826819 320617.409934972 4342.2435656827
"69" 69 0.961296982552 0.3 2.6 892.64845035494 321312.735482957 4325.67332700986
"70" 70 0.961296982552 0.3 2.6 892.64845035494 321312.735482957 4325.67332700986
"71" 71 0.961205780383538 0.3 2.6 893.246102062336 320544.036004051 4325.69336667895
"72" 72 0.961665570816648 0.3 2.6 898.259687679402 325010.743096653 4275.75767222889
"73" 73 0.961873377014792 0.3 2.6 898.428742005612 325977.930086698 4273.52868419537
"74" 74 0.960541177024872 0.3 2.6 901.740370993007 332928.882927104 4266.31161495111
"75" 75 0.961620069981285 0.3 2.6 901.195400192596 332456.059863152 4262.27754333626
"76" 76 0.962978659418873 0.3 2.6 910.859778541109 332325.053935886 4211.29787327555
"77" 77 0.960879882473879 0.3 2.6 920.722176905456 321902.217398312 4150.45363472004
"78" 78 0.960887545746737 0.3 2.6 920.372973944998 322600.180772782 4150.26110711867
"79" 79 0.961325680971627 0.3 2.6 920.631444245366 322270.394724478 4150.9052637262
"80" 80 0.959642164087125 0.3 2.6 920.691069156061 323082.885876255 4151.06914184429
"81" 81 0.96099826739177 0.3 2.6 928.201288677868 328534.006718367 4109.18705044623
"82" 82 0.962038350749431 0.3 2.6 928.231806998023 329588.297975808 4111.40982772145
"83" 83 0.962742910217759 0.3 2.6 930.859969119199 325530.877709805 4100.24232717939
"84" 84 0.961140342645422 0.3 2.6 932.216128713764 323286.677483509 4087.90731539939
"85" 85 0.961426211873833 0.3 2.6 932.993868497095 323283.519146942 4084.84015273941
"86" 86 0.961297934233926 0.3 2.6 936.438146481548 319399.08491832 4080.47832632234
"87" 87 0.959293116903359 0.3 2.6 937.740658362695 319483.887445553 4074.81065078403
"88" 88 0.960513473570119 0.3 2.6 937.868292739545 319586.422463489 4070.30842461734
"89" 89 0.96033496902329 0.3 2.6 937.413803732621 320251.916874225 4070.06612824558
"90" 90 0.96033496902329 0.3 2.6 937.413803732621 320251.916874225 4070.06612824558
"91" 91 0.961532879469797 0.3 2.6 938.492191837194 321232.300596692 4064.28259602728
