"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.83950677074354 0.3 2.6 1421.12827871773 615065.346534414 157593.584082243
"2" 2 1.89465190262524 0.3 2.6 1433.02915472931 601423.30082267 155960.58172186
"3" 3 1.84641701157151 0.3 2.6 1420.96975393485 598435.064971706 153641.479294116
"4" 4 1.80678337435155 0.3 2.6 1417.62169614805 571847.463626418 145380.604707814
"5" 5 1.80431829227528 0.3 2.6 1404.43845398697 550817.549829153 140362.716175936
"6" 6 1.76198045002704 0.3 2.6 1397.11686533775 537185.854837437 135401.433451275
"7" 7 1.7078842686377 0.3 2.6 1401.83943811617 505249.829298622 125076.034932229
"8" 8 1.72631435406154 0.3 2.6 1400.46957154017 497593.608630237 124058.23422494
"9" 9 1.6490701121948 0.3 2.6 1388.13755702172 463040.249090972 112668.271232952
"10" 10 1.56358071959679 0.3 2.6 1372.66374540367 452302.20366538 106406.5640109
"11" 11 1.45106185447512 0.3 2.6 1387.21822981744 441529.569460899 97312.4403025553
"12" 12 1.33018196978017 0.3 2.6 1382.14626583089 413319.568023739 83486.3143120142
"13" 13 1.23902520766021 0.3 2.6 1363.42970200537 417182.97793359 77391.5311552146
"14" 14 1.19652864253775 0.3 2.6 1374.88268396001 408827.220769485 71715.8128347108
"15" 15 1.12252400998851 0.3 2.6 1377.22448522011 402809.861540635 63030.286091089
"16" 16 1.07209663602587 0.3 2.6 1390.48820198628 408383.796558518 57839.5932014024
"17" 17 1.03760378892137 0.3 2.6 1392.3477762841 408096.154949377 53317.3639030787
"18" 18 0.948971598408357 0.3 2.6 1389.85228018976 388254.991197061 37776.3013819589
"19" 19 0.892991854190242 0.3 2.6 1411.84892291009 382928.279557148 28428.7692427591
"20" 20 0.850401469271736 0.3 2.6 1394.32787313472 389316.336529926 23688.7989906216
"21" 21 0.853341503901015 0.3 2.6 1386.09424371311 369832.368235676 22067.3154512025
"22" 22 0.822219875737986 0.3 2.6 1387.94811405551 379097.082213489 20573.8601713141
"23" 23 0.83117699381393 0.3 2.6 1380.93084548516 366417.16383078 19841.9360124115
"24" 24 0.815142373247766 0.3 2.6 1368.25365290804 354356.962389352 18037.5201927289
"25" 25 0.795400446150067 0.3 2.6 1342.59475895351 337465.070875164 16683.2807888646
"26" 26 0.803322363882485 0.3 2.6 1325.29818778152 323982.929573445 15554.5942124116
"27" 27 0.808217447792647 0.3 2.6 1328.67456199987 312892.554662718 14675.0159465179
"28" 28 0.809057482959787 0.3 2.6 1326.00933696329 304715.025929385 14100.7046000018
"29" 29 0.80964658027488 0.3 2.6 1329.61139500427 300083.124745985 13745.5471973489
"30" 30 0.807767464108437 0.3 2.6 1328.96313185057 299433.908603733 13677.1066189308
"31" 31 0.784121995839432 0.3 2.6 1347.63932135809 281568.554417043 12695.0055194132
"32" 32 0.811838310464825 0.3 2.6 1355.35533474875 281950.044391666 12343.63651247
"33" 33 0.788253177278501 0.3 2.6 1373.08059464259 264926.52759658 11222.8110271878
"34" 34 0.810092306423038 0.3 2.6 1377.28522798054 260810.33642688 10862.4256234595
"35" 35 0.80554258171995 0.3 2.6 1381.03227102748 257733.049407069 10580.3997125334
"36" 36 0.803529295850006 0.3 2.6 1380.88347791976 257456.642111867 10545.5311978008
"37" 37 0.802423804089374 0.3 2.6 1386.2250382883 253702.007424544 10291.6457416382
"38" 38 0.808077870730124 0.3 2.6 1386.59816400125 240466.160440817 9739.79280285062
"39" 39 0.79798428315187 0.3 2.6 1383.06541029603 233800.428738734 9392.14504776687
"40" 40 0.798482976920821 0.3 2.6 1407.88756661598 234328.122526009 9167.28413459036
"41" 41 0.789351796095555 0.3 2.6 1401.75638446748 223943.039341895 8904.4276307462
"42" 42 0.793873737720765 0.3 2.6 1411.51594538634 218377.035562753 8546.44991301957
"43" 43 0.794277174864023 0.3 2.6 1412.72593627135 217392.390760681 8499.0035185265
"44" 44 0.796005184114587 0.3 2.6 1405.34559627146 212515.732238516 8422.36253855021
"45" 45 0.800268962755704 0.3 2.6 1398.64242360212 206925.270303734 8371.48808983323
"46" 46 0.796121560306381 0.3 2.6 1392.2401036379 202018.466741073 8318.09898960482
"47" 47 0.792499887702276 0.3 2.6 1393.83857068059 189759.800324785 8111.96349714967
"48" 48 0.788568252632939 0.3 2.6 1415.54166698754 186040.724753884 7831.5047564559
"49" 49 0.792874663924147 0.3 2.6 1438.60787699481 183446.36440701 7506.37106871561
"50" 50 0.784473757849489 0.3 2.6 1460.49314589906 180564.068417453 7315.57663659884
"51" 51 0.787604127191222 0.3 2.6 1460.50491460262 181310.751545238 7275.3998600771
"52" 52 0.790033054460491 0.3 2.6 1460.02741260091 182181.145334072 7266.63854331223
"53" 53 0.798429470098989 0.3 2.6 1488.93870813952 177975.644876657 6950.09203830196
"54" 54 0.793694035315837 0.3 2.6 1495.74359558027 181986.719133017 6889.16458130553
"55" 55 0.793704725310308 0.3 2.6 1506.20519157952 179797.716369289 6765.97384554576
"56" 56 0.783161392835341 0.3 2.6 1522.79242964845 176498.548539183 6669.35189087404
"57" 57 0.794620075110125 0.3 2.6 1533.42583714281 181635.102992059 6547.51376770675
"58" 58 0.79162194842312 0.3 2.6 1540.77346234629 181277.007271225 6480.79960997879
"59" 59 0.795297202418416 0.3 2.6 1546.2466714161 179789.241872394 6420.54207499248
"60" 60 0.793442438690213 0.3 2.6 1547.36899290741 178701.456378163 6391.86753067128
"61" 61 0.792709131080211 0.3 2.6 1557.88591633999 181067.203203542 6340.16811379181
"62" 62 0.791286608898799 0.3 2.6 1557.49990037472 180412.857923106 6335.95952882048
"63" 63 0.799340225376351 0.3 2.6 1571.34115646186 182684.803769845 6305.17531116979
