"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.35969318468445 0.3 2.6 379.726348340024 193243.195291396 48403.3176103777
"2" 2 1.34207491315907 0.3 2.6 384.605653015732 181726.935110529 45240.340657691
"3" 3 1.35022648606296 0.3 2.6 382.963669538085 177872.399849266 44941.3329256906
"4" 4 1.32628156671125 0.3 2.6 398.07458682448 162899.346612197 40486.8843004283
"5" 5 1.26254890177226 0.3 2.6 400.102476356895 150861.354727884 35883.4756320371
"6" 6 1.20970871062014 0.3 2.6 393.116271090192 149210.378088448 33741.0609814664
"7" 7 1.16149655538404 0.3 2.6 395.14395827597 142677.196799472 30459.9622710477
"8" 8 1.11032345731113 0.3 2.6 395.625714993332 140142.120518734 27406.896687149
"9" 9 1.03591411095448 0.3 2.6 390.187464694806 138615.009075834 22712.2800647332
"10" 10 1.03299008720544 0.3 2.6 389.767850241805 138169.498435447 22480.9593348107
"11" 11 0.949143685095347 0.3 2.6 394.816516243699 140828.970637297 16031.9020019245
"12" 12 0.898832325414807 0.3 2.6 392.253998115221 135370.684850814 11893.9738990565
"13" 13 0.879121597431736 0.3 2.6 391.707453570704 134179.991335478 10502.2978144919
"14" 14 0.855784495422641 0.3 2.6 396.243416840877 138188.420084302 9213.92586413455
"15" 15 0.853269023275687 0.3 2.6 396.150109246807 138686.201493475 9117.55571705076
"16" 16 0.816458548009063 0.3 2.6 394.180991501952 136797.797289094 8132.83966371407
"17" 17 0.816115593553228 0.3 2.6 394.315695925687 135516.625695379 8071.96738788154
"18" 18 0.812537144597204 0.3 2.6 395.739346111288 134801.780271228 8012.62398412569
"19" 19 0.806864158225852 0.3 2.6 398.983160061753 131117.613696235 7824.78111323299
"20" 20 0.808793744648857 0.3 2.6 399.803159487551 130847.299552105 7774.12448940243
"21" 21 0.811176002676982 0.3 2.6 408.141116373201 128788.092359071 7486.98002547017
"22" 22 0.813896078241994 0.3 2.6 408.739738427792 128692.930596783 7464.54512086549
"23" 23 0.809090552285763 0.3 2.6 413.151044796514 124899.95198812 7245.60761307684
"24" 24 0.811469047507774 0.3 2.6 414.464792941625 124516.393781256 7194.07242679434
"25" 25 0.811677878689241 0.3 2.6 416.143217901628 118931.783800152 6996.28725498248
"26" 26 0.809022917393998 0.3 2.6 418.497453752699 116401.574223278 6888.58617974794
"27" 27 0.819085818325544 0.3 2.6 423.518672323504 115981.952457156 6811.87625257686
"28" 28 0.803536705040444 0.3 2.6 423.963991918966 113588.892290584 6742.90876294837
"29" 29 0.814357674319942 0.3 2.6 424.693309033134 112214.044725541 6683.60419046989
"30" 30 0.813896293110009 0.3 2.6 425.135267618709 112234.36909595 6671.35564304719
"31" 31 0.813896293110009 0.3 2.6 425.135267618709 112234.36909595 6671.35564304719
"32" 32 0.81191554142906 0.3 2.6 425.793576001997 112507.855560918 6652.683045882
"33" 33 0.811299541708137 0.3 2.6 426.284455173535 112040.141269023 6633.34731292187
"34" 34 0.815678289156437 0.3 2.6 431.582685709928 111947.7082013 6538.20922882449
"35" 35 0.811198345541502 0.3 2.6 437.20656441277 108773.038294359 6353.93156059621
"36" 36 0.813001778423747 0.3 2.6 442.649467680626 109540.589348559 6256.68802361789
"37" 37 0.809775548410148 0.3 2.6 443.032144923119 109537.115804446 6238.84688537121
"38" 38 0.804620652571347 0.3 2.6 446.605490387198 111906.602023204 6222.86361424693
"39" 39 0.809971776391004 0.3 2.6 447.51904879234 111846.397544262 6185.55309815615
"40" 40 0.812251697928197 0.3 2.6 447.819425078562 111447.881484337 6177.54511729703
"41" 41 0.818374862192902 0.3 2.6 451.716487293807 107715.804258039 6104.22359508807
"42" 42 0.804169274632168 0.3 2.6 453.633228346558 106142.252715034 5997.43430094815
"43" 43 0.805756618636235 0.3 2.6 453.788274487721 105435.605737205 5980.30078986086
"44" 44 0.806870122571741 0.3 2.6 454.113152993498 105639.136706897 5973.13849410541
"45" 45 0.808652182701059 0.3 2.6 454.757913988437 105515.8780569 5958.72052041237
"46" 46 0.807185470873256 0.3 2.6 455.260067081402 105341.60348776 5947.48187162537
"47" 47 0.807317315209521 0.3 2.6 457.678456315402 105206.068937652 5899.03279500194
"48" 48 0.802518968057743 0.3 2.6 464.659825211671 104485.632902702 5778.06878922936
"49" 49 0.819857113986113 0.3 2.6 474.540909752824 101404.365961252 5666.50694843427
"50" 50 0.815915840843908 0.3 2.6 474.997540357702 101379.671303569 5604.38950528807
"51" 51 0.806787095064698 0.3 2.6 480.308697467372 98436.5925652541 5449.26430792295
"52" 52 0.806787095064698 0.3 2.6 480.308697467372 98436.5925652541 5449.26430792295
"53" 53 0.806244165075288 0.3 2.6 480.875702336042 98794.304795407 5438.84816364379
"54" 54 0.807219542236431 0.3 2.6 481.360173847674 98488.6276835266 5431.22738204929
