"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.53591264348829 0.3 2.6 374.811363295057 24707.287270234 12982.3053764239
"2" 2 1.46917939601648 0.3 2.6 374.844243663869 24555.4412387653 12490.9378613391
"3" 3 1.44500072429911 0.3 2.6 374.5912458421 24165.4870890078 12283.7286820385
"4" 4 1.36814133244693 0.3 2.6 368.194759702905 24959.9953498832 11946.3004283878
"5" 5 1.28189641039951 0.3 2.6 369.027945432521 24616.9467587522 11166.9057716549
"6" 6 1.24634503993935 0.3 2.6 371.963415477213 24080.5988538319 10745.4952202088
"7" 7 1.15459167425302 0.3 2.6 368.797418063978 23263.3667520113 9962.32795752962
"8" 8 1.0766638093639 0.3 2.6 368.750719484125 23634.2648169362 9042.65824026193
"9" 9 0.9947667123246 0.3 2.6 361.594285867855 23772.4865565471 7863.46169168783
"10" 10 0.956953346972606 0.3 2.6 361.755465184411 23752.655009287 7121.9684840779
"11" 11 0.906167064736906 0.3 2.6 360.502138516438 23126.9356302791 6306.51140902458
"12" 12 0.875788081054288 0.3 2.6 360.953073189141 22692.2603297174 5947.1267576085
"13" 13 0.827365742992383 0.3 2.6 360.825538274846 23568.8691670169 5489.84741903038
"14" 14 0.840061993192816 0.3 2.6 360.730134026459 24222.1455429829 5417.5201473122
"15" 15 0.848673636428651 0.3 2.6 357.998235599131 26398.2124912193 5179.92404218484
"16" 16 0.851988559740831 0.3 2.6 360.813932714206 27879.1267796473 4944.15799273295
"17" 17 0.803264131517727 0.3 2.6 361.270164735845 28788.3535565589 4793.38394107204
"18" 18 0.820172142121974 0.3 2.6 360.07868998499 29762.2998311771 4640.4599146254
"19" 19 0.826376055718948 0.3 2.6 363.618652194704 30678.8953974333 4476.38273207105
"20" 20 0.829137642641213 0.3 2.6 369.997910157679 32621.1024982903 4186.39767464572
"21" 21 0.824220851323586 0.3 2.6 372.072277239077 33683.0980271597 4063.56647031833
"22" 22 0.819114930178635 0.3 2.6 379.43868402757 34715.8055414037 3898.30993317407
"23" 23 0.814220330796539 0.3 2.6 382.019522854321 35084.1633752868 3856.63782405706
"24" 24 0.838808550012437 0.3 2.6 381.221031536029 36017.0458569772 3782.0930820126
"25" 25 0.832413967407155 0.3 2.6 382.366987914205 36044.8328699395 3757.17664226288
"26" 26 0.824663536814932 0.3 2.6 379.491972297133 36865.1406922755 3731.36280787735
"27" 27 0.839970819932252 0.3 2.6 381.233690918094 37709.2900746138 3670.12979899693
"28" 28 0.840872257242841 0.3 2.6 382.280000312579 39139.3758253507 3576.52870990064
"29" 29 0.836614449535237 0.3 2.6 382.293935319403 39097.5489805506 3568.72926407839
"30" 30 0.82184644669556 0.3 2.6 379.134975021622 40860.2641844368 3507.70274433441
"31" 31 0.823128233509408 0.3 2.6 379.620231720496 40856.8572395566 3500.85482033693
"32" 32 0.830821895490937 0.3 2.6 375.891241736721 42990.2024401054 3429.87625806862
"33" 33 0.828904810149944 0.3 2.6 377.565926205714 44199.1572054226 3369.39982187354
"34" 34 0.824526442436521 0.3 2.6 381.307209477605 44055.9866824887 3350.44467339752
"35" 35 0.82230907455733 0.3 2.6 381.900760066708 44239.6634393769 3344.35598353441
"36" 36 0.82412708641461 0.3 2.6 382.33640995371 44178.9784166664 3339.21040683152
"37" 37 0.82407248473749 0.3 2.6 382.362355855621 44199.8455871677 3338.41051597991
"38" 38 0.824642281193943 0.3 2.6 381.958699076836 44355.1013978793 3335.06607814906
"39" 39 0.846485897822198 0.3 2.6 382.487583398133 45004.9973076361 3337.60103709391
"40" 40 0.83394062278173 0.3 2.6 379.042573884087 46387.9493719619 3289.41898826605
"41" 41 0.83379716905523 0.3 2.6 378.939257560144 46617.3155678516 3283.85875659623
"42" 42 0.831107056222132 0.3 2.6 380.162682100468 47877.39905002 3244.40543424304
"43" 43 0.835657284353079 0.3 2.6 382.105859282335 47816.0209228412 3235.5805811254
"44" 44 0.834586858820492 0.3 2.6 381.876154207658 48208.0760675132 3227.84915424421
