"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.44196846289344 0.3 2.6 1059.82887761778 393263.188855156 101674.411016204
"2" 2 2.33586836244599 0.3 2.6 1059.92185122474 390846.27218206 94118.5913811155
"3" 3 2.29742636246715 0.3 2.6 1059.20646630383 384639.414635795 90239.1136943094
"4" 4 2.17522656694107 0.3 2.6 1041.11955275349 397285.515716266 83478.4426643325
"5" 5 2.03810458893184 0.3 2.6 1043.47549599091 391825.248815861 70601.999657533
"6" 6 1.98158098008962 0.3 2.6 1051.77592716086 383288.257882063 64039.6036429885
"7" 7 1.83570105239953 0.3 2.6 1042.82364925895 370280.463910931 50551.3100710536
"8" 8 1.71180247701724 0.3 2.6 1042.69160282621 376184.007839376 44474.7863778276
"9" 9 1.63736222011439 0.3 2.6 1035.10331116101 356652.986604932 39990.8005817024
"10" 10 1.65382852859012 0.3 2.6 1031.91624375079 351965.912153155 39573.9040430772
"11" 11 1.62696076370869 0.3 2.6 1029.49726671168 343070.578163549 38049.5399398389
"12" 12 1.61072081717027 0.3 2.6 1033.5422773571 327310.984648502 35629.1971439837
"13" 13 1.63334074740385 0.3 2.6 1013.1809884288 306946.016451148 33555.7874234692
"14" 14 1.62916576605372 0.3 2.6 993.976568427551 291661.514146447 32168.5626555897
"15" 15 1.62283464040819 0.3 2.6 993.502968988333 290774.303041598 32010.5731119378
"16" 16 1.6530593532385 0.3 2.6 1002.29335086719 287822.542657708 31851.4927277307
"17" 17 1.61298483606937 0.3 2.6 1013.68650811685 281709.794842379 30228.3012798294
"18" 18 1.58705580548242 0.3 2.6 1028.74101882625 262235.670951318 27524.0270643511
"19" 19 1.60261206479882 0.3 2.6 1034.10281213071 257313.437024741 26831.9349948276
"20" 20 1.60550579004117 0.3 2.6 1042.72111624845 247446.35084497 25585.4350053096
"21" 21 1.62847177476503 0.3 2.6 1050.02317240363 239245.887897355 24867.0910450546
"22" 22 1.58684201746606 0.3 2.6 1045.78513872974 235223.414432399 24271.2316435956
"23" 23 1.57243321622949 0.3 2.6 1039.40851442752 227272.286471524 23784.3970313687
"24" 24 1.57443795757117 0.3 2.6 1044.77930375786 222747.463051979 23225.4365781196
"25" 25 1.57425324558966 0.3 2.6 1058.04096548034 211925.025428371 21973.101465558
"26" 26 1.58541853238963 0.3 2.6 1055.31635509257 206297.459982036 21660.9784436415
"27" 27 1.58831016672247 0.3 2.6 1056.0023597217 205928.488514914 21628.085152802
