"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.810792481392523 0.3 2.6 296.033542435555 134076.502715316 7200.36250698536
"2" 2 0.802913757692657 0.3 2.6 295.440222329502 125620.587483863 6463.13854188983
"3" 3 0.802455241469199 0.3 2.6 297.863011868263 125026.081663094 6387.70340682558
"4" 4 0.824370380151728 0.3 2.6 296.0211919762 121679.444495243 6259.88254716195
"5" 5 0.815750465999224 0.3 2.6 296.642705824875 115694.570672924 5675.83761600499
"6" 6 0.814989458395289 0.3 2.6 302.155085200989 113572.206326159 5451.49518013609
"7" 7 0.797116055363977 0.3 2.6 305.651426895264 108137.622812252 5027.6966254446
"8" 8 0.797426937900569 0.3 2.6 305.651480374781 107682.438983065 4993.96093095749
"9" 9 0.799557905040105 0.3 2.6 303.194013679975 99842.7888556508 4535.30859587685
"10" 10 0.787418642726894 0.3 2.6 304.035549724978 96366.380715701 4471.25533851209
"11" 11 0.805703719042905 0.3 2.6 307.515432845876 98738.9774380292 4419.49012199221
"12" 12 0.789424979703559 0.3 2.6 309.153424236559 95974.6024327592 4346.82095041975
"13" 13 0.802402888487664 0.3 2.6 311.257949446398 93286.8272547459 4106.94019020789
"14" 14 0.791626930904932 0.3 2.6 311.16886501541 90589.6127455503 4040.0634852154
"15" 15 0.809481250420376 0.3 2.6 313.457924225381 90016.0710859029 3992.01282795584
"16" 16 0.794345155462599 0.3 2.6 313.288083322094 89059.6627323268 3928.14608543007
"17" 17 0.796608146329662 0.3 2.6 313.275645002687 88098.9508186188 3882.77845054128
"18" 18 0.803001050393558 0.3 2.6 318.579860623522 85263.9089336549 3726.30369295801
"19" 19 0.800588546859876 0.3 2.6 318.39412574153 85347.3610750613 3722.87120438608
"20" 20 0.805016932042659 0.3 2.6 319.850170854236 83052.7720713574 3665.06471335542
"21" 21 0.788616796288693 0.3 2.6 318.943503820213 79566.1830663109 3611.85814268234
"22" 22 0.795997917835698 0.3 2.6 319.903901837387 80370.1927897701 3578.03600620379
"23" 23 0.796129375508367 0.3 2.6 319.985916851361 80268.8462529519 3574.75805617597
"24" 24 0.795073960188998 0.3 2.6 322.665755843974 77352.4859330516 3488.93561200551
"25" 25 0.795385590627048 0.3 2.6 325.567182026992 75176.5486735065 3422.80163456716
"26" 26 0.797869305857713 0.3 2.6 326.003492067282 75295.7036450455 3421.39527419157
"27" 27 0.797309778582996 0.3 2.6 327.858760888606 75196.2460753018 3392.69499013038
"28" 28 0.795099087444354 0.3 2.6 328.082839924987 75270.3142280462 3387.5947841342
"29" 29 0.795053823567411 0.3 2.6 328.354724819104 75428.2026818956 3385.2940898818
"30" 30 0.80205451355524 0.3 2.6 330.781132703458 73825.4695367831 3366.02656805549
"31" 31 0.792333277340972 0.3 2.6 334.444729206675 73200.3759064396 3285.40166987433
"32" 32 0.786717612189193 0.3 2.6 342.532446789063 75948.9458867043 3244.75235525283
"33" 33 0.792065423634387 0.3 2.6 344.411155346319 76149.7635021264 3193.89308185725
"34" 34 0.795160405429826 0.3 2.6 345.472633215507 74047.9290828423 3150.38123109792
"35" 35 0.795398348310042 0.3 2.6 351.724505353265 74376.1235465767 3083.03292837458
"36" 36 0.792339197514034 0.3 2.6 353.877310344568 72886.9252319803 3044.08626285511
"37" 37 0.796900306015252 0.3 2.6 358.136959807517 65877.4596979347 3003.38156882812
"38" 38 0.792464199135845 0.3 2.6 358.489826699359 65849.0762473654 2984.87640529147
"39" 39 0.789885212436957 0.3 2.6 359.228343808529 65737.8370170352 2976.60424460971
"40" 40 0.793644447374893 0.3 2.6 362.748503983156 65043.6107903678 2944.85832912429
"41" 41 0.792048324645966 0.3 2.6 362.963897131167 65297.2898955512 2936.89120720033
"42" 42 0.79470548620843 0.3 2.6 365.946565762509 66443.8058112304 2901.25131682895
"43" 43 0.789976052709385 0.3 2.6 370.734980242702 67156.5212862167 2844.7108114173
"44" 44 0.785874776510019 0.3 2.6 374.776611790212 65355.4285424513 2820.08366044447
"45" 45 0.790835717742174 0.3 2.6 376.903636630153 66165.4558126106 2785.72770870117
"46" 46 0.791051875919883 0.3 2.6 377.305059486749 66368.9553855844 2781.45367552813
"47" 47 0.797452936338505 0.3 2.6 381.751402181668 66710.3828314497 2758.51482448298
"48" 48 0.789720445536105 0.3 2.6 384.231685019423 66276.1458375256 2720.15774121848
"49" 49 0.790900286828151 0.3 2.6 385.474887803525 66042.4770477493 2709.16616887029
"50" 50 0.796221434949496 0.3 2.6 387.053930433741 67274.832015066 2707.82493575556
"51" 51 0.793515599632311 0.3 2.6 386.932845868577 67136.8927981473 2700.00636296971
"52" 52 0.790497311548677 0.3 2.6 387.611749399198 66856.9056700074 2691.87979532254
