"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.75005840708372 0.3 2.6 797.874269464926 46104.7799148538 15038.9576383732
"2" 2 1.72278068982329 0.3 2.6 798.431758564912 46343.4586521655 14843.8814392951
"3" 3 1.66991496215041 0.3 2.6 794.307817109587 45213.7178682187 14327.1015042019
"4" 4 1.62129088196335 0.3 2.6 794.242846152763 45315.071173328 13933.0744444087
"5" 5 1.57291083440728 0.3 2.6 788.643011261689 44772.7204920678 13552.349121578
"6" 6 1.51085752233834 0.3 2.6 780.31154445683 44413.9961319223 13124.2153211254
"7" 7 1.42466885126058 0.3 2.6 782.366706117503 44071.9945670593 12301.1243848876
"8" 8 1.38018411800142 0.3 2.6 789.825931240377 43335.6307023012 11727.9992620529
"9" 9 1.31305226131794 0.3 2.6 792.119472831679 41988.4643780723 11043.6352940036
"10" 10 1.26849306809455 0.3 2.6 794.710990736922 42676.7029695054 10721.0210362445
"11" 11 1.25391455713336 0.3 2.6 798.558898900927 41948.5940242266 10503.6728524084
"12" 12 1.06554467425924 0.3 2.6 788.787113279729 42826.3041973663 9150.71936595286
"13" 13 0.99461806214394 0.3 2.6 786.635702789892 45214.2396024832 8242.37650113828
"14" 14 0.933074655093524 0.3 2.6 796.473452813603 44770.9706901752 7052.35601071461
"15" 15 0.885023966114593 0.3 2.6 802.433241378991 46771.3818371171 6043.33747513759
"16" 16 0.859620442877643 0.3 2.6 810.888983896777 47894.3714374391 5458.659998485
"17" 17 0.829925509223015 0.3 2.6 825.467604219988 46096.4833608505 4930.63733361117
"18" 18 0.811920089853336 0.3 2.6 823.712197012082 47073.8709071617 4627.28491556422
"19" 19 0.800894672555586 0.3 2.6 828.076641501343 48410.5796435935 4383.38222607976
"20" 20 0.778478493124877 0.3 2.6 834.365323704346 48102.0696814663 4171.74877098666
"21" 21 0.778126728589871 0.3 2.6 840.0282056999 48145.899925903 4134.27106218267
"22" 22 0.772012639827868 0.3 2.6 850.541941652329 50278.6071966159 3955.10271189833
"23" 23 0.775781451237315 0.3 2.6 850.330277774427 50670.9760005658 3947.04480816078
"24" 24 0.768158445481364 0.3 2.6 857.637327014963 52739.0431416831 3822.69150426335
"25" 25 0.763744309180151 0.3 2.6 851.508222875634 57281.6336913087 3717.24753798785
"26" 26 0.778230054622038 0.3 2.6 860.303483207419 58619.3117074994 3644.09739928541
"27" 27 0.778274134919538 0.3 2.6 860.171788542096 61738.9201920384 3578.43989514601
"28" 28 0.773474677539494 0.3 2.6 861.205126758405 61974.6455765044 3565.63209663541
"29" 29 0.775400431097016 0.3 2.6 861.005287253237 62309.7718161752 3561.49975629077
"30" 30 0.780971711935163 0.3 2.6 858.938977383981 63855.8109187227 3556.46388811384
"31" 31 0.778595948221297 0.3 2.6 858.949562380052 63965.5761074097 3546.97673801977
"32" 32 0.774144553577978 0.3 2.6 859.499902164893 64117.8026721634 3538.47443586805
"33" 33 0.775281762359565 0.3 2.6 860.002448825147 64180.7529900689 3536.99564599642
"34" 34 0.774422824983983 0.3 2.6 860.019644000067 64162.6811668786 3536.95925596322
"35" 35 0.772375063722791 0.3 2.6 866.825262063819 65155.0554862924 3517.8195655982
"36" 36 0.775465689564832 0.3 2.6 868.236562034774 65039.3258057231 3515.46776656584
"37" 37 0.77362157544508 0.3 2.6 868.591462126962 65058.5513368866 3514.99806959363
"38" 38 0.774325384743562 0.3 2.6 868.639953553695 65069.4412593429 3514.52352422279
