"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.65631462503096 0.3 2.6 735.246076677294 342275.514824954 88744.3076584755
"2" 2 1.64389876960962 0.3 2.6 747.26745616347 338177.72224904 86665.5028015284
"3" 3 1.55323301454677 0.3 2.6 746.933539731026 319680.472521812 78694.2901659767
"4" 4 1.48514551825058 0.3 2.6 747.831644945305 321468.623231807 75990.0832442319
"5" 5 1.38730303360816 0.3 2.6 753.278593782917 307879.56120828 68404.3928864936
"6" 6 1.34914103940255 0.3 2.6 741.287447086973 309704.006368343 67438.2971826945
"7" 7 1.2387146513012 0.3 2.6 729.778077564057 293430.37683443 58962.1732181033
"8" 8 1.19450146653428 0.3 2.6 738.580924286836 281188.962765342 53819.0427179125
"9" 9 1.13656545637346 0.3 2.6 733.337594466386 276466.492436775 49376.5109395203
"10" 10 1.06411218851602 0.3 2.6 722.599658812737 268145.003130959 42807.2577235451
"11" 11 0.972876529552359 0.3 2.6 721.435269511874 272107.602035117 34470.1572487198
"12" 12 0.921456619873744 0.3 2.6 714.40016398759 243265.422931538 26363.2825248707
"13" 13 0.864027279123343 0.3 2.6 708.860650819197 239493.304188472 20662.5889547133
"14" 14 0.812706322847512 0.3 2.6 723.738036069227 239368.707013593 17311.7123211047
"15" 15 0.802524149055078 0.3 2.6 729.773067527536 231623.414966257 16507.1655096214
"16" 16 0.804409038090139 0.3 2.6 732.332352554917 229402.87681983 16301.5450884057
"17" 17 0.797169100941001 0.3 2.6 731.679921470414 222657.09595025 15885.1548502669
"18" 18 0.791940396140181 0.3 2.6 731.540557139324 212864.795479565 15359.4340178093
"19" 19 0.792315217883954 0.3 2.6 748.440397282408 207882.831756554 14637.959546206
"20" 20 0.80499769511164 0.3 2.6 751.919824785483 202611.150251275 14259.6146516428
"21" 21 0.78914598084658 0.3 2.6 757.46797431414 195638.024466589 13831.5966891539
"22" 22 0.799498417474697 0.3 2.6 757.266544009516 186656.152755718 13383.9909108616
"23" 23 0.799746635221946 0.3 2.6 759.628221385933 185859.013065953 13294.1302167829
"24" 24 0.805325066591794 0.3 2.6 766.386967649865 182648.715043169 13062.2359695534
"25" 25 0.81338284071642 0.3 2.6 772.900545057801 172769.646545479 12780.0807164809
"26" 26 0.793872271393214 0.3 2.6 800.986281183754 168523.000650229 11702.7052514391
"27" 27 0.793716351816824 0.3 2.6 801.351265381683 168205.853547475 11685.9297999177
"28" 28 0.794284653726493 0.3 2.6 805.999577801125 163613.575101345 11463.8075216541
"29" 29 0.792765109903099 0.3 2.6 807.263441930576 162659.292750194 11414.4588352876
"30" 30 0.794550972491361 0.3 2.6 809.940808780704 160927.48400648 11313.7855823838
"31" 31 0.7923540370171 0.3 2.6 810.699713879799 160774.803085885 11293.9746985009
"32" 32 0.796186703469558 0.3 2.6 817.339114899056 155356.592749815 11048.4800024941
"33" 33 0.794497876709975 0.3 2.6 818.173498194389 155084.394358839 11018.2913544541
"34" 34 0.793163256437438 0.3 2.6 827.002337386927 153789.125259996 10788.0209173554
"35" 35 0.788474842318008 0.3 2.6 831.246087948811 152192.166432443 10681.2034376253
"36" 36 0.783878266104571 0.3 2.6 840.238883767417 151272.192585158 10508.5773881413
"37" 37 0.782952832952395 0.3 2.6 847.814974566059 147075.359918617 10294.948810578
"38" 38 0.791440957408657 0.3 2.6 849.083553777771 143226.289047538 10177.0552785294
"39" 39 0.804736776649132 0.3 2.6 871.987730134413 143686.768420949 9804.66133262678
"40" 40 0.7928637400302 0.3 2.6 877.828706962639 147470.985289479 9584.30418563416
"41" 41 0.793885926003209 0.3 2.6 879.045491537811 147887.926683247 9566.952253377
"42" 42 0.794575516114529 0.3 2.6 886.30573270116 144167.361667424 9383.08787053827
"43" 43 0.779809286607546 0.3 2.6 900.004209188651 148298.072926397 9266.43064012267
"44" 44 0.798373948137985 0.3 2.6 903.295350722449 146997.595777677 9107.50090522395
"45" 45 0.777283933159649 0.3 2.6 911.529579193547 141778.88960217 8995.4795220233
"46" 46 0.798399016700689 0.3 2.6 921.376070529095 143438.910529668 8729.71565136223
"47" 47 0.786096014458733 0.3 2.6 925.681521327199 138264.67312807 8571.19612831834
"48" 48 0.782196149353045 0.3 2.6 940.095066503467 135554.843294412 8321.03826651428
"49" 49 0.788972144078852 0.3 2.6 955.698522595222 134089.326289146 8000.44493991871
"50" 50 0.788228135240652 0.3 2.6 976.952922368702 132718.981711292 7640.20454464954
"51" 51 0.788568540228514 0.3 2.6 977.428809101141 131975.951645823 7628.69545552127
"52" 52 0.787550768676598 0.3 2.6 980.282613141061 131866.847486531 7583.11919871989
"53" 53 0.795345498610526 0.3 2.6 1000.28268042121 128449.295627924 7293.67815577291
"54" 54 0.790519365087466 0.3 2.6 1005.03918144529 131756.370177751 7205.51156510488
"55" 55 0.78845176266553 0.3 2.6 1006.78938890348 131732.787397769 7176.79130873447
"56" 56 0.785829657781435 0.3 2.6 1007.48297120727 131531.82577866 7169.82148590519
"57" 57 0.787214185000474 0.3 2.6 1008.92781905111 131517.854831652 7145.15385188847
"58" 58 0.784244000971191 0.3 2.6 1013.76223835734 131258.565849222 7084.51827953918
"59" 59 0.787885001455826 0.3 2.6 1017.36337299082 130181.308697252 7014.60043335486
"60" 60 0.784604318631723 0.3 2.6 1021.08462377078 133373.483077063 7000.75373835764
"61" 61 0.791035966777944 0.3 2.6 1040.41347257274 127333.240173137 6690.63782162652
"62" 62 0.791971531418539 0.3 2.6 1042.40234496599 126827.230029618 6667.1238353299
"63" 63 0.789567031939172 0.3 2.6 1048.48060628092 129343.93955882 6594.16365423027
"64" 64 0.789146545286509 0.3 2.6 1051.49730141729 129116.478927097 6553.54825184515
"65" 65 0.788970544379523 0.3 2.6 1053.09757422115 128670.120694036 6529.69186118744
"66" 66 0.790164094169222 0.3 2.6 1075.3370629613 125401.411240532 6242.69075627149
"67" 67 0.789853150480216 0.3 2.6 1076.38730829616 125455.22253846 6229.58243641911
"68" 68 0.787913646869749 0.3 2.6 1077.560021354 125607.214049869 6212.18243854345
"69" 69 0.77401691291347 0.3 2.6 1102.39116878697 121492.640870269 6007.78141142125
"70" 70 0.776815270517698 0.3 2.6 1106.37070037525 120103.951587472 5914.97498805091
"71" 71 0.793905610208217 0.3 2.6 1116.02636400548 122037.989576701 5807.63130336746
"72" 72 0.779402533147792 0.3 2.6 1128.01676752478 114727.416118033 5645.63631682104
"73" 73 0.793612660381294 0.3 2.6 1152.35329957016 117379.351894626 5441.42562467931
"74" 74 0.791627487358485 0.3 2.6 1153.19183708208 117454.319380407 5417.34200436886
"75" 75 0.792724990621798 0.3 2.6 1155.55932000039 117129.66503524 5404.21154649697
"76" 76 0.791915610591388 0.3 2.6 1155.80053369653 116785.960230356 5394.30905275479
"77" 77 0.783719455612285 0.3 2.6 1161.21675546834 116313.966162341 5317.52845183166
"78" 78 0.782031626391323 0.3 2.6 1167.74379451129 116088.574968151 5264.51499234885
"79" 79 0.782330356550276 0.3 2.6 1167.94505742258 116268.874107293 5262.85518609071
"80" 80 0.788197029779382 0.3 2.6 1176.96110100301 113932.13658501 5184.40757865956
"81" 81 0.786300205867729 0.3 2.6 1178.79147215442 114335.385948286 5164.23083235049
"82" 82 0.785227472644661 0.3 2.6 1186.35071788662 111770.400534917 5096.05030204728
"83" 83 0.783672702106477 0.3 2.6 1188.01729281438 111759.932450388 5081.55719133654
"84" 84 0.786724734115384 0.3 2.6 1189.76207128824 112292.025571906 5073.29305767577
"85" 85 0.779985554413356 0.3 2.6 1192.7748872491 111907.077472891 5052.77291777838
"86" 86 0.786176159647539 0.3 2.6 1205.50400810087 110217.143518457 4949.67914652684
"87" 87 0.780024502172902 0.3 2.6 1234.02420426102 111363.364013582 4762.675740409
