"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"54" 54 0.739718769674628 0.3 2.6 25.4416498579063 21533.4505763324 9602.79167895929
"55" 55 0.729653484201632 0.3 2.6 25.2007281731232 23306.2712549215 8905.50905693821
"56" 56 0.743543172657009 0.3 2.6 25.2624310656972 23287.5764869167 8860.08765855724
"57" 57 0.743079282057993 0.3 2.6 25.5257532583975 23513.3954188256 8735.19709663802
"58" 58 0.733326856337676 0.3 2.6 25.6690812284868 23878.0313883727 8590.7545189314
"59" 59 0.748040047883034 0.3 2.6 25.6965084878849 24631.7750184067 8309.76522101242
"60" 60 0.744378081422281 0.3 2.6 25.5961241215567 25215.5103568731 8062.15486952612
"61" 61 0.746458955420722 0.3 2.6 25.596526119462 25904.9070766084 7820.79828843083
"62" 62 0.751386362265321 0.3 2.6 25.5784183837409 26552.282355251 7640.15412743624
"63" 63 0.730533236660432 0.3 2.6 25.5429672776687 27087.2601381594 7562.5991418562
"64" 64 0.745180110461566 0.3 2.6 25.3466972232333 26959.7492417601 7469.8112521029
"65" 65 0.751965997411914 0.3 2.6 25.035724163493 27540.524704648 7353.55247375174
"66" 66 0.744361790254837 0.3 2.6 25.2137679462908 31232.0447338993 6243.45345690691
"67" 67 0.761340340612278 0.3 2.6 25.0936734198951 32148.6210167941 6117.78493782523
"68" 68 0.755935541960442 0.3 2.6 24.8991992051165 32650.8254718575 5926.9187880881
"69" 69 0.763846876973056 0.3 2.6 24.6594027103046 33929.8174004834 5750.01987047165
"70" 70 0.745379911244886 0.3 2.6 24.5903050480214 34438.282711093 5560.13607351792
"71" 71 0.74583920281432 0.3 2.6 24.6014893127249 35172.2431917708 5408.44855595358
"72" 72 0.761798862572151 0.3 2.6 24.6052784639996 36819.6427660111 5087.36310439006
"73" 73 0.758366830464137 0.3 2.6 24.6495296359237 36887.7383981071 5038.04734727877
"74" 74 0.761069838827839 0.3 2.6 24.9585365450019 38955.0578548507 4662.31182330239
"75" 75 0.76761694871557 0.3 2.6 24.8772872109869 40603.555592984 4475.25069742285
"76" 76 0.752956695787913 0.3 2.6 24.4817194868932 41044.6738371689 4379.15802027301
"77" 77 0.752116644175482 0.3 2.6 24.4666937444198 41808.731192867 4288.80653533577
"78" 78 0.773281788157417 0.3 2.6 23.5379430343824 45636.7971016538 3954.43422758074
"79" 79 0.757674438800535 0.3 2.6 23.5728623194404 46066.3430580613 3812.00157876544
"80" 80 0.764797537620227 0.3 2.6 23.4276173378425 46801.5323358782 3731.67860040313
"81" 81 0.767966880684336 0.3 2.6 23.3998187716301 48744.4922970112 3563.83239557935
"82" 82 0.768004097839923 0.3 2.6 23.4799318968185 49243.9821286172 3515.14974246785
"83" 83 0.764734878892337 0.3 2.6 23.593353743582 49299.3465335634 3492.65953362831
"84" 84 0.763208972129627 0.3 2.6 23.5711788100944 49391.7754264143 3488.03682960673
"85" 85 0.764494756167395 0.3 2.6 24.02240007772 50077.6305345419 3406.28919676843
"86" 86 0.767957981273819 0.3 2.6 24.1804165252876 50641.5646133022 3361.03404106153
"87" 87 0.765632007559374 0.3 2.6 23.7504397143827 53316.7378014548 3207.15718656758
"88" 88 0.772934941469797 0.3 2.6 23.4377260230897 55362.7069280741 3134.15712468187
"89" 89 0.769394437198017 0.3 2.6 23.4373463392056 55395.6801951395 3114.97683374465
"90" 90 0.774094573043505 0.3 2.6 23.330519934603 57072.7749799448 3068.41730343751
"91" 91 0.769173657814666 0.3 2.6 23.3233916312362 56908.5371818855 3055.49041801133
"92" 92 0.774322202228191 0.3 2.6 23.1564477661785 58320.6117168994 3029.55295184149
"93" 93 0.771152042055601 0.3 2.6 23.4960585861808 60969.3355263221 2927.15769606352
"94" 94 0.774612822684125 0.3 2.6 23.709349270333 62577.2138013684 2893.71698561748
"95" 95 0.771886313813812 0.3 2.6 23.7398849463821 62656.7939495704 2887.32691525868
"96" 96 0.771886313813812 0.3 2.6 23.7398849463821 62656.7939495704 2887.32691525868
"97" 97 0.773779357827265 0.3 2.6 23.5786533369588 63720.351870675 2883.57551891564
"98" 98 0.774611764530542 0.3 2.6 23.6841687959111 65441.5075679575 2869.13566105195
"99" 99 0.774581525727744 0.3 2.6 23.6890561116792 65561.2472803937 2868.57511687945
"100" 100 0.774108953259326 0.3 2.6 23.7273051877715 65846.3685488517 2866.16409745069
"101" 101 0.774915733979564 0.3 2.6 23.6996032291087 65951.281488632 2867.87901790177
"102" 102 0.774799176558163 0.3 2.6 23.7150824686962 66121.1815722167 2866.94994992408
"103" 103 0.774799176558163 0.3 2.6 23.7150824686962 66121.1815722167 2866.94994992408
"104" 104 0.773636623984856 0.3 2.6 23.7583219611397 66126.2214580071 2865.09111322604
"105" 105 0.773636623984856 0.3 2.6 23.7583219611397 66126.2214580071 2865.09111322604
"106" 106 0.773868129676986 0.3 2.6 23.7645831562717 65948.4166164747 2864.49411422018
"107" 107 0.774246075968458 0.3 2.6 23.8019958146607 65815.1112274212 2862.74284574819
"108" 108 0.774264400920228 0.3 2.6 23.7911422602666 65911.8986328259 2863.18954431514
"109" 109 0.773483666081742 0.3 2.6 23.9586982206483 64181.988677366 2861.5292457958
"110" 110 0.773364330388913 0.3 2.6 24.0213658799875 64818.6368587108 2855.09709814102
"111" 111 0.773628776239829 0.3 2.6 24.0511846274487 64984.5484300646 2853.00717403873
"112" 112 0.774105329367482 0.3 2.6 24.0877852015716 65209.2572861718 2850.6816652265
"113" 113 0.774174263450751 0.3 2.6 24.1131862885918 65629.3149853036 2848.62648814895
"114" 114 0.773395067724988 0.3 2.6 24.1160405752181 65371.9973098971 2849.11335233793
"115" 115 0.774840336675048 0.3 2.6 24.1237024637811 65304.8430962806 2849.60966355766
"116" 116 0.77315866122327 0.3 2.6 24.1093384094931 65333.7969003954 2849.74384024081
"117" 117 0.775582972498656 0.3 2.6 24.2850456605604 66913.7925906245 2843.25923296376
"118" 118 0.776594768250837 0.3 2.6 24.4785222631789 66458.413275883 2836.92938744674
"119" 119 0.776023962747596 0.3 2.6 24.7173152897845 67712.0424834848 2828.50804227745
"120" 120 0.773417140388168 0.3 2.6 24.68419840331 67516.9521966622 2829.76038737016
"121" 121 0.775598358913572 0.3 2.6 24.7064872774811 67437.577283493 2826.79394920344
"122" 122 0.773296191255604 0.3 2.6 25.1090039858767 67884.3274184511 2814.74912807669
"123" 123 0.775402919968317 0.3 2.6 25.0968185716798 67859.9142990753 2812.36831951973
"124" 124 0.774291260474047 0.3 2.6 25.0686679715254 67529.8390366314 2811.50813894879
"125" 125 0.774666199490676 0.3 2.6 25.062279716699 67315.6535224924 2810.21384199527
"126" 126 0.774319555462466 0.3 2.6 25.3146367252228 66916.7099788168 2797.48912746018
"127" 127 0.773776613154139 0.3 2.6 25.3022599396165 67027.7519660823 2799.11106695485
"128" 128 0.773974379240824 0.3 2.6 25.3117543724267 66921.4570533438 2797.90188860217
"129" 129 0.774047585831005 0.3 2.6 25.3078580695924 66685.0214941496 2796.99242918542
"130" 130 0.774936495275734 0.3 2.6 25.2734949707414 66617.5278629946 2798.3413365208
"131" 131 0.773722998374616 0.3 2.6 25.2532025967822 66579.35787744 2799.28400249068
"132" 132 0.774628054311161 0.3 2.6 25.2563592095352 67045.3726069168 2800.49969597031
"133" 133 0.774628054311161 0.3 2.6 25.2563592095352 67045.3726069168 2800.49969597031
"134" 134 0.774299401357289 0.3 2.6 25.2631278166187 66908.5690323786 2799.67121665891
"135" 135 0.774303828369871 0.3 2.6 25.2592529590573 66770.3754147101 2799.26544663342
"136" 136 0.774573279634872 0.3 2.6 25.5040013695128 68428.0965702364 2800.40046689834
"137" 137 0.77452700280188 0.3 2.6 25.5053791018953 68077.7765179782 2797.03722935832
"138" 138 0.776000611517748 0.3 2.6 25.5259190972363 67891.921104717 2795.22538068378
"139" 139 0.774399094305292 0.3 2.6 25.5518157105269 68043.5673857772 2794.93885484709
"140" 140 0.776720645523298 0.3 2.6 25.5985057227182 67771.0879899821 2793.22560773601
"141" 141 0.774485985336253 0.3 2.6 25.7177652913866 65944.4029477791 2777.85480475273
"142" 142 0.774164042068848 0.3 2.6 26.4399496092837 65788.4269038779 2747.1966238842
"143" 143 0.774164042068848 0.3 2.6 26.4399496092837 65788.4269038779 2747.1966238842
"144" 144 0.775161239340018 0.3 2.6 26.4785104463361 65661.8175133519 2746.98770571987
"145" 145 0.774530414681745 0.3 2.6 26.5112705382458 65658.8980967664 2744.51355332106
"146" 146 0.773896253596161 0.3 2.6 26.5447516014795 65690.8759467074 2742.74156487531
"147" 147 0.773896253596161 0.3 2.6 26.5447516014795 65690.8759467074 2742.74156487531
"148" 148 0.775727077486897 0.3 2.6 26.8939771501101 66745.5824624137 2732.76048956121
"149" 149 0.773289303609538 0.3 2.6 26.9418530401893 66652.095653485 2729.78901659328
"150" 150 0.773396197814843 0.3 2.6 26.9336372333727 66676.5534073465 2730.05005389387
"151" 151 0.774221414025071 0.3 2.6 27.2402048035916 65784.1115779268 2714.51959076121
"152" 152 0.772272996581625 0.3 2.6 27.2772027000436 66278.8667792909 2717.16652861665
"153" 153 0.77418108292951 0.3 2.6 27.2410523709896 66213.6073417541 2715.25222356721
"154" 154 0.773117135954365 0.3 2.6 27.2230160547559 66125.1451039285 2716.55149552188
"155" 155 0.774042831190067 0.3 2.6 27.226602126184 65938.4723196167 2715.20323430426
"156" 156 0.77275321335313 0.3 2.6 27.2715716523994 66183.0325387335 2715.56996693223
"157" 157 0.773950854476241 0.3 2.6 27.2733229432215 66268.2577914246 2714.14364837327
"158" 158 0.774178354655487 0.3 2.6 27.5342407304181 67272.3982734433 2708.88145876265
"159" 159 0.774263614198078 0.3 2.6 27.5648075497845 67254.6782237536 2707.50619637358
"160" 160 0.774263614198078 0.3 2.6 27.5648075497845 67254.6782237536 2707.50619637358
"161" 161 0.773840446247927 0.3 2.6 27.6107928035351 67348.0763584431 2706.83848757758
"162" 162 0.774445584590524 0.3 2.6 27.5957349980586 67047.8921159249 2704.89612925899
"163" 163 0.775304519839541 0.3 2.6 27.5904617214181 66693.586369145 2704.0942260186
"164" 164 0.773719328786926 0.3 2.6 27.6331705127438 66891.9475989931 2702.98423939181
"165" 165 0.773018402988406 0.3 2.6 27.8086111688527 65446.9094127811 2691.89236390933
"166" 166 0.772000839306529 0.3 2.6 27.8176884013272 65627.7436685354 2694.13245240575
"167" 167 0.774885905532059 0.3 2.6 27.8372201417001 65159.6595556605 2692.04580315087
"168" 168 0.773887977976036 0.3 2.6 27.8182654511838 65078.5229833143 2691.37237306787
"169" 169 0.77240240691205 0.3 2.6 27.8578524908483 65299.2243603673 2690.86572602951
"170" 170 0.773966316615355 0.3 2.6 27.8961586395922 65663.1470559393 2688.21358560012
"171" 171 0.772910082838629 0.3 2.6 28.2527180062312 64381.8022485449 2675.63626868276
"172" 172 0.773402871551441 0.3 2.6 28.2518589126525 64549.5048798101 2675.1359206007
"173" 173 0.775066031919156 0.3 2.6 28.4469832031703 65959.7239789081 2668.57682313162
"174" 174 0.773829275521788 0.3 2.6 28.43756820231 65942.6979741887 2667.68466309147
"175" 175 0.774908790279732 0.3 2.6 28.4661924835903 65750.6697027725 2667.28008316764
"176" 176 0.772892704574902 0.3 2.6 28.4596749100737 65520.5356236953 2666.68878581311
"177" 177 0.771821400396598 0.3 2.6 28.7018433304947 63868.2557710147 2661.09502390979
"178" 178 0.771968899038945 0.3 2.6 28.7568378670566 64000.7756323007 2658.15496093101
"179" 179 0.773210951607301 0.3 2.6 28.7619442630567 64069.7531342052 2656.9153133186
"180" 180 0.77396860341307 0.3 2.6 28.8197321254161 64145.2974809728 2655.17943535508
"181" 181 0.772346409738155 0.3 2.6 28.8449020200434 64377.9222643269 2652.99328598651
"182" 182 0.772602325100097 0.3 2.6 28.8391085378644 64176.1677908933 2653.55374387136
"183" 183 0.773638305400399 0.3 2.6 28.8602911996502 64328.2309299207 2652.34621475043
"184" 184 0.773352348690384 0.3 2.6 28.8504270388942 64385.5667434868 2652.30806657874
"185" 185 0.772873525945278 0.3 2.6 28.855910593462 64276.2636289688 2652.42246466628
"186" 186 0.773888966246955 0.3 2.6 28.9733917897792 63458.8392712992 2653.41643382955
"187" 187 0.774667455096116 0.3 2.6 29.2887155665429 62710.7717017976 2651.05334671062
"188" 188 0.774179275565716 0.3 2.6 29.3732352919466 63868.5078068545 2635.92649394402
"189" 189 0.774224330208708 0.3 2.6 29.3048036985272 64987.8910190364 2634.49875144678
"190" 190 0.772768842528759 0.3 2.6 29.3344603428251 65038.3421814174 2633.07597083176
"191" 191 0.773892744731918 0.3 2.6 29.3470268423322 65088.6316041893 2632.42674706769
"192" 192 0.772514290125436 0.3 2.6 29.392429065067 64998.301814996 2631.23407322916
"193" 193 0.772413584308331 0.3 2.6 29.3697431972972 64944.1856164534 2632.23811513779
"194" 194 0.773420935563176 0.3 2.6 29.472300841234 64571.6135477164 2628.15538141011
"195" 195 0.773383582924324 0.3 2.6 29.7277496067293 63398.2277043383 2624.00581001168
"196" 196 0.774345848813189 0.3 2.6 29.8124199426021 63162.6239194202 2625.1052375492
"197" 197 0.770534972725429 0.3 2.6 30.0757909176249 64129.8762124466 2611.88256841542
"198" 198 0.772714508871212 0.3 2.6 30.0886314897454 63742.771494668 2607.89836053307
"199" 199 0.773076140943109 0.3 2.6 30.1235641543251 63951.6711554753 2605.7427898454
"200" 200 0.772266299405369 0.3 2.6 30.1713801627318 64021.4667517106 2603.94198848928
"201" 201 0.772206409081008 0.3 2.6 30.2068601831607 63933.4261648861 2602.98791924853
"202" 202 0.771781497579049 0.3 2.6 30.2106281934666 63977.269337179 2603.33396101581
"203" 203 0.771781497579049 0.3 2.6 30.2106281934666 63977.269337179 2603.33396101581
"204" 204 0.771590338821199 0.3 2.6 30.2299025544699 63824.2155564334 2603.47970073658
"205" 205 0.771620534280745 0.3 2.6 30.241338509179 63884.168231459 2602.79836782667
"206" 206 0.772433084675855 0.3 2.6 30.2905608945591 63932.3223087896 2599.71049145971
"207" 207 0.772675694847231 0.3 2.6 30.3478213134628 64005.3715526688 2597.23210783232
"208" 208 0.77306266152547 0.3 2.6 30.3574852491911 64177.2632486656 2596.30269999817
"209" 209 0.773947549686014 0.3 2.6 30.3998376070604 64225.3573042638 2595.51895149952
"210" 210 0.772216650841162 0.3 2.6 30.7227041155486 64713.9698939416 2582.87260728899
"211" 211 0.773018445702047 0.3 2.6 30.7425389403674 64628.7993561214 2581.43892163436
"212" 212 0.771884101883943 0.3 2.6 30.7560979991808 64608.2696431467 2582.32893829845
"213" 213 0.772736132758543 0.3 2.6 30.768644513514 64505.0245146308 2580.75256966238
"214" 214 0.772194636143441 0.3 2.6 30.7625758760525 64575.0523477808 2581.50737527256
"215" 215 0.77259373721091 0.3 2.6 30.760453779374 64707.8726245856 2581.00457640287
"216" 216 0.774038520911122 0.3 2.6 30.7981108656859 64900.1915382384 2579.84201886208
"217" 217 0.772237655111917 0.3 2.6 30.8611981703361 64776.5165441893 2577.90241128099
"218" 218 0.77159202763238 0.3 2.6 30.8900927943168 64952.5049696381 2578.60384057094
"219" 219 0.77327347044588 0.3 2.6 30.8901884142462 64820.5216019989 2576.03901114907
"220" 220 0.77327347044588 0.3 2.6 30.8901884142462 64820.5216019989 2576.03901114907
"221" 221 0.772374640768746 0.3 2.6 30.9341716626973 65083.4369443215 2575.37571477008
"222" 222 0.772703201403635 0.3 2.6 30.9583570882705 64288.0079615587 2574.34296371874
"223" 223 0.773270283675148 0.3 2.6 30.9770850063007 64662.8615157794 2573.06364434841
"224" 224 0.772700855486573 0.3 2.6 31.0325125881572 64895.2340394158 2571.25866238963
"225" 225 0.773499643642225 0.3 2.6 31.0626762007376 64650.3992363767 2570.15916897737
"226" 226 0.772684315668815 0.3 2.6 31.1096933232303 64748.7739013547 2568.51288629992
"227" 227 0.772628466453868 0.3 2.6 31.1300686597586 65259.8504493209 2568.41298648424
"228" 228 0.773796232258265 0.3 2.6 31.3281129873346 65171.9423153103 2561.00505257104
"229" 229 0.773796232258265 0.3 2.6 31.3281129873346 65171.9423153103 2561.00505257104
"230" 230 0.773441656811181 0.3 2.6 31.2892645733876 65060.7039597231 2562.08969785706
"231" 231 0.773225825735746 0.3 2.6 31.3845285762336 64867.0219874737 2558.66856080883
"232" 232 0.773881892773138 0.3 2.6 31.397467736514 64845.7799021895 2558.63561968612
"233" 233 0.773220703487024 0.3 2.6 31.5036282230656 65148.194562042 2554.75264263926
"234" 234 0.772952020526892 0.3 2.6 31.4804514153116 64946.1961238594 2555.44195761599
"235" 235 0.773496694571446 0.3 2.6 31.4822921316373 65052.1829350329 2555.4087996523
"236" 236 0.772808962457828 0.3 2.6 31.6742178210992 64758.5952349714 2548.73579573631
"237" 237 0.771780395909572 0.3 2.6 31.6740158538261 64853.1381092431 2550.44074999094
"238" 238 0.773127224848095 0.3 2.6 31.7395857950325 65109.0675162715 2546.62091163306
"239" 239 0.774035306038432 0.3 2.6 31.7825528707386 65533.70718887 2546.21854398739
"240" 240 0.772414557655222 0.3 2.6 31.8352906044463 65542.0681578632 2545.33301632443
"241" 241 0.772551560463147 0.3 2.6 31.8372641130676 65195.7765776832 2543.95906993652
"242" 242 0.773673662283543 0.3 2.6 31.8505422952554 65006.1895805041 2542.84707996104
"243" 243 0.773625876548445 0.3 2.6 31.9036530330829 65178.67525524 2541.17118307449
"244" 244 0.775019842223782 0.3 2.6 32.1079293157457 66462.701324251 2540.33510821955
"245" 245 0.772961243564474 0.3 2.6 32.1280395703202 66228.6477364032 2538.00320534119
"246" 246 0.772553176674296 0.3 2.6 32.1555590108944 65871.5142856345 2535.77513164478
"247" 247 0.773404924015978 0.3 2.6 32.5646131316673 64825.6133890233 2518.55965774201
"248" 248 0.773586391005778 0.3 2.6 32.7450146476259 64038.3304036832 2513.7564739741
"249" 249 0.771693957665355 0.3 2.6 33.1519643702888 64509.5370358325 2500.45017805085
"250" 250 0.773473673447674 0.3 2.6 33.1507940488612 64917.6208459328 2499.38727092141
"251" 251 0.772756750261147 0.3 2.6 33.155336389204 64930.0123534523 2499.30629660018
"252" 252 0.772008034224927 0.3 2.6 33.1771526400682 64733.0511613448 2499.25044845609
"253" 253 0.772544903558664 0.3 2.6 33.1696786074551 64576.2355926603 2498.62487938794
"254" 254 0.772544903558664 0.3 2.6 33.1696786074551 64576.2355926603 2498.62487938794
"255" 255 0.774555992371295 0.3 2.6 33.4150190550521 64288.1291337751 2493.26328847271
"256" 256 0.772632798528288 0.3 2.6 33.4676527574279 64772.2047615692 2489.04733884348
"257" 257 0.774537830519837 0.3 2.6 33.4756776737111 65158.2034938344 2490.71413866621
"258" 258 0.774495262340142 0.3 2.6 33.4399803992158 65083.0627378268 2491.67836512227
"259" 259 0.774495262340142 0.3 2.6 33.4399803992158 65083.0627378268 2491.67836512227
"260" 260 0.772803999543871 0.3 2.6 33.4255639953832 64925.503205257 2490.51959399987
"261" 261 0.772413579566077 0.3 2.6 33.4070492289225 64867.548678244 2491.37572487261
"262" 262 0.772845148567716 0.3 2.6 33.4264555085616 64934.3067344879 2490.48273927627
"263" 263 0.772151346984712 0.3 2.6 33.3727839827537 64986.913889208 2493.15292005421
"264" 264 0.773871680002591 0.3 2.6 33.3793126560193 65095.2794035307 2492.57047762339
"265" 265 0.773871680002591 0.3 2.6 33.3793126560193 65095.2794035307 2492.57047762339
"266" 266 0.773119451095816 0.3 2.6 33.3857845064801 65073.3520026627 2491.9583711836
"267" 267 0.773892524982987 0.3 2.6 33.4036212844693 64905.0855583653 2491.60976675991
"268" 268 0.773171115797338 0.3 2.6 33.4203507312504 64892.5479103956 2490.54084506166
"269" 269 0.772813173368224 0.3 2.6 33.5007533357099 65028.1423587979 2488.30081953417
"270" 270 0.77371527682228 0.3 2.6 33.5513234603437 64997.8937791915 2486.76224293526
"271" 271 0.773360371683539 0.3 2.6 33.5672246428558 64752.2690468158 2485.74820339155
"272" 272 0.773360371683539 0.3 2.6 33.5672246428558 64752.2690468158 2485.74820339155
"273" 273 0.771981544174555 0.3 2.6 33.882500686917 63453.2312278976 2477.52349229639
"274" 274 0.772288663459513 0.3 2.6 33.9136772447636 63486.487206789 2476.25949905227
"275" 275 0.771942625972084 0.3 2.6 33.9119121862397 63441.954599466 2476.6370930051
"276" 276 0.771985293203223 0.3 2.6 33.9340153976637 63439.2200548782 2475.89955570201
"277" 277 0.771985293203223 0.3 2.6 33.9340153976637 63439.2200548782 2475.89955570201
"278" 278 0.772343709267835 0.3 2.6 33.9198666278222 63443.2068641236 2476.21348117174
"279" 279 0.772471923267918 0.3 2.6 33.9464505009507 63249.2352231594 2476.2061966555
"280" 280 0.773068798428363 0.3 2.6 33.9807185057154 63151.1659176391 2476.17141343559
"281" 281 0.772430106475025 0.3 2.6 33.9967075924544 63300.1579385552 2474.32962466686
"282" 282 0.772073276189186 0.3 2.6 34.048551566938 63265.2768082316 2472.82450383258
"283" 283 0.771827423195545 0.3 2.6 34.2395521504875 63456.9283765474 2466.12700476998
"284" 284 0.771770336436963 0.3 2.6 34.2323017728459 63506.3401635387 2466.26949464148
"285" 285 0.771770336436963 0.3 2.6 34.2323017728459 63506.3401635387 2466.26949464148
"286" 286 0.771221172436338 0.3 2.6 34.2071019075403 63517.8122038269 2467.92670505267
"287" 287 0.775715196104801 0.3 2.6 34.8777899567993 65246.9534465178 2451.27349589366
"288" 288 0.773973611820649 0.3 2.6 34.8820108612332 65101.229819171 2445.83596265528
"289" 289 0.773447461946688 0.3 2.6 34.854489894675 64939.8328703313 2445.79635622616
"290" 290 0.772816027310964 0.3 2.6 34.9150638727507 64974.7514685042 2443.98915500541
"291" 291 0.772290173622516 0.3 2.6 34.9911088645937 64905.5702187318 2441.98008352837
"292" 292 0.771640797498858 0.3 2.6 34.9826545798428 64754.3823457385 2443.03504506184
"293" 293 0.772118306634072 0.3 2.6 34.9875089750107 64495.0216769154 2441.45133114129
"294" 294 0.771575367067699 0.3 2.6 35.2643138210998 63166.6485124483 2435.06541075862
"295" 295 0.770873540291184 0.3 2.6 35.5953504255993 62096.8813564565 2431.54041322276
"296" 296 0.773499739807759 0.3 2.6 35.9061306907799 64009.2768314717 2413.99036788645
"297" 297 0.773084646386717 0.3 2.6 35.875745071456 64058.3075538249 2414.31648993253
"298" 298 0.771706611326574 0.3 2.6 35.9752440095545 63716.0470184305 2411.96476076413
"299" 299 0.771706611326574 0.3 2.6 35.9752440095545 63716.0470184305 2411.96476076413
"300" 300 0.772699371798512 0.3 2.6 36.0042329313063 63821.871553096 2410.53353387725
"301" 301 0.772260100124061 0.3 2.6 36.0386310928981 63617.1385927034 2409.81516228859
"302" 302 0.771810708978004 0.3 2.6 36.0669651293822 63428.1405279141 2409.5988546094
"303" 303 0.773202005668306 0.3 2.6 36.0595645381674 63552.9716694926 2409.98601851136
"304" 304 0.773597859820066 0.3 2.6 36.0795351613964 63606.4426183871 2409.96047474977
