"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.30745541467847 0.3 2.6 1024.56849963711 75912.3121214782 25507.3915135337
"2" 2 1.28707643818954 0.3 2.6 1025.28438407228 76305.3007625047 24865.9295589477
"3" 3 1.24428405534894 0.3 2.6 1017.69366253539 75509.4874966251 23501.9101873675
"4" 4 1.21584073097305 0.3 2.6 1029.01731088363 75959.4667927024 22062.8992699446
"5" 5 1.13025026120662 0.3 2.6 1031.16560748284 76346.5859924579 17417.3571883129
"6" 6 1.07223175029487 0.3 2.6 1025.95975282482 77936.2143306967 13457.9871596582
"7" 7 0.999939814229203 0.3 2.6 1026.88770075738 79174.3913191539 8899.77611387688
"8" 8 0.964354601186247 0.3 2.6 1042.45643633065 79098.0172124782 7681.16956866682
"9" 9 0.948448343829218 0.3 2.6 1048.52627012533 79242.4169861319 7540.8388237181
"10" 10 0.949220299152169 0.3 2.6 1050.88702714647 79656.7543388987 7470.73928369564
"11" 11 0.941031998532345 0.3 2.6 1080.39305664329 82663.0919077086 6985.03052193842
"12" 12 0.945676850277167 0.3 2.6 1091.10211947945 81087.4438140371 6930.78911234637
"13" 13 0.95115075704756 0.3 2.6 1110.65771480037 83135.6447237249 6553.44834743616
"14" 14 0.952595042882445 0.3 2.6 1108.7919444222 83392.2942241823 6545.5146656276
"15" 15 0.956817101259764 0.3 2.6 1119.73685647517 84573.3088933076 6360.95478687156
"16" 16 0.96190435232724 0.3 2.6 1109.88410045475 88244.8932248156 6210.74705953295
"17" 17 0.961077159728565 0.3 2.6 1109.79577361289 88382.2380364437 6199.90432819719
"18" 18 0.968176659756987 0.3 2.6 1125.5967709122 92080.3501924661 5903.22103412721
"19" 19 0.955572936860457 0.3 2.6 1127.74636381377 95129.7767219141 5726.65431017751
"20" 20 0.95849445131095 0.3 2.6 1129.27942218048 95906.9804074802 5669.36513339262
"21" 21 0.967159635076173 0.3 2.6 1148.70639335492 97767.5289548435 5483.98574328871
"22" 22 0.959172261919191 0.3 2.6 1158.50218441628 99852.6979391429 5361.48460370268
"23" 23 0.961627344378402 0.3 2.6 1157.88539259305 100142.540876651 5346.87719637288
"24" 24 0.968176692449747 0.3 2.6 1159.00584003401 107077.517988752 5172.9872046815
"25" 25 0.965485397238251 0.3 2.6 1158.52083375013 108047.100973204 5157.49353474953
"26" 26 0.971780937819737 0.3 2.6 1171.45813193105 111446.219372994 5073.51252974277
"27" 27 0.970133723144418 0.3 2.6 1174.07076589193 112593.460823991 5049.12272054748
"28" 28 0.970133723144418 0.3 2.6 1174.07076589193 112593.460823991 5049.12272054748
"29" 29 0.968505059244038 0.3 2.6 1175.30387515518 113048.713606875 5040.65246345252
"30" 30 0.968287056131126 0.3 2.6 1176.05303132159 113166.312150791 5037.76802408514
"31" 31 0.969939732743141 0.3 2.6 1176.4441373121 113447.010457136 5035.69527931495
