"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.905488593363612 0.3 2.6 267.336552414023 54295.4589462912 7228.49618398189
"2" 2 0.866994333520928 0.3 2.6 270.067680359399 57263.9066848936 5085.04805222435
"3" 3 0.861113078899494 0.3 2.6 270.675562655695 57213.7896000181 4958.89374791009
"4" 4 0.846083752500113 0.3 2.6 272.677129146895 63233.0338275809 4066.09973738121
"5" 5 0.847075546370603 0.3 2.6 272.382850868797 63392.2581483094 4052.15972831721
"6" 6 0.845484768460854 0.3 2.6 273.354728496608 65557.6081973246 3828.5195989184
"7" 7 0.859430136048409 0.3 2.6 272.37566779354 66454.8953463874 3791.83334565508
"8" 8 0.858680807313742 0.3 2.6 271.086134989708 72146.2771962162 3325.95211367981
"9" 9 0.864899083629649 0.3 2.6 273.890104491584 76855.5254896902 3025.62142795843
"10" 10 0.855639455011369 0.3 2.6 276.445583252126 79106.4741857263 2823.61321592854
"11" 11 0.866913487342238 0.3 2.6 279.077750783414 82794.9200104432 2687.78523480744
"12" 12 0.865597717361711 0.3 2.6 280.077187720202 84149.669019796 2613.36510488931
"13" 13 0.862441767388784 0.3 2.6 284.490423670931 86519.0354584522 2473.08619756223
"14" 14 0.865458376939324 0.3 2.6 286.15704817528 87865.0714956537 2439.50655370033
"15" 15 0.860840976252125 0.3 2.6 286.236333792606 88482.9383353419 2410.5180420243
"16" 16 0.861659588220358 0.3 2.6 284.658859395461 91383.5312936575 2388.01926577856
"17" 17 0.862815383775639 0.3 2.6 284.996722370958 91670.6881949247 2382.59660511889
"18" 18 0.861185582752179 0.3 2.6 284.941379041439 91945.1717844766 2380.08405181807
"19" 19 0.862100491583086 0.3 2.6 287.521199730784 93229.4973364945 2345.51701161396
"20" 20 0.86156660254359 0.3 2.6 287.986215562866 93389.451223762 2340.67667665422
"21" 21 0.869153976928986 0.3 2.6 293.376248720869 98533.3357298399 2319.63417591763
"22" 22 0.865414812668707 0.3 2.6 292.975348915984 98661.4811722196 2307.93696593514
"23" 23 0.862699184044285 0.3 2.6 296.806727175795 96012.7280531851 2262.71234945375
"24" 24 0.864950271504727 0.3 2.6 297.037764559582 95948.7350968424 2262.25091013892
"25" 25 0.86401376529954 0.3 2.6 296.904868533525 95919.0623265699 2261.74907393445
"26" 26 0.863393878039883 0.3 2.6 297.092010168942 96436.8199304421 2261.75938971791
"27" 27 0.863712916621032 0.3 2.6 297.432314892336 96920.8857626276 2261.40836149134
"28" 28 0.863412753150286 0.3 2.6 296.513684276654 94845.536467849 2262.89791827601
"29" 29 0.867641269225666 0.3 2.6 299.487736036072 94687.5081548646 2254.07164272922
"30" 30 0.861752249293111 0.3 2.6 299.357673953607 93704.873291917 2241.38294507688
"31" 31 0.862082129448334 0.3 2.6 299.485668397881 93598.0602156406 2240.25662552378
