"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.88930395784621 0.3 2.6 141.346831806037 191245.62214812 107048.745132047
"2" 2 1.88930395784621 0.3 2.6 141.346831806037 191245.62214812 107048.745132047
"3" 3 1.91008872939203 0.3 2.6 140.784004366026 186347.868399815 106288.365832131
"4" 4 2.03151379525431 0.3 2.6 144.286391178345 167305.386580384 102332.143078195
"5" 5 1.89233262707153 0.3 2.6 144.481765175946 161589.420697663 98857.1399633068
"6" 6 1.92864403097552 0.3 2.6 146.813908612205 153620.372794504 96857.5708208861
"7" 7 1.83531039411879 0.3 2.6 147.248192639034 153070.614980284 95175.6438721777
"8" 8 1.71232253098338 0.3 2.6 151.375147075859 150386.791431313 91338.8603369153
"9" 9 1.63268456896718 0.3 2.6 151.940557916511 148304.630892903 88984.7305655328
"10" 10 1.63234725207108 0.3 2.6 151.798372208839 147875.751757188 88907.7452760602
"11" 11 1.5460286392674 0.3 2.6 153.221017978381 144143.365551317 85566.0460297667
"12" 12 1.51091597633739 0.3 2.6 152.077252127707 138739.966158083 83616.626617635
"13" 13 1.39341919692045 0.3 2.6 151.098660305114 134113.060129765 78867.3200405241
"14" 14 1.34744331778947 0.3 2.6 154.457443509696 138726.945780732 77163.4843622925
"15" 15 1.3450462466067 0.3 2.6 154.626875587395 138894.55001084 77053.4446868977
"16" 16 1.29951432188559 0.3 2.6 154.104611133405 136705.1763243 74473.2006742291
"17" 17 1.2484324829392 0.3 2.6 153.899111525748 132351.108266262 70784.7240784362
"18" 18 1.22309130423119 0.3 2.6 155.225209488555 132605.213823842 68891.500353415
"19" 19 1.17400360210903 0.3 2.6 156.433726329319 133284.683595822 64881.7459495586
"20" 20 1.11316466214489 0.3 2.6 154.974605190464 138601.947768621 59249.5453668164
"21" 21 1.10712915482956 0.3 2.6 156.175253472233 141233.546070022 58588.325682052
"22" 22 1.08250915992974 0.3 2.6 156.172713664118 139078.057277892 55105.7123219997
"23" 23 1.00824812346485 0.3 2.6 153.783952049528 141554.401445434 42967.0527990613
"24" 24 1.0037834296939 0.3 2.6 153.695406064196 141985.442957963 42104.3247506534
"25" 25 0.96477664110033 0.3 2.6 153.80567109198 149318.010350553 33877.3705748892
"26" 26 0.884660788470989 0.3 2.6 154.797381803109 151590.795004042 15407.4152712168
"27" 27 0.846364307243828 0.3 2.6 152.90684921756 154246.254930026 8402.46369384932
"28" 28 0.802027551300298 0.3 2.6 154.814014590209 148682.902763651 5092.21113870366
"29" 29 0.803697018538203 0.3 2.6 155.041450578966 148806.321738342 5077.77799426394
"30" 30 0.803697018538203 0.3 2.6 155.041450578966 148806.321738342 5077.77799426394
"31" 31 0.803930326959865 0.3 2.6 156.675731689465 144703.970175134 4996.14686363522
"32" 32 0.804666410569723 0.3 2.6 156.770291348319 144876.491184396 4997.29300875401
"33" 33 0.804560192019321 0.3 2.6 156.895211435824 144622.180484543 4991.92294464255
"34" 34 0.803880825429085 0.3 2.6 158.502959712688 148905.757045879 4973.92570873964
"35" 35 0.803519952967016 0.3 2.6 158.421315077083 148809.257389771 4975.82717697662
"36" 36 0.803037480420559 0.3 2.6 159.109139177176 147818.366121257 4945.63158929922
"37" 37 0.804219008809017 0.3 2.6 159.23401353278 147819.355789938 4940.74039955019
"38" 38 0.80514801920512 0.3 2.6 159.255074428758 147483.439701522 4940.47132888023
"39" 39 0.803498943867411 0.3 2.6 159.391508743538 147756.509780431 4935.46296069177
"40" 40 0.804189759487817 0.3 2.6 159.605444352061 147646.271863755 4928.07859831633
"41" 41 0.804276676142241 0.3 2.6 159.657971094743 147612.500846647 4926.36555709119
"42" 42 0.802927769834064 0.3 2.6 158.879361622124 143544.009276276 4922.72363866267
"43" 43 0.802927769834064 0.3 2.6 158.879361622124 143544.009276276 4922.72363866267
"44" 44 0.802847044464667 0.3 2.6 159.060234456259 143651.235892975 4917.5990162413
"45" 45 0.803437091383794 0.3 2.6 159.06330843448 143493.940847515 4917.6088822276
"46" 46 0.804644545257291 0.3 2.6 160.328662702052 143374.20171935 4885.19193387207
"47" 47 0.802693686650538 0.3 2.6 160.221769294601 143816.023144111 4883.34852822274
"48" 48 0.802693686650538 0.3 2.6 160.221769294601 143816.023144111 4883.34852822274
"49" 49 0.803978274216915 0.3 2.6 160.820452526198 144451.772169129 4869.86033847302
"50" 50 0.804390045315556 0.3 2.6 161.093309663831 144516.320820499 4863.9394591407
"51" 51 0.802700705602653 0.3 2.6 161.230967859102 144182.743503247 4855.01971335044
"52" 52 0.804411895069509 0.3 2.6 161.419204973666 144397.07541517 4854.01182521391
"53" 53 0.804753692481235 0.3 2.6 161.440961345462 144313.509497711 4855.25106498295
"54" 54 0.803400984708098 0.3 2.6 163.596962956486 140596.210561374 4781.24700841752
"55" 55 0.801692418218041 0.3 2.6 163.602335859945 140793.467998998 4778.47450861155
"56" 56 0.80283276254124 0.3 2.6 163.917305008439 140947.458216949 4769.28315402564
"57" 57 0.80283276254124 0.3 2.6 163.917305008439 140947.458216949 4769.28315402564
"58" 58 0.801878672536735 0.3 2.6 164.133923599107 140793.775294986 4762.58371856887
"59" 59 0.801878672536735 0.3 2.6 164.133923599107 140793.775294986 4762.58371856887
"60" 60 0.801878672536735 0.3 2.6 164.133923599107 140793.775294986 4762.58371856887
