"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.19091531593838 0.3 2.6 1102.52655287827 228353.199348358 46616.0674118659
"2" 2 1.21057583176502 0.3 2.6 1105.94451343636 225063.216167828 46500.9366985665
"3" 3 1.20889660760356 0.3 2.6 1106.249549279 224300.858966341 46292.8548661476
"4" 4 1.24434555194613 0.3 2.6 1114.82597158996 210733.892449821 44421.0629081298
"5" 5 1.15909411631843 0.3 2.6 1116.33552495061 203534.197543422 40616.6691211914
"6" 6 1.11793283684716 0.3 2.6 1128.5988403383 201938.974728984 38936.8669572151
"7" 7 1.07263806880266 0.3 2.6 1134.06184884997 192810.28268979 35609.8857915713
"8" 8 1.01979424711871 0.3 2.6 1154.72183139325 194774.184256325 33250.4729945549
"9" 9 0.951451798936863 0.3 2.6 1138.84908574931 192651.753937315 27688.7947258957
"10" 10 0.948766182796746 0.3 2.6 1137.62434743912 192032.568418802 27346.1596219872
"11" 11 0.912464112552505 0.3 2.6 1106.68829212661 200428.435245392 24184.3239383865
"12" 12 0.864097030852328 0.3 2.6 1099.50543960026 192660.177944666 16771.8157996373
"13" 13 0.845148022183497 0.3 2.6 1097.97345088231 190965.577486708 13994.9978443947
"14" 14 0.822712780387481 0.3 2.6 1110.68795809791 196670.39161894 11511.3921512251
"15" 15 0.82029451843593 0.3 2.6 1110.42641275298 197378.836397621 11270.9537823051
"16" 16 0.784906580682942 0.3 2.6 1104.90688794996 194691.250895276 7811.13742420547
"17" 17 0.76567265599081 0.3 2.6 1104.36436882917 187638.618181969 6542.79801710505
"18" 18 0.759485771946082 0.3 2.6 1106.93427209047 186838.144498228 6394.8889419538
"19" 19 0.750887944105202 0.3 2.6 1116.38884267617 180965.930167548 6065.62964125235
"20" 20 0.75176957516111 0.3 2.6 1117.54166942094 180717.337283861 6052.79973360072
"21" 21 0.756705301704043 0.3 2.6 1118.64607893351 177981.454207875 5914.53279449215
"22" 22 0.744841854511463 0.3 2.6 1121.01349984849 174692.392621756 5797.95431608443
"23" 23 0.760775106093577 0.3 2.6 1120.21260183707 166135.363051357 5374.89106738315
"24" 24 0.756381162405433 0.3 2.6 1120.04540956809 166429.683828728 5332.62654840142
"25" 25 0.756349459737549 0.3 2.6 1121.59586092486 164620.67289336 5254.67749533687
"26" 26 0.745135177979521 0.3 2.6 1113.85537370012 156922.170639346 4919.75251090054
"27" 27 0.747754637447466 0.3 2.6 1122.67832154156 154190.025833607 4810.84703955653
"28" 28 0.751001748198615 0.3 2.6 1123.54848947861 153659.131460646 4782.81192592839
"29" 29 0.751052538910171 0.3 2.6 1115.19242153417 150467.303951856 4647.26652918363
"30" 30 0.747899727078757 0.3 2.6 1114.24692890243 149542.664684235 4620.27606883116
"31" 31 0.739571567630748 0.3 2.6 1101.65520365156 145693.314207401 4575.27201888312
"32" 32 0.748843776588132 0.3 2.6 1107.86387499069 145783.05684725 4484.00228903224
"33" 33 0.751769849783595 0.3 2.6 1108.5794959744 145206.235090647 4468.97844592857
"34" 34 0.754600241275447 0.3 2.6 1110.45592488891 141000.737475099 4375.17302545912
"35" 35 0.748681907800375 0.3 2.6 1119.47173767136 131570.992444089 4153.69488462197
"36" 36 0.749771262854951 0.3 2.6 1114.33005442279 126336.089343391 4075.7784099598
"37" 37 0.749771262854951 0.3 2.6 1114.33005442279 126336.089343391 4075.7784099598
"38" 38 0.74715032835908 0.3 2.6 1114.2218606571 125757.409363902 4065.55437118439
"39" 39 0.749146138522263 0.3 2.6 1115.37123668941 125326.219429731 4062.39479837441
