"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.08241306387894 0.3 2.6 238.422287815815 75236.6527785947 71264.0454810196
"2" 2 1.96842910659732 0.3 2.6 239.020184331345 70588.9946039912 69237.7764491065
"3" 3 1.88286092647339 0.3 2.6 239.469041786841 72455.755649909 68776.6637196687
"4" 4 1.87229918484991 0.3 2.6 239.63619564806 72186.891457401 68587.2112259616
"5" 5 1.82438462755697 0.3 2.6 240.301659420304 71843.0058309655 67903.761001555
"6" 6 1.7682791725114 0.3 2.6 242.261472752893 70046.125389411 66600.8549596147
"7" 7 1.63810208643027 0.3 2.6 240.199444165812 67668.9443805899 64710.0368425714
"8" 8 1.52818605333943 0.3 2.6 240.450302765341 68793.7976631114 63107.0346552859
"9" 9 1.42891480108159 0.3 2.6 238.757205063568 66962.8547289763 61208.3625233599
"10" 10 1.39297291548678 0.3 2.6 238.518842714359 68124.7657340603 60675.6363382332
"11" 11 1.36957221894657 0.3 2.6 237.033526094173 66661.1529800349 60171.7236333209
"12" 12 1.28960412591421 0.3 2.6 235.722508609854 66397.1261886742 58424.5596887631
"13" 13 1.17053211939618 0.3 2.6 234.317600712063 67006.2771813092 54825.1812523604
"14" 14 1.11339748834886 0.3 2.6 233.242459168218 65195.3116004622 52157.4742929944
"15" 15 1.10518321829832 0.3 2.6 233.132987215401 65206.7006147402 51706.6170883631
"16" 16 1.10267986579485 0.3 2.6 233.034642212059 65030.8101805508 51570.2380734474
"17" 17 1.01427853238945 0.3 2.6 233.086716697472 68116.4216744527 44344.3317790373
"18" 18 0.971761243982709 0.3 2.6 233.640746217621 69924.0813335396 38850.1205272347
"19" 19 0.941781441986406 0.3 2.6 233.627752530182 71120.9285378144 34110.5006412018
"20" 20 0.904211505059198 0.3 2.6 237.692379300188 72217.7300758761 27108.0755156427
"21" 21 0.882773515482954 0.3 2.6 234.279719374896 73601.898406182 23022.8291952249
"22" 22 0.840539922350955 0.3 2.6 230.606503533519 74568.9241533552 15736.1636051729
"23" 23 0.797911227391261 0.3 2.6 229.595940343476 75086.6562075072 11543.2388367172
"24" 24 0.798168618291734 0.3 2.6 225.632686529411 79978.9445085146 10696.5340516622
"25" 25 0.791101821149078 0.3 2.6 226.431523772809 79794.0120072796 10612.3354465868
"26" 26 0.79155975596766 0.3 2.6 226.823441373873 80373.7411025523 10490.5276332773
"27" 27 0.798034734236913 0.3 2.6 229.694361702413 83496.8372012186 9885.04289204334
"28" 28 0.796989122382931 0.3 2.6 227.771998332941 87798.1847452724 9235.59691967046
"29" 29 0.800411613295909 0.3 2.6 226.799103460307 91027.4718844184 8833.78725876597
