"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.17394099841641 0.3 2.6 1934.1593456145 595937.365542994 78161.2761669886
"2" 2 1.12403425175586 0.3 2.6 1953.91884573493 628518.523515054 52491.9553790435
"3" 3 1.116409367276 0.3 2.6 1958.31682728216 627968.447245157 48534.9986470716
"4" 4 1.08120933362988 0.3 2.6 1937.18143700662 613454.897637053 31787.6282751984
"5" 5 0.999742767407708 0.3 2.6 1924.35739996792 623310.331266567 14438.9688559146
"6" 6 1.00160413862729 0.3 2.6 1921.01819037292 620637.012957134 14242.2522928172
"7" 7 1.00060005858476 0.3 2.6 1923.4577458536 611940.908028452 13762.247221408
"8" 8 0.998412660862844 0.3 2.6 1921.57834013283 609349.314126672 13692.6668564868
"9" 9 1.00579961152737 0.3 2.6 1899.10399028081 595559.310632589 13025.9913294432
"10" 10 1.00269399158044 0.3 2.6 1896.87471336575 594298.09497177 12940.9708575284
"11" 11 1.00009034872167 0.3 2.6 1897.43628295314 591293.925547434 12814.9888598938
"12" 12 1.00205698811705 0.3 2.6 1884.43970088472 562543.287585996 11670.6875784909
"13" 13 1.00052482868387 0.3 2.6 1885.10802046927 560100.741592358 11567.80942131
"14" 14 1.00288855728478 0.3 2.6 1887.02308064902 559340.352505199 11556.5204752269
"15" 15 1.00099570219888 0.3 2.6 1890.82748990129 559176.268743487 11503.9779497329
"16" 16 0.999768801815456 0.3 2.6 1904.0854231814 540779.467450782 10828.362472718
"17" 17 0.995825327316613 0.3 2.6 1908.53242538659 537029.55553207 10715.1721723634
"18" 18 1.00072200551274 0.3 2.6 1907.95948277221 534844.666677268 10654.8018764513
"19" 19 0.992164435710265 0.3 2.6 1920.38459265924 524627.826619679 10401.5033591774
"20" 20 0.995172520069867 0.3 2.6 1921.38739572502 525587.511285014 10337.9358669171
"21" 21 0.998220777568592 0.3 2.6 1923.29063413874 526245.178561774 10323.5365051266
"22" 22 0.990814856438869 0.3 2.6 1943.49593471585 510092.683517698 9968.89723398177
"23" 23 0.997315487723848 0.3 2.6 1945.84032964052 508433.785248353 9821.67154931025
"24" 24 0.996622727727683 0.3 2.6 1945.49504245505 506937.699803864 9794.59533224758
"25" 25 0.998317273893738 0.3 2.6 1946.22522800861 504887.350960774 9774.93720557705
"26" 26 0.998317273893738 0.3 2.6 1946.22522800861 504887.350960774 9774.93720557705
"27" 27 0.996396012814833 0.3 2.6 1945.71437717418 504744.034288696 9756.84502874223
"28" 28 0.999801744000746 0.3 2.6 1938.39899810671 494609.011299555 9737.22551732838
"29" 29 0.997364021625116 0.3 2.6 1937.62441680052 493916.26661999 9676.76092551053
"30" 30 0.995116402404343 0.3 2.6 1937.65538294348 494704.820403877 9666.67281708412
"31" 31 0.996877124142722 0.3 2.6 1938.44353109355 493771.613894474 9663.02510192717
"32" 32 0.997237862884483 0.3 2.6 1940.8513807949 492530.384547603 9640.74522048388
"33" 33 0.995670606004852 0.3 2.6 1944.33158410845 491706.287303614 9593.67502156811
