"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.8222569948797 0.3 2.6 449.812961802015 75386.6028618259 6413.55607601133
"2" 2 0.810111099408112 0.3 2.6 449.537180214838 75805.6021890759 5843.32397865501
"3" 3 0.78522467829417 0.3 2.6 446.060460743309 75454.3007676814 5373.10135489844
"4" 4 0.77893329665952 0.3 2.6 453.367033430797 76690.8941833684 5217.63055741618
"5" 5 0.782026793269657 0.3 2.6 453.08534067987 76599.5151282273 5212.23829652753
"6" 6 0.782549870612986 0.3 2.6 455.808792203669 80114.9746607847 5078.52897594871
"7" 7 0.783546393868349 0.3 2.6 456.241697825683 80324.2640083335 5065.55553675554
"8" 8 0.784541676618393 0.3 2.6 460.381508556753 82263.4159355761 4967.88323736617
"9" 9 0.785004869937146 0.3 2.6 461.297940780993 82960.9276365692 4944.15137090043
"10" 10 0.780237086758517 0.3 2.6 466.858831041316 82307.6551030402 4894.31564327344
"11" 11 0.79238354238052 0.3 2.6 469.189995809534 85378.8936755053 4842.36012722695
"12" 12 0.790113850971482 0.3 2.6 468.407710151885 85254.1471568716 4835.34894558097
"13" 13 0.77942161834846 0.3 2.6 476.231750443104 84654.5398401475 4760.70727090223
"14" 14 0.786831893167942 0.3 2.6 483.319618744683 83522.5924735811 4652.66153542581
"15" 15 0.79055228580323 0.3 2.6 488.810121758561 86206.6576895809 4587.61922420574
"16" 16 0.784500963245756 0.3 2.6 491.43708512118 83625.7734334264 4559.22288779342
"17" 17 0.787676034612586 0.3 2.6 501.062071483228 83260.9325091514 4461.71679746127
"18" 18 0.783586051032422 0.3 2.6 505.234931749283 83242.9764932031 4420.62871762283
"19" 19 0.786660859063944 0.3 2.6 505.650542539003 83628.3493111461 4411.75573146613
"20" 20 0.786357320307755 0.3 2.6 506.158904507509 83820.5581090218 4405.66889589126
"21" 21 0.78547091430077 0.3 2.6 506.70806606309 83587.404715682 4401.328740917
"22" 22 0.786657129322425 0.3 2.6 507.481091667671 83375.6935523662 4395.42922893977
"23" 23 0.784735699544171 0.3 2.6 508.057084505002 83344.9945832425 4390.27911083925
"24" 24 0.784615299842861 0.3 2.6 510.796520372594 84195.2298098785 4362.50650848909
"25" 25 0.79221611911577 0.3 2.6 520.949073290903 84025.1800987951 4301.99088354835
"26" 26 0.786746401657238 0.3 2.6 521.44257832089 86117.0725775506 4271.52865419959
"27" 27 0.784261331692563 0.3 2.6 522.177081068167 86152.1496735256 4270.52738191368
"28" 28 0.78761961196027 0.3 2.6 526.069718417918 86416.6753826183 4237.94969357456
"29" 29 0.788071079758407 0.3 2.6 527.277316623849 86243.0779166787 4229.100682154
"30" 30 0.786979011078729 0.3 2.6 528.122014071921 86351.7608213655 4222.19559268779
"31" 31 0.788084427743713 0.3 2.6 528.702730600093 85990.3261199561 4217.83115814918
"32" 32 0.791192780004906 0.3 2.6 534.394651510043 86430.0176603731 4193.08638320478
"33" 33 0.78450903326281 0.3 2.6 535.641184304262 84148.8109534343 4164.07860168514
"34" 34 0.784336303417771 0.3 2.6 535.789894328906 84339.7374523439 4164.03126562214
"35" 35 0.788252346200598 0.3 2.6 536.115417378393 84297.1862713736 4161.96395457821
"36" 36 0.786523237398701 0.3 2.6 535.995741050252 84457.5030341464 4160.12691881838
"37" 37 0.790134375474349 0.3 2.6 540.716703466736 86616.9177727603 4147.24416764705
"38" 38 0.785618601323939 0.3 2.6 541.40583562844 86921.5645535885 4139.41185620431
"39" 39 0.78437747897956 0.3 2.6 541.834114907169 86647.4736112848 4138.31502220805
"40" 40 0.787424508583043 0.3 2.6 541.850209995938 86778.3105632647 4134.1298592885
"41" 41 0.787829889717194 0.3 2.6 542.676386773062 86834.8271666785 4129.97250206039
"42" 42 0.788390328500167 0.3 2.6 543.288784451794 86321.7515267715 4123.68791687825
"43" 43 0.788060061641639 0.3 2.6 543.431413095663 86250.5451215039 4121.71293745475
"44" 44 0.787129430573618 0.3 2.6 543.645002641754 86163.8132969781 4118.84888891066
"45" 45 0.784950803656717 0.3 2.6 544.929967127058 85822.986193624 4111.39123285667
"46" 46 0.785137168143179 0.3 2.6 545.856647528032 85709.8501406597 4104.65736333878
"47" 47 0.787537551181254 0.3 2.6 546.392001863648 85353.7759220199 4098.06294576462
"48" 48 0.788844687484583 0.3 2.6 547.09203209275 85233.6484612276 4096.45621513785
"49" 49 0.78721089181231 0.3 2.6 547.482086955983 85582.4201711893 4092.67361440715
"50" 50 0.787613653308419 0.3 2.6 547.929223172883 85392.8922737974 4089.43537133141
"51" 51 0.787323080791467 0.3 2.6 548.736706513531 85572.2444168514 4085.5428076237
"52" 52 0.787417393576298 0.3 2.6 549.611758474113 85136.1663862753 4078.14841488057
"53" 53 0.786541283107444 0.3 2.6 550.378436948728 85018.5334030842 4072.62869639486
"54" 54 0.786312885983585 0.3 2.6 551.345561070106 85215.8499663177 4068.50255352776
"55" 55 0.786391310350188 0.3 2.6 551.796781401128 85508.4625126157 4067.96314973976
"56" 56 0.785446862883501 0.3 2.6 553.90920951587 85137.4668615182 4055.07847543417
"57" 57 0.78598892661112 0.3 2.6 555.271570742648 84812.4008527682 4045.02420916968
"58" 58 0.781566046944891 0.3 2.6 557.419545539135 81894.686581453 4035.29317970029
"59" 59 0.784592765491637 0.3 2.6 558.327425388186 81508.3784916147 4018.57097435451
"60" 60 0.783517518788879 0.3 2.6 557.986131965339 81398.6224196855 4022.64486816494
"61" 61 0.785035255389807 0.3 2.6 558.307563966843 80429.0417112774 4019.17736657178
"62" 62 0.783639568654991 0.3 2.6 560.041567605757 80546.4489542478 4010.88778383248
"63" 63 0.784322702305166 0.3 2.6 561.117916727515 81043.3127233545 4003.51876997393
"64" 64 0.784530043150493 0.3 2.6 561.197219466913 81036.396216503 4002.80843127986
"65" 65 0.784918367362535 0.3 2.6 561.092988832195 81137.2109332725 4003.00824714428
"66" 66 0.785500769222237 0.3 2.6 561.58015958112 80906.1790250496 4000.33879832502
"67" 67 0.785382198965506 0.3 2.6 561.447013404418 81022.5359977355 4000.9751451956
"68" 68 0.785382198965506 0.3 2.6 561.447013404418 81022.5359977355 4000.9751451956
"69" 69 0.784016046476705 0.3 2.6 561.215470263658 80914.384841018 4003.50590142251
"70" 70 0.783843470893391 0.3 2.6 561.559951225821 80774.8803161534 4001.99502005534
"71" 71 0.783843470893391 0.3 2.6 561.559951225821 80774.8803161534 4001.99502005534
"72" 72 0.786150631991 0.3 2.6 561.58303852119 81022.6839860778 4000.71952304572
"73" 73 0.785457121114707 0.3 2.6 561.503297985912 80916.9396728073 4000.73601070328
"74" 74 0.785457121114707 0.3 2.6 561.503297985912 80916.9396728073 4000.73601070328
"75" 75 0.785457121114707 0.3 2.6 561.503297985912 80916.9396728073 4000.73601070328
"76" 76 0.785457121114707 0.3 2.6 561.503297985912 80916.9396728073 4000.73601070328
"77" 77 0.787137935987869 0.3 2.6 561.144003345288 80849.1059687424 4005.23490410425
"78" 78 0.785242548373631 0.3 2.6 561.150801515307 81200.8021758005 4002.5505627548
"79" 79 0.785248810891992 0.3 2.6 560.93797344831 81376.8655355198 4003.72709495607
"80" 80 0.785606860245298 0.3 2.6 561.09550285279 81293.6760132945 4002.8557363191
"81" 81 0.784941900198434 0.3 2.6 561.475469566192 81394.8374137595 4001.02736135435
"82" 82 0.784654799141084 0.3 2.6 561.399088144345 81582.6389221477 4001.89866449068
"83" 83 0.786655970196251 0.3 2.6 561.153745866342 81806.5442439448 4003.67751702589
"84" 84 0.784268391698846 0.3 2.6 561.458158572439 81484.8911829678 4002.06949708332
"85" 85 0.784268391698846 0.3 2.6 561.458158572439 81484.8911829678 4002.06949708332
"86" 86 0.786297273736981 0.3 2.6 561.560330127637 81405.1411481732 4000.88268647985
"87" 87 0.786151793992502 0.3 2.6 561.478682990092 81291.1679295088 4001.16065692237
"88" 88 0.786151793992502 0.3 2.6 561.478682990092 81291.1679295088 4001.16065692237
"89" 89 0.786151793992502 0.3 2.6 561.478682990092 81291.1679295088 4001.16065692237
"90" 90 0.786151793992502 0.3 2.6 561.478682990092 81291.1679295088 4001.16065692237
"91" 91 0.786151793992502 0.3 2.6 561.478682990092 81291.1679295088 4001.16065692237
"92" 92 0.786151793992502 0.3 2.6 561.478682990092 81291.1679295088 4001.16065692237
"93" 93 0.785698412028052 0.3 2.6 561.423747590202 81064.3249608132 4001.17150936142
"94" 94 0.78686872622741 0.3 2.6 561.173973705126 81151.8585429759 4004.03217146013
"95" 95 0.785846453020448 0.3 2.6 561.264737060377 81190.2948844642 4002.06813921446
"96" 96 0.78623454063774 0.3 2.6 561.22506996408 81388.6612956875 4002.59919329795
"97" 97 0.784329951868666 0.3 2.6 561.396419835322 81416.4995060933 4002.21707824615
"98" 98 0.784329951868666 0.3 2.6 561.396419835322 81416.4995060933 4002.21707824615
"99" 99 0.784329951868666 0.3 2.6 561.396419835322 81416.4995060933 4002.21707824615
"100" 100 0.784153342583573 0.3 2.6 561.495571636566 81341.0988574551 4001.93553460488
"101" 101 0.785071415104956 0.3 2.6 561.208466984201 81238.176008478 4002.30732537525
"102" 102 0.785815466875118 0.3 2.6 561.353494241692 81473.0160742424 4001.58876483709
"103" 103 0.785781517401295 0.3 2.6 560.389730006327 81545.941828192 4006.76521468242
"104" 104 0.786560194846059 0.3 2.6 561.395584906888 81227.9728254656 4002.18902750147
"105" 105 0.784547160459677 0.3 2.6 561.301557088692 81091.3236112563 4002.22944256394
"106" 106 0.78409023294798 0.3 2.6 561.382715872916 81051.654239895 4002.48386802762
"107" 107 0.784342142169189 0.3 2.6 560.915612306747 80932.9451305153 4004.5899313451
"108" 108 0.786023809187615 0.3 2.6 561.486796783444 80554.3672928705 4001.6622289789
"109" 109 0.786023809187615 0.3 2.6 561.486796783444 80554.3672928705 4001.6622289789
"110" 110 0.78707860055781 0.3 2.6 561.525726385729 80723.9627762687 4003.21103820183
"111" 111 0.785918099741374 0.3 2.6 561.339006767605 80753.5907218482 4002.05750525185
"112" 112 0.785918099741374 0.3 2.6 561.339006767605 80753.5907218482 4002.05750525185
"113" 113 0.785918099741374 0.3 2.6 561.339006767605 80753.5907218482 4002.05750525185
"114" 114 0.784787262396097 0.3 2.6 561.140671313747 80686.5156502167 4003.02911209727
"115" 115 0.785431756076623 0.3 2.6 561.28510827231 80502.8856841571 4002.37697220652
"116" 116 0.785431756076623 0.3 2.6 561.28510827231 80502.8856841571 4002.37697220652
"117" 117 0.785431756076623 0.3 2.6 561.28510827231 80502.8856841571 4002.37697220652
"118" 118 0.785032282821773 0.3 2.6 561.110260642409 80404.2824152822 4003.45222416258
"119" 119 0.785032282821773 0.3 2.6 561.110260642409 80404.2824152822 4003.45222416258
"120" 120 0.784716109005795 0.3 2.6 561.511117688002 80215.3652914039 4001.67453684654
"121" 121 0.784716109005795 0.3 2.6 561.511117688002 80215.3652914039 4001.67453684654
"122" 122 0.784716109005795 0.3 2.6 561.511117688002 80215.3652914039 4001.67453684654
"123" 123 0.784716109005795 0.3 2.6 561.511117688002 80215.3652914039 4001.67453684654
