"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.733231909934003 0.3 2.6 205.347537166848 133616.838936034 12837.4228152191
"2" 2 0.803783193957405 0.3 2.6 206.742334755744 130749.496067826 6216.53661914205
"3" 3 0.81824949026275 0.3 2.6 205.761220016262 126316.088221141 5659.27103719036
"4" 4 0.807508958304943 0.3 2.6 205.127649843696 122843.204923074 5513.12531779511
"5" 5 0.833849108816796 0.3 2.6 202.858800969278 116272.107688013 5185.51265081359
"6" 6 0.822488130267466 0.3 2.6 204.874031692435 116563.382897053 5006.19300339422
"7" 7 0.816900317405801 0.3 2.6 205.318337102625 113380.29066049 4788.84880589647
"8" 8 0.819322465275555 0.3 2.6 205.490237488228 113034.218986949 4769.46502410694
"9" 9 0.805955212043831 0.3 2.6 202.029938626999 107121.99634964 4583.12478011898
"10" 10 0.814026645291249 0.3 2.6 202.65964263691 106192.172869617 4461.89650965548
"11" 11 0.81806280606384 0.3 2.6 203.34863349091 104299.515880039 4369.12214098094
"12" 12 0.802828499392236 0.3 2.6 200.350015202424 97565.1324550442 4245.86918490068
"13" 13 0.809699163425795 0.3 2.6 200.114639791753 96518.9646880825 4154.94235298862
"14" 14 0.815827988722455 0.3 2.6 200.834845766961 95164.7226694496 4105.30665877185
"15" 15 0.812233478025205 0.3 2.6 200.8178121772 94687.7784798138 4084.33012956594
"16" 16 0.813840658468957 0.3 2.6 202.468442044352 94632.044490968 4047.60323610316
"17" 17 0.807854833055591 0.3 2.6 205.751887131623 88458.7152065991 3855.4187211495
"18" 18 0.813492470671185 0.3 2.6 207.814991590371 86021.9389248348 3792.16735693384
"19" 19 0.810798504982343 0.3 2.6 210.637816847414 87972.3700259314 3736.16694829932
"20" 20 0.809443151733512 0.3 2.6 210.752348982634 87999.5463802961 3733.37898594862
"21" 21 0.809834653863559 0.3 2.6 210.944792539639 87720.3368517163 3725.57939044149
"22" 22 0.809757359192931 0.3 2.6 211.325079977383 87959.9793361445 3720.17498495231
"23" 23 0.815319187921168 0.3 2.6 213.328533712314 85801.0614960165 3678.55016678057
"24" 24 0.812044848483919 0.3 2.6 213.008990236991 83476.3774475638 3657.14428373032
"25" 25 0.809707343515688 0.3 2.6 213.090449713386 83298.1075110662 3647.14666948097
"26" 26 0.80772816372371 0.3 2.6 213.491497875709 85307.5105623662 3646.8278430067
"27" 27 0.81200144906014 0.3 2.6 215.127360042555 86968.9506258486 3630.23437369768
"28" 28 0.809112466920012 0.3 2.6 217.494849426105 88123.379191022 3591.77869008378
"29" 29 0.811745176652345 0.3 2.6 219.396483997069 88111.6127335466 3555.30292910471
"30" 30 0.802774219598942 0.3 2.6 221.081588268103 85454.797648879 3510.77652879177
"31" 31 0.806856336815619 0.3 2.6 220.977515843174 85109.5143541687 3487.79867421838
"32" 32 0.805144878225799 0.3 2.6 221.203101459355 84960.3950123114 3487.84228333302
"33" 33 0.804479002908188 0.3 2.6 223.679024091108 84826.9783317874 3439.91558786556
"34" 34 0.814631062832813 0.3 2.6 225.815198609843 83523.798626858 3403.11145438729
"35" 35 0.812834179961933 0.3 2.6 225.852904381639 83597.7244427771 3390.31554661906
"36" 36 0.808275775157542 0.3 2.6 225.819732679944 83307.9677009406 3375.90477442577
"37" 37 0.806846428219374 0.3 2.6 225.913716241843 83228.60058455 3374.56697753161
"38" 38 0.810057013345776 0.3 2.6 228.325636080082 85506.578051226 3346.73740305151
"39" 39 0.810057013345776 0.3 2.6 228.325636080082 85506.578051226 3346.73740305151
"40" 40 0.810186505120713 0.3 2.6 228.477142013023 85482.6334903106 3343.86772093506
"41" 41 0.80917764891172 0.3 2.6 228.531748650622 85465.3706824749 3341.56440556083
"42" 42 0.809588863319697 0.3 2.6 228.72765244732 85080.014077634 3334.23818086574
"43" 43 0.809213197937991 0.3 2.6 228.883486207827 84908.8614339388 3329.30793279967
"44" 44 0.80868494246295 0.3 2.6 228.974982465764 84997.3827603803 3328.26259104462
"45" 45 0.807856764915425 0.3 2.6 228.483833371738 82820.3498769907 3321.42436320365
"46" 46 0.80562687710285 0.3 2.6 228.921842581687 82641.8258421339 3315.28414374758
"47" 47 0.808037055792095 0.3 2.6 229.279296090366 82452.3202465857 3304.53620961674
"48" 48 0.808814409810224 0.3 2.6 229.459457698171 82548.5157603335 3302.07402947422
"49" 49 0.808107349428422 0.3 2.6 229.84154981955 82936.4517895048 3296.04241707275
"50" 50 0.80652464023922 0.3 2.6 231.801686242708 83656.6453555989 3265.78147880357
"51" 51 0.808728913132302 0.3 2.6 234.607673312907 82327.9884692262 3205.12901132021
"52" 52 0.805923924091841 0.3 2.6 235.320373167828 81166.4755980871 3188.39267473326
"53" 53 0.806941610758566 0.3 2.6 236.153644473352 81183.156434262 3172.21703241094
"54" 54 0.807453879957411 0.3 2.6 236.059269796382 80933.9193518421 3173.34691295323
"55" 55 0.801276652727016 0.3 2.6 238.012566890136 78704.6752816437 3155.35745731933
"56" 56 0.809154135893613 0.3 2.6 238.975471793937 79847.9786848045 3123.29684596313
"57" 57 0.807811417026235 0.3 2.6 240.147452597331 79564.3224904162 3099.94331945406
"58" 58 0.808001403411046 0.3 2.6 240.646055641316 80652.3354239855 3091.91490071312
"59" 59 0.803631840575657 0.3 2.6 243.012829063108 79088.4727263164 3054.51558367568
"60" 60 0.804317616273038 0.3 2.6 242.946790936928 79126.1093348609 3053.53742276116
"61" 61 0.811730904636911 0.3 2.6 244.155783511136 79556.0539406728 3045.45402215331
"62" 62 0.80932938590979 0.3 2.6 246.749023914322 77353.4059222655 2998.16711075301
"63" 63 0.808188663258247 0.3 2.6 247.143035933124 77153.3430077902 2988.70662312287
"64" 64 0.805113307850681 0.3 2.6 247.540412622101 77717.7962245354 2976.37944753149
"65" 65 0.804715146948492 0.3 2.6 247.862050594886 77928.1371003662 2970.9641939682
"66" 66 0.806941028636413 0.3 2.6 248.047584607603 77711.2832828446 2968.17049282672
"67" 67 0.800515096165684 0.3 2.6 253.019667515049 80116.9553755063 2913.76612349343
"68" 68 0.800294341303719 0.3 2.6 255.811756314552 79125.6166175948 2867.67402785114
"69" 69 0.802997952204567 0.3 2.6 256.261914316149 77950.6056665132 2842.6806558655
"70" 70 0.803378405726412 0.3 2.6 256.055143587358 77743.084388577 2844.50210863313
"71" 71 0.807068302914643 0.3 2.6 258.554157279605 75617.5800721149 2813.45958884912
"72" 72 0.804953220976025 0.3 2.6 259.227113326827 75721.2138949432 2800.34441742418
"73" 73 0.806069198883493 0.3 2.6 259.759302111926 75511.9136219354 2794.28221700394
"74" 74 0.80451405656139 0.3 2.6 259.959472688744 75127.2485493671 2793.34588056726
"75" 75 0.803928423429362 0.3 2.6 261.622411739676 74853.249534097 2770.91851148257
"76" 76 0.802845737453806 0.3 2.6 262.023559430978 74658.3977640208 2768.083270003
"77" 77 0.802586928217504 0.3 2.6 262.195374993405 75706.2663102066 2760.28944539246
"78" 78 0.807457466628326 0.3 2.6 262.341086079532 75588.2162739997 2758.56018658153
"79" 79 0.806178831380112 0.3 2.6 262.11471258036 75920.4523778284 2757.33688841649
"80" 80 0.806844476484223 0.3 2.6 262.527087196733 75788.0704244449 2753.17128058224
"81" 81 0.806069363433657 0.3 2.6 262.995363551755 77227.8842157131 2740.59740220294
"82" 82 0.804367953368416 0.3 2.6 263.383214963782 77386.851394785 2736.03289653963
"83" 83 0.804143121943768 0.3 2.6 264.077029902671 75591.7417038084 2730.68385457333
"84" 84 0.806947371313394 0.3 2.6 266.594464572027 74667.9778969407 2703.34543332278
"85" 85 0.80314568646827 0.3 2.6 266.863237903735 75071.0599347671 2695.6116596182
"86" 86 0.803262739195868 0.3 2.6 268.910403259838 75907.0699969993 2664.55781278376
"87" 87 0.804292932210429 0.3 2.6 269.58109720155 78009.5805441029 2654.87479137768
"88" 88 0.806459095133098 0.3 2.6 269.467400896426 78140.9740213877 2655.30062766593
"89" 89 0.805382096637401 0.3 2.6 270.187411385263 78762.9782499476 2648.79658532622
"90" 90 0.805382096637401 0.3 2.6 270.187411385263 78762.9782499476 2648.79658532622
"91" 91 0.804627193669051 0.3 2.6 270.067416944857 78826.6586515022 2651.66663538441
"92" 92 0.807069607322261 0.3 2.6 271.649115256848 79966.4200146599 2638.28147790145
"93" 93 0.808851317206147 0.3 2.6 272.304418499057 79480.7705760782 2630.25132878546
"94" 94 0.800035477785233 0.3 2.6 276.733894619912 73850.3193099629 2582.00043675797
"95" 95 0.802373017118718 0.3 2.6 276.609673570451 73680.4012377407 2576.31711112417
"96" 96 0.800382345527144 0.3 2.6 278.379950161551 73769.8939920767 2560.31723468243
"97" 97 0.803858273678075 0.3 2.6 279.165090678533 73023.1834182964 2547.71478321386
"98" 98 0.803971448134304 0.3 2.6 278.894777904015 75317.8583769908 2539.39476699144
"99" 99 0.805095098015248 0.3 2.6 279.65273419883 75386.5282889298 2529.99324543297
"100" 100 0.803383875728395 0.3 2.6 279.707368880449 75507.4997507586 2530.41768117773
"101" 101 0.804674336458942 0.3 2.6 279.800475490937 75400.6697476436 2528.22792405205
"102" 102 0.807672852240865 0.3 2.6 283.114348994079 76637.5256907715 2494.50950000952
"103" 103 0.806876264595897 0.3 2.6 283.657520613179 76331.3852558394 2486.49337907605
"104" 104 0.807438924925949 0.3 2.6 284.858938140728 78014.5958189351 2480.15628057024
"105" 105 0.803722401473989 0.3 2.6 284.625414994417 77883.4340918854 2482.62290398459
"106" 106 0.80797446828477 0.3 2.6 284.871578009572 77724.7117455465 2479.81155237653
"107" 107 0.804578004888983 0.3 2.6 287.624143112738 78428.8426078921 2454.89464316931
"108" 108 0.808337603122106 0.3 2.6 289.363097508293 76560.2928383367 2431.83087288937
"109" 109 0.805315745766074 0.3 2.6 290.000825959118 76830.2053933521 2421.16245917809
"110" 110 0.806227595819241 0.3 2.6 290.251795056386 76739.7246546009 2418.84698230955
"111" 111 0.805531190644686 0.3 2.6 290.224702038092 76725.0158589355 2418.58337503955
"112" 112 0.806811363342047 0.3 2.6 290.682689740025 76874.1828162084 2415.99101121743
"113" 113 0.805181240003467 0.3 2.6 290.611766646551 76612.9735514263 2414.34807932466
"114" 114 0.808018394122417 0.3 2.6 291.20784571785 76779.5330614775 2413.46575840749
"115" 115 0.808373249244835 0.3 2.6 293.975450427579 76179.3288119034 2386.96737420803
"116" 116 0.807764311134889 0.3 2.6 297.003107707219 77814.1821189676 2366.04121871547
"117" 117 0.804924373656836 0.3 2.6 297.106447493213 77822.6801728642 2362.98372519274
"118" 118 0.802093466713793 0.3 2.6 297.136204763995 77365.3136114386 2365.41076004869
"119" 119 0.801804544848148 0.3 2.6 302.069060180506 77500.207930994 2327.12610628136
"120" 120 0.80446783935402 0.3 2.6 302.33028412284 77519.9381643592 2318.14250926465
"121" 121 0.805268483823107 0.3 2.6 302.327301395467 77288.0756893821 2315.63993009102
"122" 122 0.805355678998049 0.3 2.6 302.781805635217 77189.2325883328 2311.26712750137
"123" 123 0.80444796241256 0.3 2.6 303.335506887298 77398.8810108228 2309.25599313834
"124" 124 0.805816571106022 0.3 2.6 303.874684236419 77569.4763406305 2306.1488365642
"125" 125 0.80602252614155 0.3 2.6 303.988710326542 77446.4639990713 2304.30074080795
"126" 126 0.806092066729778 0.3 2.6 304.146584462888 77209.9336259871 2301.1801956021
"127" 127 0.806441858707013 0.3 2.6 308.639884729216 75045.14776172 2255.60316574166
"128" 128 0.804374531386534 0.3 2.6 309.222653983467 75279.1556024957 2250.2746050674
"129" 129 0.805719740445328 0.3 2.6 311.542258508373 77041.5956590502 2246.59651952309
"130" 130 0.805275710690052 0.3 2.6 311.447239973075 76889.3364492274 2245.69648428044
"131" 131 0.804014703443978 0.3 2.6 311.881286889429 76814.2981168491 2242.83023775062
"132" 132 0.803263880872805 0.3 2.6 311.807350654356 76532.9300441071 2241.93933788008
"133" 133 0.803889902187408 0.3 2.6 311.704725495912 76537.6282368192 2241.64609066345
"134" 134 0.806218231996463 0.3 2.6 314.834102710815 78353.3603783819 2240.76925239455
"135" 135 0.805429804112688 0.3 2.6 315.302779697958 77598.3667000196 2228.38761997841
"136" 136 0.803713919167435 0.3 2.6 314.125910567606 76089.9451037972 2221.92193198827
"137" 137 0.803713919167435 0.3 2.6 314.125910567606 76089.9451037972 2221.92193198827
"138" 138 0.803851551823941 0.3 2.6 314.15346104454 76017.676135388 2220.99147095167
"139" 139 0.806918842664051 0.3 2.6 316.797010229617 75253.392215385 2201.13352118409
"140" 140 0.803876129801426 0.3 2.6 319.646952389082 73057.3580906641 2171.34995009241
"141" 141 0.804230103918197 0.3 2.6 319.875932968571 72859.1260125477 2169.83895306168
"142" 142 0.805623756081266 0.3 2.6 319.994584095511 72757.523446149 2171.06855408597
"143" 143 0.803436593610168 0.3 2.6 319.769769563308 72814.6525046457 2170.28061032667
"144" 144 0.804508015784866 0.3 2.6 319.891828545124 72446.3799760407 2169.99743398232
"145" 145 0.80486396924433 0.3 2.6 323.322168606891 74817.7347835093 2156.20574803118
"146" 146 0.805741777197378 0.3 2.6 326.017262456546 74164.1399750314 2138.64855569998
"147" 147 0.803807139399747 0.3 2.6 326.034706608298 74298.3245353537 2137.84565135767
"148" 148 0.803918252181191 0.3 2.6 325.935283671017 74325.5880462154 2138.51975992257
"149" 149 0.805526534400622 0.3 2.6 326.383601746345 74374.9588830416 2137.42151044617
"150" 150 0.805220280413305 0.3 2.6 326.568392274868 74171.2333638876 2134.91126348158
"151" 151 0.805076031019045 0.3 2.6 329.695194482689 71161.9128120376 2112.87461596517
"152" 152 0.804006865930488 0.3 2.6 330.901113699908 71287.4003725184 2104.07624719561
"153" 153 0.802668281623786 0.3 2.6 330.80062146162 71127.0005181366 2104.12880919309
"154" 154 0.799664563258611 0.3 2.6 333.035503030908 71141.6942111091 2097.24850672589
"155" 155 0.804153404653504 0.3 2.6 335.914796905913 69652.6050110585 2082.31590893273
"156" 156 0.804389782768008 0.3 2.6 339.128418717885 70708.027361074 2063.82423949525
"157" 157 0.803458401433629 0.3 2.6 339.433094737718 70720.0604843447 2061.13219885267
"158" 158 0.803034295907124 0.3 2.6 339.123671084756 70672.9018935655 2062.29957446617
"159" 159 0.80221837324787 0.3 2.6 339.168941344778 70691.2074740654 2062.03775051951
"160" 160 0.805061505557975 0.3 2.6 341.569257002253 71664.8402299655 2054.80540430808
"161" 161 0.80691177072716 0.3 2.6 344.045284604562 70232.420817281 2051.23672111879
"162" 162 0.803838965772094 0.3 2.6 344.225203165148 69835.0137973931 2041.8108657766
"163" 163 0.800424798371888 0.3 2.6 344.161732268306 70041.4494203113 2042.1994783472
"164" 164 0.802526604368082 0.3 2.6 345.945211747264 70734.6860697339 2033.32255297984
