"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.74645907405118 0.3 2.6 351.850995529347 127839.164812408 103019.140977934
"2" 2 1.65086405501113 0.3 2.6 352.733339567482 119942.04662025 98672.2937528387
"3" 3 1.55964311015232 0.3 2.6 352.341098808768 126609.28781129 96598.0073753558
"4" 4 1.51609672270401 0.3 2.6 346.648418289937 127247.969885572 95335.92908518
"5" 5 1.42052498565832 0.3 2.6 347.432846931847 125499.081867702 89122.3193219795
"6" 6 1.38112897081395 0.3 2.6 350.196536585526 122764.739128579 85435.4314891373
"7" 7 1.27945308856768 0.3 2.6 347.215809764499 118598.427219291 74963.2103146588
"8" 8 1.19309784312356 0.3 2.6 347.171843932785 120489.29398968 61846.6620640161
"9" 9 1.10234411945805 0.3 2.6 340.434196727597 121193.959015174 43125.1359440373
"10" 10 1.06010652046984 0.3 2.6 340.741487973026 120745.035638896 32876.0632586243
"11" 11 1.00384581651932 0.3 2.6 339.560965673123 117564.232958576 20095.5220103533
"12" 12 0.970192181481549 0.3 2.6 339.985706046504 115354.59009393 13860.6309065077
"13" 13 0.912317717353366 0.3 2.6 334.132783039378 117593.448602391 7825.58651420358
"14" 14 0.918623807142518 0.3 2.6 337.458730017333 120995.050835794 7339.41608209404
"15" 15 0.916888068410908 0.3 2.6 337.778598343835 121025.808047089 7282.65088943247
"16" 16 0.917583095289536 0.3 2.6 340.96207195961 125024.07862097 6646.13603772341
"17" 17 0.919908228817299 0.3 2.6 341.03813893196 129385.67624014 6116.9579284223
"18" 18 0.904740544581276 0.3 2.6 344.366255178788 131868.994855036 5845.85267513287
"19" 19 0.908896743316335 0.3 2.6 344.787314051116 131880.963286904 5722.4334447652
"20" 20 0.909711518642834 0.3 2.6 345.792388055713 138374.12571586 5050.11232459609
"21" 21 0.923575672862374 0.3 2.6 347.550830431075 139759.77255283 4893.67262845631
"22" 22 0.924648450364524 0.3 2.6 343.550920861532 142566.602247577 4722.03041806784
"23" 23 0.920445609481979 0.3 2.6 343.905284836561 142461.672350907 4646.94142728019
"24" 24 0.920769417529798 0.3 2.6 346.411181782666 143824.177967988 4481.690743325
"25" 25 0.919745754736105 0.3 2.6 347.148229754124 148243.05731627 4100.23275856474
"26" 26 0.920504983190158 0.3 2.6 347.288416709506 148543.65654675 4077.65705416005
"27" 27 0.917542922141601 0.3 2.6 347.744611734926 148853.668099583 4049.1402108253
"28" 28 0.920691105905547 0.3 2.6 344.908791012171 156629.089956097 3575.45778224575
