"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"53" 53 0.764375375998663 0.3 2.6 27.2962838742062 48537.1096168996 3349.25413194254
"54" 54 0.769195860310456 0.3 2.6 27.5676774141831 50004.4482764339 3237.18035075711
"55" 55 0.757313393920061 0.3 2.6 27.3576031036256 51490.7850340915 3192.97528429349
"56" 56 0.770808165473469 0.3 2.6 27.542644890821 52688.6420102752 3061.22033282655
"57" 57 0.768907070388208 0.3 2.6 27.5500214365676 52808.8603280541 3042.42075455344
"58" 58 0.760357552627756 0.3 2.6 27.4922351192343 55949.1322728095 2948.66968460624
"59" 59 0.762058793450129 0.3 2.6 27.5964276745316 56259.6624265704 2910.55650511019
"60" 60 0.769335957532172 0.3 2.6 27.4859977765624 57203.5735121 2840.24450769023
"61" 61 0.767136672843235 0.3 2.6 27.6183148716732 57853.4123517062 2818.54559612141
"62" 62 0.768292451941286 0.3 2.6 27.639654396964 57829.1700666316 2814.27147249703
"63" 63 0.768033523474434 0.3 2.6 27.6411864926962 59341.7986300162 2775.65664361104
"64" 64 0.771208581205116 0.3 2.6 27.6650442003279 59471.8679928485 2766.40766657147
"65" 65 0.772639860604604 0.3 2.6 27.526312973429 61139.3809649884 2739.19512595537
"66" 66 0.77130154373602 0.3 2.6 27.5268377622612 61075.5512588175 2739.03657773103
"67" 67 0.773462935417596 0.3 2.6 27.3259826306732 63276.9774701222 2720.26510171232
"68" 68 0.772833089525583 0.3 2.6 27.3981483571745 63395.037746772 2715.69083356863
"69" 69 0.773783698749532 0.3 2.6 27.5969062802542 64742.8764027533 2700.85990410668
"70" 70 0.774125568743148 0.3 2.6 27.548395206197 64774.6509090293 2703.09019349725
"71" 71 0.773537876936495 0.3 2.6 27.9335904383942 64782.0399230519 2687.15741831919
"72" 72 0.772494750971094 0.3 2.6 27.9384176679208 65096.962399255 2687.39057715289
"73" 73 0.772488010373119 0.3 2.6 27.9520982701847 64957.9222159626 2686.89861282334
"74" 74 0.774351448006751 0.3 2.6 28.018607516942 64912.1493380213 2684.32049137982
"75" 75 0.774863855194582 0.3 2.6 28.0180108265197 64954.7638144093 2685.33625233429
"76" 76 0.773182627130944 0.3 2.6 28.0429186747283 64985.3610774139 2682.51296169913
"77" 77 0.774400695383337 0.3 2.6 28.0207061105591 64875.1462774987 2684.41849989168
"78" 78 0.777336841347552 0.3 2.6 28.3168576351651 65852.515818789 2682.99581393962
"79" 79 0.773833347106845 0.3 2.6 28.3100192689275 66083.5785964209 2672.97348995862
"80" 80 0.773005069346315 0.3 2.6 28.5078498165292 65544.3420732522 2664.7182689882
"81" 81 0.773929296398868 0.3 2.6 28.4804537661178 65373.7358242268 2665.2994919155
"82" 82 0.772349226412799 0.3 2.6 28.5127948506467 65437.3277221831 2665.52961145917
"83" 83 0.773377175270817 0.3 2.6 28.53561763612 65552.8803758338 2663.31803912471
"84" 84 0.773173845288224 0.3 2.6 28.5060459241332 65537.107128301 2664.58929956632
"85" 85 0.774759701310927 0.3 2.6 28.525548705349 65330.5232899503 2664.6933687693
"86" 86 0.773983631128577 0.3 2.6 28.4994622092391 65605.8389372487 2664.73219850715
"87" 87 0.773176988939108 0.3 2.6 28.5466429260126 65079.318326387 2662.76393749239
"88" 88 0.773516991643896 0.3 2.6 28.5339348570074 65106.1728080409 2663.1653266396
"89" 89 0.773508208377933 0.3 2.6 28.5563978653646 65263.4007623567 2662.25925074476
"90" 90 0.773508208377933 0.3 2.6 28.5563978653646 65263.4007623567 2662.25925074476
"91" 91 0.774529959386858 0.3 2.6 28.5736917396841 65258.5196896973 2662.45658820238
"92" 92 0.772893199280542 0.3 2.6 28.5840630374654 65216.8151282567 2661.56345213732
"93" 93 0.774199405174273 0.3 2.6 28.6098614231113 65061.6083336747 2660.76683569916
"94" 94 0.774129862872067 0.3 2.6 28.6405385692125 65280.1727218014 2659.3176846007
"95" 95 0.772986415894564 0.3 2.6 28.7014066312589 64933.5531939421 2656.98954597036
"96" 96 0.774019047750793 0.3 2.6 28.9763418202157 66672.42095758 2650.26729872671
"97" 97 0.775115381867615 0.3 2.6 28.9904676520902 66691.7911206029 2650.50528261801
"98" 98 0.772183787867458 0.3 2.6 29.2661321569398 65010.5863208976 2636.61638066217
"99" 99 0.773307039768494 0.3 2.6 29.3224750610124 65436.9298868127 2633.391537082
"100" 100 0.774303089165704 0.3 2.6 29.2911475535771 65604.1134150541 2635.06171464082
"101" 101 0.77351818246203 0.3 2.6 29.3049104946254 65714.031686428 2634.45958235795
"102" 102 0.774225126417241 0.3 2.6 29.2995929520891 65667.1807299685 2634.75157935159
"103" 103 0.773502463335373 0.3 2.6 29.5622585378731 66142.4094113637 2626.36711852364
"104" 104 0.774191265342375 0.3 2.6 29.5485079175073 65813.4073060012 2625.79835467734
"105" 105 0.7732081520044 0.3 2.6 29.5282928276313 65877.9386312076 2626.88941461942
"106" 106 0.774410169866191 0.3 2.6 29.5540139221431 65901.6144435342 2626.00051875724
"107" 107 0.773901193847944 0.3 2.6 29.5265736900574 65731.787205373 2626.27361048913
"108" 108 0.773443545572493 0.3 2.6 29.572629610164 65740.1576041462 2624.65185675567
"109" 109 0.772017988984383 0.3 2.6 29.6221177944606 65678.9985554229 2625.20639601929
"110" 110 0.773570555340806 0.3 2.6 29.6854864588283 65660.0420761764 2620.26195687521
"111" 111 0.773854502251296 0.3 2.6 29.6925172827123 65429.0757198024 2619.66485425613
"112" 112 0.773142070091811 0.3 2.6 30.0495175614329 63617.6977400623 2610.21672233088
"113" 113 0.772330557965951 0.3 2.6 30.1362410388371 63592.3189753063 2606.97514289805
"114" 114 0.771156538681604 0.3 2.6 30.1014520246539 63488.684446276 2610.58979821249
"115" 115 0.770244191629358 0.3 2.6 30.134041496062 63471.9865794514 2612.53401069378
"116" 116 0.771102436740655 0.3 2.6 30.0914614535767 63425.1295517784 2611.39654463342
"117" 117 0.771830722506244 0.3 2.6 30.1294988031551 63804.8749445338 2606.8267490102
"118" 118 0.771830722506244 0.3 2.6 30.1294988031551 63804.8749445338 2606.8267490102
"119" 119 0.774423419597709 0.3 2.6 30.6001456002605 65447.8870624556 2587.52132023509
"120" 120 0.772444828071267 0.3 2.6 30.8270607036454 64322.3454741373 2579.15186116833
"121" 121 0.772199727909754 0.3 2.6 30.860516025415 64265.3803232737 2578.32692738735
"122" 122 0.77260069101791 0.3 2.6 30.8773886836429 64255.3416653893 2577.3584598923
"123" 123 0.773067934627225 0.3 2.6 30.9037327435169 64414.2664489465 2575.98747370271
"124" 124 0.772485349720549 0.3 2.6 30.9610812773462 64656.014375447 2573.98745694672
"125" 125 0.773000436195967 0.3 2.6 31.0436351917896 64449.5476143972 2570.9474932824
"126" 126 0.772422869704098 0.3 2.6 31.0876291713753 64663.8066105578 2569.57684650303
"127" 127 0.772372574460901 0.3 2.6 31.0880203036345 64349.9863978476 2569.86570993357
"128" 128 0.772372574460901 0.3 2.6 31.0880203036345 64349.9863978476 2569.86570993357
"129" 129 0.772372574460901 0.3 2.6 31.0880203036345 64349.9863978476 2569.86570993357
"130" 130 0.773415135394695 0.3 2.6 31.1278358743123 64491.1452951261 2568.03539923474
"131" 131 0.772958648926216 0.3 2.6 31.1046022603004 64726.9973297619 2568.52948709694
"132" 132 0.772805491755501 0.3 2.6 31.081060099805 64875.8237929989 2569.44704281978
"133" 133 0.774136616608354 0.3 2.6 31.1461994571151 65015.544149511 2567.67319564751
"134" 134 0.77360771634026 0.3 2.6 31.267393612215 64742.0530072827 2562.957401379
"135" 135 0.775988522296299 0.3 2.6 31.6972186968946 64105.119954607 2557.70997668896
"136" 136 0.77180320436169 0.3 2.6 31.6996642082771 64160.8350513261 2549.44703186319
"137" 137 0.772101825523656 0.3 2.6 31.7639474275655 64149.4850522854 2546.75314667311
"138" 138 0.77215771489168 0.3 2.6 31.8334041122754 63697.0259355227 2545.47437674771
"139" 139 0.772795401129463 0.3 2.6 31.8443818093125 63036.5469307777 2548.68134475694
"140" 140 0.771724060070134 0.3 2.6 31.8610090489786 63410.244643582 2546.11860951977
"141" 141 0.771724060070134 0.3 2.6 31.8610090489786 63410.244643582 2546.11860951977
"142" 142 0.773965721474632 0.3 2.6 32.0320202529639 63661.5250992364 2540.29925557167
"143" 143 0.772811493765533 0.3 2.6 32.0126334692297 63689.6161943954 2539.15552286638
"144" 144 0.773243778816591 0.3 2.6 32.0084103629722 64043.457800851 2538.30037584491
"145" 145 0.771964486580484 0.3 2.6 32.020166835461 64036.9254775761 2538.27392813657
"146" 146 0.771228362475362 0.3 2.6 32.04348027171 64139.5235658137 2538.9115944609
"147" 147 0.772048489134915 0.3 2.6 32.0961585721379 64005.8650486318 2535.6062903428
"148" 148 0.772204182030506 0.3 2.6 32.055997065188 64285.7103036315 2536.35781046814
"149" 149 0.77340344611805 0.3 2.6 32.0118932953828 64586.6279597627 2537.23392627176
"150" 150 0.772522725377655 0.3 2.6 32.0369686493379 64743.0581553436 2536.53546919494
"151" 151 0.774314734992575 0.3 2.6 32.0353422637038 64607.1904616378 2537.74166272653
"152" 152 0.771531667382226 0.3 2.6 32.0819349404131 64202.3877972198 2536.74847750049
"153" 153 0.771953633224286 0.3 2.6 32.1140810190753 64060.6738415777 2535.01443831024
"154" 154 0.771953633224286 0.3 2.6 32.1140810190753 64060.6738415777 2535.01443831024
"155" 155 0.772401126544346 0.3 2.6 32.1108589384716 63856.0326212215 2535.17990014312
"156" 156 0.772401126544346 0.3 2.6 32.1108589384716 63856.0326212215 2535.17990014312
"157" 157 0.772102851806511 0.3 2.6 32.1567200499406 64219.2760398051 2533.11237828196
"158" 158 0.7735660422835 0.3 2.6 32.425883034244 64217.6065022111 2523.95980761074
"159" 159 0.773433675730883 0.3 2.6 32.443434154653 63869.493444565 2524.25329575522
"160" 160 0.771220534424738 0.3 2.6 32.5096411253588 64174.4528153734 2522.99021659125
"161" 161 0.773795606368576 0.3 2.6 32.5440588268587 64119.2091105846 2520.60249143136
"162" 162 0.773795606368576 0.3 2.6 32.5440588268587 64119.2091105846 2520.60249143136
"163" 163 0.772728595423054 0.3 2.6 32.5835906270009 64107.5011249386 2518.36781341618
"164" 164 0.7740067244547 0.3 2.6 32.6297435437903 64113.5448733158 2518.16953224889
"165" 165 0.773502371918419 0.3 2.6 32.6505059835576 63979.1672584056 2516.98208448821
"166" 166 0.77214259465202 0.3 2.6 32.6866241757969 63945.3883949427 2515.53871115433
"167" 167 0.772942814228128 0.3 2.6 32.7029404458916 64078.2979508596 2514.45205731053
"168" 168 0.773032146245827 0.3 2.6 32.7543888237911 64198.6125312815 2512.51914610621
"169" 169 0.772034996825994 0.3 2.6 32.7718876869372 64385.7123435594 2512.32866094536
"170" 170 0.772352849196435 0.3 2.6 32.7445734840817 64389.685401308 2512.83363109778
"171" 171 0.774061131153422 0.3 2.6 32.7395591493036 64204.3993856714 2514.3563913761
"172" 172 0.772498056671937 0.3 2.6 32.8015268227068 64330.044966923 2510.84983405999
"173" 173 0.773135588472858 0.3 2.6 32.8512801436489 64539.3046838119 2508.95331496173
"174" 174 0.773841575820365 0.3 2.6 32.8415205174418 64626.8005910418 2509.84656606732
"175" 175 0.773524584179761 0.3 2.6 32.8672870180786 64620.4927329026 2508.62295795024
"176" 176 0.772945201216619 0.3 2.6 33.1465885105389 63853.3378567878 2500.28015249296
"177" 177 0.775784958239506 0.3 2.6 33.3639038557907 65915.6277803931 2499.70656763063
"178" 178 0.772750748695802 0.3 2.6 33.3033063191645 66104.1169676107 2499.38736861262
"179" 179 0.774167314531946 0.3 2.6 33.3332285091297 65904.0353359228 2496.76674887079
"180" 180 0.772218403861586 0.3 2.6 33.368793471097 65474.1716713199 2494.87036827127
"181" 181 0.773788303339707 0.3 2.6 33.3754104446393 65337.7607011146 2493.1027413628
"182" 182 0.773735966785218 0.3 2.6 33.8513071201948 65278.7702765769 2477.81718804275
"183" 183 0.773726760630276 0.3 2.6 34.0730627579835 65077.8934265641 2470.40653513232
"184" 184 0.773910884349385 0.3 2.6 34.0879214815625 64648.3471134941 2469.79171502783
"185" 185 0.772833335070196 0.3 2.6 34.0496692235657 64453.0756757176 2470.1401598198
"186" 186 0.774243800254164 0.3 2.6 34.3006393980684 63732.1994980898 2465.77525991972
"187" 187 0.773068105492772 0.3 2.6 34.2729962220717 63718.9360230681 2464.28262039809
"188" 188 0.773505377998243 0.3 2.6 34.2941798978374 63886.5333817097 2463.69778920583
"189" 189 0.772383682665549 0.3 2.6 34.5522254492729 62552.9882745533 2460.85189326133
"190" 190 0.77338235909557 0.3 2.6 34.5824806590913 62548.8163384048 2461.69207961172
"191" 191 0.773540265762636 0.3 2.6 34.5817950164153 62687.9275314813 2461.01803391993
"192" 192 0.773555947663425 0.3 2.6 34.7287652908897 64200.6593773977 2449.53483807277
"193" 193 0.771659692095534 0.3 2.6 34.7611257882162 64306.1773968929 2448.97834302394
"194" 194 0.77311162404274 0.3 2.6 34.8064794751784 64136.3657768885 2446.70870293651
"195" 195 0.772923100500138 0.3 2.6 34.8297843175113 64071.822554577 2445.94596100299
"196" 196 0.772923100500138 0.3 2.6 34.8297843175113 64071.822554577 2445.94596100299
"197" 197 0.773091833626519 0.3 2.6 34.8195877927581 64215.5240273111 2446.21398863338
"198" 198 0.774149186746977 0.3 2.6 34.834390927705 64330.2159828784 2447.27293698976
"199" 199 0.772036107153768 0.3 2.6 34.8530348534467 64280.63398877 2445.50028847668
"200" 200 0.773640617372292 0.3 2.6 35.1730097844969 62857.4157972351 2441.42269794942
"201" 201 0.772082933156154 0.3 2.6 35.189535238189 62860.6753135936 2438.54888471771
"202" 202 0.772624119006747 0.3 2.6 35.2136541502266 62850.6868739788 2438.18362639613
"203" 203 0.771823217675812 0.3 2.6 35.2411135188748 62636.310291685 2438.24582549928
"204" 204 0.770380597823418 0.3 2.6 35.5365894016247 62488.7714539359 2431.79816777064
"205" 205 0.771030106328048 0.3 2.6 35.9435112314005 63154.1948727113 2415.11346396813
"206" 206 0.772529463907062 0.3 2.6 36.0128242594286 62918.1170808862 2413.19085164498
"207" 207 0.77329515984533 0.3 2.6 36.0383098779001 63033.9724692001 2412.98912948172
"208" 208 0.77180193681398 0.3 2.6 36.1106277950887 63128.0419478396 2409.18413474501
"209" 209 0.772562141213226 0.3 2.6 36.4479945996526 65008.7697890595 2398.94572832616
"210" 210 0.773714713938691 0.3 2.6 36.7679544965271 65309.7061140672 2391.06320555525
"211" 211 0.768399518736961 0.3 2.6 37.0466664612419 63867.360892416 2394.68841254232
"212" 212 0.770341836002512 0.3 2.6 37.0340081006859 63837.9562078351 2384.29183522006
"213" 213 0.772291652988245 0.3 2.6 37.083014684393 63996.8380960108 2378.96077602321
"214" 214 0.772508052116018 0.3 2.6 37.2000821531957 64715.6022062354 2376.64516720042
"215" 215 0.771675312183073 0.3 2.6 37.2196283838602 64760.2492485014 2377.4247346552
"216" 216 0.77200074334683 0.3 2.6 37.1996294394253 64683.2178888663 2377.10877017589
"217" 217 0.77187080557811 0.3 2.6 37.0834530214976 62953.8010845667 2381.04744359528
"218" 218 0.77187080557811 0.3 2.6 37.0834530214976 62953.8010845667 2381.04744359528
"219" 219 0.771344167245453 0.3 2.6 37.0955528714999 63127.8267467562 2380.51315244414
"220" 220 0.771819359261798 0.3 2.6 37.0832115119538 63032.723638269 2380.77428556826
"221" 221 0.7722800174378 0.3 2.6 37.0609085392055 63099.3897427153 2381.18638767555
"222" 222 0.771890336078704 0.3 2.6 37.0893638128846 63010.5641008425 2380.65510522086
"223" 223 0.773612489681682 0.3 2.6 37.516456408847 64236.4608618006 2367.65235555562
"224" 224 0.773109479799408 0.3 2.6 37.5132372513595 64083.2049435786 2367.04441408284
"225" 225 0.77211610235466 0.3 2.6 37.7896985834591 62284.8109015976 2364.30111239431
"226" 226 0.770506404494789 0.3 2.6 37.8383981960248 61960.2827196944 2365.67360229695
"227" 227 0.772741178280698 0.3 2.6 37.8464801281776 63845.1824156598 2357.52752589728
"228" 228 0.77186053997172 0.3 2.6 38.1882836032314 63530.3578923562 2348.31921746069
"229" 229 0.772431818484373 0.3 2.6 38.1502531657983 63380.9398065455 2349.54217068137
"230" 230 0.771900686200368 0.3 2.6 38.1706425400699 63388.257302949 2348.96154477988
"231" 231 0.772280741691171 0.3 2.6 38.1786327743549 63402.3635855453 2348.66344076111
"232" 232 0.772897046454532 0.3 2.6 38.2280527118039 63410.6132223423 2347.72973573731
"233" 233 0.77241307809309 0.3 2.6 38.2063776849441 63712.4163621589 2347.53496750224
"234" 234 0.771818704150741 0.3 2.6 38.2308154543365 63735.8645745305 2347.08531058397
"235" 235 0.771818704150741 0.3 2.6 38.2308154543365 63735.8645745305 2347.08531058397
"236" 236 0.771894921108608 0.3 2.6 38.2140125979217 63885.1547972356 2347.51846828466
"237" 237 0.772227138108681 0.3 2.6 38.2462338579062 63856.7185081317 2346.42009707174
"238" 238 0.771858942980249 0.3 2.6 38.2410667349239 64070.0881107893 2346.99219500895
"239" 239 0.771858942980249 0.3 2.6 38.2410667349239 64070.0881107893 2346.99219500895
"240" 240 0.771858942980249 0.3 2.6 38.2410667349239 64070.0881107893 2346.99219500895
"241" 241 0.770329195260582 0.3 2.6 38.2208162990511 62990.3540973371 2350.86888065724
"242" 242 0.771359660183756 0.3 2.6 38.2190388384776 63099.6233452654 2348.61084844356
"243" 243 0.772376291008909 0.3 2.6 38.1822845303521 63271.3053794103 2348.87790012204
"244" 244 0.773084597755983 0.3 2.6 38.1853802869746 63337.3826089092 2349.37330237293
"245" 245 0.771834274146762 0.3 2.6 38.2083238697949 63593.5714749242 2347.73572751059
"246" 246 0.771057556669945 0.3 2.6 38.2476190870343 63492.217113387 2347.79162574932
"247" 247 0.771034708733645 0.3 2.6 38.2177788729017 63448.6913465068 2348.68288900163
"248" 248 0.772800827775132 0.3 2.6 38.2324528628356 63612.1598209138 2347.12676648514
"249" 249 0.772800827775132 0.3 2.6 38.2324528628356 63612.1598209138 2347.12676648514
"250" 250 0.772361224577727 0.3 2.6 38.1906576038354 63783.4348876317 2347.93028095148
"251" 251 0.772055844474107 0.3 2.6 38.2386290851155 63442.4896157082 2346.94304808013
"252" 252 0.772055844474107 0.3 2.6 38.2386290851155 63442.4896157082 2346.94304808013
"253" 253 0.771701629452999 0.3 2.6 38.2352428835793 63688.0468406243 2347.08299839023
"254" 254 0.771701629452999 0.3 2.6 38.2352428835793 63688.0468406243 2347.08299839023
"255" 255 0.773071372117145 0.3 2.6 38.2173160964464 63605.4599318355 2347.86727385432
"256" 256 0.772258945636641 0.3 2.6 38.214126304651 63417.5658153158 2347.65023560448
"257" 257 0.772180073430915 0.3 2.6 38.2440024335619 63775.1255880947 2346.49598628048
"258" 258 0.772180073430915 0.3 2.6 38.2440024335619 63775.1255880947 2346.49598628048
"259" 259 0.771593176424557 0.3 2.6 38.2426058761189 63640.8390506982 2347.01245516644
"260" 260 0.771845273911 0.3 2.6 38.2293470616223 63456.3757700325 2347.27190188293
"261" 261 0.771763945703242 0.3 2.6 38.2211464285678 63451.3111841235 2347.56100252279
"262" 262 0.771998199310186 0.3 2.6 38.2473570323053 63752.3882084053 2346.4915798361
"263" 263 0.771998199310186 0.3 2.6 38.2473570323053 63752.3882084053 2346.4915798361
"264" 264 0.772198719276596 0.3 2.6 38.2495157363606 63637.3652175148 2346.401439912
"265" 265 0.772198719276596 0.3 2.6 38.2495157363606 63637.3652175148 2346.401439912
"266" 266 0.772198719276596 0.3 2.6 38.2495157363606 63637.3652175148 2346.401439912
"267" 267 0.772198719276596 0.3 2.6 38.2495157363606 63637.3652175148 2346.401439912
"268" 268 0.772135937716085 0.3 2.6 38.2273318385157 63779.0732049332 2346.96924090015
"269" 269 0.772081867793025 0.3 2.6 38.2423624669591 63780.603098187 2346.58047304244
"270" 270 0.771885448964404 0.3 2.6 38.2219827774481 64026.3196982438 2347.42982680128
"271" 271 0.771793279637286 0.3 2.6 38.2426394126134 63946.0160574984 2346.88340072847
"272" 272 0.772277984553481 0.3 2.6 38.2481184766724 63877.2839331106 2346.3581455316
"273" 273 0.772277984553481 0.3 2.6 38.2481184766724 63877.2839331106 2346.3581455316
"274" 274 0.773308370321736 0.3 2.6 38.2407675041718 63775.3804867143 2347.34622992125
"275" 275 0.772558128510716 0.3 2.6 38.2367988164626 63822.5654314162 2346.68092578961
"276" 276 0.772558128510716 0.3 2.6 38.2367988164626 63822.5654314162 2346.68092578961
"277" 277 0.773611413896185 0.3 2.6 38.2309710888448 63858.6495771329 2348.09473856042
"278" 278 0.773611413896185 0.3 2.6 38.2309710888448 63858.6495771329 2348.09473856042
"279" 279 0.772539330510231 0.3 2.6 38.1932596211884 63868.829771486 2347.86100372286
"280" 280 0.771852051549762 0.3 2.6 38.2273205039497 64092.9182382378 2347.40846900171
"281" 281 0.771852051549762 0.3 2.6 38.2273205039497 64092.9182382378 2347.40846900171
"282" 282 0.771852051549762 0.3 2.6 38.2273205039497 64092.9182382378 2347.40846900171
"283" 283 0.773089690624669 0.3 2.6 38.2116974983877 64190.6963484151 2347.77627604243
"284" 284 0.772781991843812 0.3 2.6 38.187344146728 64360.4081133453 2348.47561314539
"285" 285 0.773524783640648 0.3 2.6 38.2019779933075 64236.9096688689 2348.62500263837
"286" 286 0.773156684194013 0.3 2.6 38.2319430027292 64056.5130415147 2347.23263331076
"287" 287 0.773156684194013 0.3 2.6 38.2319430027292 64056.5130415147 2347.23263331076
"288" 288 0.772406259961424 0.3 2.6 38.2181504194818 64046.6126865578 2347.23422796556
"289" 289 0.771916238893443 0.3 2.6 38.2377742036809 63887.4720010868 2346.84837792064
"290" 290 0.770624074974363 0.3 2.6 38.2479189123852 63522.6788422095 2348.84358820813
"291" 291 0.770624074974363 0.3 2.6 38.2479189123852 63522.6788422095 2348.84358820813
"292" 292 0.772575511109702 0.3 2.6 38.2189797553905 63634.887917114 2347.3086726593
"293" 293 0.771762161750808 0.3 2.6 38.2256038366139 63898.4986733906 2347.34771578594
"294" 294 0.770899220869355 0.3 2.6 38.245766329104 64142.2597462513 2348.95844575818
"295" 295 0.773082268479826 0.3 2.6 38.2094659672841 64325.724200174 2347.97119091901
"296" 296 0.771894383225132 0.3 2.6 38.1644975515553 63693.5165784216 2348.85507676173
"297" 297 0.770891153598369 0.3 2.6 38.2225702348776 63903.189942767 2349.13060980859
"298" 298 0.773027612599537 0.3 2.6 38.2486193555607 64004.2936983753 2346.6355567376
"299" 299 0.773027612599537 0.3 2.6 38.2486193555607 64004.2936983753 2346.6355567376
"300" 300 0.773081233775604 0.3 2.6 38.1723146856185 63956.342506276 2348.78121908356
"301" 301 0.772412903815626 0.3 2.6 38.1788814379812 64275.9135305815 2348.58764895278
"302" 302 0.77132647020591 0.3 2.6 38.2089557531946 64302.7699897389 2349.27493997408
"303" 303 0.77132647020591 0.3 2.6 38.2089557531946 64302.7699897389 2349.27493997408
"304" 304 0.772788886832654 0.3 2.6 38.2199298008796 64562.6088074042 2348.02550135166
