"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.90807131443098 0.3 2.6 1032.39764607039 523626.687038009 198772.391394959
"2" 2 1.89376827247533 0.3 2.6 1049.27749660986 517357.721080009 195374.067048366
"3" 3 1.78932149417473 0.3 2.6 1048.80862700311 489059.893235281 183530.649142219
"4" 4 1.7108848272572 0.3 2.6 1050.0697037209 491795.477265235 179992.784072604
"5" 5 1.70644647145973 0.3 2.6 1047.02425012971 474198.674070845 175803.364026525
"6" 6 1.66640516509874 0.3 2.6 1041.56592559904 462463.151677968 171212.555128461
"7" 7 1.61524332838374 0.3 2.6 1045.08665533124 434969.436253875 161767.718376379
"8" 8 1.61277441764874 0.3 2.6 1048.57028969132 432206.975392881 160775.977280341
"9" 9 1.58646198883098 0.3 2.6 1030.91316581192 409600.512617077 155376.560142926
"10" 10 1.54356354653313 0.3 2.6 1024.19855675347 401341.145376919 151416.441628449
"11" 11 1.46380171838677 0.3 2.6 1013.15271747872 392371.533546729 144877.295836382
"12" 12 1.31053378451522 0.3 2.6 1006.47821344104 366913.669031438 126657.415631639
"13" 13 1.22329978706416 0.3 2.6 1003.73305223121 387372.26701981 117293.476412659
"14" 14 1.14760637307398 0.3 2.6 1016.28584486873 383574.567777941 99451.7345594798
"15" 15 1.08850791122873 0.3 2.6 1023.89042821802 400713.057947755 82337.867431215
"16" 16 1.05726363189254 0.3 2.6 1034.67980405764 410334.253198216 70795.6739930761
"17" 17 1.02074126476572 0.3 2.6 1053.28186219261 394930.876160385 54350.7283618703
"18" 18 0.996325826347102 0.3 2.6 1044.17546705886 396453.117479776 44087.4487499699
"19" 19 0.982796283061645 0.3 2.6 1049.70803763334 407710.79260843 38558.7149078792
"20" 20 0.934973424466068 0.3 2.6 1047.03938481326 407473.342455487 20319.1457611687
"21" 21 0.897187739813502 0.3 2.6 1040.55144497248 401275.736569844 11587.9244633857
"22" 22 0.880329332916168 0.3 2.6 1035.1952782014 413470.554189942 11143.1292543782
"23" 23 0.883255520727776 0.3 2.6 1036.28547634888 411850.429866364 11077.4183664303
"24" 24 0.882445369663694 0.3 2.6 1036.94490707652 411720.4758986 11048.585005903
"25" 25 0.871551402060534 0.3 2.6 1027.56164020045 400605.782403391 10809.1556872388
"26" 26 0.873737764245431 0.3 2.6 1027.47324369776 400484.210468397 10692.101905924
"27" 27 0.879373861919342 0.3 2.6 1028.28500005447 400171.453492056 10548.7255728121
"28" 28 0.878960034003065 0.3 2.6 1026.37630087764 391059.514203604 10160.5014592204
"29" 29 0.882506061829676 0.3 2.6 1033.75713156831 390412.519670969 10105.2748904641
"30" 30 0.880821444865579 0.3 2.6 1035.31373230168 388587.896083498 9973.59587485334
"31" 31 0.870046823565465 0.3 2.6 1035.02092611294 377227.94047855 9704.95317635467
"32" 32 0.877823288665574 0.3 2.6 1041.21595647166 375211.277459986 9363.77510634184
"33" 33 0.868418016798901 0.3 2.6 1058.17957982469 369114.288876669 9202.45740091352
"34" 34 0.87317481718401 0.3 2.6 1058.64915980805 366013.073253355 8886.30429721825
"35" 35 0.879098336853656 0.3 2.6 1067.6755986726 360083.124540662 8612.22651857498
"36" 36 0.875175200210689 0.3 2.6 1068.22766001293 358095.189755176 8508.72037239914
"37" 37 0.875175200210689 0.3 2.6 1068.22766001293 358095.189755176 8508.72037239914
"38" 38 0.875134248330454 0.3 2.6 1065.58990601227 348250.515823769 8294.83067765179
"39" 39 0.875469869257128 0.3 2.6 1068.02845732992 345629.12009668 8213.88516042813
"40" 40 0.871127078222107 0.3 2.6 1073.60863773408 341405.544025179 8087.17021195855
"41" 41 0.871522288267957 0.3 2.6 1078.74674372187 331488.712826116 7851.37574669661
"42" 42 0.87316613931419 0.3 2.6 1080.21237827225 330416.140774435 7815.31878475887
"43" 43 0.873787283770421 0.3 2.6 1081.43137281323 328463.831103363 7783.44434033028
"44" 44 0.873560571603776 0.3 2.6 1082.7304717572 329095.017032791 7772.53573602513
"45" 45 0.871278438921348 0.3 2.6 1082.19535206863 328235.493659145 7771.07496382225
"46" 46 0.871387698445159 0.3 2.6 1083.06937243908 326720.028413442 7742.92834781038
"47" 47 0.87060813614469 0.3 2.6 1083.97330790928 325468.155422983 7725.93524972537
"48" 48 0.871172291255595 0.3 2.6 1082.06403632783 317479.378001847 7689.24220398855
"49" 49 0.872618242533279 0.3 2.6 1083.45036250513 317032.555455084 7676.62469993916
"50" 50 0.869577258748782 0.3 2.6 1093.34291382845 320794.821347149 7584.22185501515
"51" 51 0.869800197636479 0.3 2.6 1093.9100107882 321769.331390898 7582.49652103897
"52" 52 0.872778660841574 0.3 2.6 1107.44836757972 316328.665190284 7388.79868560697
"53" 53 0.872883210280113 0.3 2.6 1109.21437822525 314716.647388589 7365.84901200088
"54" 54 0.870600185322917 0.3 2.6 1111.14599971159 314660.316955061 7331.83193986418
"55" 55 0.869221660246248 0.3 2.6 1113.35991029592 313711.541772515 7312.90793979884
"56" 56 0.870753113069481 0.3 2.6 1114.95659799367 313678.220199581 7285.03631556478
"57" 57 0.871337100552346 0.3 2.6 1115.78071662315 311286.918278905 7272.4722466536
"58" 58 0.870125588696943 0.3 2.6 1119.60553015055 311378.965309631 7228.46287016743
"59" 59 0.870125588696943 0.3 2.6 1119.60553015055 311378.965309631 7228.46287016743
"60" 60 0.871489182610325 0.3 2.6 1122.27679711578 310355.582406023 7199.70077412993
"61" 61 0.871489182610325 0.3 2.6 1122.27679711578 310355.582406023 7199.70077412993
"62" 62 0.869985958717514 0.3 2.6 1129.60208221885 317123.387298299 7145.92556244325
"63" 63 0.871564871732425 0.3 2.6 1131.55289186786 318515.096262328 7128.74969478176
"64" 64 0.870539797527011 0.3 2.6 1133.250245164 317214.548982215 7104.51333430731
"65" 65 0.871505678431549 0.3 2.6 1133.27704048391 316937.866182659 7100.91757983356
"66" 66 0.870909207677428 0.3 2.6 1134.7580686973 316655.781871892 7084.00492249876
"67" 67 0.871555413911444 0.3 2.6 1135.74332595265 315754.129119792 7069.17535580479
"68" 68 0.870490484758165 0.3 2.6 1143.6167006737 317807.809515911 7003.79830638968
"69" 69 0.871325054695957 0.3 2.6 1143.03401509304 317104.650556171 7002.36128652435
"70" 70 0.870443387238611 0.3 2.6 1142.99361253007 316332.191588302 6999.79457995436
"71" 71 0.871852858671458 0.3 2.6 1153.04249961061 307792.704547746 6877.31439106078
"72" 72 0.868745404279719 0.3 2.6 1156.4883524836 308673.77112525 6843.39885020671
"73" 73 0.869949822938004 0.3 2.6 1158.86260309107 307820.568947899 6810.6658381187
"74" 74 0.868271436281336 0.3 2.6 1159.75562287449 306252.500866812 6811.56406810454
"75" 75 0.870602690826143 0.3 2.6 1160.17280127246 308278.293384675 6798.55446810393
"76" 76 0.870602690826143 0.3 2.6 1160.17280127246 308278.293384675 6798.55446810393
"77" 77 0.870373419707671 0.3 2.6 1163.74548481305 314404.679889671 6787.37540700358
"78" 78 0.870564991448132 0.3 2.6 1175.54081106956 315197.563926379 6685.18703565092
"79" 79 0.868549243070656 0.3 2.6 1188.75683657315 303919.982141263 6534.80576129265
"80" 80 0.869950357045461 0.3 2.6 1189.00263736726 304844.181060326 6527.7580388345
