"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.54765634915168 0.3 2.6 402.704238879176 12270.420119714 17487.0379596578
"2" 2 1.53166058438513 0.3 2.6 407.942663060102 13177.8556134115 17223.7899033865
"3" 3 1.53819982952596 0.3 2.6 411.84537792953 13408.2177271101 17098.4749008357
"4" 4 1.42202568683602 0.3 2.6 424.025992189708 13796.9868720145 16052.9251005479
"5" 5 1.36796213801761 0.3 2.6 432.414310580216 13225.5736283235 15467.6191881353
"6" 6 1.36225415597478 0.3 2.6 433.163865465249 13206.7823164473 15413.8232378529
"7" 7 1.33793644598869 0.3 2.6 438.27277315294 13190.1676625104 15120.9566889041
"8" 8 1.30575820566741 0.3 2.6 442.898184594343 13154.026854432 14822.2974207602
"9" 9 1.24936711996531 0.3 2.6 448.143216206471 12871.3789339461 14428.626548351
"10" 10 1.27899036790545 0.3 2.6 452.779663307664 13062.6758735233 14386.1949873897
"11" 11 1.21054351565761 0.3 2.6 452.660696639421 12811.5273013429 14149.0100495621
"12" 12 1.19294497922106 0.3 2.6 455.603196122697 12923.5720578887 13997.0533714142
"13" 13 1.18621431649635 0.3 2.6 458.25938291003 13064.561316834 13890.6862521365
"14" 14 1.19077266446114 0.3 2.6 459.346647789666 13062.0738570141 13871.7359625125
"15" 15 1.18720091208895 0.3 2.6 459.74318077783 13092.2633953424 13847.8378719671
"16" 16 1.18434978650014 0.3 2.6 459.48241346837 13103.3215850855 13846.6495035384
"17" 17 1.18031826662078 0.3 2.6 459.54133077052 13083.1820976318 13832.6510939669
"18" 18 1.13096453306662 0.3 2.6 457.23198910207 13209.9642455607 13749.2508239654
"19" 19 1.12603554169136 0.3 2.6 457.396023316785 13184.3475268633 13730.0158937585
"20" 20 1.1226674817368 0.3 2.6 457.910529629481 13221.9153230853 13702.8839691671
"21" 21 1.12597952448576 0.3 2.6 459.544268709075 13165.8014899819 13665.4046689924
"22" 22 1.09326164249609 0.3 2.6 455.964596048888 13377.1099903249 13663.3780358471
"23" 23 1.06735625502518 0.3 2.6 459.562870793018 13138.7363865955 13478.6538246958
"24" 24 1.0669491652588 0.3 2.6 459.656101759221 13191.9796823027 13471.8383715684
"25" 25 1.03976811626913 0.3 2.6 459.129740981841 12919.964746793 13402.3725862021
"26" 26 1.02539418836244 0.3 2.6 458.677700026414 12855.9801583097 13361.6992238364
"27" 27 1.00541487704195 0.3 2.6 458.486973635357 12667.8731785092 13292.4427018639
"28" 28 0.856571602472293 0.3 2.6 452.400911333047 12835.7309070148 12109.1536261009
"29" 29 0.775846504625998 0.3 2.6 459.605534447948 12513.8442688684 10688.0199435907
"30" 30 0.749890066372677 0.3 2.6 456.704488179677 13174.802080953 10198.9428046285
"31" 31 0.7460607684025 0.3 2.6 457.099636115477 13204.2571582206 10147.2153958833
"32" 32 0.736555201042328 0.3 2.6 459.55324200807 13495.3016289799 9938.50462468856
"33" 33 0.735096576065171 0.3 2.6 459.382152387794 13557.1611755735 9917.96912824454
"34" 34 0.732758844048109 0.3 2.6 459.70887406259 13585.9292196487 9896.8321887554
"35" 35 0.732758844048109 0.3 2.6 459.70887406259 13585.9292196487 9896.8321887554
"36" 36 0.732758844048109 0.3 2.6 459.70887406259 13585.9292196487 9896.8321887554
"37" 37 0.734159013607801 0.3 2.6 458.540775052555 13764.4942455253 9867.51525045291
"38" 38 0.740408026947737 0.3 2.6 459.269596603816 13878.2636397335 9833.03829912869
"39" 39 0.742349388566632 0.3 2.6 459.599203963538 13940.1010910969 9814.85209578362
"40" 40 0.742349388566632 0.3 2.6 459.599203963538 13940.1010910969 9814.85209578362
"41" 41 0.729333617844055 0.3 2.6 459.743896316046 14376.0210922428 9645.06254960932
"42" 42 0.729333617844055 0.3 2.6 459.743896316046 14376.0210922428 9645.06254960932
"43" 43 0.733254542839029 0.3 2.6 459.342862889599 14442.7004570797 9630.15179857559
"44" 44 0.722400875611908 0.3 2.6 457.883572638221 14870.5999398906 9567.64953222985
"45" 45 0.723702940883665 0.3 2.6 458.208401326344 14824.7802815646 9565.30712932167
"46" 46 0.725638109101442 0.3 2.6 457.841639896777 14915.6760701489 9535.62395710596
"47" 47 0.726688235115946 0.3 2.6 457.245201022091 14988.5449765729 9522.1071474497
"48" 48 0.742277092664568 0.3 2.6 457.426068420203 15295.4497273386 9423.50037029231
"49" 49 0.748252840506725 0.3 2.6 453.853562303663 15812.3103122727 9372.00608456664
"50" 50 0.737599220178457 0.3 2.6 450.697789504869 16044.0812521128 9326.35484377174
"51" 51 0.735775723241856 0.3 2.6 453.542580289517 16230.5516452936 9206.54614164058
"52" 52 0.737894056395732 0.3 2.6 456.1036139314 16389.7264001979 9103.43097175164
"53" 53 0.736673887313652 0.3 2.6 459.561957643522 16308.3116697613 9054.3314537235
"54" 54 0.734719227856836 0.3 2.6 459.249547980062 16342.1270378043 9052.35228571096
"55" 55 0.742787538172725 0.3 2.6 459.315029467682 16834.5284952184 8912.17137082982
"56" 56 0.724750828133718 0.3 2.6 454.863493319131 17482.5441126917 8882.39901016681
"57" 57 0.74334552957099 0.3 2.6 458.801282916773 17907.7638071637 8610.80779648279
"58" 58 0.74275611227211 0.3 2.6 458.902659849215 18022.5045385098 8574.93049773684
"59" 59 0.741353513990969 0.3 2.6 459.291000700197 18058.278318031 8555.45136281597
"60" 60 0.741353513990969 0.3 2.6 459.291000700197 18058.278318031 8555.45136281597
"61" 61 0.743341805532935 0.3 2.6 459.739718706143 18112.0843360031 8534.21567972155
"62" 62 0.7578751044832 0.3 2.6 459.722759146188 19054.8561827449 8355.41180659057
"63" 63 0.753452553557349 0.3 2.6 459.498420327271 18979.8746359087 8341.72602869949
"64" 64 0.745338377717186 0.3 2.6 459.637331685955 19486.8827902816 8159.91185116047
"65" 65 0.745165804002087 0.3 2.6 459.091717654324 19563.3675616615 8149.11152405504
"66" 66 0.748617228729096 0.3 2.6 458.283355785686 20017.9770032844 8050.52384265604
"67" 67 0.745906566186125 0.3 2.6 459.094287638131 20054.7962427509 8018.99855670045
"68" 68 0.744373007036213 0.3 2.6 459.068726246687 20067.5181038997 8014.60464509327
"69" 69 0.748332807561755 0.3 2.6 456.219163217273 20518.7717108608 7953.82404996192
"70" 70 0.748771966040146 0.3 2.6 457.960372099737 21671.6667176615 7626.39537905314
"71" 71 0.749804419120349 0.3 2.6 458.269724956989 21713.2208576749 7612.88768700434
"72" 72 0.757986849578007 0.3 2.6 456.829602306962 22198.4454928618 7558.15125663687
"73" 73 0.744992025001052 0.3 2.6 456.369779520178 22902.3038223358 7355.0016627125
