"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.58151382822925 0.3 2.6 436.514680531858 133804.923306601 59332.0543353659
"2" 2 1.51279927331837 0.3 2.6 436.552973831083 132982.58508821 57122.715597705
"3" 3 1.48790273780812 0.3 2.6 436.25832624523 130870.74721096 55998.9203405392
"4" 4 1.42958607341691 0.3 2.6 431.148165826004 132076.620833509 54702.907716056
"5" 5 1.36374698394218 0.3 2.6 432.738130747347 128278.899036914 51662.5506773773
"6" 6 1.32592561721805 0.3 2.6 436.180389892561 125483.990333646 49575.2191958932
"7" 7 1.22831369264586 0.3 2.6 432.467804383762 121225.3942004 44991.4704928825
"8" 8 1.14541004314234 0.3 2.6 432.413043609125 123158.143858177 40194.3013388387
"9" 9 1.05828372140924 0.3 2.6 424.021100006337 123878.417284205 33062.7180711483
"10" 10 1.01773434789546 0.3 2.6 424.403840556968 123419.550210408 28433.9622809916
"11" 11 0.963722369154071 0.3 2.6 422.933464287491 120168.292433756 21559.5854161951
"12" 12 0.931413860859735 0.3 2.6 423.46249128322 117909.70575947 17254.6823848379
"13" 13 0.869360399044969 0.3 2.6 405.573942475099 116058.038492707 10459.728325565
"14" 14 0.827331778374101 0.3 2.6 402.048454999915 116836.092901839 8009.35534969229
"15" 15 0.829021091860405 0.3 2.6 406.762306853961 119121.684935434 7743.12352899176
"16" 16 0.832018041748578 0.3 2.6 410.171405157627 123181.31826101 7462.0889086328
"17" 17 0.827444072893512 0.3 2.6 410.423173198822 122965.790848718 7388.91427264629
"18" 18 0.817348848820608 0.3 2.6 414.400714250158 125266.892325953 7198.28520378985
"19" 19 0.81930248411345 0.3 2.6 415.00654062887 125632.787505001 7137.43738697778
"20" 20 0.832839316361165 0.3 2.6 418.177917352521 135887.008809644 6725.96190104567
"21" 21 0.829277648071792 0.3 2.6 418.484748360807 136253.648566366 6663.47492917651
"22" 22 0.825691531378922 0.3 2.6 420.222254145628 137994.05913915 6570.33548025442
"23" 23 0.826173526239994 0.3 2.6 432.982454366151 132727.355060622 6390.93401847616
"24" 24 0.826464169852105 0.3 2.6 436.137420160378 133996.761517996 6281.6088365375
"25" 25 0.825545350650586 0.3 2.6 437.065375774143 138113.701594235 6169.1204374078
"26" 26 0.827161800393104 0.3 2.6 436.922339272416 138359.947440945 6165.65580265185
"27" 27 0.827773394187919 0.3 2.6 437.507407902489 138308.382728519 6154.43742773236
"28" 28 0.828521473421521 0.3 2.6 433.984916186415 145616.658075063 6134.8799211155
"29" 29 0.826977120510597 0.3 2.6 434.141202396787 145737.480814568 6133.91783326816
"30" 30 0.828492778443255 0.3 2.6 435.50316340912 145764.432520958 6100.52558672295
"31" 31 0.82766540978126 0.3 2.6 436.030483862954 146027.45036833 6088.3667544668
"32" 32 0.82783494234066 0.3 2.6 436.704415647242 146523.011234528 6070.35768676209
"33" 33 0.82678586137454 0.3 2.6 437.165981464408 146893.287848113 6062.75930036365
"34" 34 0.831675402570786 0.3 2.6 445.867827400522 150484.985995077 5874.58314959726
"35" 35 0.82873413971357 0.3 2.6 446.640062697862 151284.981491113 5855.16699037557
"36" 36 0.82458881318539 0.3 2.6 450.160349714051 148785.083445762 5812.72172914082
"37" 37 0.828560466612954 0.3 2.6 449.461679595328 148661.756700123 5798.15104231805
"38" 38 0.831699338971945 0.3 2.6 450.977415959761 147971.071901287 5779.26164040758
"39" 39 0.829689006375583 0.3 2.6 451.929418001625 148209.883655617 5750.57877130914
"40" 40 0.827378387162879 0.3 2.6 454.212643500866 143327.716950362 5730.79099647604
"41" 41 0.825977575806025 0.3 2.6 454.373026900958 143763.05700013 5729.32811752253
"42" 42 0.832214299844863 0.3 2.6 455.968652383991 144409.925110832 5709.2704342384
"43" 43 0.832593315465727 0.3 2.6 464.838815811865 149515.479324646 5522.92395595306
"44" 44 0.831528223717914 0.3 2.6 464.994993850539 150075.781417447 5512.46996113726
"45" 45 0.829453462643074 0.3 2.6 464.863626984744 149790.903345367 5507.89323871128
"46" 46 0.827930021192358 0.3 2.6 466.493606829503 151673.644559608 5489.63615100162
"47" 47 0.829488123819676 0.3 2.6 467.027856604928 150892.864527954 5472.6358832362
"48" 48 0.829488123819676 0.3 2.6 467.027856604928 150892.864527954 5472.6358832362
