"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.19271819493287 0.3 2.6 366.279199919445 32567.2090052167 47871.928473398
"2" 2 2.17641008914096 0.3 2.6 370.908364208982 34167.030856566 47353.5714943046
"3" 3 2.14233753679746 0.3 2.6 378.54968894717 34782.6984380742 46254.147947149
"4" 4 2.0544610711646 0.3 2.6 391.93422365659 34623.8494651524 44079.5928548118
"5" 5 1.97635315972204 0.3 2.6 399.68768480455 33189.8750535306 42560.4570617707
"6" 6 1.89223772894831 0.3 2.6 407.307270297369 33311.8997007945 41205.9199975961
"7" 7 1.81604371056683 0.3 2.6 417.417950327665 33181.5098273367 39652.0426306469
"8" 8 1.77592844573362 0.3 2.6 422.017132640743 33028.4090966879 38922.9496085068
"9" 9 1.73741418284805 0.3 2.6 426.091587432074 32944.4175836763 38272.6145519098
"10" 10 1.73901872700684 0.3 2.6 431.705835414991 32897.9744419499 37723.7939017926
"11" 11 1.67672980233008 0.3 2.6 448.461911287433 31721.6133900584 35691.3452397765
"12" 12 1.60701975842599 0.3 2.6 453.057221081495 31348.3408163435 34851.8352394634
"13" 13 1.58266784567714 0.3 2.6 453.206624934367 30958.3771766973 34678.9863322678
"14" 14 1.52978855773364 0.3 2.6 468.832284791388 32279.4738186372 33056.1139362198
"15" 15 1.48582163029355 0.3 2.6 477.149509941517 32585.1529398187 32095.1346628504
"16" 16 1.47567717237995 0.3 2.6 477.516123558817 32784.4498906037 32004.1009247087
"17" 17 1.44191566624469 0.3 2.6 482.827165549172 31238.3414687072 31299.1882993621
"18" 18 1.36643587540963 0.3 2.6 486.582417364619 31959.0998541543 30434.3615620817
"19" 19 1.32779593513234 0.3 2.6 491.067077072703 31775.4839306779 29739.9408357407
"20" 20 1.23084653670192 0.3 2.6 486.697473749721 32511.0061236425 28932.3733633417
"21" 21 1.22960110675778 0.3 2.6 491.080076601121 33158.5878062263 28563.2114542457
"22" 22 1.19301209520258 0.3 2.6 497.408734400933 34493.726294603 27481.4015373586
"23" 23 1.12643925110457 0.3 2.6 506.012128718146 34641.8955140168 25606.2415759381
"24" 24 1.08291990344306 0.3 2.6 511.885847935105 35423.1539878698 24117.9596678811
"25" 25 1.04650641312978 0.3 2.6 507.305749511997 37755.7581561119 23096.6604104507
"26" 26 0.987343846966209 0.3 2.6 516.9674141693 36698.7620597237 20764.1940171723
"27" 27 0.952859883635423 0.3 2.6 519.91012849202 38599.3960377626 19086.0784283591
"28" 28 0.89731864055136 0.3 2.6 522.219415763685 38181.224808985 17331.0019187915
"29" 29 0.856013692425064 0.3 2.6 524.492754474493 37316.9416508508 16509.1168213371
"30" 30 0.815789713780749 0.3 2.6 528.003338394373 38497.7585307866 15626.5254907657
"31" 31 0.813475750754766 0.3 2.6 534.257693153718 39639.6655144317 15054.2472980566
"32" 32 0.775671696997441 0.3 2.6 545.641983440042 40539.2439131133 14477.1102664692
"33" 33 0.823290058173311 0.3 2.6 558.001472005336 42661.6009477066 13394.9341617476
"34" 34 0.831484825795403 0.3 2.6 561.164895983933 43054.1403947681 13247.8453405489
"35" 35 0.817659680697234 0.3 2.6 574.849385690563 43105.5083247927 12575.4972819498
"36" 36 0.805401508450828 0.3 2.6 587.347567280728 44296.0414394529 11841.7354904278
"37" 37 0.777651156066892 0.3 2.6 593.316670276022 44868.5356431583 11680.127200182
"38" 38 0.787083599451786 0.3 2.6 602.14833786599 44050.1976152442 11398.3265870228
"39" 39 0.791767899626867 0.3 2.6 601.367874195253 44109.3685963525 11386.6735087071
"40" 40 0.833748927642687 0.3 2.6 621.658555198904 46174.5001282201 10427.5516538483
"41" 41 0.822810240608139 0.3 2.6 634.610349953315 46456.3892112215 9878.37757418144
"42" 42 0.814203264380197 0.3 2.6 644.688609379417 48460.6663985111 9243.12678351536
"43" 43 0.799042223704023 0.3 2.6 645.778412909856 49903.9821891391 9022.43464808279
"44" 44 0.812965210092707 0.3 2.6 652.248696761598 50774.8177671656 8712.36545730709
"45" 45 0.826738113563604 0.3 2.6 654.848697311249 51683.3411890125 8585.17716328946
"46" 46 0.81415524717036 0.3 2.6 662.141605793886 51884.9993974964 8300.35819278063
"47" 47 0.805212327419482 0.3 2.6 664.821128622352 55681.553232052 7798.91629646063
"48" 48 0.807950553798696 0.3 2.6 666.208004880447 56146.9169867485 7712.18860312566
"49" 49 0.800298442880097 0.3 2.6 669.557493972761 55960.1760214016 7659.45111824222
"50" 50 0.796632190236916 0.3 2.6 680.961674861325 54964.5260692014 7489.34052708545
"51" 51 0.816242606646185 0.3 2.6 687.466632080324 56399.1101219102 7169.18123205767
"52" 52 0.806745879223574 0.3 2.6 695.589671748028 55103.0681068197 7094.35723881182
"53" 53 0.808234183758784 0.3 2.6 709.365851583568 55463.7366562126 6744.92606348461
"54" 54 0.804877021114177 0.3 2.6 711.533796505243 55687.3052886517 6679.40900573122
"55" 55 0.808304684363366 0.3 2.6 720.018688967693 55886.4971662415 6475.48355481613
"56" 56 0.79132706711649 0.3 2.6 729.665827822475 59580.6494141945 6039.74796214436
"57" 57 0.789425310905308 0.3 2.6 736.624168467746 59100.3731442008 5957.09663250103
"58" 58 0.809516090069275 0.3 2.6 743.918686975542 59328.4253655765 5720.2294761574
"59" 59 0.808759925250457 0.3 2.6 752.529707309484 60717.2605606053 5466.65536602404
"60" 60 0.80506649407076 0.3 2.6 757.899981391385 61150.1842724293 5349.44832603816
"61" 61 0.807482047118656 0.3 2.6 758.751926187385 61360.5525791459 5317.73461510963
"62" 62 0.795122334026645 0.3 2.6 768.016038974397 62818.1870889965 5119.62606143867
"63" 63 0.807197464451747 0.3 2.6 771.922960539018 63251.5768317496 4988.55971078625
"64" 64 0.805147069390485 0.3 2.6 789.392378389909 71762.5049276622 4354.7609885299
"65" 65 0.807122257439775 0.3 2.6 790.645926132047 71864.7283632549 4331.21021999318
"66" 66 0.809623843956683 0.3 2.6 792.480923828839 72020.4515354161 4300.11663303602
"67" 67 0.804592417977849 0.3 2.6 794.513886572609 72240.0864891563 4276.41055283777
"68" 68 0.795736749835586 0.3 2.6 800.422906426584 73990.8432929941 4197.8167641355
"69" 69 0.810209656500259 0.3 2.6 805.442819431376 76782.2368150467 4016.85959124995
"70" 70 0.799599491065136 0.3 2.6 815.513941364682 76409.9652292766 3951.07747165969
"71" 71 0.809223299639598 0.3 2.6 815.861854843343 78206.8481909276 3881.89600459736
"72" 72 0.797465787576997 0.3 2.6 823.070275110702 79974.5445647907 3832.84614821412
"73" 73 0.80074431126522 0.3 2.6 839.679924618019 83034.0419916029 3645.6329887646
"74" 74 0.801940449874455 0.3 2.6 850.787255006163 85004.4813535892 3553.59728005002
"75" 75 0.813540555018606 0.3 2.6 872.281131186054 86067.2553764522 3398.71166815581
"76" 76 0.820881055868733 0.3 2.6 886.774795543858 81406.7792158845 3330.72885733401
"77" 77 0.821557092558316 0.3 2.6 887.07327139503 81500.4613162363 3331.59304384635
"78" 78 0.817354450427957 0.3 2.6 886.738916199759 81673.7215658676 3319.83598376198
"79" 79 0.820628164188478 0.3 2.6 897.772892955181 78625.4223913055 3280.8361484293
"80" 80 0.810747408410381 0.3 2.6 902.217815023952 80749.8943288164 3237.12553243413
"81" 81 0.818440444279914 0.3 2.6 925.664036600435 78265.2493132377 3149.90314403284
"82" 82 0.811572267395952 0.3 2.6 936.284899291029 77509.7613703539 3103.56815989644
"83" 83 0.805556057459966 0.3 2.6 952.510255815403 79732.3691643369 3067.97150750944
"84" 84 0.806672004431467 0.3 2.6 967.59540946208 78760.7993819568 3030.13839582434
"85" 85 0.813471916352082 0.3 2.6 978.007810138382 80871.3866963582 3026.9378976052
"86" 86 0.812267885980039 0.3 2.6 978.062853221042 78574.8545593909 3008.86975279237
"87" 87 0.803380567421876 0.3 2.6 986.840546844623 76608.3413366233 3000.67655564433
"88" 88 0.805124065231148 0.3 2.6 988.136038732875 76623.9469876365 2994.53471444217
"89" 89 0.807750746455425 0.3 2.6 989.044449369693 77027.1107911255 2990.49281388561
"90" 90 0.808751026067633 0.3 2.6 988.955251781091 77088.7413366293 2989.71808232873
