"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.16031803886691 0.3 2.6 399.793873805851 138886.543434623 57406.866002217
"2" 2 2.04206983761992 0.3 2.6 400.796445194074 130306.986063352 53554.9884466558
"3" 3 1.9802468998176 0.3 2.6 400.850835473473 131156.5998987 52675.7285613295
"4" 4 1.94924482049672 0.3 2.6 396.952839043275 128538.177980188 51890.5358656943
"5" 5 1.85947302813579 0.3 2.6 398.416700285261 124842.200318666 49286.6353810321
"6" 6 1.80850253104382 0.3 2.6 399.741395390762 119113.120446263 47009.451526423
"7" 7 1.73051891530535 0.3 2.6 402.625163375462 113801.409165523 44119.120809608
"8" 8 1.64315313728917 0.3 2.6 407.067838867198 114610.012079008 41931.6474005369
"9" 9 1.51915462720454 0.3 2.6 399.23818808174 111773.867467023 38974.414083612
"10" 10 1.48547740279841 0.3 2.6 399.234061262166 113926.472208602 38436.9758951723
"11" 11 1.46065907091646 0.3 2.6 396.511007284511 111346.114929656 37584.4659523718
"12" 12 1.37537249832414 0.3 2.6 394.317929909167 110905.103093809 35390.1009969879
"13" 13 1.24838130793146 0.3 2.6 391.967792125391 111922.586191586 32011.8932949167
"14" 14 1.18744679425759 0.3 2.6 390.169289341635 108897.676290027 29757.1987026563
"15" 15 1.17868621347603 0.3 2.6 389.986164047097 108916.699700755 29451.9780867705
"16" 16 1.17601636920545 0.3 2.6 389.821651975835 108622.904654843 29335.5102567232
"17" 17 1.12111240246083 0.3 2.6 393.469107879572 106370.197665442 26721.4425472602
"18" 18 1.07598785334758 0.3 2.6 391.655241533137 104503.664491215 24596.6389846285
"19" 19 1.02546716161856 0.3 2.6 387.768355947968 108165.933137205 22197.6355747343
"20" 20 0.983248872981546 0.3 2.6 394.722078146084 109646.085659727 19239.1570258125
"21" 21 0.959936983039986 0.3 2.6 389.054869875951 111747.62830241 18001.8219520074
"22" 22 0.9140117403101 0.3 2.6 382.954971365715 113215.835455948 15212.2607039171
"23" 23 0.866933903026391 0.3 2.6 381.100356205353 113721.796621136 12540.2772211853
"24" 24 0.840210079236747 0.3 2.6 378.735092569856 112332.898086039 11562.3003341505
"25" 25 0.832073119461262 0.3 2.6 380.148320508868 111912.656272651 11286.6608124379
"26" 26 0.802638447478994 0.3 2.6 377.961724327345 108502.640564309 11163.7680207188
"27" 27 0.808545281571496 0.3 2.6 385.11996252623 109829.901335923 10833.4055068888
"28" 28 0.806333078444825 0.3 2.6 385.355677828386 110049.807666861 10828.9107208771
"29" 29 0.808981934305832 0.3 2.6 392.423792435925 112108.48740066 10538.8704649908
"30" 30 0.810512058701918 0.3 2.6 392.645984024599 112671.398948822 10528.3343072029
