"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.82127590843252 0.3 2.6 846.355208085373 240709.818660711 93594.6888121633
"2" 2 2.88990110125087 0.3 2.6 840.707830530739 227289.189306698 90564.4461566345
"3" 3 2.89263239191841 0.3 2.6 843.02077395113 225063.13612144 89872.685509835
"4" 4 2.96733947788087 0.3 2.6 853.433217252223 216873.423560327 87609.0628355591
"5" 5 2.86651858372855 0.3 2.6 849.566496305305 197534.565004075 81925.5566624948
"6" 6 2.92451673636395 0.3 2.6 841.837063353911 188186.005075064 80010.9246337468
"7" 7 2.81044761716798 0.3 2.6 842.527779868671 180563.327945223 77304.8616788178
"8" 8 2.624112076344 0.3 2.6 848.763577201121 175445.437321242 74546.2155866202
"9" 9 2.53251759021559 0.3 2.6 840.507976159421 165619.660294761 71658.0359987239
"10" 10 2.46915623372685 0.3 2.6 841.956033927472 162440.404752414 70301.7156633513
"11" 11 2.53673634012744 0.3 2.6 844.971039801345 159875.648549492 70001.548027297
"12" 12 2.55233711888203 0.3 2.6 851.416332989968 154201.277748765 68364.7117211555
"13" 13 2.50339689274209 0.3 2.6 848.992423529096 147833.646442377 66475.1251060505
"14" 14 2.46430929739389 0.3 2.6 855.581516229783 143008.245700859 64696.3475032833
"15" 15 2.46153165287281 0.3 2.6 856.906185850581 142874.436998115 64590.2609188738
"16" 16 2.42145394926325 0.3 2.6 856.70675867179 141623.909007377 63990.5108286665
"17" 17 2.41768729064598 0.3 2.6 856.369387917201 140860.712065352 63781.3887448368
"18" 18 2.42121199320418 0.3 2.6 849.506219549229 137626.792844728 63254.7855355804
"19" 19 2.45226478209176 0.3 2.6 857.244077491982 127825.195517393 60672.0376703374
"20" 20 2.39710836029076 0.3 2.6 856.860328539817 124635.415032652 59507.4324879839
"21" 21 2.39421794943614 0.3 2.6 857.149150054966 123741.045707235 59251.5904043279
"22" 22 2.35308759779389 0.3 2.6 857.414227848955 121525.228989039 58397.9095838626
"23" 23 2.39877394571358 0.3 2.6 855.867511137292 115398.397009818 57248.8148460849
"24" 24 2.39010545199971 0.3 2.6 857.012682332839 115378.839899088 57141.0515059297
"25" 25 2.29545962787148 0.3 2.6 850.504799456955 113755.552664338 56336.5639297864
"26" 26 2.28811908079662 0.3 2.6 846.866834925109 108792.341300219 55219.8954267197
"27" 27 2.27163145592638 0.3 2.6 852.293327340177 106468.865373844 54322.4121736722
"28" 28 2.20737493762461 0.3 2.6 848.744217674932 102353.358175392 53006.23564355
"29" 29 2.01424229102906 0.3 2.6 846.052077803771 93503.1864893002 49510.3271383299
"30" 30 1.88341571264517 0.3 2.6 857.366714769297 92431.2804350105 47631.1393992828
"31" 31 1.90163245200786 0.3 2.6 856.968501464979 90343.8957707472 47374.9944817466
"32" 32 1.90163245200786 0.3 2.6 856.968501464979 90343.8957707472 47374.9944817466
"33" 33 1.84645694982082 0.3 2.6 852.405240405868 91561.06552185 47260.3384655031
"34" 34 1.75300385128925 0.3 2.6 845.425926335738 86568.233144347 45504.4418818408
"35" 35 1.71431922934263 0.3 2.6 847.464129808734 82768.1985273799 44251.2783822025
"36" 36 1.6062942520353 0.3 2.6 843.484241003418 81720.3014537773 42934.4994746823
"37" 37 1.55207114534241 0.3 2.6 850.97787002369 78867.4966862998 41472.6567930397
"38" 38 1.4596724723336 0.3 2.6 857.28796538394 79094.335353619 40056.6115557566
"39" 39 1.39172086935376 0.3 2.6 850.760539138734 74591.1486182367 38600.3823604544
"40" 40 1.32332857728926 0.3 2.6 843.443247351695 75387.9573695683 37876.6650738347
"41" 41 1.21791694461385 0.3 2.6 841.512345470243 76166.5216285156 35884.5013140459
"42" 42 1.14300465650748 0.3 2.6 838.272129202549 77262.0243544766 33837.9946187084
"43" 43 1.05234448673716 0.3 2.6 839.13452110959 74488.5998733475 29488.5097073363
"44" 44 1.01105377926423 0.3 2.6 842.477494787304 73367.2083021692 26760.5663240372
"45" 45 0.963293225697427 0.3 2.6 837.100275779904 70868.9467535251 23291.3111584345
"46" 46 0.91057421394083 0.3 2.6 847.828196560558 68220.4829015863 18534.8850796579
"47" 47 0.872051926863034 0.3 2.6 836.786850415838 64180.3075021076 15745.0844525383
"48" 48 0.855901215121099 0.3 2.6 832.599860946424 62578.3085736863 14699.1328614857
"49" 49 0.818550909131238 0.3 2.6 820.802020989416 61637.3479835476 12384.5325129576
"50" 50 0.794677036146368 0.3 2.6 824.436062689353 64302.3149682874 10883.7162828045
"51" 51 0.776168441173684 0.3 2.6 831.357163590642 65385.1839771825 10709.8962019253
"52" 52 0.782602622162088 0.3 2.6 828.883050410176 66289.2137416994 10433.036119357
"53" 53 0.785838112524452 0.3 2.6 829.001856186631 66418.6454207378 10367.783809979
"54" 54 0.798585342601449 0.3 2.6 828.671518156488 69661.970973698 9801.98388298867
"55" 55 0.789221767949883 0.3 2.6 831.031833362576 74460.9625020405 8886.16514616434
"56" 56 0.779721031969267 0.3 2.6 835.637604721707 76207.1195546616 8777.93794035767
"57" 57 0.805908956983816 0.3 2.6 837.872234469475 78680.8939488443 8241.3617435552
"58" 58 0.785496870354913 0.3 2.6 831.402859853385 81206.6091826847 7944.27257843202
"59" 59 0.79263799457495 0.3 2.6 831.701115757721 81508.0485909204 7768.53431420525
"60" 60 0.792009492045283 0.3 2.6 831.88488880057 82030.2965503319 7699.12049825093
"61" 61 0.798264521363431 0.3 2.6 840.011592526317 84472.6541094836 7246.56202794314
"62" 62 0.789228068260429 0.3 2.6 836.526794788303 86819.4552320388 7074.87534950855
"63" 63 0.78652230561905 0.3 2.6 838.969484679836 91698.3745900681 6587.72474853798
"64" 64 0.805237958323076 0.3 2.6 842.763767561629 94650.8119877181 5990.31915232028
"65" 65 0.804452280683812 0.3 2.6 841.809995842023 94871.2133047922 5965.55215956355
"66" 66 0.798484641555375 0.3 2.6 843.725755418077 99897.1153575534 5443.46439679573
"67" 67 0.798067992570041 0.3 2.6 842.593530504928 100147.034355807 5433.43075123802
"68" 68 0.804801808268662 0.3 2.6 838.46287624201 102819.841733482 5175.49916728261
"69" 69 0.797172224244437 0.3 2.6 844.712976422939 105128.972379008 5005.04617021193
"70" 70 0.800859218430841 0.3 2.6 852.035197342528 107722.639875576 4698.11023861156
"71" 71 0.806646079661986 0.3 2.6 856.882011230328 110021.766256081 4467.14977600225
"72" 72 0.805271577919026 0.3 2.6 852.53253443452 112410.667701759 4315.94562318935
