"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.05342992840767 0.3 2.6 1575.95599898137 104148.953042671 30542.2576324448
"2" 2 1.9661342232909 0.3 2.6 1592.05606996169 109842.996893431 26647.6115010464
"3" 3 1.94687805293034 0.3 2.6 1595.65633766982 110078.957825128 25685.6982225928
"4" 4 1.88782883371635 0.3 2.6 1576.39033483517 107508.757326641 22530.9865826287
"5" 5 1.75440703097916 0.3 2.6 1570.9002407363 105982.260415395 15489.1389736285
"6" 6 1.67741162471167 0.3 2.6 1587.07131123596 104217.332667783 12136.6437480628
"7" 7 1.58751688908413 0.3 2.6 1590.21017288556 98006.1282592838 9718.69695536392
"8" 8 1.55027262696231 0.3 2.6 1563.97262004183 104485.432056582 8746.24041446579
"9" 9 1.53806152554923 0.3 2.6 1532.78445085183 108684.737817567 8375.93089653003
"10" 10 1.53774375802104 0.3 2.6 1531.35007385044 108370.434642137 8372.80124291834
"11" 11 1.53897649434705 0.3 2.6 1482.09477363782 114725.484675014 7978.06503762487
"12" 12 1.54014726587409 0.3 2.6 1479.90230875203 114843.440038124 7965.00791440172
"13" 13 1.53374685519966 0.3 2.6 1476.98815600227 115381.617425715 7949.78609033125
"14" 14 1.53528787093899 0.3 2.6 1466.50529536558 115130.355378258 7893.16686321081
"15" 15 1.53650937720121 0.3 2.6 1464.25502826051 115683.902873711 7875.11872856259
"16" 16 1.53583982994872 0.3 2.6 1461.43349561033 115864.58629381 7860.10986743704
"17" 17 1.54286381014176 0.3 2.6 1456.5942762184 115372.448775593 7840.52779289852
"18" 18 1.53976808683972 0.3 2.6 1454.81130267586 115458.468170416 7828.37612606941
"19" 19 1.53142405504781 0.3 2.6 1439.36514434725 113284.320323048 7792.56181855547
"20" 20 1.53735342668723 0.3 2.6 1438.03044552149 113098.852725702 7782.46334508509
"21" 21 1.54320401009503 0.3 2.6 1426.95748321286 115003.748358185 7713.06724855651
"22" 22 1.5409816555387 0.3 2.6 1425.87489965662 114721.850591155 7709.62588094517
"23" 23 1.54925633375355 0.3 2.6 1426.71564058086 118397.872146073 7689.2272853481
"24" 24 1.53817018477248 0.3 2.6 1418.22098135882 115859.562118201 7664.39237829474
