"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.17453944816061 0.3 2.6 848.139473047815 476286.261173854 39564.2326717508
"2" 2 0.163784205414 0.3 2.6 867.369724446234 20294.4735082368 38414.3315342463
"3" 3 0.16183274605622 0.3 2.6 877.492500876151 20596.3914953821 37828.2593649054
"4" 4 0.161688710997993 0.3 2.6 886.051602116944 20481.9412567689 37342.7736628417
"5" 5 0.164397812587835 0.3 2.6 899.678524535855 21082.9755945819 36588.38709903
"6" 6 0.166439883313082 0.3 2.6 919.806648801585 20289.417721292 35514.5149257189
"7" 7 0.172698840818617 0.3 2.6 930.177397564362 20634.6918256379 34979.4234863714
"8" 8 0.172580039351651 0.3 2.6 958.299216798342 21925.23381371 33588.2458090191
"9" 9 0.169455480542532 0.3 2.6 982.562052851987 21126.4964975774 32455.1318240271
"10" 10 0.174603842392215 0.3 2.6 994.618580252317 20893.1360378399 31914.1895303992
"11" 11 0.181235506726656 0.3 2.6 1013.67507804393 21622.746413134 31088.041001697
"12" 12 0.173810242577108 0.3 2.6 1023.60487381808 21308.8184548276 30671.2097292737
"13" 13 0.173115489366592 0.3 2.6 1045.75267261662 21456.1055741295 29774.0125917082
"14" 14 0.174142425579924 0.3 2.6 1059.96668719937 20608.6565566996 29221.1892119435
"15" 15 0.176460242340471 0.3 2.6 1069.0061014209 21271.8974967626 28878.6987802107
"16" 16 0.183005991793392 0.3 2.6 1085.85341955813 21646.8044538382 28258.7479560287
"17" 17 0.184821408006017 0.3 2.6 1096.66342937594 22158.2515792435 27873.2753514074
"18" 18 0.186190439003023 0.3 2.6 1126.12912608149 22866.128523996 26869.77330573
"19" 19 0.188369231012707 0.3 2.6 1166.36762711171 22285.7066468369 25605.7464590679
"20" 20 0.184742697149004 0.3 2.6 1176.95796113021 22929.2451728339 25292.5484308444
"21" 21 0.18072523649048 0.3 2.6 1179.09677652859 22612.9967744379 25230.2541724681
"22" 22 0.185797860361109 0.3 2.6 1199.69985369151 22580.3523516626 24646.2628531987
"23" 23 0.171665800576811 0.3 2.6 1228.3963294327 22677.0428679805 23880.2318534048
"24" 24 0.17675234421641 0.3 2.6 1237.27165599142 22793.0067999282 23654.1108300385
"25" 25 0.17675234421641 0.3 2.6 1237.27165599142 22793.0067999282 23654.1108300385
"26" 26 0.17675234421641 0.3 2.6 1237.27165599142 22793.0067999282 23654.1108300385
"27" 27 0.176738263013421 0.3 2.6 1237.30090243628 22765.3709970674 23653.3739981928
"28" 28 0.176738263013421 0.3 2.6 1237.30090243628 22765.3709970674 23653.3739981928
"29" 29 0.176738263013421 0.3 2.6 1237.30090243628 22765.3709970674 23653.3739981928
"30" 30 0.177290657792041 0.3 2.6 1237.2774291312 22748.5367028428 23653.9649260009
