"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.84569693443058 0.3 2.6 504.583159610408 140018.407774659 73135.6583023826
"2" 2 2.93100585269083 0.3 2.6 508.808662480192 136912.823091487 72333.6546994269
"3" 3 2.94001056621095 0.3 2.6 509.201529192626 135953.176149697 72080.5735777382
"4" 4 2.84013520210174 0.3 2.6 513.208651597574 132705.46166472 70486.1063348015
"5" 5 2.71347434127535 0.3 2.6 513.774962056091 126099.673337415 68105.1697803105
"6" 6 2.67602268767896 0.3 2.6 511.510318533211 125306.885849884 67879.7509023115
"7" 7 2.5343742544312 0.3 2.6 505.75076744655 119306.698022941 65957.0558338616
"8" 8 2.56852463414047 0.3 2.6 505.627657446285 116896.33086204 65562.6696023037
"9" 9 2.45338508777604 0.3 2.6 503.431432781272 111015.86945232 63505.2502025688
"10" 10 2.32619922744663 0.3 2.6 497.819594736796 108441.377382827 62319.5405127116
"11" 11 2.37454579401966 0.3 2.6 501.391338123837 105242.949828091 61659.395928049
"12" 12 2.28866809652979 0.3 2.6 492.88239081416 94935.5428728257 59165.2437973355
"13" 13 2.24880691282964 0.3 2.6 504.548236943209 93498.5813182284 57572.7995309117
"14" 14 2.23122704256731 0.3 2.6 511.220759758824 89206.3101271712 55920.5719351577
"15" 15 2.19111455702388 0.3 2.6 515.300946248147 86896.1880934462 54730.05123934
"16" 16 2.09440184585586 0.3 2.6 520.086060554111 88108.6767786558 53676.7317216932
"17" 17 2.05747717872884 0.3 2.6 518.389576383413 85405.0254337515 52796.7371041293
"18" 18 1.83080089868071 0.3 2.6 520.158483842226 83872.3646166363 49238.2242667062
"19" 19 1.77047937309984 0.3 2.6 525.298002569864 80355.7664712602 47243.6618723211
"20" 20 1.68864831537551 0.3 2.6 524.060056006828 79982.2321224804 45812.7938539758
"21" 21 1.61683401693137 0.3 2.6 524.419568811582 78291.043316395 44152.1394033193
"22" 22 1.61059104868247 0.3 2.6 534.979269778455 76283.8192172699 43050.5238246524
"23" 23 1.59835788498464 0.3 2.6 536.066528922554 75793.7173723713 42674.2893421649
"24" 24 1.5751204322804 0.3 2.6 539.993910521905 75319.953903107 41916.9429397948
"25" 25 1.46270679666279 0.3 2.6 534.464209627014 70245.4799136476 39349.2214235855
"26" 26 1.38499525060277 0.3 2.6 540.539366914435 75711.3654000896 38068.846787105
"27" 27 1.29783257497158 0.3 2.6 546.65785030761 77496.0333152791 35959.8255522153
"28" 28 1.25813516222403 0.3 2.6 552.387400295641 76219.9384234165 34549.7949043082
"29" 29 1.23062937089966 0.3 2.6 563.402058350408 79708.8227817678 33582.9564022824
"30" 30 1.21532200834542 0.3 2.6 564.464871914731 80235.6751877108 33127.3656710447
"31" 31 1.14139684532403 0.3 2.6 567.853179298403 79516.2400866124 30338.8821261395
"32" 32 1.11769993417909 0.3 2.6 569.104316256285 81474.30749503 29346.5100173373
"33" 33 1.0906751545042 0.3 2.6 571.150564748281 79330.2065505115 27868.634863477
"34" 34 1.02150352242846 0.3 2.6 568.549290980449 75172.9570268431 23842.0617470599
"35" 35 0.980613352859037 0.3 2.6 576.563603599332 75562.3649212767 20496.5323971965
"36" 36 0.928521708169248 0.3 2.6 586.339318231951 75061.9858815657 15772.3566672442
"37" 37 0.903194777524448 0.3 2.6 590.108885306561 73720.1258965226 13573.1952638141
"38" 38 0.868361446811479 0.3 2.6 592.612827036163 75802.7789545748 10269.5014372982
"39" 39 0.841658369222091 0.3 2.6 591.416440033835 75330.702195953 8568.85938938557
"40" 40 0.83157256828578 0.3 2.6 586.84575426143 76595.2346098133 7980.46667586422
"41" 41 0.801016309388355 0.3 2.6 585.337608703969 80609.5372299489 7027.32368359885
"42" 42 0.803656673102624 0.3 2.6 585.845794626627 80662.4950895478 6976.61967446741
"43" 43 0.807100042620577 0.3 2.6 589.673346856448 81485.2032380487 6788.76406936778
"44" 44 0.808463708872498 0.3 2.6 590.033594354873 81841.9068456259 6737.51913295011
"45" 45 0.807977023985166 0.3 2.6 591.307919184347 83217.8151281329 6562.4343203708
"46" 46 0.798498175085775 0.3 2.6 595.700870375544 86184.3417772539 6337.64796894812
"47" 47 0.795341437290507 0.3 2.6 597.825872606086 88372.2336242661 6217.97754183618
"48" 48 0.813760931551325 0.3 2.6 604.676562041847 87998.4918422189 5860.24409267865
"49" 49 0.811744721647028 0.3 2.6 600.230716711729 90315.9904396051 5706.78101435722
"50" 50 0.825999092551733 0.3 2.6 603.397017492186 93002.9541285993 5589.71233432877
"51" 51 0.820387950770045 0.3 2.6 612.347226999051 97022.9376790812 5036.97826007002
"52" 52 0.821634456418375 0.3 2.6 617.390388136981 96497.7733234208 5031.22033686674
"53" 53 0.814825503112105 0.3 2.6 618.509532749028 97226.693324094 4914.8695880643
"54" 54 0.810694286400955 0.3 2.6 619.807080697578 97955.5456215463 4870.49153649467
"55" 55 0.812376281392023 0.3 2.6 619.838909735329 102402.935730842 4589.37773746472
"56" 56 0.812244246682844 0.3 2.6 619.370014231083 102638.400374383 4582.92779777922
"57" 57 0.819560519501462 0.3 2.6 621.485182393938 105831.601488579 4371.74520203701
"58" 58 0.819805226548331 0.3 2.6 622.025508013341 106104.835781519 4353.28421726734
"59" 59 0.817447359131914 0.3 2.6 622.694276098485 106507.524739483 4321.81946818018
"60" 60 0.818357426658796 0.3 2.6 623.903174381024 106336.281919737 4318.35935534058
"61" 61 0.817944696174964 0.3 2.6 623.898144700642 106568.583767629 4306.68443017572
"62" 62 0.822569334165136 0.3 2.6 622.841884310316 109309.706483241 4208.42276594427
"63" 63 0.825205770716077 0.3 2.6 625.930494448379 110623.832058056 4149.59408935254
"64" 64 0.831624736185773 0.3 2.6 631.535525228979 113893.120689772 4086.69530891311
