"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.68706774274406 0.3 2.6 253.907087177 187769.806780155 72999.5838325393
"2" 2 2.59263383899551 0.3 2.6 252.378568967278 173581.099090297 68713.4715460184
"3" 3 2.63957145551615 0.3 2.6 255.664358513935 167461.700136809 66991.7272139108
"4" 4 2.81359327574751 0.3 2.6 259.627107826603 159798.644439325 65419.4859559999
"5" 5 2.87215419371519 0.3 2.6 259.163696669688 149585.978570806 62945.0059552859
"6" 6 2.74986235927387 0.3 2.6 261.398306265868 141744.331566012 60013.0935521286
"7" 7 2.55018735778765 0.3 2.6 259.372144310879 136639.005795285 57801.9935603743
"8" 8 2.52775040528279 0.3 2.6 256.038315737255 130717.441769923 56427.3916012901
"9" 9 2.5522170869405 0.3 2.6 253.880809976179 121071.413214917 54221.3424385378
"10" 10 2.56884473600615 0.3 2.6 251.411662319836 114110.880535794 52724.6750498806
"11" 11 2.56514791653837 0.3 2.6 249.916607279086 109949.967738714 51767.9903209347
"12" 12 2.62163792849595 0.3 2.6 254.997946208138 102819.525355726 49652.9685897441
"13" 13 2.51883291487396 0.3 2.6 250.500080925201 96465.2774769202 47970.6456936055
"14" 14 2.56745957022325 0.3 2.6 245.470075700699 89467.7852557918 46937.0078094336
"15" 15 2.50157693327757 0.3 2.6 245.716913022499 87174.2268370018 46013.3093725278
"16" 16 2.53778053247037 0.3 2.6 247.889552992317 86211.8413957797 45708.8097258474
"17" 17 2.47263780012572 0.3 2.6 250.939271240799 84485.52069569 44642.9036293318
"18" 18 2.38272417926009 0.3 2.6 252.141163817049 81291.8406149356 43273.216547392
"19" 19 2.35171251965791 0.3 2.6 254.496163097169 77682.3056675352 41983.3086191907
"20" 20 2.36828933088762 0.3 2.6 257.761689588937 77232.7445344924 41629.6199794918
"21" 21 2.25048023159449 0.3 2.6 258.516595019906 75502.6502572254 40523.7327307275
"22" 22 2.27083002887965 0.3 2.6 256.243178809544 70732.8762192403 39704.4308811366
"23" 23 2.18736488275345 0.3 2.6 258.030183644077 68636.2108334145 38590.669820316
"24" 24 2.03469474560117 0.3 2.6 257.902382693324 67108.3919680229 37380.5370124293
"25" 25 2.02510861989926 0.3 2.6 259.108244252361 65245.6791277894 36784.352826385
"26" 26 1.93152938414302 0.3 2.6 262.504118269396 61259.5908798183 35006.9746476768
"27" 27 1.81475126428513 0.3 2.6 265.723666725166 62832.8586935102 34269.5442990329
"28" 28 1.85926047051043 0.3 2.6 274.792379556201 60353.3826688977 33254.9265727697
"29" 29 1.80557678543771 0.3 2.6 274.841081420609 59050.6414134921 32615.3495264843
"30" 30 1.80548052540546 0.3 2.6 279.65840419514 56526.5538453876 31686.0279717946
"31" 31 1.67608494603563 0.3 2.6 283.955272062749 57240.9490832528 30539.3478755685
"32" 32 1.63253656847577 0.3 2.6 286.882423295073 56902.3054613173 29881.7660846478
"33" 33 1.54134120646697 0.3 2.6 293.312222920555 57627.3185760343 28671.9620028152
"34" 34 1.45563459429006 0.3 2.6 293.088212781338 57218.1084619518 27628.7080462626
"35" 35 1.37226125816824 0.3 2.6 289.26731435591 59928.1665008001 27117.5804463989
"36" 36 1.31919599962857 0.3 2.6 290.480575902357 57157.6840661483 25699.9500108621
"37" 37 1.23838991990197 0.3 2.6 288.649709088703 55863.4308241404 23975.4473191687
"38" 38 1.1377151743023 0.3 2.6 285.585848209407 55512.1278015199 21340.0983024373
"39" 39 1.09844586157287 0.3 2.6 282.22924364966 55683.8853782985 20165.4988875357
"40" 40 1.07365143910418 0.3 2.6 278.824044781832 55834.9778719686 19387.0485451565
"41" 41 1.03186973158935 0.3 2.6 282.426181754646 56318.6796730712 17347.2374140541
"42" 42 0.982322777040181 0.3 2.6 285.948319851408 55335.6845035723 14700.1112979133
"43" 43 0.951692656985184 0.3 2.6 289.728264995386 58677.716364283 12738.6736025418
"44" 44 0.938520549627426 0.3 2.6 287.028731836636 58219.9731317242 12102.0577533944
"45" 45 0.897973090518293 0.3 2.6 284.287951994457 58377.4650653824 9787.15256102183
"46" 46 0.855209585281238 0.3 2.6 281.85074326341 56370.0339483792 7616.0288208268
"47" 47 0.834560957105342 0.3 2.6 284.7480995934 55839.9773177456 6559.09929979611
"48" 48 0.828503978994649 0.3 2.6 284.975229642344 56201.0789800431 6245.44683007374
"49" 49 0.790371528587288 0.3 2.6 283.757636211205 55088.6637513381 5256.60241342167
"50" 50 0.774786152610913 0.3 2.6 285.197047855377 57209.2735448592 4899.58279452604
"51" 51 0.78436583439159 0.3 2.6 286.777938261507 58933.7755306861 4710.20249553654
"52" 52 0.785823191876932 0.3 2.6 286.916707380264 61462.0723263254 4497.88789344608
"53" 53 0.783398439561378 0.3 2.6 286.875931013946 61393.0447285287 4490.39354146449
"54" 54 0.773257646232321 0.3 2.6 284.968912787106 62982.9949474377 4446.21961957927
"55" 55 0.779503686208178 0.3 2.6 288.345219164866 64574.4545184308 4214.77756819283
"56" 56 0.778046212756949 0.3 2.6 288.410680570456 64723.9875452744 4207.9078150284
"57" 57 0.778273005461686 0.3 2.6 289.659439050978 69029.8774395276 3934.94516541475
