"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.401532141026824 0.3 2.6 1166.74046298843 195485.182125896 61874.8400754068
"2" 2 0.40752775717087 0.3 2.6 1190.95711049609 208683.313640778 60500.7746896539
"3" 3 0.411072622469525 0.3 2.6 1203.69414054898 212981.847990294 59799.4988043442
"4" 4 0.418140131944213 0.3 2.6 1257.36706509703 217678.135995266 56999.441144451
"5" 5 0.411273451459768 0.3 2.6 1283.73097314595 211745.351435813 55711.265682707
"6" 6 0.422241208087658 0.3 2.6 1287.45313230885 209923.537977827 55533.5944810814
"7" 7 0.417253735699362 0.3 2.6 1322.58877325046 211494.544319987 53910.0999464734
"8" 8 0.414749483642023 0.3 2.6 1352.40069221181 219697.044136856 52603.6867411289
"9" 9 0.407014459551888 0.3 2.6 1364.81542769542 223415.744464355 52078.2269526009
"10" 10 0.395785567714103 0.3 2.6 1382.59286459777 227022.647454886 51344.3768552613
"11" 11 0.383500764987678 0.3 2.6 1395.97410074815 228129.42204126 50806.2225701157
"12" 12 0.380455420021731 0.3 2.6 1411.54524206222 230050.859323658 50194.3368518479
"13" 13 0.376252745992798 0.3 2.6 1423.1469245885 235800.794422169 49748.6656466453
"14" 14 0.389393592598679 0.3 2.6 1480.48531398057 239796.669559731 47667.2392769201
"15" 15 0.385405690104974 0.3 2.6 1527.97595157566 252209.402348518 46090.0837558299
"16" 16 0.395476015767672 0.3 2.6 1549.39637850606 247540.886974097 45419.513963499
"17" 17 0.380345482764758 0.3 2.6 1575.26633663174 230079.228097181 44642.6590055899
"18" 18 0.396153992968337 0.3 2.6 1593.97167957277 244777.179439381 44102.2005473948
"19" 19 0.391480704409149 0.3 2.6 1638.45978868714 252546.363935943 42887.4150370431
"20" 20 0.411716025107575 0.3 2.6 1674.28848301131 245640.936002559 41978.7758829384
"21" 21 0.415256489417127 0.3 2.6 1682.20597591949 242256.783954502 41786.202285921
"22" 22 0.41311025166844 0.3 2.6 1684.94375849274 243695.830855581 41719.9312996156
"23" 23 0.41392082747136 0.3 2.6 1686.81380040766 243362.420335689 41675.0927753548
"24" 24 0.397807539226969 0.3 2.6 1708.30261925907 249587.335545315 41169.156283793
"25" 25 0.399959694375473 0.3 2.6 1719.31631846382 251741.315572846 40918.2761739261
"26" 26 0.392447548751949 0.3 2.6 1757.67262620135 257869.42707657 40084.7537268402
"27" 27 0.376633002913919 0.3 2.6 1784.49082371646 281208.173564961 39538.4304379088
"28" 28 0.37964131950894 0.3 2.6 1823.52464224202 271003.73653002 38794.8016150227
"29" 29 0.377418230845204 0.3 2.6 1837.65818357068 267319.106153794 38540.1673921296
"30" 30 0.365868915855745 0.3 2.6 1911.09115867192 257840.933927763 37336.6657400863
"31" 31 0.376369412107328 0.3 2.6 1989.71902939128 244194.975709655 36257.520651158
"32" 32 0.375983287383404 0.3 2.6 1990.90008717835 245881.796621493 36242.8754300087
"33" 33 0.375731021383969 0.3 2.6 1994.29504811909 246843.214224896 36201.0343202931
"34" 34 0.40368693460284 0.3 2.6 2036.46653262961 245188.510098092 35713.0594737616
"35" 35 0.419406296711494 0.3 2.6 2066.95120909107 257041.930588339 35396.4481328719
"36" 36 0.406323750004877 0.3 2.6 2101.33582172124 258431.410294642 35067.6127919952
"37" 37 0.378211375761982 0.3 2.6 2134.34603379149 264204.471185964 34784.7319694138
"38" 38 0.380474976535174 0.3 2.6 2170.02532533646 279298.602400142 34515.1994363984
"39" 39 0.395259925322351 0.3 2.6 2218.46348211911 278692.624896737 34205.1509441812
"40" 40 0.399077136376654 0.3 2.6 2261.81220121733 283430.090360725 33979.3251160921
"41" 41 0.39676292690189 0.3 2.6 2265.82598289534 296792.354015279 33960.5918749998
"42" 42 0.397145629612351 0.3 2.6 2265.64908561476 296391.287663062 33961.4319737632
"43" 43 0.397145629612351 0.3 2.6 2265.64908561476 296391.287663062 33961.4319737632
"44" 44 0.397145629612351 0.3 2.6 2265.64908561476 296391.287663062 33961.4319737632
"45" 45 0.398295508960215 0.3 2.6 2265.53461501811 295482.693175156 33962.0555930621
"46" 46 0.398588233507916 0.3 2.6 2265.57839845707 295159.145915944 33961.8819565197
"47" 47 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"48" 48 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"49" 49 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"50" 50 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"51" 51 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"52" 52 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"53" 53 0.3988665092185 0.3 2.6 2265.74439179227 295966.416896393 33961.1490039411
"54" 54 0.398611908453162 0.3 2.6 2265.93100045313 295913.806786777 33960.2734317288
"55" 55 0.398611908453162 0.3 2.6 2265.93100045313 295913.806786777 33960.2734317288
"56" 56 0.398611908453162 0.3 2.6 2265.93100045313 295913.806786777 33960.2734317288
"57" 57 0.398737438457285 0.3 2.6 2266.0719739943 295679.452051104 33959.6418850805
"58" 58 0.398683067784222 0.3 2.6 2266.04282725248 294955.282754854 33959.769786759
"59" 59 0.398683067784222 0.3 2.6 2266.04282725248 294955.282754854 33959.769786759
"60" 60 0.398710393865559 0.3 2.6 2265.71800765764 293958.408402143 33961.2550657345
"61" 61 0.399103402144495 0.3 2.6 2266.16890061736 294128.540742903 33959.2341712449
"62" 62 0.399103402144495 0.3 2.6 2266.16890061736 294128.540742903 33959.2341712449
"63" 63 0.399103402144495 0.3 2.6 2266.16890061736 294128.540742903 33959.2341712449
"64" 64 0.399103402144495 0.3 2.6 2266.16890061736 294128.540742903 33959.2341712449
"65" 65 0.399103402144495 0.3 2.6 2266.16890061736 294128.540742903 33959.2341712449
"66" 66 0.398636496473535 0.3 2.6 2266.15343562357 293752.860035031 33959.2611794811
"67" 67 0.399335670188737 0.3 2.6 2265.76917148539 293455.126295378 33961.0800411844
"68" 68 0.399335670188737 0.3 2.6 2265.76917148539 293455.126295378 33961.0800411844
"69" 69 0.398514649301315 0.3 2.6 2265.64301828707 293641.28103487 33961.579802718
"70" 70 0.398514649301315 0.3 2.6 2265.64301828707 293641.28103487 33961.579802718
"71" 71 0.398514649301315 0.3 2.6 2265.64301828707 293641.28103487 33961.579802718
"72" 72 0.390097787470913 0.3 2.6 2265.82258815312 286611.662176493 33960.1524383964
"73" 73 0.390097787470913 0.3 2.6 2265.82258815312 286611.662176493 33960.1524383964
"74" 74 0.391218724356108 0.3 2.6 2265.88046801721 287343.331462036 33959.9525168532
"75" 75 0.391218724356108 0.3 2.6 2265.88046801721 287343.331462036 33959.9525168532
"76" 76 0.391754204376049 0.3 2.6 2265.60591560234 287547.007213913 33961.2392500606
"77" 77 0.391754204376049 0.3 2.6 2265.60591560234 287547.007213913 33961.2392500606
"78" 78 0.388399847222586 0.3 2.6 2265.38864785065 281030.852383138 33962.0472427674
"79" 79 0.387722792959049 0.3 2.6 2265.89091128701 280549.088454988 33959.7179934253
"80" 80 0.387206305187202 0.3 2.6 2265.73280381498 280996.642920071 33960.4158576174
