"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.65093517228447 0.3 2.6 783.736320436125 51376.8901574316 33632.4310511059
"2" 2 2.74955369143377 0.3 2.6 793.444137130913 48933.4062177394 32943.6539913561
"3" 3 2.67188039652144 0.3 2.6 792.888648940847 48293.4013466606 32579.1371667668
"4" 4 2.60062720241131 0.3 2.6 798.988530509679 47668.2128532057 31888.5844763736
"5" 5 2.4918267333909 0.3 2.6 809.432437208359 47060.3247555941 30841.7454875407
"6" 6 2.51441275984764 0.3 2.6 830.892773472539 48894.3869311753 30278.9571309637
"7" 7 2.42649715802341 0.3 2.6 832.739313592682 49033.7670009089 29874.3834496101
"8" 8 2.4470102982476 0.3 2.6 839.292123349328 49285.4303567627 29710.489257141
"9" 9 2.32798824712966 0.3 2.6 841.729307690859 47753.303767724 28802.0995895124
"10" 10 2.33865964425207 0.3 2.6 858.619021900303 46056.2829635761 27783.9415022325
"11" 11 2.36993208783054 0.3 2.6 881.135430322223 45866.9192922863 26937.5238433349
"12" 12 2.0551398976863 0.3 2.6 871.259699497331 44735.6352593591 25736.2707096868
"13" 13 2.02417669663261 0.3 2.6 879.807865349085 45197.0330492737 25319.8132424418
"14" 14 1.94657336510697 0.3 2.6 900.535274343883 43942.232505501 23926.0241056891
"15" 15 1.88005476943965 0.3 2.6 902.664803783401 43378.9208407202 23412.4401108579
"16" 16 1.79707179928229 0.3 2.6 911.047001210987 43984.1999887467 22749.0370461908
"17" 17 1.76517901783684 0.3 2.6 924.668226233916 42322.8261953734 21853.9319475658
"18" 18 1.65927265274082 0.3 2.6 925.242505210582 41598.4584406282 21121.1380169629
"19" 19 1.6540889114007 0.3 2.6 937.949299934548 41395.4048177181 20643.7869529438
"20" 20 1.59464127868616 0.3 2.6 947.664335091563 41920.3044281022 20028.1693641086
"21" 21 1.56820673890371 0.3 2.6 955.136790448515 40705.4263378268 19478.2726246039
"22" 22 1.47474114638843 0.3 2.6 955.475876122842 41004.3613182522 18834.9432899084
"23" 23 1.45737294183803 0.3 2.6 961.977374824954 41906.2244456331 18595.7424154382
"24" 24 1.43618517461359 0.3 2.6 969.02510497978 41644.2813853711 18190.670241274
"25" 25 1.34583591716143 0.3 2.6 956.214241865389 42048.7352836283 17747.6010538166
"26" 26 1.2770608130348 0.3 2.6 967.695671395884 45207.5888159133 16856.8126763257
"27" 27 1.19669083533314 0.3 2.6 978.649230484245 46273.221866598 15494.3219861203
"28" 28 1.16008709234073 0.3 2.6 988.906505091483 45511.260001869 14627.3539519698
"29" 29 1.13472486224169 0.3 2.6 1008.62539621009 47594.4881759366 13800.7167173751
"30" 30 1.12061042187777 0.3 2.6 1010.52808849976 47909.0740615384 13508.0613273452
"31" 31 1.05244634062858 0.3 2.6 1016.59397488886 47479.4962028068 12001.315397045
"32" 32 1.03059615984277 0.3 2.6 1018.83381141618 48648.6668524943 11457.0220060309
"33" 33 0.98084982907057 0.3 2.6 1023.95645859888 48175.5287589584 10177.1634496419
"34" 34 0.92036832664336 0.3 2.6 1013.60336497192 46466.2813642757 8972.20955661923
"35" 35 0.879719157790326 0.3 2.6 1026.61047503506 46835.5404954151 7780.07532958765
"36" 36 0.836907924489252 0.3 2.6 1022.25108756694 50095.6895097783 6676.17899723181
"37" 37 0.796536228428653 0.3 2.6 1014.51104148239 53523.361790253 5874.51684174191
"38" 38 0.790011926239916 0.3 2.6 1014.88851961673 53378.5377644446 5830.43981453552
"39" 39 0.753694876172015 0.3 2.6 1029.98214413963 58722.4693699952 5231.92665783243
"40" 40 0.748302807583975 0.3 2.6 1035.71753628009 60630.1683902399 5105.4057332237
"41" 41 0.778937031459909 0.3 2.6 1037.008927288 63656.7027741634 4642.81811701741
"42" 42 0.772338613475757 0.3 2.6 1042.73093204126 63950.6864813176 4562.12129086713
"43" 43 0.777977310193126 0.3 2.6 1056.51355273144 65748.0420585531 4293.70013472486
"44" 44 0.781302506961494 0.3 2.6 1060.602570346 67255.3775352982 4168.17097836045
"45" 45 0.768117450045641 0.3 2.6 1057.49472022746 70780.0599589958 4038.79948352201
"46" 46 0.772492998969539 0.3 2.6 1075.14804265635 72625.7359042146 3774.23882206778
"47" 47 0.776909720161724 0.3 2.6 1075.42474001036 72779.9820918764 3754.34158022241
"48" 48 0.775493349739258 0.3 2.6 1078.16149805079 73767.439352859 3692.5790156069
"49" 49 0.77821844739658 0.3 2.6 1089.99249784854 76084.2395831022 3510.58595432347
