"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.74296011760517 0.3 2.6 431.002068359259 65607.7946332175 49502.7457609968
"2" 2 2.84500209422986 0.3 2.6 436.340712193421 62487.4891415141 48861.8885421577
"3" 3 2.76463243737254 0.3 2.6 436.035231188362 61670.2090761518 48275.27199308
"4" 4 2.71442231666671 0.3 2.6 435.944566138565 59871.4165627663 47619.9287995367
"5" 5 2.60086108770665 0.3 2.6 441.642976316797 59107.9073112715 46209.0702978071
"6" 6 2.624435406318 0.3 2.6 453.352176918097 61411.4948372904 45680.4990055162
"7" 7 2.53267289942981 0.3 2.6 454.359687164857 61586.5566177957 45041.0541986648
"8" 8 2.55408362894838 0.3 2.6 457.935034866691 61902.646538312 44906.2399058889
"9" 9 2.42985355420701 0.3 2.6 459.264812741838 59978.2910034886 43586.1054945515
"10" 10 2.37884602793687 0.3 2.6 463.241535583352 61329.5761172084 43132.3419409559
"11" 11 2.39838603640159 0.3 2.6 466.190155266587 57623.8966253179 42293.376377007
"12" 12 2.14172076995273 0.3 2.6 469.316773293492 55464.4002198535 39834.0894624401
"13" 13 2.10945312195681 0.3 2.6 473.921367787461 56036.4531600213 39297.8199187358
"14" 14 2.02944921982765 0.3 2.6 479.591326781274 54732.7443378416 38018.1242795433
"15" 15 1.99890274531636 0.3 2.6 484.051351003199 53352.6804186516 37207.2180197004
"16" 16 1.97711114012366 0.3 2.6 483.614766034441 50933.7196914 36714.3816967269
"17" 17 1.94361513173076 0.3 2.6 491.064474667185 48887.4867867628 35572.933902525
"18" 18 1.82700304215387 0.3 2.6 491.369457574554 48050.7629140383 34628.8016026526
"19" 19 1.8212952935313 0.3 2.6 498.117667687972 47816.2138019067 34030.8149697053
"20" 20 1.78730424226916 0.3 2.6 508.085559761591 49257.9476173061 33234.4827486951
"21" 21 1.75767590784241 0.3 2.6 512.091879850089 47830.4197844677 32547.6725258592
"22" 22 1.65291789596755 0.3 2.6 512.273678962145 48181.6797241955 31846.2690102369
"23" 23 1.59717664754977 0.3 2.6 520.278430542008 49294.2582075067 30993.4530498867
"24" 24 1.57417124938 0.3 2.6 524.547600527343 48909.7597379018 30476.7771299291
"25" 25 1.4751413986351 0.3 2.6 517.612891124248 49384.7767709915 30140.5416693109
"26" 26 1.40259627997094 0.3 2.6 524.26557736442 52977.2730479249 29228.9828413947
"27" 27 1.41680581562785 0.3 2.6 530.759802668263 52884.1816709419 28972.7767845318
"28" 28 1.37382839391152 0.3 2.6 536.869398970929 53328.9186303346 28085.7055075055
"29" 29 1.380749879983 0.3 2.6 540.350941167545 51029.3480544035 27770.3045832894
"30" 30 1.37110186500728 0.3 2.6 541.181929981211 51170.2676969697 27607.9697123984
"31" 31 1.35126089554282 0.3 2.6 540.15855782767 50427.2733451872 27352.9921716268
"32" 32 1.27032650510043 0.3 2.6 548.084431924217 52417.5758903833 25728.6560491261
"33" 33 1.23817191613661 0.3 2.6 547.213238667043 52005.8431564174 25137.7839937923
"34" 34 1.19110897407419 0.3 2.6 544.062146968787 50467.5827735694 24240.302373144
"35" 35 1.14342960062498 0.3 2.6 551.731287004808 50729.0128931534 22584.7995184243
"36" 36 1.08268891388042 0.3 2.6 561.085966318548 50393.0819732648 20223.1247070221
"37" 37 1.02317146946463 0.3 2.6 567.105010238753 50625.8079288506 17736.5355993496
"38" 38 1.01253993679658 0.3 2.6 567.0892781214 50890.4155518389 17298.0265849776
"39" 39 0.958562890856574 0.3 2.6 566.880483004817 51607.2396320756 15072.5083638824
"40" 40 0.946365600759263 0.3 2.6 563.065155650146 52586.6888245339 14648.4777811281
"41" 41 0.871301149521613 0.3 2.6 561.787250371629 55762.1193139293 11855.3304912527
"42" 42 0.86208584032054 0.3 2.6 565.500143327604 56046.7631721399 11468.7357094267
"43" 43 0.826152101154728 0.3 2.6 564.601995572417 55924.1757533647 10989.2543882768
"44" 44 0.810735663812753 0.3 2.6 578.226469389141 59159.7365087733 10018.9010503516
"45" 45 0.843469184752618 0.3 2.6 583.005866882545 61290.3994409357 9885.29044844838
"46" 46 0.817573355645014 0.3 2.6 586.129824583383 65267.242279652 9123.20282997609
"47" 47 0.816541620158757 0.3 2.6 586.596869468459 65131.6114241967 9117.26448599785
"48" 48 0.805731798241897 0.3 2.6 589.735384000911 64299.1503086623 9086.4084845604
"49" 49 0.806003650014644 0.3 2.6 594.548508536135 64942.6509992787 8873.81106310881
"50" 50 0.794093443009151 0.3 2.6 609.505775074069 66999.4920433931 8303.05597585093
"51" 51 0.834423613522743 0.3 2.6 620.281595179652 69310.8740510828 7899.04877310743
"52" 52 0.836513334818684 0.3 2.6 625.826920288185 68889.8259714253 7804.22239188284
"53" 53 0.830160501009118 0.3 2.6 626.692714802731 69291.7986484874 7683.31058438911
"54" 54 0.810364748746456 0.3 2.6 623.863739469075 71261.1049683366 7518.74697211011
"55" 55 0.827835892834398 0.3 2.6 631.291414413638 70753.8528817318 7437.40596584132
"56" 56 0.813284397250142 0.3 2.6 633.750851915225 70975.6578733058 7285.65756587341
"57" 57 0.816446137342394 0.3 2.6 636.172852003911 73385.8433829857 7076.44703882528
"58" 58 0.823489812531286 0.3 2.6 638.292525752824 75858.0419487371 6914.58271951736
"59" 59 0.821847898287133 0.3 2.6 656.162172851361 75477.3126207218 6511.32647119678
"60" 60 0.802051846242393 0.3 2.6 661.782704393723 76568.7191920598 6323.29220489851
"61" 61 0.812797896794816 0.3 2.6 663.89314540759 80461.1570072096 6088.40759499922
"62" 62 0.798785766052569 0.3 2.6 675.477974206701 85859.1696876092 5734.79769405093
"63" 63 0.800596990420276 0.3 2.6 675.442410205777 86004.9521513521 5718.68704321007
"64" 64 0.800224396935901 0.3 2.6 682.532616033272 83875.9270909995 5645.58998156793
"65" 65 0.81152691269011 0.3 2.6 688.514386197463 86677.7587968995 5429.76807096335
"66" 66 0.812857167414438 0.3 2.6 696.135982131421 86990.9819652217 5292.69590582139
"67" 67 0.814963929348429 0.3 2.6 697.128546172118 87331.4299904629 5271.44893019387
"68" 68 0.833824319666713 0.3 2.6 709.146779038708 86479.7526245309 5210.51166455281
"69" 69 0.832183884236756 0.3 2.6 719.846857814353 82728.534396477 5104.63478408385
"70" 70 0.802335974351283 0.3 2.6 738.928617841105 82040.6105369989 4755.35406921554
"71" 71 0.810971492247556 0.3 2.6 756.604189607135 79365.0840882321 4549.05933907265
"72" 72 0.809867937129761 0.3 2.6 758.270856604715 79527.2742905345 4523.14725684731
"73" 73 0.819992497453855 0.3 2.6 768.797553798501 80398.4768344241 4381.87546175687
"74" 74 0.82569479864445 0.3 2.6 777.664711229954 82741.2142823215 4260.57888729457
"75" 75 0.814996551479451 0.3 2.6 786.433682924547 81119.9346201536 4144.13539719568
"76" 76 0.814453796043361 0.3 2.6 787.831412991467 80531.4649690058 4137.80614110119
"77" 77 0.814212782142456 0.3 2.6 788.40451485963 80702.7072396602 4128.04736808172
"78" 78 0.809597539398346 0.3 2.6 789.404288041103 80586.9812584225 4118.49346671014
"79" 79 0.809775791363218 0.3 2.6 794.240229597129 83525.7622855143 4024.42849531971
"80" 80 0.810655112769651 0.3 2.6 798.446635276553 82088.8164785302 3997.41066021461
"81" 81 0.811879360866736 0.3 2.6 801.425800527371 84013.414427746 3945.29130228707
"82" 82 0.809735075952409 0.3 2.6 802.622650799404 83906.6440248239 3935.71012713856
"83" 83 0.829304623901499 0.3 2.6 812.470506133521 85248.7315878212 3899.00727461259
"84" 84 0.819286326324755 0.3 2.6 819.417681953825 85696.8791588307 3780.47352484554
"85" 85 0.81462206908829 0.3 2.6 820.619330957781 85745.5587315672 3759.54464684264
"86" 86 0.813972174388141 0.3 2.6 823.157682259882 85799.3801835774 3737.3884604642
"87" 87 0.81029503233341 0.3 2.6 823.885742079087 86082.1520107906 3730.63321841712
"88" 88 0.819350262932834 0.3 2.6 829.908985922086 85058.1073184575 3695.95983323217
"89" 89 0.807857527542167 0.3 2.6 836.311455572818 85915.777883696 3636.5901502565
"90" 90 0.808467615506549 0.3 2.6 837.911554921248 88210.2095306015 3626.3056172642
"91" 91 0.809989008039332 0.3 2.6 840.282951324586 89148.2512109666 3611.12430878974
"92" 92 0.809989008039332 0.3 2.6 840.282951324586 89148.2512109666 3611.12430878974
"93" 93 0.807640939823248 0.3 2.6 841.955901171989 88535.8978053867 3600.95789137305
"94" 94 0.802562840557735 0.3 2.6 848.024541416637 86871.1851187157 3571.96249521495
"95" 95 0.809678155613168 0.3 2.6 858.946705206446 83643.0738989924 3476.97157428158
"96" 96 0.809346870439007 0.3 2.6 865.837703137773 81367.3074182316 3439.21308849334
"97" 97 0.819870253450718 0.3 2.6 878.003144962298 80818.2027070717 3378.37874266448
