"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.72621931826358 0.3 2.6 1060.77599972717 31903.2444955943 13064.3562978385
"2" 2 1.68100385266369 0.3 2.6 1064.61241787881 32801.6017207797 12932.3987058924
"3" 3 1.66044508449855 0.3 2.6 1076.97971769356 33744.6876932395 12778.0571614987
"4" 4 1.5498156895744 0.3 2.6 1099.84870168403 33831.6221831423 11861.8159634797
"5" 5 1.54548651976114 0.3 2.6 1100.41167272068 33688.4588220746 11810.2874886583
"6" 6 1.54026747313003 0.3 2.6 1102.53011913735 33606.3461984649 11740.8341736102
"7" 7 1.53812139125167 0.3 2.6 1102.38975591522 33632.7376011382 11732.6369093186
"8" 8 1.46818741680918 0.3 2.6 1092.94357640678 32155.7331861102 11234.4392257927
"9" 9 1.4145070957034 0.3 2.6 1100.89452817674 33427.5097187711 10876.8125203817
"10" 10 1.41381534462987 0.3 2.6 1100.78802526874 33420.1443552237 10872.1594228188
"11" 11 1.36352209007109 0.3 2.6 1101.98625756785 32748.3443613681 10405.5189499032
"12" 12 1.33941870049135 0.3 2.6 1100.0807003026 32236.9032682778 10194.5887902576
"13" 13 1.30806547147031 0.3 2.6 1093.00167559292 32938.6843734044 10075.4313250132
"14" 14 1.31064745460036 0.3 2.6 1100.63692762904 33219.0771470617 10025.9510286015
"15" 15 1.27658693304732 0.3 2.6 1096.58636789114 32698.9819927614 9750.67701120145
"16" 16 1.2249438371549 0.3 2.6 1094.8100945822 31798.3083176062 9289.43159993689
"17" 17 1.21042667666837 0.3 2.6 1099.93472084271 31615.5980475406 9103.07321534328
"18" 18 1.20150337593891 0.3 2.6 1098.97900249234 31786.0548113629 9049.93697117833
"19" 19 1.11399250830275 0.3 2.6 1089.61437921406 32502.3801616795 8494.41446339617
"20" 20 1.10863354126124 0.3 2.6 1096.19478408172 33382.383454007 8405.65652116512
"21" 21 1.10905544266246 0.3 2.6 1099.43146970239 33204.1306310412 8369.02987108468
"22" 22 1.08862622584877 0.3 2.6 1100.99695094746 32769.6246281996 8185.7627211544
"23" 23 1.02299236524516 0.3 2.6 1096.80322724748 32649.1259492567 7737.51931655112
"24" 24 1.00278447224959 0.3 2.6 1094.39347604603 33887.8240067404 7608.80617478936
"25" 25 0.953095866710349 0.3 2.6 1093.49950546708 33934.0467106402 7177.33446612286
"26" 26 0.908284627101104 0.3 2.6 1098.36706285414 35464.6402065275 6602.5420475802
"27" 27 0.879635786014763 0.3 2.6 1102.38361020951 33875.7036988245 6244.88067842829
"28" 28 0.864022715184122 0.3 2.6 1091.36739901117 33116.8057826499 6160.51565688546
"29" 29 0.767269849048404 0.3 2.6 1098.13787857539 32397.9960090123 4786.83487978915
"30" 30 0.751251861320625 0.3 2.6 1099.73822628465 33306.9712979816 4628.004135316
"31" 31 0.752277913420184 0.3 2.6 1100.29294781375 33389.1432935905 4616.15100629693
"32" 32 0.76194825914285 0.3 2.6 1100.23741436857 34473.7933865948 4539.61544317724
"33" 33 0.759815459487575 0.3 2.6 1100.3763397035 34650.5309853142 4513.8129074286
"34" 34 0.756860470846984 0.3 2.6 1100.35943393574 34758.2275397032 4495.8487406913
"35" 35 0.75569163990019 0.3 2.6 1100.73464418866 34724.7085209845 4493.81293576821
"36" 36 0.756219843724471 0.3 2.6 1101.11655995689 34845.7909768835 4480.88264652669
"37" 37 0.76029745809148 0.3 2.6 1101.88605862132 34995.5373909893 4472.57209410666
"38" 38 0.756086139845589 0.3 2.6 1099.64129520988 35257.8023939357 4455.10401435299
"39" 39 0.753897506408387 0.3 2.6 1101.82334749224 35372.2781631729 4426.14731003411
"40" 40 0.75601783699123 0.3 2.6 1102.43330177948 35445.3673342515 4417.35689415427
"41" 41 0.757337655145006 0.3 2.6 1101.58350706694 35550.2768649316 4416.87948427547
"42" 42 0.745657471143616 0.3 2.6 1102.53075850801 36886.670464647 4310.01179288788
"43" 43 0.759976424949479 0.3 2.6 1098.29824553111 39086.2296777404 4150.6120965964
"44" 44 0.759120327221446 0.3 2.6 1099.39265039128 39158.5552064155 4135.57738513708
"45" 45 0.757945491166807 0.3 2.6 1100.57434524571 39262.8331456602 4117.55521146955
"46" 46 0.757831152458388 0.3 2.6 1100.91237357286 39262.7364225061 4115.13955931548
"47" 47 0.754296554010094 0.3 2.6 1100.89727391395 39540.1423966936 4093.31296343551
"48" 48 0.754878569701205 0.3 2.6 1100.02735582822 39615.2016234627 4093.08885442221
"49" 49 0.753547472425104 0.3 2.6 1101.0722453072 39701.8641619041 4080.76422122785
"50" 50 0.753014316026442 0.3 2.6 1101.5835122606 39694.6511481983 4078.65929533915
"51" 51 0.752966604367464 0.3 2.6 1100.65953551349 40052.8783234219 4058.32591447535
"52" 52 0.753142145283495 0.3 2.6 1102.04505625174 40267.9612672489 4033.14620727926
"53" 53 0.753072382657937 0.3 2.6 1102.4597981281 40308.5841461896 4027.61314727323
"54" 54 0.770514483827595 0.3 2.6 1096.09119225081 41527.0165691805 4025.28263597917
"55" 55 0.756814243978921 0.3 2.6 1102.27549077885 41678.5355286811 3927.04483641973
"56" 56 0.764519234565242 0.3 2.6 1101.44474609801 43027.5809927513 3851.05834828001
"57" 57 0.766446623741589 0.3 2.6 1100.05482242329 44246.4791522367 3783.96193255538
"58" 58 0.766117933049188 0.3 2.6 1100.46105057278 44297.9215651812 3776.76235410716
"59" 59 0.764294863745514 0.3 2.6 1100.809001976 44354.5131367278 3764.30916847481
"60" 60 0.764294863745514 0.3 2.6 1100.809001976 44354.5131367278 3764.30916847481
"61" 61 0.767276020047458 0.3 2.6 1096.77981834921 45819.7795047282 3703.74103133465
"62" 62 0.765068575920814 0.3 2.6 1092.72687912156 46878.3291000852 3652.50387452462
"63" 63 0.766243845702286 0.3 2.6 1093.62975463836 47062.8651713724 3639.93255613762
"64" 64 0.76000379088261 0.3 2.6 1096.77756550899 49618.6797330229 3470.51673872649
"65" 65 0.759556750812779 0.3 2.6 1099.05731453775 49630.479413052 3459.08875754626
"66" 66 0.760093175631859 0.3 2.6 1094.55334607164 50924.018607845 3415.06401244051
"67" 67 0.761787132106133 0.3 2.6 1096.39607777518 50909.2466028427 3405.23558048934
"68" 68 0.757887728135181 0.3 2.6 1096.8208391213 51191.2801083645 3396.13659440648
"69" 69 0.762335720199332 0.3 2.6 1102.17614720025 52154.5502712409 3318.6818259189
"70" 70 0.762041945267586 0.3 2.6 1101.5683618478 52410.7700370066 3309.7363600062
"71" 71 0.766469883940342 0.3 2.6 1096.5090498785 54371.1656851619 3246.60002452432
"72" 72 0.764190874279635 0.3 2.6 1096.13573307487 54485.1748738798 3241.20668932398
"73" 73 0.772024711976592 0.3 2.6 1094.74149839768 55700.0219855411 3216.06447773087
"74" 74 0.761286590377889 0.3 2.6 1099.26270707458 57010.5000671249 3134.14905659473
"75" 75 0.764589460258165 0.3 2.6 1097.09113400114 59346.6815276142 3056.68818125294
"76" 76 0.765995985588929 0.3 2.6 1097.52231136557 59610.7578416972 3045.89361211279
"77" 77 0.762821110114413 0.3 2.6 1097.02595392781 59938.248304428 3041.829308207
"78" 78 0.763031788279953 0.3 2.6 1096.8716946209 60065.1642762994 3037.98414066732
"79" 79 0.764957754632254 0.3 2.6 1095.31680127503 60466.574130082 3027.57771070814
"80" 80 0.767695309609533 0.3 2.6 1095.84650122331 60581.5767028842 3021.80604928988
"81" 81 0.768318896305359 0.3 2.6 1097.6993564611 60710.5706251558 3012.47206675863
"82" 82 0.767557242968983 0.3 2.6 1096.93212762878 61019.1081128187 3005.03014167535
"83" 83 0.756182546504415 0.3 2.6 1101.10081549459 62719.9414523228 2994.84953172183
"84" 84 0.756182546504415 0.3 2.6 1101.10081549459 62719.9414523228 2994.84953172183
"85" 85 0.757608113033614 0.3 2.6 1101.31115979063 62758.9838366464 2981.62407968264
"86" 86 0.764038075287413 0.3 2.6 1101.20764460374 62761.5237548138 2948.81539166377
"87" 87 0.766661368595149 0.3 2.6 1102.087956891 62915.122307996 2938.39918928846
"88" 88 0.764631072050869 0.3 2.6 1102.35027488651 63094.0377885948 2936.25662424858
"89" 89 0.766438530129698 0.3 2.6 1102.26790039406 63251.9422317591 2929.88573429951
"90" 90 0.766438530129698 0.3 2.6 1102.26790039406 63251.9422317591 2929.88573429951
"91" 91 0.765467734830433 0.3 2.6 1102.55494917276 63548.4734604444 2923.42730371967
"92" 92 0.767913354489551 0.3 2.6 1101.83350164584 63620.9992591892 2921.68386807771
"93" 93 0.769925484781243 0.3 2.6 1101.21073609574 63780.6125351536 2921.29086135566
"94" 94 0.766618823821103 0.3 2.6 1100.03392462876 65572.1837786537 2884.55303854287
"95" 95 0.766618823821103 0.3 2.6 1100.03392462876 65572.1837786537 2884.55303854287
"96" 96 0.76577394348927 0.3 2.6 1100.53989197527 65779.9846033194 2880.80675061554
"97" 97 0.766456576178017 0.3 2.6 1096.27089689312 67106.7065902696 2865.26790193966
"98" 98 0.775466092877563 0.3 2.6 1096.60197082358 68296.217073202 2856.16030958981
"99" 99 0.773208132545349 0.3 2.6 1097.18060622919 68355.0019971809 2845.06539681101
"100" 100 0.772488346635088 0.3 2.6 1096.10636207718 68373.7670353998 2845.12594886673
"101" 101 0.77269280093296 0.3 2.6 1095.83121788477 68667.9208819259 2841.36187419869
"102" 102 0.771836612224482 0.3 2.6 1094.85855862693 68917.5822974494 2837.61169790851
"103" 103 0.76757210258845 0.3 2.6 1096.1810331371 69301.2392282307 2829.03366196442
"104" 104 0.77066793454008 0.3 2.6 1097.35901093651 69557.1195893416 2821.38049075515
"105" 105 0.77066793454008 0.3 2.6 1097.35901093651 69557.1195893416 2821.38049075515
"106" 106 0.76910545068276 0.3 2.6 1098.80777946305 70032.9964963066 2812.24416559653
"107" 107 0.769650192635692 0.3 2.6 1099.90270242238 70196.4851204083 2807.90810085531
"108" 108 0.770271018838547 0.3 2.6 1099.98724775199 70626.2600892893 2802.53441271189
"109" 109 0.77018714939198 0.3 2.6 1099.34551811895 71168.9978458261 2797.53992998498
"110" 110 0.770033737678865 0.3 2.6 1101.69918370655 73125.0852690952 2776.48453589295
"111" 111 0.770033737678865 0.3 2.6 1101.69918370655 73125.0852690952 2776.48453589295
"112" 112 0.768770812536815 0.3 2.6 1101.0035486087 73419.0976255121 2777.14956809141
"113" 113 0.771306846955281 0.3 2.6 1101.07833986445 73229.3217048176 2776.27934378547
"114" 114 0.768207985054584 0.3 2.6 1100.96256000153 73059.6792169248 2780.75797975443
"115" 115 0.768713941235721 0.3 2.6 1098.2807290304 75266.6204443851 2771.6650414181
"116" 116 0.769649568898782 0.3 2.6 1099.82307297451 75966.4173265728 2765.69722415396
"117" 117 0.773591256379208 0.3 2.6 1100.56210870231 76074.2533532964 2763.94975520135
"118" 118 0.771492693236266 0.3 2.6 1101.0623531152 76095.6593558122 2762.07645282827
"119" 119 0.772502666184164 0.3 2.6 1102.26887972106 75744.1144632917 2762.08223496069
"120" 120 0.772502666184164 0.3 2.6 1102.26887972106 75744.1144632917 2762.08223496069
"121" 121 0.773154226066701 0.3 2.6 1102.36593499976 75982.0982864284 2761.82996231309
"122" 122 0.771665060551205 0.3 2.6 1101.69027681483 76105.5916606782 2761.37990519145
"123" 123 0.770527718943422 0.3 2.6 1100.03695001284 76154.9480339006 2763.68604175914
"124" 124 0.770166217442975 0.3 2.6 1102.19908290604 76559.5613605645 2761.26251065161
"125" 125 0.772525268301215 0.3 2.6 1100.85098196422 76331.615146688 2761.816067151
"126" 126 0.773682981356384 0.3 2.6 1102.03272715157 76278.7159007686 2762.01341158043
"127" 127 0.775682388552163 0.3 2.6 1102.13701908575 76208.5621089411 2766.94221135358
"128" 128 0.775682388552163 0.3 2.6 1102.13701908575 76208.5621089411 2766.94221135358
"129" 129 0.772758592994241 0.3 2.6 1101.82469583274 76244.4288152783 2761.23276579358
"130" 130 0.771133252962875 0.3 2.6 1102.21802573507 76313.366285886 2760.59795396146
"131" 131 0.771133252962875 0.3 2.6 1102.21802573507 76313.366285886 2760.59795396146
"132" 132 0.771335601159319 0.3 2.6 1102.14050464119 76312.9174380366 2760.55874530818
"133" 133 0.773649446794393 0.3 2.6 1101.69934357298 76115.4983914748 2762.75664343451
"134" 134 0.772152973759826 0.3 2.6 1102.28510168397 76064.4268272492 2760.9389308112
