"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1596" 1596 0.140158887762903 0.3 2.6 731.163358671249 197050.620934152 9136.70841580222
"1597" 1597 0.140158887762903 0.3 2.6 731.163358671249 197050.620934152 9136.70841580222
"1598" 1598 0.139937555236285 0.3 2.6 731.24991478831 197646.527441114 9135.62551552101
"1599" 1599 0.139999740951271 0.3 2.6 731.076016581946 198584.445146746 9137.80139864215
"1600" 1600 0.139999740951271 0.3 2.6 731.076016581946 198584.445146746 9137.80139864215
"1601" 1601 0.140442260341171 0.3 2.6 731.109423617478 197984.216614219 9137.38369902056
"1602" 1602 0.140115884446957 0.3 2.6 730.967173479448 197441.862428323 9139.16475254543
"1603" 1603 0.142872850410178 0.3 2.6 731.027777520247 202820.236756548 9138.40870769628
"1604" 1604 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1605" 1605 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1606" 1606 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1607" 1607 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1608" 1608 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1609" 1609 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1610" 1610 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1611" 1611 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1612" 1612 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1613" 1613 0.141563607065401 0.3 2.6 731.22901391433 196890.619041256 9135.88872368236
"1614" 1614 0.140645322372442 0.3 2.6 731.22979152861 194546.393712323 9135.87795782109
"1615" 1615 0.140645322372442 0.3 2.6 731.22979152861 194546.393712323 9135.87795782109
"1616" 1616 0.140645322372442 0.3 2.6 731.22979152861 194546.393712323 9135.87795782109
"1617" 1617 0.140645322372442 0.3 2.6 731.22979152861 194546.393712323 9135.87795782109
"1618" 1618 0.140645322372442 0.3 2.6 731.22979152861 194546.393712323 9135.87795782109
"1619" 1619 0.141069560688319 0.3 2.6 731.178020311365 195073.044441478 9136.52600921877
"1620" 1620 0.141501423224399 0.3 2.6 731.228510189263 195305.342889314 9135.89495265514
"1621" 1621 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1622" 1622 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1623" 1623 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1624" 1624 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1625" 1625 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1626" 1626 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1627" 1627 0.14130491940045 0.3 2.6 731.224368931175 194906.860756297 9135.94652137317
"1628" 1628 0.141160045525051 0.3 2.6 731.219507167778 195089.308669369 9136.0071616853
"1629" 1629 0.141160045525051 0.3 2.6 731.219507167778 195089.308669369 9136.0071616853
"1630" 1630 0.141160045525051 0.3 2.6 731.219507167778 195089.308669369 9136.0071616853
"1631" 1631 0.141160045525051 0.3 2.6 731.219507167778 195089.308669369 9136.0071616853
"1632" 1632 0.141160045525051 0.3 2.6 731.219507167778 195089.308669369 9136.0071616853
"1633" 1633 0.140916236688836 0.3 2.6 731.163113917274 195159.228431003 9136.71233404059
"1634" 1634 0.140916236688836 0.3 2.6 731.163113917274 195159.228431003 9136.71233404059
"1635" 1635 0.141144580702501 0.3 2.6 731.177035530829 194712.232395686 9136.53841453732
"1636" 1636 0.140680771347277 0.3 2.6 731.14801593474 193971.11600228 9136.90098340023
"1637" 1637 0.140391966671779 0.3 2.6 731.110910801656 193726.298163211 9137.36502752815
"1638" 1638 0.139973520835596 0.3 2.6 731.225214725017 194736.655856338 9135.93443794834
"1639" 1639 0.139973520835596 0.3 2.6 731.225214725017 194736.655856338 9135.93443794834
"1640" 1640 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1641" 1641 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1642" 1642 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1643" 1643 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1644" 1644 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1645" 1645 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1646" 1646 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1647" 1647 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1648" 1648 0.140047636621852 0.3 2.6 731.216617398734 194821.836305042 9136.04204652036
"1649" 1649 0.140447260389849 0.3 2.6 731.168714169115 194663.589172464 9136.64173480721
"1650" 1650 0.140447260389849 0.3 2.6 731.168714169115 194663.589172464 9136.64173480721
"1651" 1651 0.140447260389849 0.3 2.6 731.168714169115 194663.589172464 9136.64173480721
"1652" 1652 0.14447467133918 0.3 2.6 731.129236391594 190962.812296077 9137.14032812165
"1653" 1653 0.14447467133918 0.3 2.6 731.129236391594 190962.812296077 9137.14032812165
"1654" 1654 0.144693759857002 0.3 2.6 731.114771060266 190547.148669901 9137.32162422604
"1655" 1655 0.144452871068828 0.3 2.6 731.192718251428 191125.267349061 9136.34600743264
"1656" 1656 0.144414475320788 0.3 2.6 731.164636449177 191401.281082162 9136.69728275417
"1657" 1657 0.144414475320788 0.3 2.6 731.164636449177 191401.281082162 9136.69728275417
"1658" 1658 0.144723416685173 0.3 2.6 731.18702473724 191668.484231099 9136.41754330419
"1659" 1659 0.144723416685173 0.3 2.6 731.18702473724 191668.484231099 9136.41754330419
"1660" 1660 0.144881156832762 0.3 2.6 731.119470499737 191991.25611211 9137.2630222182
"1661" 1661 0.144881156832762 0.3 2.6 731.119470499737 191991.25611211 9137.2630222182
"1662" 1662 0.144581352423612 0.3 2.6 731.220259107162 192501.646425134 9136.00167231187
"1663" 1663 0.144581352423612 0.3 2.6 731.220259107162 192501.646425134 9136.00167231187
"1664" 1664 0.144581352423612 0.3 2.6 731.220259107162 192501.646425134 9136.00167231187
"1665" 1665 0.143840108216301 0.3 2.6 731.202797305155 192917.241277451 9136.2192239203
"1666" 1666 0.143840108216301 0.3 2.6 731.202797305155 192917.241277451 9136.2192239203
"1667" 1667 0.143840108216301 0.3 2.6 731.202797305155 192917.241277451 9136.2192239203
"1668" 1668 0.143840108216301 0.3 2.6 731.202797305155 192917.241277451 9136.2192239203
"1669" 1669 0.143840108216301 0.3 2.6 731.202797305155 192917.241277451 9136.2192239203
"1670" 1670 0.143840108216301 0.3 2.6 731.202797305155 192917.241277451 9136.2192239203
"1671" 1671 0.14346285877497 0.3 2.6 731.107811579108 193267.139457297 9137.40731595621
"1672" 1672 0.143739534759916 0.3 2.6 731.146431005541 193329.50213763 9136.92430391507
"1673" 1673 0.143731552183922 0.3 2.6 731.165717736023 193049.233939647 9136.68296748693
"1674" 1674 0.143800497401969 0.3 2.6 731.167895635678 192785.206297811 9136.65579764735
"1675" 1675 0.143906790669757 0.3 2.6 731.231481980627 193017.264137156 9135.8605375448
"1676" 1676 0.143520683687108 0.3 2.6 731.237291526716 192738.262414734 9135.78744192947
"1677" 1677 0.143520683687108 0.3 2.6 731.237291526716 192738.262414734 9135.78744192947
"1678" 1678 0.143883910687797 0.3 2.6 731.059759990748 192347.935944757 9138.00936160287
"1679" 1679 0.144088693644078 0.3 2.6 731.112260108896 192717.333576683 9137.35235442764
"1680" 1680 0.144025958362269 0.3 2.6 731.232340806832 193006.337849228 9135.84993438928
"1681" 1681 0.144025958362269 0.3 2.6 731.232340806832 193006.337849228 9135.84993438928
"1682" 1682 0.143898520733505 0.3 2.6 731.194133593 193400.230291212 9136.32766382512
"1683" 1683 0.143898520733505 0.3 2.6 731.194133593 193400.230291212 9136.32766382512
"1684" 1684 0.14412578896009 0.3 2.6 731.17159264094 193638.774954958 9136.60991739589
"1685" 1685 0.144207239044552 0.3 2.6 731.129115743843 193158.193474565 9137.14152964389
"1686" 1686 0.144207239044552 0.3 2.6 731.129115743843 193158.193474565 9137.14152964389
"1687" 1687 0.144044653505231 0.3 2.6 731.024579847981 192234.004954 9138.45010092611
"1688" 1688 0.144044653505231 0.3 2.6 731.024579847981 192234.004954 9138.45010092611
"1689" 1689 0.143791184793633 0.3 2.6 731.084927069138 192765.798465512 9137.69416041045
"1690" 1690 0.143791184793633 0.3 2.6 731.084927069138 192765.798465512 9137.69416041045
"1691" 1691 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1692" 1692 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1693" 1693 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1694" 1694 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1695" 1695 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1696" 1696 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1697" 1697 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1698" 1698 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1699" 1699 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1700" 1700 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1701" 1701 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1702" 1702 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1703" 1703 0.143344817923114 0.3 2.6 731.237316809028 193086.908647935 9135.78692391787
"1704" 1704 0.140188355086708 0.3 2.6 731.178139435033 194281.747116601 9136.52352253544
"1705" 1705 0.140217946329804 0.3 2.6 731.199345291172 194083.890554807 9136.25827739123
"1706" 1706 0.140217946329804 0.3 2.6 731.199345291172 194083.890554807 9136.25827739123
"1707" 1707 0.140217946329804 0.3 2.6 731.199345291172 194083.890554807 9136.25827739123
"1708" 1708 0.140217946329804 0.3 2.6 731.199345291172 194083.890554807 9136.25827739123
"1709" 1709 0.140217946329804 0.3 2.6 731.199345291172 194083.890554807 9136.25827739123
"1710" 1710 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1711" 1711 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1712" 1712 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1713" 1713 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1714" 1714 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1715" 1715 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1716" 1716 0.13664464996123 0.3 2.6 731.241704452913 190530.87825932 9135.72450479568
"1717" 1717 0.136672550245876 0.3 2.6 731.244880090762 190802.696152617 9135.68482497113
"1718" 1718 0.136672550245876 0.3 2.6 731.244880090762 190802.696152617 9135.68482497113
"1719" 1719 0.137076246053996 0.3 2.6 731.178993985205 190519.595597757 9136.50934997013
"1720" 1720 0.137076246053996 0.3 2.6 731.178993985205 190519.595597757 9136.50934997013
"1721" 1721 0.137076246053996 0.3 2.6 731.178993985205 190519.595597757 9136.50934997013
"1722" 1722 0.137197588968172 0.3 2.6 731.221571459669 191029.146424582 9135.9768978458
"1723" 1723 0.137197588968172 0.3 2.6 731.221571459669 191029.146424582 9135.9768978458
"1724" 1724 0.137558254331622 0.3 2.6 731.214038680216 191279.930823483 9136.07151174375
"1725" 1725 0.137302785395279 0.3 2.6 731.207165206379 191403.50058723 9136.15719929695
"1726" 1726 0.137585654195369 0.3 2.6 731.166273509655 191676.319795688 9136.66906342459
"1727" 1727 0.134914173099445 0.3 2.6 731.10633206116 195323.451946484 9137.41624299362
"1728" 1728 0.134844738792606 0.3 2.6 731.185469983497 195243.4864155 9136.42587236617
"1729" 1729 0.134844738792606 0.3 2.6 731.185469983497 195243.4864155 9136.42587236617
"1730" 1730 0.13516079461682 0.3 2.6 731.053730498883 194870.673707814 9138.07505515554
"1731" 1731 0.134836886148872 0.3 2.6 731.134015207362 194868.172325296 9137.06968064601
"1732" 1732 0.135074667647971 0.3 2.6 730.87930080128 194478.670177038 9140.26049566279
"1733" 1733 0.138943503532239 0.3 2.6 731.164865882553 189662.305892127 9136.68819136954
"1734" 1734 0.138943503532239 0.3 2.6 731.164865882553 189662.305892127 9136.68819136954
"1735" 1735 0.138943503532239 0.3 2.6 731.164865882553 189662.305892127 9136.68819136954
"1736" 1736 0.139357807735804 0.3 2.6 731.220038083626 189874.090423826 9135.99848770803
"1737" 1737 0.13599867232146 0.3 2.6 731.202226181868 194452.95121102 9136.21753425811
"1738" 1738 0.13599867232146 0.3 2.6 731.202226181868 194452.95121102 9136.21753425811
"1739" 1739 0.13599867232146 0.3 2.6 731.202226181868 194452.95121102 9136.21753425811
"1740" 1740 0.13599867232146 0.3 2.6 731.202226181868 194452.95121102 9136.21753425811
"1741" 1741 0.136306210739641 0.3 2.6 731.184728804938 194400.271769829 9136.43675307229
"1742" 1742 0.136306210739641 0.3 2.6 731.184728804938 194400.271769829 9136.43675307229
"1743" 1743 0.136306210739641 0.3 2.6 731.184728804938 194400.271769829 9136.43675307229
"1744" 1744 0.136306210739641 0.3 2.6 731.184728804938 194400.271769829 9136.43675307229
"1745" 1745 0.136306210739641 0.3 2.6 731.184728804938 194400.271769829 9136.43675307229
"1746" 1746 0.136306210739641 0.3 2.6 731.184728804938 194400.271769829 9136.43675307229
"1747" 1747 0.136534407571159 0.3 2.6 731.242175243222 194332.230729126 9135.718495618
"1748" 1748 0.136534407571159 0.3 2.6 731.242175243222 194332.230729126 9135.718495618
"1749" 1749 0.136428696296327 0.3 2.6 731.077109610146 194496.479284072 9137.78372841618
"1750" 1750 0.13646720817662 0.3 2.6 730.852927121532 194548.897832409 9140.59271865544
"1751" 1751 0.139698353474965 0.3 2.6 731.207233389202 193742.836391789 9136.15902465245
"1752" 1752 0.139698353474965 0.3 2.6 731.207233389202 193742.836391789 9136.15902465245
"1753" 1753 0.139698353474965 0.3 2.6 731.207233389202 193742.836391789 9136.15902465245
"1754" 1754 0.139698353474965 0.3 2.6 731.207233389202 193742.836391789 9136.15902465245
"1755" 1755 0.139698353474965 0.3 2.6 731.207233389202 193742.836391789 9136.15902465245
"1756" 1756 0.139698353474965 0.3 2.6 731.207233389202 193742.836391789 9136.15902465245
"1757" 1757 0.140141689843294 0.3 2.6 731.187010564785 194300.36219197 9136.41248998369
"1758" 1758 0.139897122429495 0.3 2.6 731.171851569892 193582.10904121 9136.60186120883
"1759" 1759 0.139862291890543 0.3 2.6 731.09521489901 191395.143278452 9137.5609015216
"1760" 1760 0.139862291890543 0.3 2.6 731.09521489901 191395.143278452 9137.5609015216
"1761" 1761 0.139775000108404 0.3 2.6 731.237501446551 190845.516088232 9135.78055827308
"1762" 1762 0.139775000108404 0.3 2.6 731.237501446551 190845.516088232 9135.78055827308
"1763" 1763 0.139775000108404 0.3 2.6 731.237501446551 190845.516088232 9135.78055827308
"1764" 1764 0.139775000108404 0.3 2.6 731.237501446551 190845.516088232 9135.78055827308
"1765" 1765 0.139775000108404 0.3 2.6 731.237501446551 190845.516088232 9135.78055827308
"1766" 1766 0.139775000108404 0.3 2.6 731.237501446551 190845.516088232 9135.78055827308
"1767" 1767 0.136031698832685 0.3 2.6 731.206987088344 191867.872322234 9136.15801999933
"1768" 1768 0.136031698832685 0.3 2.6 731.206987088344 191867.872322234 9136.15801999933
"1769" 1769 0.136031698832685 0.3 2.6 731.206987088344 191867.872322234 9136.15801999933
"1770" 1770 0.136031698832685 0.3 2.6 731.206987088344 191867.872322234 9136.15801999933
"1771" 1771 0.135863656233632 0.3 2.6 731.152643962954 192482.130351688 9136.83769362868
"1772" 1772 0.136104612344911 0.3 2.6 731.156703613921 193071.853588533 9136.78716205429
"1773" 1773 0.136104612344911 0.3 2.6 731.156703613921 193071.853588533 9136.78716205429
"1774" 1774 0.136104612344911 0.3 2.6 731.156703613921 193071.853588533 9136.78716205429
"1775" 1775 0.136104612344911 0.3 2.6 731.156703613921 193071.853588533 9136.78716205429
"1776" 1776 0.136104612344911 0.3 2.6 731.156703613921 193071.853588533 9136.78716205429
"1777" 1777 0.140354306710619 0.3 2.6 731.017414815175 198989.086559608 9138.53563385939
"1778" 1778 0.140561117582192 0.3 2.6 731.025119047294 198496.620896026 9138.43937432573
"1779" 1779 0.140376510584905 0.3 2.6 730.982899948224 198781.797460033 9138.96801225546
"1780" 1780 0.140376510584905 0.3 2.6 730.982899948224 198781.797460033 9138.96801225546
"1781" 1781 0.140376510584905 0.3 2.6 730.982899948224 198781.797460033 9138.96801225546
"1782" 1782 0.139987173668168 0.3 2.6 731.199422283307 199311.335879395 9136.25705413826
"1783" 1783 0.139987173668168 0.3 2.6 731.199422283307 199311.335879395 9136.25705413826
"1784" 1784 0.139987173668168 0.3 2.6 731.199422283307 199311.335879395 9136.25705413826
"1785" 1785 0.140356935159597 0.3 2.6 730.853788948904 199851.246989457 9140.58625674198
"1786" 1786 0.140882538063023 0.3 2.6 731.119642468373 199788.107450105 9137.25629438048
"1787" 1787 0.141169974487104 0.3 2.6 731.212956938845 200078.906900797 9136.08909811491
"1788" 1788 0.140922152329653 0.3 2.6 731.105374186905 200721.140854076 9137.43492836146
"1789" 1789 0.140922152329653 0.3 2.6 731.105374186905 200721.140854076 9137.43492836146
"1790" 1790 0.143411143317396 0.3 2.6 731.249020698861 197883.960360482 9135.64064520916
"1791" 1791 0.143411143317396 0.3 2.6 731.249020698861 197883.960360482 9135.64064520916
"1792" 1792 0.143411143317396 0.3 2.6 731.249020698861 197883.960360482 9135.64064520916
"1793" 1793 0.143411143317396 0.3 2.6 731.249020698861 197883.960360482 9135.64064520916
"1794" 1794 0.143411143317396 0.3 2.6 731.249020698861 197883.960360482 9135.64064520916
"1795" 1795 0.143411143317396 0.3 2.6 731.249020698861 197883.960360482 9135.64064520916
"1796" 1796 0.145339473321251 0.3 2.6 731.163279001692 201810.669007879 9136.71533682796
"1797" 1797 0.145339473321251 0.3 2.6 731.163279001692 201810.669007879 9136.71533682796
"1798" 1798 0.145339473321251 0.3 2.6 731.163279001692 201810.669007879 9136.71533682796
"1799" 1799 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1800" 1800 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1801" 1801 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1802" 1802 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1803" 1803 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1804" 1804 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1805" 1805 0.145709821396446 0.3 2.6 731.176523031778 202541.448211732 9136.55006573295
"1806" 1806 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1807" 1807 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1808" 1808 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1809" 1809 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1810" 1810 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1811" 1811 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1812" 1812 0.145406796181809 0.3 2.6 731.209863412536 202261.676284724 9136.13264991487
"1813" 1813 0.145220500244212 0.3 2.6 731.244508896664 202812.0991051 9135.69914946463
"1814" 1814 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1815" 1815 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1816" 1816 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1817" 1817 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1818" 1818 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1819" 1819 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1820" 1820 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1821" 1821 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1822" 1822 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1823" 1823 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1824" 1824 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1825" 1825 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1826" 1826 0.144812728822467 0.3 2.6 731.248170663697 203211.65930289 9135.6528888566
"1827" 1827 0.144529162784537 0.3 2.6 730.994329411639 203531.086663159 9138.82956873685
"1828" 1828 0.144729159826223 0.3 2.6 731.220296263619 203760.374530837 9136.00137841094
"1829" 1829 0.145099498772037 0.3 2.6 730.936287877071 203043.380244316 9139.55747109999
"1830" 1830 0.145099498772037 0.3 2.6 730.936287877071 203043.380244316 9139.55747109999
"1831" 1831 0.145370204307404 0.3 2.6 731.127561113226 203569.573392232 9137.16233034957
"1832" 1832 0.1449185980786 0.3 2.6 731.146208472242 203691.126771258 9136.9284482516
"1833" 1833 0.1449185980786 0.3 2.6 731.146208472242 203691.126771258 9136.9284482516
"1834" 1834 0.144463691966191 0.3 2.6 731.188253527436 203512.70081916 9136.40187154711
"1835" 1835 0.144463691966191 0.3 2.6 731.188253527436 203512.70081916 9136.40187154711
"1836" 1836 0.144463691966191 0.3 2.6 731.188253527436 203512.70081916 9136.40187154711
"1837" 1837 0.144463691966191 0.3 2.6 731.188253527436 203512.70081916 9136.40187154711
"1838" 1838 0.144463691966191 0.3 2.6 731.188253527436 203512.70081916 9136.40187154711
"1839" 1839 0.144463691966191 0.3 2.6 731.188253527436 203512.70081916 9136.40187154711
"1840" 1840 0.144251194718777 0.3 2.6 731.194778637253 203858.199197693 9136.32000106353
"1841" 1841 0.143822841601838 0.3 2.6 731.240027767647 204319.021322656 9135.75357197515
"1842" 1842 0.143822841601838 0.3 2.6 731.240027767647 204319.021322656 9135.75357197515
"1843" 1843 0.143797666741357 0.3 2.6 731.214458889655 203705.515034585 9136.07331326954
"1844" 1844 0.143797666741357 0.3 2.6 731.214458889655 203705.515034585 9136.07331326954
"1845" 1845 0.144134214428776 0.3 2.6 731.209286921027 203569.800234532 9136.13838957488
"1846" 1846 0.1436861160045 0.3 2.6 731.174748822661 203163.30661462 9136.5699243498
"1847" 1847 0.144086079570814 0.3 2.6 731.195507185559 203377.344851549 9136.31069732794
"1848" 1848 0.144086079570814 0.3 2.6 731.195507185559 203377.344851549 9136.31069732794
"1849" 1849 0.143503997919173 0.3 2.6 731.053973301379 202390.441442614 9138.08138308897
"1850" 1850 0.143930856409549 0.3 2.6 731.201596452884 201692.727687219 9136.23434919891
"1851" 1851 0.144158838618748 0.3 2.6 731.194375676038 202300.012400282 9136.32493532659
"1852" 1852 0.144158838618748 0.3 2.6 731.194375676038 202300.012400282 9136.32493532659
"1853" 1853 0.144158838618748 0.3 2.6 731.194375676038 202300.012400282 9136.32493532659
"1854" 1854 0.144158838618748 0.3 2.6 731.194375676038 202300.012400282 9136.32493532659
"1855" 1855 0.140394900743008 0.3 2.6 731.209712873511 202889.68296484 9136.12879667836
"1856" 1856 0.140394900743008 0.3 2.6 731.209712873511 202889.68296484 9136.12879667836
"1857" 1857 0.140556913002621 0.3 2.6 731.115474633734 203039.388083666 9137.30809092896
"1858" 1858 0.14064308550761 0.3 2.6 731.230993576326 202394.304660206 9135.86292258164
"1859" 1859 0.14064308550761 0.3 2.6 731.230993576326 202394.304660206 9135.86292258164
"1860" 1860 0.14064308550761 0.3 2.6 731.230993576326 202394.304660206 9135.86292258164
"1861" 1861 0.14064308550761 0.3 2.6 731.230993576326 202394.304660206 9135.86292258164
"1862" 1862 0.140768393074 0.3 2.6 731.224834347478 201835.239347078 9135.94009270582
"1863" 1863 0.139716053264423 0.3 2.6 731.200698209029 198646.753648649 9136.24078871144
"1864" 1864 0.139716053264423 0.3 2.6 731.200698209029 198646.753648649 9136.24078871144
"1865" 1865 0.139716053264423 0.3 2.6 731.200698209029 198646.753648649 9136.24078871144
"1866" 1866 0.139817338902907 0.3 2.6 731.060131474007 199125.666008508 9138.00008264112
"1867" 1867 0.141231891060283 0.3 2.6 731.205981967192 193949.162308489 9136.17641002785
"1868" 1868 0.141231891060283 0.3 2.6 731.205981967192 193949.162308489 9136.17641002785
"1869" 1869 0.141231891060283 0.3 2.6 731.205981967192 193949.162308489 9136.17641002785
"1870" 1870 0.141756033048129 0.3 2.6 731.075640111819 194404.103019767 9137.80810021061
"1871" 1871 0.14185092333764 0.3 2.6 731.066257911521 194197.716687742 9137.92567552343
"1872" 1872 0.14448697905643 0.3 2.6 731.09785792416 195008.674545178 9137.5330882813
"1873" 1873 0.144485434435823 0.3 2.6 731.247930861252 195007.201023804 9135.65550929712
"1874" 1874 0.145396257243695 0.3 2.6 731.125571390038 194959.052663845 9137.1872623929
"1875" 1875 0.145396257243695 0.3 2.6 731.125571390038 194959.052663845 9137.1872623929
"1876" 1876 0.145454193015798 0.3 2.6 731.240418878938 195546.86105818 9135.75056549286
"1877" 1877 0.145490187238323 0.3 2.6 731.187852485012 195679.779483391 9136.40807625687
"1878" 1878 0.145514932974961 0.3 2.6 731.195894059559 195842.240371708 9136.30750973159
"1879" 1879 0.145514932974961 0.3 2.6 731.195894059559 195842.240371708 9136.30750973159
"1880" 1880 0.145514932974961 0.3 2.6 731.195894059559 195842.240371708 9136.30750973159
"1881" 1881 0.144492403877091 0.3 2.6 731.158449052434 196194.333843284 9136.77479012142
"1882" 1882 0.14426223610484 0.3 2.6 731.171484626203 196671.597857352 9136.61142604084
"1883" 1883 0.14426223610484 0.3 2.6 731.171484626203 196671.597857352 9136.61142604084
"1884" 1884 0.14426223610484 0.3 2.6 731.171484626203 196671.597857352 9136.61142604084
"1885" 1885 0.14426223610484 0.3 2.6 731.171484626203 196671.597857352 9136.61142604084
"1886" 1886 0.144505507807009 0.3 2.6 730.7679596073 195833.43405968 9141.66759589112
"1887" 1887 0.144751267514983 0.3 2.6 731.133458692207 195647.22570523 9137.08780624332
"1888" 1888 0.144499545541227 0.3 2.6 731.237099994042 194683.842183704 9135.79096406507
"1889" 1889 0.144499545541227 0.3 2.6 731.237099994042 194683.842183704 9135.79096406507
"1890" 1890 0.144499545541227 0.3 2.6 731.237099994042 194683.842183704 9135.79096406507
"1891" 1891 0.144499545541227 0.3 2.6 731.237099994042 194683.842183704 9135.79096406507
"1892" 1892 0.148492239507294 0.3 2.6 731.20164126934 192329.553974493 9136.23910168359
"1893" 1893 0.148848270831418 0.3 2.6 731.237773806134 192304.066975869 9135.78761585243
"1894" 1894 0.148848270831418 0.3 2.6 731.237773806134 192304.066975869 9135.78761585243
"1895" 1895 0.148848270831418 0.3 2.6 731.237773806134 192304.066975869 9135.78761585243
"1896" 1896 0.148848270831418 0.3 2.6 731.237773806134 192304.066975869 9135.78761585243
"1897" 1897 0.148848270831418 0.3 2.6 731.237773806134 192304.066975869 9135.78761585243
"1898" 1898 0.149108942034993 0.3 2.6 731.223573318896 192867.289842309 9135.96551407651
