"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.136746101267339 0.3 2.6 611.86599115324 30753.9272416691 21204.5269390208
"2" 2 0.137920760682193 0.3 2.6 620.438231947556 30070.880554937 20768.438778191
"3" 3 0.137672623791032 0.3 2.6 621.541935299927 30098.4329970246 20713.1777201661
"4" 4 0.141423899311336 0.3 2.6 637.921873011851 30348.0651033731 19916.1646933119
"5" 5 0.139444768299902 0.3 2.6 647.988335582448 29488.8847692608 19447.2301907573
"6" 6 0.139462102672123 0.3 2.6 654.552352945029 29746.3621308873 19149.7217023467
"7" 7 0.141483136075298 0.3 2.6 665.819415146346 29603.3483008945 18653.8417675171
"8" 8 0.134097705227417 0.3 2.6 677.475972445152 30661.4076745947 18159.9233539586
"9" 9 0.132942304758647 0.3 2.6 687.330155949499 29985.5006286607 17757.036996411
"10" 10 0.132615183065899 0.3 2.6 695.19498571696 29519.496370286 17444.8520381609
"11" 11 0.130006365813736 0.3 2.6 711.233942777611 29702.1199743696 16833.1542426328
"12" 12 0.127274128352873 0.3 2.6 715.036501452283 29500.7470363992 16692.9141669843
"13" 13 0.129002168132645 0.3 2.6 732.200408384447 28578.2193885916 16081.9298172405
"14" 14 0.12786485270292 0.3 2.6 742.665921704981 27640.9420964926 15726.5901864749
"15" 15 0.128974792992998 0.3 2.6 745.284718655582 28415.0156946535 15639.6555995225
"16" 16 0.126849299810315 0.3 2.6 747.911760740795 28077.063351207 15553.2345798089
"17" 17 0.127216824454303 0.3 2.6 763.12262096656 28590.3673760319 15068.0463580659
"18" 18 0.134996237568787 0.3 2.6 783.884857467956 27617.8081959337 14446.2417810875
"19" 19 0.138271488207982 0.3 2.6 799.559007918058 27135.5453441482 14006.4114967997
"20" 20 0.140773597855873 0.3 2.6 806.350112758929 26547.9240964858 13823.4672049213
"21" 21 0.141400315682888 0.3 2.6 809.757365746686 25848.1711529141 13733.3784979364
"22" 22 0.140144492157649 0.3 2.6 816.926888083565 26398.3139688898 13547.4687340836
"23" 23 0.132571793049205 0.3 2.6 833.143229487509 25955.5770228992 13144.8488212311
"24" 24 0.133763970743524 0.3 2.6 840.963739509123 25498.9860307229 12959.3216919571
"25" 25 0.135925815728489 0.3 2.6 849.877000398306 25700.876917193 12754.5493840251
"26" 26 0.148567304663231 0.3 2.6 884.189142762125 25944.9295299408 12030.0873236553
"27" 27 0.145125159666563 0.3 2.6 894.587004740502 26806.0455772701 11829.7456782532
"28" 28 0.14857804791079 0.3 2.6 905.510222782615 27289.0326339775 11628.5011463483
"29" 29 0.148682622318822 0.3 2.6 909.229281321509 26769.4366334899 11562.0989597055
"30" 30 0.148840179259906 0.3 2.6 911.354145382707 26645.9843915392 11524.6370178233
"31" 31 0.148840179259906 0.3 2.6 911.354145382707 26645.9843915392 11524.6370178233
"32" 32 0.148840179259906 0.3 2.6 911.354145382707 26645.9843915392 11524.6370178233
"33" 33 0.148840179259906 0.3 2.6 911.354145382707 26645.9843915392 11524.6370178233
"34" 34 0.148933939792945 0.3 2.6 911.491458726663 26717.2273442366 11522.2280132858
