"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.771485725911666 0.3 2.6 662.30214043212 350037.966658507 31387.2141577355
"2" 2 0.790187497700648 0.3 2.6 680.919788269879 357076.370688758 30323.5396626119
"3" 3 0.799843068108989 0.3 2.6 677.423782102305 348091.455201033 28961.8887684493
"4" 4 0.804172688524728 0.3 2.6 693.814671410207 323785.647362449 25736.6712382415
"5" 5 0.795965244562502 0.3 2.6 689.646317061385 297837.018871398 23239.8011992471
"6" 6 0.784891045483341 0.3 2.6 701.290478861926 288025.277112923 22404.2228080598
"7" 7 0.796183502575477 0.3 2.6 704.719523838378 285382.409539914 21639.7024461413
"8" 8 0.784357927769399 0.3 2.6 712.506634718081 277439.405925696 21127.3038502755
"9" 9 0.787252827573681 0.3 2.6 712.173813235358 277666.343274822 21019.2874636217
"10" 10 0.803258737678788 0.3 2.6 720.958223099333 270600.833950894 19797.8134578553
"11" 11 0.801013827845179 0.3 2.6 720.245723342225 268544.510030574 19644.1311779805
"12" 12 0.807243717472449 0.3 2.6 714.21151316298 262038.679452077 19226.2718131234
"13" 13 0.819873645315916 0.3 2.6 720.602254160073 251157.1902151 18452.7972804024
"14" 14 0.819666540148061 0.3 2.6 721.321400024765 247885.982477978 18179.577025961
"15" 15 0.800291893697149 0.3 2.6 734.894024211677 247127.710525931 17521.7769896392
"16" 16 0.800689869246873 0.3 2.6 741.351447358576 233238.082781715 16337.4976733831
"17" 17 0.818563813582363 0.3 2.6 747.993223889701 225991.644275745 15978.5020445954
"18" 18 0.813526477867393 0.3 2.6 748.899883468274 223339.788019431 15647.6732789088
"19" 19 0.793859517124743 0.3 2.6 749.278069969058 220239.190571003 15331.9678522409
"20" 20 0.790266860407442 0.3 2.6 751.578911755449 211590.38758533 14807.1041339955
"21" 21 0.793358155735658 0.3 2.6 757.154275937209 211388.476427628 14608.20048388
"22" 22 0.796018483613453 0.3 2.6 758.264796857845 211232.281087082 14545.1450707908
"23" 23 0.8124523079326 0.3 2.6 758.431556305369 200753.120409412 14142.955261918
"24" 24 0.808444446203313 0.3 2.6 764.255203475348 201170.996061129 13936.3199942078
"25" 25 0.803554414454496 0.3 2.6 765.57709545773 197321.846034023 13653.5043654762
"26" 26 0.796058115884403 0.3 2.6 766.928473088231 185484.613897532 13087.9871585214
"27" 27 0.783671070708578 0.3 2.6 773.670823982191 183165.014946595 12997.8584078559
"28" 28 0.792673331719683 0.3 2.6 780.299672171776 186159.900816296 12800.6940009244
"29" 29 0.789590020274757 0.3 2.6 777.412936374517 174790.489756757 12494.5634193969
"30" 30 0.800333558014701 0.3 2.6 785.753640700905 169856.245055617 12135.134914438
"31" 31 0.798159897728957 0.3 2.6 785.523293733113 169078.461388671 12106.2137932779
"32" 32 0.796217443177344 0.3 2.6 786.739651464216 169490.462374464 12078.6260119954
"33" 33 0.804211722001961 0.3 2.6 787.61545056779 164521.679521805 12019.1684060591
"34" 34 0.803604585376062 0.3 2.6 797.002364825558 164811.997876576 11780.2113318533
"35" 35 0.798441096836199 0.3 2.6 799.041052043989 155772.844702923 11522.3220331311
"36" 36 0.797961673882527 0.3 2.6 802.510280236498 154735.584290533 11418.3843575963
"37" 37 0.802737486504078 0.3 2.6 815.925629857913 163575.70422605 11287.159562977
"38" 38 0.801162241076964 0.3 2.6 815.736161403448 163107.937545896 11261.8410209935
"39" 39 0.789118209584679 0.3 2.6 817.450199219152 157697.82934309 11090.0422701885
"40" 40 0.806473661170485 0.3 2.6 830.079904930438 156059.50277249 10889.5574386702
