"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.430165970133614 0.3 2.6 339.844616083946 167127.569163672 14631.6750741484
"2" 2 0.436589142207851 0.3 2.6 346.898367570376 178411.143773252 14219.4875707616
"3" 3 0.440386796901917 0.3 2.6 350.608370973607 182086.121022108 14008.7416415848
"4" 4 0.44795830054751 0.3 2.6 366.242057312396 186101.152697798 13172.230307079
"5" 5 0.440601947293609 0.3 2.6 373.921256323298 181028.994025665 12793.600354015
"6" 6 0.452351830274236 0.3 2.6 375.005435531825 179471.457789969 12734.4461963057
"7" 7 0.447008694123442 0.3 2.6 385.239638240522 180814.569673184 12255.2868651873
"8" 8 0.444325860283666 0.3 2.6 393.923163390749 187827.192525467 11868.3250180427
"9" 9 0.436039240604279 0.3 2.6 397.539289811362 7640.25792219337 11715.1712449789
"10" 10 0.424009600489856 0.3 2.6 402.717447602822 7763.60495493744 11500.4610296737
"11" 11 0.410848750976791 0.3 2.6 406.615093400249 7801.45386895155 11343.1245423045
"12" 12 0.407586238122109 0.3 2.6 411.150608118162 7867.16220322331 11161.3645674835
"13" 13 0.403083865419918 0.3 2.6 414.529910944407 8063.79555730417 11029.2445463974
"14" 14 0.420575750199547 0.3 2.6 418.39939474575 8025.93239206386 10876.8848763513
"15" 15 0.420575750199547 0.3 2.6 418.39939474575 8025.93239206386 10876.8848763513
"16" 16 0.420575750199547 0.3 2.6 418.39939474575 8025.93239206386 10876.8848763513
"17" 17 0.420575750199547 0.3 2.6 418.39939474575 8025.93239206386 10876.8848763513
"18" 18 0.421248881542023 0.3 2.6 418.468284609056 8043.75704346725 10874.1127850377
"19" 19 0.421248881542023 0.3 2.6 418.468284609056 8043.75704346725 10874.1127850377
"20" 20 0.421248881542023 0.3 2.6 418.468284609056 8043.75704346725 10874.1127850377
"21" 21 0.4199254353733 0.3 2.6 418.488165563621 8064.41837736928 10873.6486970943
"22" 22 0.4199254353733 0.3 2.6 418.488165563621 8064.41837736928 10873.6486970943
"23" 23 0.4199254353733 0.3 2.6 418.488165563621 8064.41837736928 10873.6486970943
"24" 24 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"25" 25 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"26" 26 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"27" 27 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"28" 28 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"29" 29 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"30" 30 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"31" 31 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"32" 32 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"33" 33 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"34" 34 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"35" 35 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"36" 36 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"37" 37 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"38" 38 0.418586263816436 0.3 2.6 418.499346165584 8083.09127129218 10873.512120339
"39" 39 0.429906539926033 0.3 2.6 418.467052164775 8017.74572428683 10872.074087779
"40" 40 0.429906539926033 0.3 2.6 418.467052164775 8017.74572428683 10872.074087779
"41" 41 0.429906539926033 0.3 2.6 418.467052164775 8017.74572428683 10872.074087779
"42" 42 0.431151273884846 0.3 2.6 418.445909361398 7993.1671355302 10872.5539802254
"43" 43 0.431468145551233 0.3 2.6 418.453996194768 7984.41478766394 10872.162877065
"44" 44 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"45" 45 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"46" 46 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"47" 47 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"48" 48 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"49" 49 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"50" 50 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"51" 51 0.431769376482565 0.3 2.6 418.484655285845 8006.25245199907 10870.917322389
"52" 52 0.430746859046703 0.3 2.6 418.498486766378 7996.72637134823 10870.6604630462
"53" 53 0.430235666140625 0.3 2.6 418.403103327654 8018.01081812511 10874.4215792405
"54" 54 0.430235666140625 0.3 2.6 418.403103327654 8018.01081812511 10874.4215792405
"55" 55 0.429018895142546 0.3 2.6 418.499780031314 8029.94008269731 10871.0568230046
"56" 56 0.429018895142546 0.3 2.6 418.499780031314 8029.94008269731 10871.0568230046
"57" 57 0.429018895142546 0.3 2.6 418.499780031314 8029.94008269731 10871.0568230046
"58" 58 0.429018895142546 0.3 2.6 418.499780031314 8029.94008269731 10871.0568230046
"59" 59 0.429018895142546 0.3 2.6 418.499780031314 8029.94008269731 10871.0568230046
"60" 60 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"61" 61 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"62" 62 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"63" 63 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"64" 64 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"65" 65 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"66" 66 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"67" 67 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"68" 68 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"69" 69 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"70" 70 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"71" 71 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"72" 72 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
"73" 73 0.428642739665482 0.3 2.6 418.493662105687 8039.32352354837 10871.3849219607
