"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.416370295993169 0.3 2.6 713.694958461336 232152.882488034 30867.5590818847
"2" 2 0.390713267435569 0.3 2.6 729.876888331524 247299.833502571 29958.5299920748
"3" 3 0.386057989107486 0.3 2.6 738.395032732587 250978.877845467 29492.7756681201
"4" 4 0.385714388159625 0.3 2.6 745.597371025562 249584.2358538 29106.4983952903
"5" 5 0.392177049997538 0.3 2.6 757.064194748285 256908.184987548 28505.4287044885
"6" 6 0.397048485087259 0.3 2.6 774.001669383341 247238.225830462 27651.0615076561
"7" 7 0.411979459240391 0.3 2.6 782.728478289979 251445.58940079 27222.8755207733
"8" 8 0.411696053955877 0.3 2.6 806.392511444725 267171.585872136 26119.1900346313
"9" 9 0.404242303586483 0.3 2.6 826.80927580924 257438.512224686 25222.746933049
"10" 10 0.41652391080951 0.3 2.6 836.95463880154 254594.880788979 24791.9800947245
"11" 11 0.432343990859939 0.3 2.6 852.990357963303 263485.602899054 24134.7405452634
"12" 12 0.414630749158099 0.3 2.6 861.346112420878 259660.210149179 23809.416360732
"13" 13 0.412973389730455 0.3 2.6 879.983108865267 261454.988420501 23101.1799745189
"14" 14 0.414102328890497 0.3 2.6 891.885284966755 250787.044202622 22666.9711823743
"15" 15 0.41961398588785 0.3 2.6 899.491298086097 258858.032939563 22396.0186257148
"16" 16 0.435179463879567 0.3 2.6 913.667097494898 263420.28120438 21905.0615549306
"17" 17 0.439496436490061 0.3 2.6 922.762938716402 269644.088782205 21601.2275642902
"18" 18 0.442751926485078 0.3 2.6 947.556190825501 278258.253715533 20812.9046667117
"19" 19 0.447932989298309 0.3 2.6 981.413978425221 271195.091370974 19823.0998347894
"20" 20 0.438188812638574 0.3 2.6 990.216375452496 279234.226448352 19581.3311700167
"21" 21 0.428659849692012 0.3 2.6 992.015836522044 275382.927540517 19533.2594503585
"22" 22 0.440691540606646 0.3 2.6 1009.34993431076 274985.381085204 19076.7502704995
"23" 23 0.420465711474072 0.3 2.6 1022.33419877841 274445.212231867 18751.2277496477
"24" 24 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"25" 25 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"26" 26 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"27" 27 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"28" 28 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"29" 29 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"30" 30 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"31" 31 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"32" 32 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"33" 33 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"34" 34 0.431646804331243 0.3 2.6 1031.35628523403 269205.370518793 18531.2046902694
"35" 35 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"36" 36 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"37" 37 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"38" 38 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"39" 39 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"40" 40 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"41" 41 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"42" 42 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"43" 43 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"44" 44 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"45" 45 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"46" 46 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"47" 47 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"48" 48 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"49" 49 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"50" 50 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"51" 51 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"52" 52 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"53" 53 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"54" 54 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"55" 55 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"56" 56 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"57" 57 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"58" 58 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"59" 59 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"60" 60 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"61" 61 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"62" 62 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"63" 63 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"64" 64 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"65" 65 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"66" 66 0.432418963132992 0.3 2.6 1031.38679344285 269667.479728215 18530.4524453486
"67" 67 0.432122413240206 0.3 2.6 1031.36765128144 269724.489041115 18530.9189808272
"68" 68 0.432122413240206 0.3 2.6 1031.36765128144 269724.489041115 18530.9189808272
"69" 69 0.432122413240206 0.3 2.6 1031.36765128144 269724.489041115 18530.9189808272
"70" 70 0.427779615414538 0.3 2.6 1031.38652923549 269797.626964274 18530.6285752188
"71" 71 0.427779615414538 0.3 2.6 1031.38652923549 269797.626964274 18530.6285752188
