"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.3963818829414 0.3 2.6 514.637164236726 208638.325061563 69463.1327952011
"2" 2 2.45467188155222 0.3 2.6 511.203203717163 197005.822302545 67376.1506010602
"3" 3 2.45699183028648 0.3 2.6 512.609618696994 195076.362130731 66823.3318423615
"4" 4 2.54615461850397 0.3 2.6 521.75236947607 184635.05626367 64542.4227371392
"5" 5 2.41392917638424 0.3 2.6 521.595392893692 175771.522039663 60896.3117139313
"6" 6 2.46424858173948 0.3 2.6 530.422906061548 167193.802163987 58761.2992648862
"7" 7 2.34118951642275 0.3 2.6 531.582506615368 166505.052487147 57183.9616272029
"8" 8 2.24194552025334 0.3 2.6 540.467612249773 160561.040158113 54040.7843802947
"9" 9 2.13923870939929 0.3 2.6 543.036971906761 158350.284446719 52000.6618452967
"10" 10 2.1387967370948 0.3 2.6 542.528798860659 157892.354490488 51911.1968065732
"11" 11 2.12709565838188 0.3 2.6 542.560101371035 157216.182553842 51582.4274427138
"12" 12 2.06802853648081 0.3 2.6 542.897933830076 153625.057396652 49850.5647580387
"13" 13 1.9681903546204 0.3 2.6 538.983890307646 151794.182313162 48020.7499940921
"14" 14 1.90651063220336 0.3 2.6 550.880646972622 156789.043166476 47486.5313557152
"15" 15 1.8556950995522 0.3 2.6 559.784254072256 157512.531354975 46283.7679668543
"16" 16 1.77673182229079 0.3 2.6 562.692349621488 149588.374408638 42847.3376436542
"17" 17 1.72611682070399 0.3 2.6 564.497933695007 154177.405688663 42670.5750776728
"18" 18 1.70077326340933 0.3 2.6 565.177265843567 150992.221870026 41410.7377279234
"19" 19 1.66002636376771 0.3 2.6 565.107456073841 148265.87140582 39928.32683094
"20" 20 1.6641991053459 0.3 2.6 564.116354230065 146250.812974039 39651.6419562955
"21" 21 1.64267550556823 0.3 2.6 571.434212727514 148367.010801999 39299.8331725921
"22" 22 1.59944816434009 0.3 2.6 571.409663774776 150668.799068033 38745.4934651138
"23" 23 1.53488040486801 0.3 2.6 563.020992907234 143482.522319026 36081.258157981
"24" 24 1.50391257673907 0.3 2.6 567.870509930041 146629.751497189 35734.2577727284
"25" 25 1.44743414122177 0.3 2.6 567.580497974462 148124.161759883 34594.7407164822
