"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.32039176487729 0.3 2.6 1102.77484146379 359851.898364689 70236.4111676664
"2" 2 1.31031589784687 0.3 2.6 1121.16869721182 356027.871234255 68785.0420520255
"3" 3 1.23804819958869 0.3 2.6 1120.66770302499 336554.274924373 59508.3339941515
"4" 4 1.18377713953876 0.3 2.6 1122.01518235752 338436.810197518 55405.2249437516
"5" 5 1.10578902647372 0.3 2.6 1130.18755555761 324130.472121399 45381.957948103
"6" 6 1.01632645406523 0.3 2.6 1115.74794452944 317931.874195128 34778.3628047283
"7" 7 0.957302086115392 0.3 2.6 1118.10331031183 315163.071184028 28661.5758409112
"8" 8 0.956788485637096 0.3 2.6 1115.68432759299 309745.95019371 27770.6174184579
"9" 9 0.910382090183723 0.3 2.6 1107.76386727143 304543.875244544 23864.8029683085
"10" 10 0.865615137314074 0.3 2.6 1091.91181135664 286834.169308515 20480.5699072694
"11" 11 0.882577090192801 0.3 2.6 1098.00599090441 274341.075940415 18710.3375018226
"12" 12 0.862563055373364 0.3 2.6 1089.01117443582 257396.177401352 16398.0527647778
"13" 13 0.871773332547254 0.3 2.6 1069.535436046 242586.151976652 14149.5827385015
"14" 14 0.892403964477854 0.3 2.6 1073.63486803255 228489.467731081 12723.5987181063
"15" 15 0.87444089364664 0.3 2.6 1082.43637103472 216221.343011591 11127.342410203
"16" 16 0.892911925038806 0.3 2.6 1063.63018147826 213913.693763099 10986.0301683395
"17" 17 0.865352455517204 0.3 2.6 1070.68307822732 207374.833443635 10036.8647189786
"18" 18 0.866718143517084 0.3 2.6 1077.67624380795 198671.020461138 9163.8735653371
"19" 19 0.861484279733069 0.3 2.6 1091.95871072824 190059.892217019 8442.88700597359
"20" 20 0.855467690172369 0.3 2.6 1080.08612371172 181568.46500856 7573.30742499458
"21" 21 0.872060143554279 0.3 2.6 1074.48701657067 174570.104816308 6829.08601705003
"22" 22 0.872016478523026 0.3 2.6 1070.49365703634 174141.641205122 6759.64811190737
"23" 23 0.881516071992824 0.3 2.6 1065.08139312084 168317.007091298 6358.03588118621
"24" 24 0.864510336941712 0.3 2.6 1055.30375510585 162777.045506755 5675.45033929044
"25" 25 0.866237825281727 0.3 2.6 1024.6402347266 157210.712036075 5074.41636505442
"26" 26 0.867311960872105 0.3 2.6 1025.22481527085 157004.896775957 5067.43253615859
"27" 27 0.87150707645244 0.3 2.6 1028.18261822077 151447.522264759 4733.80756769533
"28" 28 0.873503917671028 0.3 2.6 1025.7749464 147667.505985931 4504.06561546989
"29" 29 0.874139940232418 0.3 2.6 1028.56142820742 145422.847083274 4389.26018668952
"30" 30 0.869925223807714 0.3 2.6 1028.45010296974 145474.637547125 4340.19774618742
"31" 31 0.855452764977947 0.3 2.6 1019.6081395755 144361.50004387 4205.00608830056
"32" 32 0.857011675245325 0.3 2.6 1020.0483681974 144291.83848153 4193.78449279182
"33" 33 0.84821600741046 0.3 2.6 999.100583124449 139948.340443438 3940.19418667572
"34" 34 0.869757644491296 0.3 2.6 1002.0214428102 135289.922341184 3679.16664726756
