"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.52263957921541 0.3 2.6 1196.99118317751 75149.8073108898 51630.197255751
"2" 2 1.42133333308163 0.3 2.6 1223.00371395644 79559.1212839285 48309.5892244707
"3" 3 1.38314186362097 0.3 2.6 1219.06635132014 82333.4693216155 47758.4097710622
"4" 4 1.35074432288688 0.3 2.6 1213.1980729775 83307.4760815055 47291.0890679398
"5" 5 1.26559607389347 0.3 2.6 1215.94341167383 82162.5034202593 44896.1204097984
"6" 6 1.23049676749796 0.3 2.6 1225.61575628943 80372.3672590068 43458.3145782708
"7" 7 1.13943778857258 0.3 2.6 1215.22183929159 77783.4308625278 41386.3813300709
"8" 8 1.04719489096009 0.3 2.6 1230.13975100566 82975.1203087004 37048.8447962644
"9" 9 0.967539365383641 0.3 2.6 1206.26613394771 83460.3888610465 33188.0136609112
"10" 10 0.930466967573359 0.3 2.6 1207.35496411278 83151.2371520219 30168.1432872992
"11" 11 0.881086338752037 0.3 2.6 1203.17199987349 80960.7729511075 26332.5048035311
"12" 12 0.851548179013581 0.3 2.6 1204.67698948104 79439.0993113813 24336.9396852707
"13" 13 0.796208485293182 0.3 2.6 1227.3818838165 80950.0667347819 22128.0876313094
"14" 14 0.80760570208567 0.3 2.6 1228.78995021713 82673.8419792593 21465.2197565563
"15" 15 0.815979112235798 0.3 2.6 1239.18933369396 85161.3004577845 20599.0874488089
"16" 16 0.823435886788253 0.3 2.6 1237.39253133231 87816.0181412062 20230.8835361431
"17" 17 0.837000669739654 0.3 2.6 1261.15646956482 92392.6272466742 19030.1053799056
"18" 18 0.817940792545188 0.3 2.6 1280.49306414466 93452.2694580656 17858.913720872
"19" 19 0.816760670526983 0.3 2.6 1293.58363425547 96689.5412712477 16978.5368189025
"20" 20 0.823203585222433 0.3 2.6 1317.52783622033 101161.344912232 15682.9908580661
"21" 21 0.816952421842532 0.3 2.6 1324.90169609564 103957.913535716 15120.2541086981
"22" 22 0.817653896848876 0.3 2.6 1333.01824940322 109643.682423309 14213.0315328981
"23" 23 0.817653896848876 0.3 2.6 1333.01824940322 109643.682423309 14213.0315328981
"24" 24 0.816407526811498 0.3 2.6 1334.25520853194 110138.561181555 14143.3634525213
