"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.51301516605174 0.3 2.6 339.633705777414 113040.366611798 33410.928944373
"2" 2 1.48591711974039 0.3 2.6 341.727530842071 115370.905319709 33369.4596698206
"3" 3 1.47731032855173 0.3 2.6 341.93119606807 115719.42137317 33279.1225648238
"4" 4 1.41012758870029 0.3 2.6 350.13636203432 111017.815517969 30682.767391215
"5" 5 1.33904082665715 0.3 2.6 352.220881412907 102895.930084999 27410.3337235691
"6" 6 1.25962337190651 0.3 2.6 349.23205157308 100628.638444724 24996.9248046479
"7" 7 1.1956774482268 0.3 2.6 350.241926565029 98265.4102336055 22516.6875249231
"8" 8 1.13604641285166 0.3 2.6 351.958583604928 97527.9186016167 20025.3664282998
"9" 9 1.07308491298296 0.3 2.6 352.148520557741 96846.623327916 16888.4092554823
"10" 10 1.03154753159047 0.3 2.6 350.974745671201 101502.729983821 15020.8791922044
"11" 11 0.947818219760001 0.3 2.6 355.52092428725 103456.444022452 9592.23567506622
"12" 12 0.897577119160649 0.3 2.6 353.213450369474 99446.6523199889 6063.56932996238
"13" 13 0.87789391692219 0.3 2.6 352.721302716989 98571.9394220681 4911.05126790515
"14" 14 0.85458940483623 0.3 2.6 356.805807260232 101516.630294933 4000.59447606977
"15" 15 0.8520774455095 0.3 2.6 356.721786453802 101882.31282645 3925.40136916996
"16" 16 0.815318375535574 0.3 2.6 354.9486525248 100495.04440449 3047.95219572222
"17" 17 0.814975900010642 0.3 2.6 355.069949986434 99553.8640729959 2990.63081654311
"18" 18 0.80839062972162 0.3 2.6 355.896212991846 99129.1633952925 2969.67554696117
"19" 19 0.79802098510814 0.3 2.6 361.174415917169 94900.7487709928 2828.81457589871
"20" 20 0.809562478953805 0.3 2.6 355.760026175896 92633.3825935253 2608.46379868343
"21" 21 0.809870565919909 0.3 2.6 356.810462994109 92138.745595214 2585.47209769072
"22" 22 0.813355802514786 0.3 2.6 356.72045723591 91691.3549812734 2570.89608862997
"23" 23 0.805339914649084 0.3 2.6 354.512100131862 85875.9541110052 2321.05280949164
"24" 24 0.810670091021128 0.3 2.6 354.564699283491 85236.3501103775 2298.60816782461
"25" 25 0.807949749907512 0.3 2.6 350.429120994471 84586.2327396024 2273.33662150045
"26" 26 0.803106976939796 0.3 2.6 348.65658633211 81814.5708619502 2197.54766792001
"27" 27 0.798347168685038 0.3 2.6 352.581822728109 80172.1199894103 2175.51392432358
"28" 28 0.801491427704777 0.3 2.6 352.525748704686 79859.751066785 2145.98976715038
"29" 29 0.804630381011846 0.3 2.6 351.408921421071 77511.6216775733 2086.74634289073
"30" 30 0.802967073400377 0.3 2.6 351.153700493203 77278.5889200925 2085.10278494867
"31" 31 0.803307706992811 0.3 2.6 350.59615226733 76909.1091608407 2078.75689221708
"32" 32 0.805683425859544 0.3 2.6 351.004901145001 76791.5384337273 2074.91095564527
"33" 33 0.806893273541977 0.3 2.6 350.537537813174 76448.6335597301 2072.28825624748
"34" 34 0.807076035031568 0.3 2.6 350.767317450824 74256.5716921928 2044.77461166378
"35" 35 0.804929803316913 0.3 2.6 350.167890785056 74308.0878573765 2042.22838903433
"36" 36 0.805979392695795 0.3 2.6 350.172277014272 73745.0743398678 2038.54085109055
"37" 37 0.805353117539343 0.3 2.6 349.875085583675 73446.8815213917 2035.54692691023
"38" 38 0.803464957001552 0.3 2.6 349.887386440881 72944.3176822255 2029.79151276148
"39" 39 0.804528809023477 0.3 2.6 350.259427080646 73033.5162161747 2030.02357682477
"40" 40 0.804970149847319 0.3 2.6 350.082958715629 72659.1174811587 2028.58937839564
"41" 41 0.804280019305675 0.3 2.6 349.928075717774 72711.8648026346 2028.44935212969
"42" 42 0.802931107390455 0.3 2.6 348.22156953696 70707.7824429516 2024.92675702318
"43" 43 0.801819453151891 0.3 2.6 349.765462246135 70212.0964765656 2018.91918386539
"44" 44 0.802459732280221 0.3 2.6 352.793187092332 70166.5817847115 2008.614700283
"45" 45 0.801879443226767 0.3 2.6 353.129469860154 70054.774373173 2007.46110015158
"46" 46 0.802048568924106 0.3 2.6 352.798915262192 69809.5498781855 2008.31703161897
"47" 47 0.801154832757831 0.3 2.6 352.985602768831 69625.0991025564 2008.09322545047
"48" 48 0.801154832757831 0.3 2.6 352.985602768831 69625.0991025564 2008.09322545047
"49" 49 0.802436957625659 0.3 2.6 354.304565618281 69932.8818370779 2003.6484998954
"50" 50 0.801224102183476 0.3 2.6 354.3429112308 69848.9642816523 2003.83564841326
"51" 51 0.80064545137063 0.3 2.6 355.012385224137 69983.7091105484 2002.70925742746
"52" 52 0.801744990867262 0.3 2.6 354.900203335562 69768.0446714537 2001.71809834556
"53" 53 0.803058930035072 0.3 2.6 354.932001710425 69916.5438124929 2002.10022302871
"54" 54 0.8028505036811 0.3 2.6 354.415112906813 70067.5342054315 2003.62538851149
"55" 55 0.797954787514113 0.3 2.6 360.315377791813 67266.4350223283 1995.10068491861
"56" 56 0.801596694837405 0.3 2.6 360.506999078898 67218.4028894956 1990.32552944697
"57" 57 0.801260143000878 0.3 2.6 365.036410930508 68897.5546788382 1974.90899817043
"58" 58 0.801073920460309 0.3 2.6 365.178684114755 68765.568473287 1974.60783680886
"59" 59 0.800055617567652 0.3 2.6 365.384860276097 68964.8133647816 1975.45510970924
"60" 60 0.800960706393064 0.3 2.6 365.195590646663 68825.1599708167 1974.67256447718
"61" 61 0.800660925758084 0.3 2.6 364.957287394351 68827.0289495993 1975.43374975193
"62" 62 0.802621564129656 0.3 2.6 365.11002532376 68645.8789610823 1975.17749711897
"63" 63 0.80147753402723 0.3 2.6 365.232278680118 68570.0336032503 1974.35511086864
"64" 64 0.80147753402723 0.3 2.6 365.232278680118 68570.0336032503 1974.35511086864
"65" 65 0.80147753402723 0.3 2.6 365.232278680118 68570.0336032503 1974.35511086864
"66" 66 0.803820390974018 0.3 2.6 365.549467053222 69066.4807679168 1976.06273111615
"67" 67 0.803820390974018 0.3 2.6 365.549467053222 69066.4807679168 1976.06273111615
"68" 68 0.802167762921999 0.3 2.6 365.52911403801 69110.2934383491 1974.07691973224
"69" 69 0.802454492734543 0.3 2.6 365.537772935838 69200.2360326462 1974.31660176175
"70" 70 0.801480316680032 0.3 2.6 365.302504981113 69304.8677923821 1974.79091001396
"71" 71 0.801073697911424 0.3 2.6 365.441878934318 69236.8327224273 1974.59762771898
"72" 72 0.802602641946831 0.3 2.6 365.502118221423 69590.6749162362 1975.14611616946
"73" 73 0.800331042737151 0.3 2.6 365.91093144406 69516.1716346958 1975.19599153268
"74" 74 0.802012977654403 0.3 2.6 365.709558076413 69172.778781559 1973.73232344755
"75" 75 0.802400584304341 0.3 2.6 366.05079103575 69134.9769523336 1973.17519888617
"76" 76 0.801295977587558 0.3 2.6 365.710960063754 69321.5517885166 1974.08053006066
"77" 77 0.800044159283906 0.3 2.6 365.934624766916 69202.5535553881 1974.79271058238
"78" 78 0.801374742566725 0.3 2.6 365.405229186723 69177.6892994539 1974.40566534065
"79" 79 0.802280565149742 0.3 2.6 364.846682855699 69069.1357016394 1975.52071021938
"80" 80 0.802471626693183 0.3 2.6 364.574536318307 69152.1455482896 1976.28640840209
"81" 81 0.802481883102394 0.3 2.6 364.874222804035 68794.8609055361 1975.51383121361
"82" 82 0.799950191830795 0.3 2.6 364.63124228462 68564.9141716656 1976.92419345366
"83" 83 0.800972251567409 0.3 2.6 364.183675626046 68226.8657884708 1977.12501245934
"84" 84 0.802482256311542 0.3 2.6 364.253245966746 68269.3361647758 1977.40031054954
"85" 85 0.802409683330207 0.3 2.6 364.168740072908 68800.1259155737 1977.02090521442
"86" 86 0.802777537604277 0.3 2.6 363.825824956118 69171.5525071337 1978.18769522903
"87" 87 0.800505608032021 0.3 2.6 363.857987504605 69247.3819062718 1978.55626252061
"88" 88 0.801461201206409 0.3 2.6 364.359143261084 69377.0627895278 1976.89094720253
"89" 89 0.802207046306858 0.3 2.6 364.682321856399 69675.8721854484 1976.7928662198
"90" 90 0.802451738722841 0.3 2.6 365.653823950567 69732.4174139426 1975.11566081961
"91" 91 0.802365546382539 0.3 2.6 365.30839683779 69516.5273699191 1975.2380922682
"92" 92 0.80299398579947 0.3 2.6 366.10291927022 69719.7091920077 1974.63198513373
"93" 93 0.802520361509539 0.3 2.6 365.863476952647 69522.7031978812 1974.24790595078
"94" 94 0.802023640589759 0.3 2.6 365.550113354263 69356.2142636543 1974.3409369056
"95" 95 0.802346631466958 0.3 2.6 365.688415693807 69114.2446693868 1973.84746786036
"96" 96 0.801268669512045 0.3 2.6 365.807024705226 68925.7296597823 1973.30355091175
"97" 97 0.801681975238001 0.3 2.6 366.042610302121 68760.4503794793 1972.6419920138
"98" 98 0.802095389507708 0.3 2.6 366.000340594521 68602.0741967448 1972.85363694236
"99" 99 0.798768505787455 0.3 2.6 366.005454139527 68546.0242890679 1976.41325673335
"100" 100 0.803218311009111 0.3 2.6 365.537468466363 70458.121298845 1978.39439021628
"101" 101 0.802903110156813 0.3 2.6 365.786782286464 70157.6682491228 1976.48926319174
"102" 102 0.803163986368989 0.3 2.6 365.883889603232 70340.9852348758 1977.24494995804
"103" 103 0.803070563386518 0.3 2.6 366.138626646788 70206.2414100741 1976.18267054308
"104" 104 0.802211108346911 0.3 2.6 365.747560386918 70055.6766266664 1975.90394635973
"105" 105 0.802193494830028 0.3 2.6 365.490615169648 70234.0405352151 1977.06627135504
"106" 106 0.80266850440253 0.3 2.6 365.03753496846 70597.4740715616 1979.57586838213
