"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.10507357695088 0.3 2.6 437.036583206483 242494.21819617 128747.362766092
"2" 2 2.03109318844516 0.3 2.6 434.405627201383 224170.294677972 123007.950207616
"3" 3 2.03592276250329 0.3 2.6 437.67638399692 220101.227257306 121718.564597773
"4" 4 2.0498770018303 0.3 2.6 437.393385067644 215222.703361171 120796.785565019
"5" 5 2.09254225838417 0.3 2.6 436.612677011778 201467.908603937 118189.244645967
"6" 6 1.99050156232926 0.3 2.6 440.906491504278 190899.987168821 113286.404238379
"7" 7 1.83901623800112 0.3 2.6 437.361715973869 184784.080473769 108797.198501295
"8" 8 1.75626852441556 0.3 2.6 432.905296806108 184951.075540557 106846.415914684
"9" 9 1.62629922117916 0.3 2.6 424.903753108883 180650.069834444 101586.796761533
"10" 10 1.59024677276978 0.3 2.6 424.899360991151 184129.131673355 100406.459957267
"11" 11 1.53226038167136 0.3 2.6 425.205635425441 181416.404323046 96420.0251049124
"12" 12 1.47567217549174 0.3 2.6 429.429953167152 177920.026113328 91417.0971140638
"13" 13 1.26571226138703 0.3 2.6 433.698550005403 176597.49581602 66621.1045012647
"14" 14 1.20314664219938 0.3 2.6 429.656816990302 178015.202306565 55417.0845832241
"15" 15 1.19137837627267 0.3 2.6 429.163241722847 177808.09014605 53014.0712088491
"16" 16 1.18867978296122 0.3 2.6 428.982203162215 177328.465477367 52451.8191351034
"17" 17 1.10026960869389 0.3 2.6 428.708554122783 185590.854261425 31759.4528979725
"18" 18 1.05067101047573 0.3 2.6 430.207976139467 190088.997040344 19483.8817761159
"19" 19 1.02266516062549 0.3 2.6 433.227236959836 190891.153460051 13229.2455941025
"20" 20 0.995178534209979 0.3 2.6 433.250476815101 200160.376137647 7920.22023988578
"21" 21 0.958468448076834 0.3 2.6 434.968565022559 194463.191785508 3817.54964891049
"22" 22 0.942627602344764 0.3 2.6 430.113117324564 201858.1870847 3190.24161675399
"23" 23 0.938306154763637 0.3 2.6 429.969117048197 201411.84700615 3163.55248941716
"24" 24 0.938822644218251 0.3 2.6 430.597731145386 200054.175221945 3149.32333844464
"25" 25 0.939093841181764 0.3 2.6 435.412780871257 198136.972315265 3081.51372073233
"26" 26 0.93727619035428 0.3 2.6 436.38363753537 197790.966492304 3066.48666672298
"27" 27 0.938651942548049 0.3 2.6 437.567550376301 196835.258709779 3050.98837880083
"28" 28 0.937215106252419 0.3 2.6 440.147412972718 197630.374067739 3017.64782562353
"29" 29 0.936902483360145 0.3 2.6 440.164499853053 197557.681672482 3018.09431438222
"30" 30 0.936221754798773 0.3 2.6 440.601154321268 196844.484716284 3013.80712061467
"31" 31 0.937241044427493 0.3 2.6 441.370851663904 196749.594758365 3000.61248213646
"32" 32 0.933881389105169 0.3 2.6 445.117663304018 193286.636410044 2972.72244461798
"33" 33 0.932177763297164 0.3 2.6 448.192044936677 194054.00479017 2957.98568531326
"34" 34 0.93725360163342 0.3 2.6 449.249864521885 190724.690690017 2917.45627293854
"35" 35 0.935132375020674 0.3 2.6 449.932215134946 189862.814967138 2915.42882276893
"36" 36 0.935856348429293 0.3 2.6 450.3303416265 190435.873308118 2905.08437284182
"37" 37 0.934230569308192 0.3 2.6 454.081843296574 188138.621436085 2880.06859184167
"38" 38 0.936628997995997 0.3 2.6 453.89373366472 192539.52553339 2851.6543421423
"39" 39 0.937533754931995 0.3 2.6 454.537100895908 192052.714598273 2846.68703236469
"40" 40 0.936213130038483 0.3 2.6 455.484589581866 191135.762463161 2838.51178201069
"41" 41 0.93554123364809 0.3 2.6 456.190884446876 191135.888612467 2831.68170954787
"42" 42 0.937103455574959 0.3 2.6 456.045852996317 190886.0691866 2833.52936081288
"43" 43 0.938353129077852 0.3 2.6 456.223365822263 191903.73982988 2830.7998761172
"44" 44 0.936809142443821 0.3 2.6 455.996474971307 191815.772868987 2829.3674345629
"45" 45 0.934025207014337 0.3 2.6 461.250427195936 187598.565948435 2799.82655699328
"46" 46 0.936069255407547 0.3 2.6 461.332536117051 187053.884104378 2798.8056592514
"47" 47 0.937730348893383 0.3 2.6 461.011050656774 187909.378103303 2800.37797548546
"48" 48 0.932313962100657 0.3 2.6 463.844223363971 186450.706128089 2792.84559557299
"49" 49 0.941000256991591 0.3 2.6 469.023913447795 186702.412960984 2761.48679140626
"50" 50 0.936204572894826 0.3 2.6 468.945122545987 186602.560054541 2717.06644444049
"51" 51 0.936204572894826 0.3 2.6 468.945122545987 186602.560054541 2717.06644444049
"52" 52 0.936937449773097 0.3 2.6 468.845075167914 187703.888117292 2710.06355388181
"53" 53 0.934863844503637 0.3 2.6 469.550864879438 188052.936000354 2699.73654766688
"54" 54 0.935509400765865 0.3 2.6 469.709680706843 187747.400726596 2698.63795967656
"55" 55 0.933315875166974 0.3 2.6 473.274113894117 185894.194230369 2684.05216672582
"56" 56 0.935868378581218 0.3 2.6 473.468814875534 186100.190962713 2672.47418032848
"57" 57 0.934439994088345 0.3 2.6 473.82721805775 186158.121766572 2669.91830161791
"58" 58 0.936926237082253 0.3 2.6 474.861970512159 186449.006802639 2657.20755039372
"59" 59 0.935151477831193 0.3 2.6 478.057640474289 191614.052834651 2598.0133131132
"60" 60 0.936534583225236 0.3 2.6 478.490905204324 192040.662102027 2589.04823547175
"61" 61 0.936627294426444 0.3 2.6 478.947960332024 192089.131066972 2584.51894234212
"62" 62 0.936531722668628 0.3 2.6 479.57935020092 191081.141183535 2580.42453191249
"63" 63 0.936889545470983 0.3 2.6 484.143993559572 193397.143491288 2535.74260278226
"64" 64 0.938300960023588 0.3 2.6 488.45036176079 198903.703750169 2521.30514545427
"65" 65 0.938209975365913 0.3 2.6 488.274517157688 198590.716651689 2520.45168218237
"66" 66 0.939102514101421 0.3 2.6 488.736297283165 198236.739087271 2515.65548078716
"67" 67 0.940448969142533 0.3 2.6 493.569642046425 200734.021056858 2502.19163072885
"68" 68 0.938974960925101 0.3 2.6 492.456639619204 198886.531136328 2489.89756841605
"69" 69 0.934836056576521 0.3 2.6 495.641157551568 195135.659263492 2454.50937270305
"70" 70 0.93761788848674 0.3 2.6 495.880875400925 194705.398267179 2439.07039042033
"71" 71 0.93761788848674 0.3 2.6 495.880875400925 194705.398267179 2439.07039042033
"72" 72 0.938442279588348 0.3 2.6 496.340210402027 194931.499595406 2437.61838283503
"73" 73 0.937685537259506 0.3 2.6 497.368512532011 196154.887438153 2433.52791993587
"74" 74 0.93712072445585 0.3 2.6 501.779378607366 192613.454955991 2388.62031487188
"75" 75 0.936397664361965 0.3 2.6 501.6440635484 192567.063043386 2390.2262852966
"76" 76 0.936936706282836 0.3 2.6 502.116396876203 192409.563538531 2385.81981813683
"77" 77 0.941099995606545 0.3 2.6 507.647030014409 195600.927585399 2374.99638644499
"78" 78 0.937946128141681 0.3 2.6 507.880735297287 196424.140514464 2359.30808301322
"79" 79 0.937005564324606 0.3 2.6 509.829345871188 191334.350864087 2328.62632206382
"80" 80 0.936798161348032 0.3 2.6 509.909856713995 191149.493570367 2327.92798335491
"81" 81 0.935824016456544 0.3 2.6 510.828026470244 191334.014312612 2323.08230898886
"82" 82 0.937069540108442 0.3 2.6 511.236913726753 191671.881915967 2319.01880570049
"83" 83 0.937069540108442 0.3 2.6 511.236913726753 191671.881915967 2319.01880570049
"84" 84 0.937069540108442 0.3 2.6 511.236913726753 191671.881915967 2319.01880570049
"85" 85 0.937264654242912 0.3 2.6 511.839621769932 192280.395209658 2315.75592921369
"86" 86 0.937182100167787 0.3 2.6 511.88619651863 192289.328033815 2315.39376653792
"87" 87 0.937182100167787 0.3 2.6 511.88619651863 192289.328033815 2315.39376653792
"88" 88 0.936209284702787 0.3 2.6 512.605566279802 191197.040928266 2309.7002832612
"89" 89 0.936209284702787 0.3 2.6 512.605566279802 191197.040928266 2309.7002832612
"90" 90 0.937182164898565 0.3 2.6 513.226900141043 191263.839524514 2305.23151218246
"91" 91 0.937182164898565 0.3 2.6 513.226900141043 191263.839524514 2305.23151218246
"92" 92 0.933086160411153 0.3 2.6 518.705791099121 185553.097681492 2292.53600903729
"93" 93 0.935572832110836 0.3 2.6 518.97951945201 186183.350890238 2277.22192051399
"94" 94 0.935074878045154 0.3 2.6 519.09548915274 186275.342940938 2276.63129390612
"95" 95 0.935074878045154 0.3 2.6 519.09548915274 186275.342940938 2276.63129390612
"96" 96 0.934251414602135 0.3 2.6 519.031961350458 189735.266915909 2274.57876689184
