"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.88451757994165 0.3 2.6 212.640255435239 7707.52475680896 23262.5895617958
"2" 2 2.90929580543538 0.3 2.6 215.619344808584 7536.34014007129 22917.4447947159
"3" 3 2.9040616143458 0.3 2.6 216.002912070315 7543.24531116803 22871.0298277454
"4" 4 0.123219959108909 0.3 2.6 220.883232086609 7436.44564897223 21497.6968522257
"5" 5 0.12341126214182 0.3 2.6 220.906544249626 7448.96909573138 21495.071984955
"6" 6 0.125189795536394 0.3 2.6 227.001077976337 7748.32777781491 20822.641526788
"7" 7 0.123798977216415 0.3 2.6 229.386909416372 7961.24609943581 20566.6686180015
"8" 8 0.128090587251337 0.3 2.6 231.363607892289 7817.12642954796 20357.5845005452
"9" 9 0.127041434096966 0.3 2.6 234.723958073843 7654.4878923416 20008.2603798088
"10" 10 0.126728832257798 0.3 2.6 237.40980556157 7535.52959987609 19734.4544037178
"11" 11 0.127655510858757 0.3 2.6 243.076859410137 7723.93948271766 19171.9642679414
"12" 12 0.124972679393769 0.3 2.6 244.376451520087 7671.57310659091 19045.8117628219
"13" 13 0.126669471696903 0.3 2.6 250.242522219672 7431.67279883681 18489.0855561601
"14" 14 0.12944921086806 0.3 2.6 253.964254232247 176516.995296133 18146.3512985033
"15" 15 0.126642591571344 0.3 2.6 254.714318146388 7389.23221020472 18078.2403387497
"16" 16 0.124705115194865 0.3 2.6 255.824044566201 182683.349561518 17978.0480686199
"17" 17 0.124916411699489 0.3 2.6 260.810738763328 7434.83184337326 17536.2228853266
"18" 18 0.132392779015567 0.3 2.6 267.947117084786 179170.44860781 16927.0659124483
"19" 19 0.137373116938723 0.3 2.6 274.965218609527 172172.514886524 16353.3279554735
"20" 20 0.137985568128745 0.3 2.6 275.819541081627 172576.885998315 16285.1377582611
"21" 21 0.13884342832835 0.3 2.6 276.748992857722 168043.316349404 16211.3491810459
"22" 22 0.137610313375405 0.3 2.6 279.199304728825 171619.88750082 16018.7945652215
"23" 23 0.131427764144284 0.3 2.6 286.908671157253 165473.187045809 15431.115613962
"24" 24 0.13134516846833 0.3 2.6 287.414326542624 165773.205028733 15393.5082275204
"25" 25 0.137197103684537 0.3 2.6 293.063640495179 162013.45237119 14980.950428699
"26" 26 0.145880819412073 0.3 2.6 302.187377486231 168672.358863243 14343.1477374506
"27" 27 0.142329044589595 0.3 2.6 305.940682159591 174643.406679131 14090.5739914412
