"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.7506732513729 0.3 2.6 588.726180609752 239886.597403751 60890.4106451447
"2" 2 1.77957466754015 0.3 2.6 590.551300249351 236430.447575567 60695.3501366891
"3" 3 1.77710616891294 0.3 2.6 590.714183026292 235629.586122374 60440.7723003212
"4" 4 1.82921694271808 0.3 2.6 595.293813636772 221377.395025308 58066.3651722719
"5" 5 1.70389534680179 0.3 2.6 596.099883642178 213814.066294333 53415.8395588312
"6" 6 1.69217542186965 0.3 2.6 605.114891581008 207330.986507319 51363.0592651493
"7" 7 1.62361433242143 0.3 2.6 608.043964060166 197958.547489305 47540.647990568
"8" 8 1.51934402768032 0.3 2.6 624.970649124886 193964.665302746 43659.3742213246
"9" 9 1.46002629777231 0.3 2.6 630.790655925602 186837.970926246 40525.6084187657
"10" 10 1.4528139873831 0.3 2.6 637.261695558277 186134.220402524 40042.8662702201
"11" 11 1.45841176491596 0.3 2.6 648.423080267561 177866.951485431 38201.4487161786
"12" 12 1.41791326398546 0.3 2.6 648.826829756609 173804.122368628 36388.5786224502
"13" 13 1.33814475592092 0.3 2.6 636.652830853828 172630.08805711 34420.8475881131
"14" 14 1.29620958592821 0.3 2.6 650.70539150534 178310.564448237 34078.6739516405
"15" 15 1.25703835591037 0.3 2.6 661.775495847088 179713.753903344 32983.5109399395
"16" 16 1.21448563630147 0.3 2.6 659.540296974383 176880.953308399 31119.9514149246
"17" 17 1.13932256081524 0.3 2.6 658.356286752567 176695.453719174 28216.1997716336
"18" 18 1.11619613867047 0.3 2.6 664.029126069236 177034.69754854 27160.8273697694
"19" 19 1.07139858073231 0.3 2.6 669.198971767985 177941.824215034 25010.9046324386
"20" 20 1.01402191860413 0.3 2.6 667.039483213139 185446.949023361 22767.7188242162
"21" 21 1.0089812559951 0.3 2.6 668.486385349377 184514.754026203 22306.9707051405
"22" 22 0.972977011784223 0.3 2.6 669.842887959758 187164.532000352 20278.6758472249
"23" 23 0.918187384798268 0.3 2.6 669.710618885446 186536.036737523 16413.6204366664
"24" 24 0.9141214952597 0.3 2.6 669.325011766849 187104.049986108 16198.9875681637
"25" 25 0.878598948403845 0.3 2.6 669.805202703643 196766.681783904 14884.9687808887
"26" 26 0.826524877591683 0.3 2.6 670.645502217862 198421.286067688 12366.8323078569
"27" 27 0.818713467712539 0.3 2.6 675.494651209919 192260.614303189 11484.1327902956
"28" 28 0.79353310242619 0.3 2.6 676.65341463099 183154.370383334 10309.2014720736
"29" 29 0.799860186638331 0.3 2.6 674.259629684933 176971.362807798 9670.35029763214
"30" 30 0.790083893587639 0.3 2.6 671.572375329423 175084.684181741 9533.79864729127
"31" 31 0.800325662842088 0.3 2.6 658.019299067323 171559.103964259 9179.64541875542
"32" 32 0.790340489386554 0.3 2.6 643.858681989917 167001.398016295 8836.83559364087
"33" 33 0.803911394415133 0.3 2.6 644.73393366449 161880.937245493 8380.49460934424
"34" 34 0.778360635030129 0.3 2.6 646.119968488276 152251.624467136 7763.26307002042
"35" 35 0.805478210777405 0.3 2.6 636.802852538562 149243.20031562 7433.50545964416
"36" 36 0.811360040173871 0.3 2.6 635.121945318223 144076.816457378 7171.92837677918
"37" 37 0.788663418091136 0.3 2.6 633.350433646719 139314.887362094 6709.97827093942
"38" 38 0.790004970014399 0.3 2.6 633.638747998845 130112.459526838 6133.11062089856
"39" 39 0.788641594227435 0.3 2.6 633.116394275464 129798.404942303 6124.55295644406
"40" 40 0.792363618732782 0.3 2.6 633.521462445388 129296.137880143 6084.68985562033
"41" 41 0.794411613922431 0.3 2.6 639.227628710962 127926.88238576 5971.1366393142
"42" 42 0.795584912851471 0.3 2.6 637.869434690091 124819.49156937 5823.93566228106
"43" 43 0.797914043617027 0.3 2.6 633.571168471472 114600.940018378 5430.83626546598
"44" 44 0.793415906298351 0.3 2.6 633.452781438877 114283.111781889 5390.76147186264
"45" 45 0.792861797249127 0.3 2.6 629.46594940911 110862.319352483 5307.74273451678
"46" 46 0.779791305063452 0.3 2.6 635.743212254348 109272.344085428 5233.67759001817
"47" 47 0.783031320690864 0.3 2.6 641.227683563396 104211.528901243 5003.58975690724
"48" 48 0.782495488306173 0.3 2.6 641.060655787682 103725.027996675 4995.46324359905
"49" 49 0.796774798526931 0.3 2.6 643.322087770478 101187.885784411 4951.65615165128
"50" 50 0.795655116100747 0.3 2.6 655.859249964332 97888.8717880051 4762.99825589084
"51" 51 0.784011268015554 0.3 2.6 653.065826021995 96109.1980250125 4717.21093799568
"52" 52 0.784922116677262 0.3 2.6 653.494110739502 95956.7413074028 4709.68646660132
"53" 53 0.78682485850007 0.3 2.6 653.498923699498 93127.2194798643 4677.34923418995
"54" 54 0.784922750381774 0.3 2.6 653.705542615476 93183.4528145118 4673.97820052169
"55" 55 0.785872333345779 0.3 2.6 654.364136324525 92895.1361064748 4664.9789079439
"56" 56 0.779176159430551 0.3 2.6 659.84525804532 91596.0825536356 4611.82084953382
"57" 57 0.779466536718088 0.3 2.6 659.486683842758 91674.0589473519 4614.64092068752
"58" 58 0.783534123440265 0.3 2.6 659.904451160587 91693.6250240733 4598.28248168233
"59" 59 0.784005737379161 0.3 2.6 661.252562576987 91411.0305681085 4582.18441524744
"60" 60 0.791853561466693 0.3 2.6 668.415631254699 91382.1375118086 4539.04913552671
"61" 61 0.79005364498569 0.3 2.6 668.460069234857 91101.6085316421 4525.51231687675
"62" 62 0.787965415589746 0.3 2.6 673.548683129894 89105.3532444599 4455.96892587007
"63" 63 0.782654954140373 0.3 2.6 674.709813439423 89162.6701925005 4437.6024143546
"64" 64 0.78457496449737 0.3 2.6 675.781246336913 89289.6796173088 4428.29718088087
"65" 65 0.786544096103891 0.3 2.6 691.0772895834 86031.1841256738 4283.08135448433
"66" 66 0.784758286288579 0.3 2.6 692.3151541157 85516.2873781354 4266.6652818135
"67" 67 0.782523660322218 0.3 2.6 692.868924758238 85524.9048478079 4259.85176648961
"68" 68 0.784355281432194 0.3 2.6 693.801425934593 85962.0810607864 4254.48507702607
"69" 69 0.783726299704027 0.3 2.6 694.757239989618 85770.4754119384 4245.13935116208
"70" 70 0.781607690215792 0.3 2.6 696.436449393751 83387.4256001582 4227.54904695528
"71" 71 0.783981473316249 0.3 2.6 697.665063511916 83062.9861676471 4219.17402809004
"72" 72 0.783897256467834 0.3 2.6 698.497621887863 82916.8324739895 4212.1745649351
"73" 73 0.77902681738258 0.3 2.6 706.140436819296 85284.8985508761 4156.98159957655
"74" 74 0.791230758507559 0.3 2.6 715.721149606393 83318.457216109 4111.81677815292
"75" 75 0.783155341908102 0.3 2.6 723.611173915644 83021.4378434919 4018.87844239049
"76" 76 0.788819433513969 0.3 2.6 731.059590647518 82880.8056968579 3990.79527959747
"77" 77 0.78478425955642 0.3 2.6 730.784040047507 83057.0003938296 3975.18773347482
"78" 78 0.786617949497816 0.3 2.6 740.359419395498 79706.04813323 3920.58330825898
"79" 79 0.780928479520598 0.3 2.6 743.159353633288 82107.9922112982 3892.42029922662
"80" 80 0.789344654195117 0.3 2.6 751.876253927044 82789.0564802534 3875.81242842803
"81" 81 0.78295507247183 0.3 2.6 760.166121684635 81333.3308216046 3801.78257383267
"82" 82 0.786625898821533 0.3 2.6 769.336102339022 81938.1948981611 3776.25161965134
"83" 83 0.779160627891881 0.3 2.6 770.393113192314 80513.1132685204 3749.97241400384
"84" 84 0.783675391144091 0.3 2.6 778.512750393263 82940.3164986578 3739.22772547531
"85" 85 0.7811963452068 0.3 2.6 779.166031566205 82972.130753555 3734.30423901193
"86" 86 0.771818435946036 0.3 2.6 786.388397214575 81143.0366153804 3725.13952235668
"87" 87 0.784774714765404 0.3 2.6 795.354034117791 79251.2510349032 3660.57087411799
"88" 88 0.777489404386403 0.3 2.6 804.000701649135 77359.8575191823 3616.67985877268
"89" 89 0.779948313980291 0.3 2.6 805.113026584954 77486.6704178003 3613.22746473319
"90" 90 0.781220740103985 0.3 2.6 806.326487801939 77062.4151221804 3609.64624377268
