"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.72294820039479 0.3 2.6 427.985061806541 125092.046980246 93904.1594665064
"2" 2 2.62725331925057 0.3 2.6 425.408595872748 115639.544901428 91361.4465126926
"3" 3 2.54771415973961 0.3 2.6 425.466326156203 116393.525637456 91122.1492005999
"4" 4 2.6716329998008 0.3 2.6 433.620270756607 111818.045818413 89587.8102240931
"5" 5 2.72723921776047 0.3 2.6 432.846297372182 104671.800341671 88136.3074783271
"6" 6 2.59424816968318 0.3 2.6 437.103071860276 99181.281429017 85654.2854566052
"7" 7 2.3968152548794 0.3 2.6 433.58887485195 96003.7879565906 84278.1326867717
"8" 8 2.37572769444098 0.3 2.6 428.01575911114 91843.2440931938 83859.8998783533
"9" 9 2.33642509610358 0.3 2.6 434.731273928464 91956.1903448861 82819.5828264782
"10" 10 2.3280065793158 0.3 2.6 432.161431046717 88978.6479496124 82390.3871845559
"11" 11 2.29233258923039 0.3 2.6 429.79802013139 86814.9301318151 81959.2332066862
"12" 12 2.27549945261368 0.3 2.6 438.768910754489 79489.2078477666 79105.8725242203
"13" 13 2.20186960572847 0.3 2.6 444.800656425784 80593.8744910529 78158.4963244435
"14" 14 2.14931354028346 0.3 2.6 445.847426264985 71823.6967987065 75782.4360228409
"15" 15 2.07762052120554 0.3 2.6 453.369148593866 69214.6921835892 73864.4881223621
"16" 16 2.14006558696382 0.3 2.6 460.510170740502 68132.5508331872 73269.9052237005
"17" 17 2.08513186911554 0.3 2.6 466.175703048605 66768.2529484771 71990.8108616736
"18" 18 1.99409813832718 0.3 2.6 479.855461644871 65746.0117881813 69650.1052992915
"19" 19 1.93386691078505 0.3 2.6 491.933329058203 67357.5625268258 68232.9617378096
"20" 20 1.89055097546407 0.3 2.6 497.663485744535 67248.4542397352 67256.050035309
"21" 21 1.8498096230065 0.3 2.6 508.282134097641 64355.0066735378 65314.5631945894
"22" 22 1.77226562512706 0.3 2.6 507.949750993599 62843.5886812957 64295.6379609861
"23" 23 1.66511133685916 0.3 2.6 517.609729871986 62984.5732477239 62197.9506414575
"24" 24 1.53519049859956 0.3 2.6 520.819746224671 62562.8440569573 60079.6771733484
"25" 25 1.54489398193398 0.3 2.6 522.541379871915 60460.3768381253 59779.6176824047
"26" 26 1.45406153158488 0.3 2.6 528.449728614284 59993.5499517504 57843.9445980631
"27" 27 1.39941749199727 0.3 2.6 526.569574369453 58724.3212619366 56955.9670428489
"28" 28 1.34461741605456 0.3 2.6 533.373517769767 59181.1580102598 55473.8147645555
"29" 29 1.33976630542944 0.3 2.6 533.511149863835 59393.5874375207 55392.590724299
"30" 30 1.27109240892292 0.3 2.6 536.115480263615 62412.549052428 54034.0809871769
"31" 31 1.2106604778357 0.3 2.6 547.435865907677 58358.3660609065 51439.5816160238
"32" 32 1.17676314332817 0.3 2.6 545.351933491226 59944.9334195436 50710.1808555105
"33" 33 1.12651234207105 0.3 2.6 554.304275145161 60949.9431494269 48369.1970411885
"34" 34 1.0231586208942 0.3 2.6 541.092680511165 63810.6823521307 43451.2178409638
"35" 35 0.963861060606232 0.3 2.6 533.628763281658 66898.9568642299 38021.4488150605
"36" 36 0.926588612613595 0.3 2.6 535.866939620417 63806.2144075358 34063.9727741976
"37" 37 0.854916549180866 0.3 2.6 538.252316469918 64385.8697931154 23973.5866775978
"38" 38 0.797442342464953 0.3 2.6 538.943139318576 64872.8935420177 18152.4122382925
"39" 39 0.776139722639837 0.3 2.6 533.412713254037 66326.4948382002 17770.1904006291
"40" 40 0.782781982202615 0.3 2.6 536.332914394179 70216.4334558784 16449.3658323274
"41" 41 0.776819554300826 0.3 2.6 530.859783847987 72544.8239897692 16192.058038547
"42" 42 0.783949940116309 0.3 2.6 536.981504824575 75259.5127254584 15112.9318566212
"43" 43 0.786220785130075 0.3 2.6 536.264289098553 75540.1385278368 15032.2090688628
"44" 44 0.795436588128584 0.3 2.6 540.645188288887 76354.1155914255 14728.7782624541
"45" 45 0.792983515016367 0.3 2.6 541.078230949336 77026.3845930489 14510.056123134
"46" 46 0.789807817701535 0.3 2.6 539.717665453279 78305.4043276553 14228.9450855138
"47" 47 0.789597301673508 0.3 2.6 539.874442736607 83870.9724338372 12975.978813326
"48" 48 0.788623708824482 0.3 2.6 542.229282266127 84920.0556490039 12705.3051516666
"49" 49 0.789025354771988 0.3 2.6 543.859375269644 86664.8860030235 12301.5141724011
"50" 50 0.806653884928645 0.3 2.6 536.210612542299 93156.5860903005 11382.7328692869
"51" 51 0.788936438992088 0.3 2.6 541.331613827258 94311.1523212771 10977.403913057
"52" 52 0.798460158778469 0.3 2.6 544.386496723691 95658.5743907283 10537.8331522513
"53" 53 0.800388826460792 0.3 2.6 547.429647707558 100340.823559541 9684.15323235805
"54" 54 0.817785240742896 0.3 2.6 555.348115161721 108161.09713426 8840.60434904866
"55" 55 0.815171138115691 0.3 2.6 554.606951011224 108594.002654095 8649.44782300393
"56" 56 0.808781662103912 0.3 2.6 562.322798172263 119124.558045821 6912.8782869699
"57" 57 0.81616926832186 0.3 2.6 561.727010497184 124076.638527824 6584.87531247965
"58" 58 0.804260616929593 0.3 2.6 562.971662626057 123326.101146516 6444.50543804403
"59" 59 0.799732697906738 0.3 2.6 567.371725732329 127403.715097805 6094.98171346305
"60" 60 0.799028426976971 0.3 2.6 569.797929498133 128152.353570814 6018.59476463409
"61" 61 0.806741122388229 0.3 2.6 569.993793636406 131443.735747415 5600.34782818704
"62" 62 0.807416406153663 0.3 2.6 570.46443851944 131740.214649425 5566.36603565736
"63" 63 0.805827301314057 0.3 2.6 570.140175163039 132430.391264325 5529.40250629081
"64" 64 0.806251144457437 0.3 2.6 569.881300456097 132484.520128623 5525.21054863525
"65" 65 0.799351607842681 0.3 2.6 575.850506051905 136448.041040793 5346.54232494233
"66" 66 0.813999589901973 0.3 2.6 585.433406904912 142802.64655059 4612.19362737042
"67" 67 0.817702499510346 0.3 2.6 584.48684552979 144981.402741586 4566.21006070005
"68" 68 0.815457962460868 0.3 2.6 579.38047031301 148879.011921304 4371.17678895593
"69" 69 0.812715955139031 0.3 2.6 578.950699805334 149754.548442354 4313.49415497511
"70" 70 0.813125333343706 0.3 2.6 583.736670330523 152833.588107596 4117.82951501832
"71" 71 0.810811944840469 0.3 2.6 583.533439882662 153263.550829027 4115.1901381353
"72" 72 0.813144413748128 0.3 2.6 582.801176740445 153432.044012475 4104.49556614252
"73" 73 0.811918574588146 0.3 2.6 585.816386200276 153683.379001733 4062.61907438587
"74" 74 0.814500760053795 0.3 2.6 585.490784894916 154017.677123321 4051.65807138334
"75" 75 0.814304266013585 0.3 2.6 585.639701246986 154302.30152976 4037.62424808727
"76" 76 0.812540239941743 0.3 2.6 586.059335650409 154298.619966534 4033.0173863124
"77" 77 0.818734668843167 0.3 2.6 590.26433049616 155579.811402454 3988.5432599071
"78" 78 0.813586418621821 0.3 2.6 592.872975703198 156361.910924875 3877.83571211701
"79" 79 0.813586418621821 0.3 2.6 592.872975703198 156361.910924875 3877.83571211701
"80" 80 0.812829497104724 0.3 2.6 600.814540159617 160699.464910542 3666.15619560071
"81" 81 0.814202421372476 0.3 2.6 600.71423704612 161637.647959317 3634.4921889004
"82" 82 0.814496729545987 0.3 2.6 605.368782899496 161909.171871573 3582.05714608752
"83" 83 0.814994780757904 0.3 2.6 605.251859274179 162390.722965426 3570.30783902803
"84" 84 0.816079488200497 0.3 2.6 605.736327156542 162677.480992077 3560.44911847856
"85" 85 0.815608507367325 0.3 2.6 609.590802782002 167844.1665435 3415.74773560468
"86" 86 0.814139601241952 0.3 2.6 612.190629090168 171655.711833866 3353.59827583521
"87" 87 0.816746974817615 0.3 2.6 613.11115797144 171859.663434735 3326.97518853498
"88" 88 0.816589007874269 0.3 2.6 614.496878360323 172737.564067301 3306.6742795792
"89" 89 0.816529763421635 0.3 2.6 618.073451100834 175901.815202601 3254.96309462363
"90" 90 0.816683131043795 0.3 2.6 618.51088960747 175640.965402907 3252.67839226178
"91" 91 0.817266201309285 0.3 2.6 618.836621940794 175992.661033114 3246.39375634139
"92" 92 0.817802783632581 0.3 2.6 619.539104959556 176218.225274827 3239.6096689613
"93" 93 0.817933878938745 0.3 2.6 620.174266824671 176296.950989424 3234.77294346728
"94" 94 0.817933878938745 0.3 2.6 620.174266824671 176296.950989424 3234.77294346728
"95" 95 0.817933878938745 0.3 2.6 620.174266824671 176296.950989424 3234.77294346728
"96" 96 0.816725730194553 0.3 2.6 621.492286933178 175360.863302043 3233.31881347427
"97" 97 0.817828270195475 0.3 2.6 621.403964216134 175210.274448406 3233.51608260085
"98" 98 0.816357804645952 0.3 2.6 622.382626191372 175667.904405469 3227.1228586847
"99" 99 0.816357804645952 0.3 2.6 622.382626191372 175667.904405469 3227.1228586847
"100" 100 0.816508549513363 0.3 2.6 623.807327747848 176614.431281374 3212.03503887705
"101" 101 0.817081262696243 0.3 2.6 624.56546605333 177456.152931169 3200.99261642931
"102" 102 0.817081262696243 0.3 2.6 624.56546605333 177456.152931169 3200.99261642931
"103" 103 0.818092011868313 0.3 2.6 625.258786455246 176945.307303294 3197.11856303267
"104" 104 0.819892861541611 0.3 2.6 628.77964489722 181704.070318536 3169.40806238169
"105" 105 0.818560810919608 0.3 2.6 628.853291703721 182733.209527039 3167.96957063943
"106" 106 0.818624595415645 0.3 2.6 629.440830657825 183114.136723484 3165.53819465569
"107" 107 0.820289893786139 0.3 2.6 630.059786568458 183216.490722786 3165.69147866334
"108" 108 0.818966361706393 0.3 2.6 629.046585465183 182521.226757102 3166.14286208634
"109" 109 0.817712344377012 0.3 2.6 629.586627171425 182616.421807506 3166.33940500401
"110" 110 0.820303505447808 0.3 2.6 630.519634117788 182886.635113922 3162.6359085413
"111" 111 0.818984205225329 0.3 2.6 631.677575465312 182628.846271472 3151.42788007282
"112" 112 0.81928482167616 0.3 2.6 631.827184392581 181986.429394201 3149.85908734361
"113" 113 0.816490368929485 0.3 2.6 638.993741240444 176599.974804907 3118.42490641407
"114" 114 0.818309434121002 0.3 2.6 640.290058158451 176708.964121324 3107.58106503866
"115" 115 0.817286046240812 0.3 2.6 641.69276906653 175683.983662792 3103.70047410869
"116" 116 0.818680083903029 0.3 2.6 640.682053754627 178501.797220941 3100.89663696078
"117" 117 0.819032923342821 0.3 2.6 640.588376322396 179066.423488236 3101.45435764689
"118" 118 0.818486836627905 0.3 2.6 641.652944481071 179467.103999339 3094.24801225535
"119" 119 0.819192240692857 0.3 2.6 641.698935889651 179756.437899002 3095.41028292311
"120" 120 0.819459544016438 0.3 2.6 642.747365758362 180138.545167707 3090.91170070712
"121" 121 0.818365373536515 0.3 2.6 643.854862410714 179835.836737603 3082.80386155536
"122" 122 0.818014329595598 0.3 2.6 645.117284725574 180175.080795771 3077.02391569619
