"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.7605168429797 0.3 2.6 511.6257473457 189707.078094938 12207.7234907926
"2" 2 0.825519408524998 0.3 2.6 511.463979267642 186244.745183407 6141.35627610244
"3" 3 0.822844169738198 0.3 2.6 511.305722440972 184849.924524105 6022.39181430541
"4" 4 0.822137945392486 0.3 2.6 510.583344623802 184265.631942884 5983.41086446174
"5" 5 0.820005165524362 0.3 2.6 509.102530659757 177672.472366021 5587.89645929092
"6" 6 0.815310455896467 0.3 2.6 507.159966689994 173655.79761338 5383.69322600199
"7" 7 0.816953716905356 0.3 2.6 507.796871410986 173696.523149842 5373.75120780352
"8" 8 0.819376023107138 0.3 2.6 508.222018425302 173166.347701317 5345.22727076911
"9" 9 0.820741048135505 0.3 2.6 503.369119817308 171635.387799668 5302.52908020216
"10" 10 0.819633986274181 0.3 2.6 499.18351253151 167975.176712422 5144.60456782749
"11" 11 0.820310555935536 0.3 2.6 504.857950791904 161907.34826771 4860.23578722373
"12" 12 0.805678972066323 0.3 2.6 498.078397006914 138692.853341596 4293.5441981634
"13" 13 0.806614852696171 0.3 2.6 497.90403812553 138542.602232777 4280.12966277681
"14" 14 0.808993002487899 0.3 2.6 497.699433274313 137705.694656118 4250.45917335305
"15" 15 0.8082137475499 0.3 2.6 498.905960522344 136656.651070105 4231.45408746826
"16" 16 0.810179034287327 0.3 2.6 499.535167529395 136560.184549058 4217.20471638258
"17" 17 0.808254143312383 0.3 2.6 499.476265467069 134837.785459267 4208.48178686822
"18" 18 0.808470711822101 0.3 2.6 508.875581236005 131072.602891471 4097.13890465451
"19" 19 0.809512754162185 0.3 2.6 510.899079969404 133694.049541222 4090.01679512864
"20" 20 0.809742488582398 0.3 2.6 511.792474803013 133915.228880625 4083.54979432591
"21" 21 0.809704947707229 0.3 2.6 514.039421422474 134913.397671513 4072.19835199295
"22" 22 0.810720162962676 0.3 2.6 514.336247303053 134622.651226013 4067.76245286127
"23" 23 0.81011684414484 0.3 2.6 514.857644263084 134862.120742564 4064.69492289438
"24" 24 0.809555599340048 0.3 2.6 514.520769028128 134378.090132291 4063.67599953078
"25" 25 0.807122758153476 0.3 2.6 519.832068668072 130476.085654596 4001.57253588476
"26" 26 0.808321790856033 0.3 2.6 520.387497938589 130179.082025117 3991.87952467418
"27" 27 0.808321790856033 0.3 2.6 520.387497938589 130179.082025117 3991.87952467418
"28" 28 0.806950920127491 0.3 2.6 521.131120690544 129967.182165001 3989.40236442747
"29" 29 0.80946258710796 0.3 2.6 521.440586826515 129980.36613122 3982.54302348406
"30" 30 0.808486471471786 0.3 2.6 521.344802828791 129801.052051929 3982.56258804942
"31" 31 0.807638731065479 0.3 2.6 521.479841874501 129841.253919784 3983.20530715133
"32" 32 0.805314717673598 0.3 2.6 527.113688160786 127768.222686507 3943.95677884988
"33" 33 0.804136109203281 0.3 2.6 533.423234172591 128751.936723264 3908.44170075509
"34" 34 0.80871150934343 0.3 2.6 533.806428198953 128727.06130101 3880.28708503745
"35" 35 0.807880918825243 0.3 2.6 534.159112598627 128837.549297297 3878.2807354797
"36" 36 0.807172326752991 0.3 2.6 534.345304769847 128689.423957312 3878.25009757088
"37" 37 0.809096199876039 0.3 2.6 534.480054501824 128449.72958561 3875.22724412343
"38" 38 0.808384712979427 0.3 2.6 534.776080442793 128778.938816886 3873.01801232025
"39" 39 0.80851393742856 0.3 2.6 535.130932181621 128742.87661892 3870.27064001084
"40" 40 0.80777677670303 0.3 2.6 535.865905330534 129198.460587851 3866.85350252681
"41" 41 0.809157521780301 0.3 2.6 536.683145729064 129016.870393056 3859.99992172621
"42" 42 0.807267197084499 0.3 2.6 542.444950145065 131311.641558846 3834.85990795671
"43" 43 0.808765403567098 0.3 2.6 543.278423005381 131364.334040252 3825.61618250867
"44" 44 0.808319592380037 0.3 2.6 541.547603829517 127807.209383388 3821.75659946464
"45" 45 0.808319592380037 0.3 2.6 541.547603829517 127807.209383388 3821.75659946464
"46" 46 0.808741074567001 0.3 2.6 542.67089453005 127571.680765911 3813.92983004632
"47" 47 0.808150161468025 0.3 2.6 543.607746524318 127555.099325958 3806.88003165476
"48" 48 0.80964272063655 0.3 2.6 543.854353704943 127774.943317045 3808.31569509266
"49" 49 0.810198879982132 0.3 2.6 544.721983201899 128026.556256396 3805.10255507221
"50" 50 0.807376112669087 0.3 2.6 545.144115812291 128402.379743687 3799.4472137216
"51" 51 0.80754022257982 0.3 2.6 545.876175675252 128419.452926584 3794.21143288341
"52" 52 0.80843509366376 0.3 2.6 546.388565216929 128083.572006241 3789.05235219498
"53" 53 0.808989971487137 0.3 2.6 546.710597437417 128069.468621075 3787.55274590205
"54" 54 0.806550675628977 0.3 2.6 547.014951652538 127357.206079565 3786.28379048938
"55" 55 0.808657191741181 0.3 2.6 547.764505342884 126727.224778852 3778.22856830826
"56" 56 0.80809030506513 0.3 2.6 548.013354214863 126920.534553716 3776.01657070537
"57" 57 0.807532830372739 0.3 2.6 549.64220143375 126764.697811183 3765.18444014813
