"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.59184178667543 0.3 2.6 997.311291058594 284160.679192252 63215.4511018064
"2" 2 1.5047099734157 0.3 2.6 999.812269265313 266606.978239669 56328.2988360831
"3" 3 1.50828790292379 0.3 2.6 1007.34012472849 261767.613725136 55257.9182306922
"4" 4 1.48467465489423 0.3 2.6 997.544440492109 256541.662016537 53608.4435831696
"5" 5 1.45164297363593 0.3 2.6 995.984458065044 247919.655282176 50761.0004012374
"6" 6 1.41185161186475 0.3 2.6 999.296005336557 236542.480709598 47080.2195212544
"7" 7 1.3509718001479 0.3 2.6 1006.50501061011 225994.143478132 42849.4067649274
"8" 8 1.30927475994774 0.3 2.6 999.189133164398 218964.360871944 40322.0760118405
"9" 9 1.24135509799587 0.3 2.6 988.345535887044 208321.423774749 36337.6130018558
"10" 10 1.24056074175014 0.3 2.6 985.925518453973 199934.599570457 35006.8739074079
"11" 11 1.14910926099686 0.3 2.6 989.210780813856 196120.574090386 30748.8231527594
"12" 12 1.10952901750988 0.3 2.6 998.708532405387 192664.541335411 28252.9148549688
"13" 13 0.971714847363856 0.3 2.6 1000.16993144491 191324.573277041 19938.3540423663
"14" 14 0.904039193735841 0.3 2.6 1004.38724556683 186244.821170977 14638.9441387169
"15" 15 0.895196569514567 0.3 2.6 1003.23343935743 186028.134243133 14001.4722519866
"16" 16 0.893168858148443 0.3 2.6 1002.8102345715 185526.336590514 13827.796211114
"17" 17 0.853120540895146 0.3 2.6 1002.72254589755 184498.697606225 11059.753704509
"18" 18 0.819680391819145 0.3 2.6 1007.01059666351 177980.367081563 9031.68366105263
"19" 19 0.79566511947052 0.3 2.6 1014.04527374014 182938.428101645 8755.63582765811
"20" 20 0.783777395800639 0.3 2.6 1014.79295549893 180482.437279968 8721.20167189301
"21" 21 0.788105095770686 0.3 2.6 1011.63001280112 177589.167396564 8533.99543779518
"22" 22 0.788105095770686 0.3 2.6 1011.63001280112 177589.167396564 8533.99543779518
"23" 23 0.789782668431358 0.3 2.6 1019.05967563962 166944.133795395 7935.10731469247
"24" 24 0.791565289671852 0.3 2.6 1023.50098049925 164394.57624881 7772.79669633454
"25" 25 0.791472423774885 0.3 2.6 1036.49255080237 156407.279681051 7329.46166939481
"26" 26 0.796159212330795 0.3 2.6 1034.03403066085 152312.753304129 7240.67255802
"27" 27 0.79687995639346 0.3 2.6 1034.80072447362 151791.812866594 7222.15772507674
"28" 28 0.795525373096927 0.3 2.6 1040.40807463344 151185.187610579 7131.77291561013
"29" 29 0.792416440698456 0.3 2.6 1041.23234218406 150905.644073967 7101.00892836522
"30" 30 0.787626794354322 0.3 2.6 1037.03781722226 147642.706617209 7061.15329021574
"31" 31 0.787309573175152 0.3 2.6 1037.77912260157 147569.579244165 7052.05145776057
"32" 32 0.793373253028103 0.3 2.6 1046.82664252642 149371.470595693 6997.70670617685
"33" 33 0.789053039938218 0.3 2.6 1053.69817010603 149785.572604979 6933.10431810525
"34" 34 0.790423122651068 0.3 2.6 1054.1255059478 149367.993798717 6914.073293138
"35" 35 0.788598162724131 0.3 2.6 1050.37287627253 147179.675230105 6894.67011155645
"36" 36 0.783809303723517 0.3 2.6 1059.53555835205 139468.961111238 6628.68019694944
"37" 37 0.802222731353644 0.3 2.6 1063.57197804347 135149.690635523 6602.03978967745
"38" 38 0.791243531089307 0.3 2.6 1057.46601922514 132167.322995913 6517.64652109808
"39" 39 0.794439188415549 0.3 2.6 1063.96986773738 129324.083565499 6431.76869764373
"40" 40 0.786731834054682 0.3 2.6 1069.51122117094 125290.608042149 6304.32437297566
"41" 41 0.783790358275238 0.3 2.6 1071.17346347423 125462.610446606 6292.19703749577
"42" 42 0.787922265616327 0.3 2.6 1089.40810406124 126907.072264187 6089.93528768066
"43" 43 0.787922265616327 0.3 2.6 1089.40810406124 126907.072264187 6089.93528768066
"44" 44 0.789805674302384 0.3 2.6 1091.86649480831 126876.339754026 6067.39638033262
"45" 45 0.784000902486091 0.3 2.6 1098.02092132995 124064.301055223 5976.83047376114
"46" 46 0.782735208808759 0.3 2.6 1102.60789844225 125613.140406423 5947.76367751742
"47" 47 0.784691866594176 0.3 2.6 1102.58529039212 125744.166492523 5941.36950334441
"48" 48 0.784691866594176 0.3 2.6 1102.58529039212 125744.166492523 5941.36950334441
"49" 49 0.785671308992022 0.3 2.6 1113.87323732263 124217.279488531 5809.92976148574
"50" 50 0.786868640755816 0.3 2.6 1125.19929227901 124681.733854306 5704.0451426786
"51" 51 0.793671255225895 0.3 2.6 1140.02762975249 119823.399571564 5563.30073327598
"52" 52 0.782849509147741 0.3 2.6 1148.04243939227 116393.878589383 5437.36535381264
"53" 53 0.781967859003616 0.3 2.6 1156.09618947596 114406.817302584 5360.56873525795
"54" 54 0.784819377944163 0.3 2.6 1160.82013679578 114303.296459592 5314.3733765202
"55" 55 0.783979877889353 0.3 2.6 1168.30506498402 116853.375338069 5259.83401601244
"56" 56 0.783397780020644 0.3 2.6 1178.33406208586 116268.346570602 5175.6604195887
"57" 57 0.775114584455098 0.3 2.6 1191.60127557792 117273.019303951 5138.51121595109
"58" 58 0.782149504375228 0.3 2.6 1204.05498092327 115537.218517996 4981.58251200072
"59" 59 0.77920148766226 0.3 2.6 1215.76004228237 115948.186044205 4919.62468896846
"60" 60 0.779260980393767 0.3 2.6 1224.69527883544 119176.924060504 4904.33553536841
"61" 61 0.785744801843158 0.3 2.6 1239.24211717486 118591.23006813 4797.35773371117
"62" 62 0.784725840053052 0.3 2.6 1239.87602079781 118409.133788305 4790.81470496932
"63" 63 0.783682332977002 0.3 2.6 1240.04896312127 118305.15969332 4788.97402701697
"64" 64 0.786859750568404 0.3 2.6 1241.65868813652 117616.657527419 4773.91807620731
"65" 65 0.789455630363549 0.3 2.6 1243.32348377545 116902.192566912 4767.35209697385
"66" 66 0.787341111292988 0.3 2.6 1243.32750311715 116699.682256306 4755.40561053006
"67" 67 0.785002645995009 0.3 2.6 1244.68434992229 116728.171718127 4743.69839936179
"68" 68 0.784749658604778 0.3 2.6 1246.06978584403 117069.011834742 4740.63491908474
"69" 69 0.782737366533862 0.3 2.6 1248.64946844916 116634.236925189 4723.097752102
"70" 70 0.783222972283623 0.3 2.6 1257.36300329551 117031.867115631 4684.8501341104
"71" 71 0.785348460149127 0.3 2.6 1258.00660918403 117325.796005774 4685.92316231866
"72" 72 0.783542971413072 0.3 2.6 1258.56070853984 116883.730417122 4676.78539564896
"73" 73 0.79073634791615 0.3 2.6 1293.26825627411 119182.530209932 4599.15112445308
"74" 74 0.777025519761792 0.3 2.6 1305.71235105901 114168.009202021 4474.07764072447
"75" 75 0.785007954734276 0.3 2.6 1314.43136169859 114475.216825508 4430.09346642064
"76" 76 0.774037887389516 0.3 2.6 1322.18411739503 109348.406144495 4374.70471384851
"77" 77 0.774871920915336 0.3 2.6 1323.7464375172 109431.096770954 4363.41196269536
"78" 78 0.779717362742065 0.3 2.6 1322.04115350495 109266.026884113 4339.20807223355
"79" 79 0.78400572671902 0.3 2.6 1322.64366229257 108752.149568655 4329.51348531714
"80" 80 0.784592426169426 0.3 2.6 1334.17950935153 108481.692588271 4294.3294108169
"81" 81 0.784846232623932 0.3 2.6 1335.34443032776 108399.772445963 4290.96747160221
"82" 82 0.782780356481719 0.3 2.6 1335.52249838187 108369.381799822 4286.57436537328
"83" 83 0.782667798513297 0.3 2.6 1337.24664572083 108147.207058102 4279.43431753065
"84" 84 0.777448197987482 0.3 2.6 1346.12013139642 105166.367049835 4234.85347688279
"85" 85 0.780738023640913 0.3 2.6 1352.17003518166 101833.81141995 4187.78155373559
"86" 86 0.781644967535424 0.3 2.6 1355.03339195019 102373.550541406 4183.52506170754
"87" 87 0.780291621487471 0.3 2.6 1357.7606193581 102901.304113852 4179.88410891826
"88" 88 0.782617405565504 0.3 2.6 1357.83710708356 102177.910915867 4176.58650109763
"89" 89 0.782397110565886 0.3 2.6 1357.92347988141 101889.773132599 4174.39264329475
"90" 90 0.783452048374643 0.3 2.6 1366.21734210515 98864.4202401439 4144.64644264145
"91" 91 0.783577637194102 0.3 2.6 1367.61801100274 98908.5880446914 4141.67485243666
"92" 92 0.778899998664006 0.3 2.6 1369.18985920139 99180.1157485403 4133.2440382243
"93" 93 0.780528682738093 0.3 2.6 1385.24629794368 100433.869601836 4105.55916428602
"94" 94 0.778779451986392 0.3 2.6 1387.23690584362 99827.6874528057 4098.99465735035
"95" 95 0.780308022329497 0.3 2.6 1387.84240100424 99185.8972903835 4093.64101998665
"96" 96 0.778798638507813 0.3 2.6 1388.23983357599 99292.5139790768 4094.02161052544
"97" 97 0.777465021163172 0.3 2.6 1402.39417909262 99608.6764317572 4076.68798659202
"98" 98 0.77947309909904 0.3 2.6 1403.47322187586 99130.5017899446 4069.24350607349
"99" 99 0.779139275241975 0.3 2.6 1405.60122510085 99286.708544946 4067.81509807137
"100" 100 0.78157386751686 0.3 2.6 1405.52229860896 99593.36089838 4071.29998737461
"101" 101 0.781155586194457 0.3 2.6 1403.80909469825 99367.0894355198 4071.21976988637
"102" 102 0.781643771404613 0.3 2.6 1403.9832110323 99167.8258017452 4070.43536444692
"103" 103 0.780579636087683 0.3 2.6 1405.10600196959 99013.7071097464 4066.69380174225
"104" 104 0.779570040830019 0.3 2.6 1418.10024889982 99483.9825872346 4056.67239552146
"105" 105 0.774964943207689 0.3 2.6 1425.38138017431 97443.6501919827 4044.49200838945
"106" 106 0.779369761145718 0.3 2.6 1425.07188833671 97420.2058219718 4035.83679549138
"107" 107 0.775855446780873 0.3 2.6 1438.70815698028 96737.1872052313 4027.93912575064
"108" 108 0.778238291847525 0.3 2.6 1444.61904191439 94977.5857719939 4010.09713852398
"109" 109 0.780559111779046 0.3 2.6 1447.43926561461 95228.33343908 4012.28587724744
"110" 110 0.777332033979205 0.3 2.6 1451.38422478061 94845.2609952976 4008.02479408557
"111" 111 0.776827654871155 0.3 2.6 1452.90690032482 94671.7953312732 4007.32188175257
"112" 112 0.77509937657249 0.3 2.6 1469.96165176038 91175.6379894931 3991.91515043577
"113" 113 0.780794353591306 0.3 2.6 1462.75290919016 89321.49306354 3992.73672826426
"114" 114 0.775905382887712 0.3 2.6 1461.71064808529 89757.7342368134 3988.51894265601
"115" 115 0.779046623583025 0.3 2.6 1461.90090314941 88359.9622655252 3989.76640973854
"116" 116 0.773502377547184 0.3 2.6 1468.56497005436 88698.5992407317 3990.46804499529
"117" 117 0.777368478411511 0.3 2.6 1469.24399295087 88674.672302515 3985.32735437765
"118" 118 0.776138664658637 0.3 2.6 1467.82374078274 88846.9741308005 3985.88751959387
"119" 119 0.77803527209174 0.3 2.6 1470.50828762402 88886.3872197732 3985.55095514177
"120" 120 0.77666118193753 0.3 2.6 1471.07709978043 89029.2927840999 3985.13193826974
"121" 121 0.777259726459085 0.3 2.6 1471.70850194906 89267.8848850218 3985.24853925318
"122" 122 0.777682460467149 0.3 2.6 1470.15998763807 88908.6957621303 3985.34975191553
"123" 123 0.777449966444347 0.3 2.6 1468.22642158498 88965.7020020468 3985.6106587218
"124" 124 0.777401251820879 0.3 2.6 1466.37225068539 88972.5736825525 3986.03897634863
"125" 125 0.776507555721542 0.3 2.6 1466.5029564586 88852.2573751211 3986.02699573844
"126" 126 0.778179790918102 0.3 2.6 1467.11509031868 88970.4385583565 3986.35339540517
"127" 127 0.777117962064119 0.3 2.6 1468.00201640143 88877.1659917177 3985.55906682067
"128" 128 0.777189118376531 0.3 2.6 1468.12048276239 89028.1215711225 3985.58656602403
"129" 129 0.775267291323253 0.3 2.6 1469.09870129469 89036.7063143103 3986.69166557188
"130" 130 0.777392425642442 0.3 2.6 1467.65553865651 89127.1820905828 3985.76979136809
"131" 131 0.777013304832564 0.3 2.6 1466.05584613541 89190.8391490437 3986.13118214782
"132" 132 0.775049411445686 0.3 2.6 1466.54351092574 89184.0499908362 3987.75248839368
"133" 133 0.777860083775176 0.3 2.6 1467.87802845039 89423.7724732091 3986.11482937741
"134" 134 0.778257737389794 0.3 2.6 1468.81856637447 89215.7105400627 3986.14853344755
"135" 135 0.776619041811038 0.3 2.6 1466.10259468582 89736.4172765023 3986.68600772906
"136" 136 0.776020598790209 0.3 2.6 1464.47968116772 90304.5537203846 3988.4202423946
"137" 137 0.777021030675452 0.3 2.6 1466.08229806378 90383.7219699562 3987.56785676758
"138" 138 0.779432009914752 0.3 2.6 1466.25656001526 90473.738756589 3989.45427159284
"139" 139 0.776435264116018 0.3 2.6 1469.89939353356 89584.658231336 3985.98114352125
"140" 140 0.77615977560805 0.3 2.6 1468.38898913967 89573.5754577666 3986.36744046538
"141" 141 0.776613260551439 0.3 2.6 1474.55862256596 87751.6381505064 3984.53417337053
"142" 142 0.77695307499204 0.3 2.6 1471.62813612805 87827.363957517 3985.03257917219
"143" 143 0.776235555077213 0.3 2.6 1477.8760397172 88100.8657667506 3984.33606483517
"144" 144 0.776511057371825 0.3 2.6 1479.27794771787 87854.9491400836 3984.22346026545
"145" 145 0.777475931720602 0.3 2.6 1479.22306408466 87968.3158913838 3984.48313844477
"146" 146 0.777595848154944 0.3 2.6 1478.05545029878 87846.3689894687 3984.57926305179
"147" 147 0.776986200588035 0.3 2.6 1479.29198725119 87635.7440340143 3984.29951477557
"148" 148 0.776421852450117 0.3 2.6 1479.60904712372 87806.6379307416 3984.23995909927
"149" 149 0.776421852450117 0.3 2.6 1479.60904712372 87806.6379307416 3984.23995909927
"150" 150 0.778779814172269 0.3 2.6 1481.43345304553 87750.4721625119 3986.21315809497
"151" 151 0.777460576076741 0.3 2.6 1480.75363166209 87208.7311379091 3984.80915154587
"152" 152 0.776531890014586 0.3 2.6 1482.83965610264 86812.7182899483 3984.76414742996
"153" 153 0.777737809550958 0.3 2.6 1483.34415409502 86816.3657386286 3985.52352346838
"154" 154 0.775404602553832 0.3 2.6 1480.65600447856 87031.1391106399 3985.0058597686
"155" 155 0.775814972216172 0.3 2.6 1481.64009719788 86596.1737104101 3985.1163418498
"156" 156 0.774113034325457 0.3 2.6 1483.36101102768 86782.3026469863 3986.90315863554
"157" 157 0.77472687961412 0.3 2.6 1481.34316403098 86537.976901698 3986.14673884879
"158" 158 0.776980838765644 0.3 2.6 1482.74016467634 86694.6231935322 3985.03662273227
"159" 159 0.77833312914559 0.3 2.6 1482.14214660198 86868.2570374871 3986.21685343592
"160" 160 0.775272173670444 0.3 2.6 1484.32923254 87449.0263484045 3985.214967037
"161" 161 0.775479402498432 0.3 2.6 1483.50844061663 87477.3017910863 3984.93273652013
"162" 162 0.777083121668089 0.3 2.6 1484.93027849578 87311.7263297013 3984.80084622104
"163" 163 0.774639055555253 0.3 2.6 1484.81397384613 87240.4654749163 3986.03897831661
