"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.94781922472333 0.3 2.6 1022.6029783433 189156.089905685 24682.2020676049
"2" 2 1.92258028966792 0.3 2.6 1035.74294483611 177883.399331176 22436.3288465367
"3" 3 1.93425776999419 0.3 2.6 1031.32108366694 174110.387726164 22152.0576382712
"4" 4 1.84178616340345 0.3 2.6 1026.34117370685 168753.416027938 18903.3222848736
"5" 5 1.74453914957916 0.3 2.6 1017.07522102078 164882.897397281 16983.1499214889
"6" 6 1.77890534063703 0.3 2.6 1016.91369454982 153762.757199062 15639.4654196997
"7" 7 1.74852097225522 0.3 2.6 1019.63556102949 150340.536138804 14964.7074209275
"8" 8 1.72743242452906 0.3 2.6 1011.97683180042 145783.651940123 14122.3767406712
"9" 9 1.68982773400912 0.3 2.6 996.200741938641 133726.422970041 12298.943608907
"10" 10 1.7008680344657 0.3 2.6 994.466485503436 133850.045422003 12256.1330651566
"11" 11 1.68032485306213 0.3 2.6 994.385402888925 129047.751364714 11728.4275842391
"12" 12 1.64920400145188 0.3 2.6 982.927546442854 123444.196071037 11102.5622745856
"13" 13 1.7110791392401 0.3 2.6 984.721175801997 115318.631942472 10035.0704833107
"14" 14 1.67848036539184 0.3 2.6 1000.57518003996 109696.185519816 9726.98428243071
"15" 15 1.68453885501817 0.3 2.6 999.172082443577 109751.630442578 9700.95678563494
"16" 16 1.70801693220715 0.3 2.6 997.175148674374 104342.240012907 9243.09373356458
"17" 17 1.70518358889334 0.3 2.6 998.629647439132 103766.739252017 9207.8286213139
"18" 18 1.69882173546617 0.3 2.6 995.597549736629 103608.96818093 9123.55796563414
"19" 19 1.68795757324051 0.3 2.6 1001.59681670486 101106.423032567 8996.75529145422
"20" 20 1.6911792220284 0.3 2.6 990.81354153992 96436.6256942349 8492.95849196232
"21" 21 1.66975771627747 0.3 2.6 971.811396408507 96622.6883543472 8197.47615246288
"22" 22 1.64757294136453 0.3 2.6 957.710149467569 97867.0911253504 8158.68143349342
"23" 23 1.67419592581306 0.3 2.6 934.479877015236 93828.2347294379 7478.25671151812
"24" 24 1.67885333410333 0.3 2.6 933.556037431434 93925.7900746774 7475.47777310088
"25" 25 1.66332817650126 0.3 2.6 918.056438657525 90548.3933785832 7072.59117148365
"26" 26 1.64271683546572 0.3 2.6 908.379610565496 88995.6409401909 6923.94567817726
"27" 27 1.66568684853309 0.3 2.6 913.143076970444 85649.8979134291 6767.51836338214
"28" 28 1.66373789801557 0.3 2.6 902.377953662178 85784.0338929217 6642.96481783726
"29" 29 1.66391338556848 0.3 2.6 899.25728920073 83721.9824335029 6523.35570941206
"30" 30 1.66154605713986 0.3 2.6 897.2995911126 83416.1183644258 6488.41977469441
"31" 31 1.66205409054706 0.3 2.6 895.579593297605 83146.6047347537 6459.01010375509
"32" 32 1.66656967411479 0.3 2.6 894.207787195399 83332.4813374274 6453.50447812054
"33" 33 1.65980120996254 0.3 2.6 893.359931734908 82730.5137131933 6418.50027101442
"34" 34 1.66250917139162 0.3 2.6 879.603607966673 78754.1142128536 6156.29549616393
"35" 35 1.64465363152336 0.3 2.6 878.132693505188 75763.8906324326 6079.69036797187
"36" 36 1.65276805067194 0.3 2.6 872.413557301934 73889.3047476693 5997.34315621911
"37" 37 1.645574982716 0.3 2.6 853.819926130114 70844.9578369188 5810.46332807188
"38" 38 1.65139152235816 0.3 2.6 849.475939982659 71679.2576248268 5775.65500191448
"39" 39 1.65344975326809 0.3 2.6 843.610336331573 71394.1289235896 5729.13452477389
"40" 40 1.65568438397297 0.3 2.6 841.699112325606 71334.5704320697 5717.54425116776
"41" 41 1.65766316120676 0.3 2.6 838.58869755218 70349.2187411612 5702.77049529536
"42" 42 1.6485716978444 0.3 2.6 837.17144889246 70180.0457135925 5675.75879869758
"43" 43 1.62800492957683 0.3 2.6 828.817318112573 71701.4730287768 5628.79534318391
"44" 44 1.64975951679537 0.3 2.6 819.772617343377 73217.4221236297 5535.30003887159
"45" 45 1.63522927545062 0.3 2.6 804.688849631851 73379.157767815 5439.80509594628
"46" 46 1.63545697256152 0.3 2.6 803.81069354131 73325.7895160531 5433.05929277417
"47" 47 1.63842310804915 0.3 2.6 803.07469823559 73298.3571089691 5422.39913604986
"48" 48 1.64470490682458 0.3 2.6 803.779648068402 73120.6454328387 5420.66666368282
"49" 49 1.63483714618593 0.3 2.6 785.347584608943 69562.2045766886 5330.38362036243
"50" 50 1.63868305152687 0.3 2.6 784.265045756392 69531.3594847165 5321.47773410954
"51" 51 1.64761736838041 0.3 2.6 769.31142166117 73238.2853948671 5216.96458692185
"52" 52 1.64771137006257 0.3 2.6 767.58864446322 73890.729999801 5207.80957015588
"53" 53 1.64697399411612 0.3 2.6 763.308688830224 74814.1247341675 5188.2983331811
"54" 54 1.64601846227102 0.3 2.6 763.155432285154 74839.005787814 5187.94743360105
"55" 55 1.64404519764698 0.3 2.6 762.154491896181 74781.7522459587 5184.07158014468
"56" 56 1.65481600611793 0.3 2.6 752.125728817683 71715.1904822663 5157.55873891068
"57" 57 1.65062923656914 0.3 2.6 751.204914802449 71943.7500346367 5144.65092550522
"58" 58 1.63892288657202 0.3 2.6 744.414645311917 74906.6048065594 5113.62588385087
"59" 59 1.64583251667308 0.3 2.6 740.294364612534 73804.0185526019 5090.53161310243
"60" 60 1.64279540835651 0.3 2.6 740.223474402602 74035.8514743947 5091.37585107246
"61" 61 1.64465387386052 0.3 2.6 739.840038092207 73885.9292542216 5089.07011728766
"62" 62 1.64552170773383 0.3 2.6 738.579136004158 74093.1173502095 5084.06118777839
"63" 63 1.64956213487051 0.3 2.6 737.713264102439 74199.9506680951 5081.36415649667
"64" 64 1.63922325810317 0.3 2.6 732.228037436086 72949.739970297 5070.9530157475
"65" 65 1.64626387116985 0.3 2.6 722.964095890488 73981.1569191909 5036.53077074363
"66" 66 1.64809326119982 0.3 2.6 722.157790477055 74110.056658623 5034.2296708125
"67" 67 1.64829586370742 0.3 2.6 709.505723620986 72569.7205344746 5018.07151026247
"68" 68 1.64657577813494 0.3 2.6 709.78732009571 72709.0790494167 5016.18983471204
"69" 69 1.65754643221936 0.3 2.6 704.532885910461 74468.3627414069 5007.57822136952
"70" 70 1.65001173635902 0.3 2.6 703.820789450434 74366.2017301828 4996.73247010286
"71" 71 1.64522167195123 0.3 2.6 703.833585034572 74397.7010696222 4995.81922513992
"72" 72 1.64837628726532 0.3 2.6 703.929009509989 74395.7537872231 4995.97570762156
"73" 73 1.65072351143419 0.3 2.6 703.759670738373 74718.4955513473 4995.62363791806
"74" 74 1.64533826535975 0.3 2.6 703.869402403417 75002.4648425198 4994.41390602957
"75" 75 1.64742521143851 0.3 2.6 704.408112731574 76040.3937842645 4994.81307924807
"76" 76 1.64980054118972 0.3 2.6 705.191398082358 75555.9925080468 4995.77588250159
"77" 77 1.6451961523043 0.3 2.6 704.716624091084 75752.8821721222 4995.95913689103
"78" 78 1.65234622199347 0.3 2.6 704.062594676764 75600.6108529245 4995.2453494656
"79" 79 1.64333599194658 0.3 2.6 697.871032947045 75163.4343002253 4987.13273580382
"80" 80 1.64577650772286 0.3 2.6 696.760141745084 75694.7001499333 4983.94261244212
"81" 81 1.64697076851021 0.3 2.6 696.410189185317 75781.0882734152 4983.05118201902
"82" 82 1.64594655882814 0.3 2.6 696.373849962978 75709.3358810321 4983.39629391357
"83" 83 1.64718482745192 0.3 2.6 695.350604855638 75264.6046183719 4982.15437716133
"84" 84 1.64866758859002 0.3 2.6 693.889708133595 75036.7382958214 4981.27872090361
"85" 85 1.645985004964 0.3 2.6 691.804178758534 75157.4014343893 4979.1980972685
"86" 86 1.64779582947017 0.3 2.6 692.676717602496 75392.6897959879 4979.21149579421
"87" 87 1.65104933195987 0.3 2.6 692.10724970665 75786.7370818323 4978.93525973431
"88" 88 1.64856761384991 0.3 2.6 690.432158445363 76479.9811709771 4977.14959934027
"89" 89 1.64680244918441 0.3 2.6 690.686212636604 76536.4507524434 4978.08974094929
"90" 90 1.65152440107423 0.3 2.6 689.259461334713 76395.2941110667 4976.53613672148
"91" 91 1.64946495407928 0.3 2.6 683.989790084321 77436.8160475164 4975.07592219984
"92" 92 1.65057211181308 0.3 2.6 679.198509797876 75777.8532776421 4972.08514174004
"93" 93 1.64619280850701 0.3 2.6 677.848840995636 75674.5639134893 4972.01969341285
