"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.82951650220764 0.3 2.6 1372.24140554834 325933.072121753 152083.878361678
"2" 2 1.72937521206167 0.3 2.6 1375.68260377842 305798.929372494 143626.826664757
"3" 3 1.75670783315359 0.3 2.6 1394.4497984546 295590.5309197 141456.247720678
"4" 4 1.72920540626326 0.3 2.6 1380.88974105808 289689.335511593 139747.706022217
"5" 5 1.6907332995148 0.3 2.6 1378.73027463 279953.281796104 136208.455820753
"6" 6 1.64438817085616 0.3 2.6 1383.3144129086 267106.06580778 131330.840828944
"7" 7 1.57348125585896 0.3 2.6 1393.29375921278 255194.780992222 125222.891576898
"8" 8 1.49404357222768 0.3 2.6 1408.66774126832 257008.038358096 120649.058569121
"9" 9 1.38129743021965 0.3 2.6 1381.57305229077 250648.105661082 112508.807646032
"10" 10 1.34737763193193 0.3 2.6 1382.51732755843 256041.652593498 110108.124073099
"11" 11 1.32474289529106 0.3 2.6 1373.90804562101 250540.77748208 107252.435603225
"12" 12 1.24739234624439 0.3 2.6 1366.30904686612 249548.453247851 97175.3301943466
"13" 13 1.19723529951871 0.3 2.6 1317.73937387089 241835.882409418 89130.9320165763
"14" 14 1.13659691120835 0.3 2.6 1305.39687732119 243131.429380186 75087.1515834685
"15" 15 1.12821148366341 0.3 2.6 1304.78419150973 243173.902178499 72741.2798677802
"16" 16 1.12565596979448 0.3 2.6 1304.2337803165 242517.957883901 72018.7824235049
"17" 17 1.03541265278801 0.3 2.6 1304.52522755509 254025.060382645 40385.8650501249
"18" 18 0.992009448468114 0.3 2.6 1307.62598548796 260766.325451518 23519.4048987557
"19" 19 0.961404969201533 0.3 2.6 1307.55326322689 265229.701181788 13471.7218990614
"20" 20 0.923052202366139 0.3 2.6 1330.30191333101 269319.978828276 6079.43457250237
"21" 21 0.901167517884759 0.3 2.6 1311.20215068178 274481.92707867 5703.00208454151
"22" 22 0.908022270446201 0.3 2.6 1297.4584326004 281204.199946211 5234.24318564076
"23" 23 0.910694456581111 0.3 2.6 1302.22441939219 293388.065621993 4826.68499372721
"24" 24 0.914085428938988 0.3 2.6 1301.86851764668 293710.223701693 4797.30314133017
"25" 25 0.913956394700272 0.3 2.6 1303.15077762555 301974.067893232 4613.12923079898
"26" 26 0.91382683305923 0.3 2.6 1302.82019005394 302524.200710627 4604.65829421595
"27" 27 0.912718846805859 0.3 2.6 1301.95054317752 303253.765444825 4604.36966032976
"28" 28 0.915164603587317 0.3 2.6 1303.01450043049 304032.722794498 4576.49912036952
"29" 29 0.914830044867451 0.3 2.6 1301.39241278709 305591.264334239 4554.03596459698
"30" 30 0.915514310382898 0.3 2.6 1301.38642843149 307227.648609701 4529.39928196096
"31" 31 0.915514310382898 0.3 2.6 1301.38642843149 307227.648609701 4529.39928196096
"32" 32 0.912367297835582 0.3 2.6 1311.41649288535 309214.672371208 4512.20157014277
"33" 33 0.913451855194274 0.3 2.6 1310.16753290026 308483.039892578 4504.65076008514
"34" 34 0.913916934421717 0.3 2.6 1309.83400086658 309445.357722097 4488.82401309412
"35" 35 0.915730560315767 0.3 2.6 1308.8930845394 309937.923774767 4476.9288260873
"36" 36 0.915730560315767 0.3 2.6 1308.8930845394 309937.923774767 4476.9288260873
"37" 37 0.914189713685673 0.3 2.6 1310.16466536124 311011.703087265 4468.47685536462
"38" 38 0.916384130213296 0.3 2.6 1307.84162650261 311532.347463923 4461.49780412479
"39" 39 0.915948118175149 0.3 2.6 1306.54958465033 312498.039556473 4451.73305684545
"40" 40 0.915909910234984 0.3 2.6 1306.82669499785 312851.592374841 4447.45782377511
"41" 41 0.915199445622762 0.3 2.6 1307.17002726518 313564.534159136 4441.4532572502
"42" 42 0.917145838686043 0.3 2.6 1308.2645607618 314028.944091087 4437.71976693031
"43" 43 0.916954293503369 0.3 2.6 1307.42498147023 315158.93886412 4426.71335979737
"44" 44 0.916954293503369 0.3 2.6 1307.42498147023 315158.93886412 4426.71335979737
"45" 45 0.917225453684479 0.3 2.6 1307.19462454257 315489.776408416 4425.72945660001
"46" 46 0.916094492192135 0.3 2.6 1312.89638282372 319436.016917881 4386.99254795001
"47" 47 0.915897453424546 0.3 2.6 1314.1100777133 319361.103108116 4386.6327232146
"48" 48 0.919509569899352 0.3 2.6 1319.48854671528 334584.403401823 4381.00306019381
"49" 49 0.918950222805172 0.3 2.6 1320.67428665651 334071.032618354 4375.15424682687
"50" 50 0.918950222805172 0.3 2.6 1320.67428665651 334071.032618354 4375.15424682687
"51" 51 0.918950222805172 0.3 2.6 1320.67428665651 334071.032618354 4375.15424682687
"52" 52 0.916190689590382 0.3 2.6 1319.31922445077 324791.846252295 4364.31323394385
"53" 53 0.9169984592321 0.3 2.6 1318.57661764078 325390.199135832 4360.49700682785
"54" 54 0.9169984592321 0.3 2.6 1318.57661764078 325390.199135832 4360.49700682785
"55" 55 0.917824665778684 0.3 2.6 1319.02072485262 325133.526020151 4360.74185943019
"56" 56 0.917824665778684 0.3 2.6 1319.02072485262 325133.526020151 4360.74185943019
"57" 57 0.916513585982014 0.3 2.6 1319.17066797957 326172.659951501 4361.88780109845
"58" 58 0.918416478113996 0.3 2.6 1321.44706674334 326803.983091075 4359.39958736964
"59" 59 0.918278740822546 0.3 2.6 1322.73077992533 327159.404191935 4357.50975503936
"60" 60 0.916933506227714 0.3 2.6 1321.72647332502 327182.051451953 4358.02012500019
"61" 61 0.917325986748129 0.3 2.6 1322.40578415458 327923.294415622 4356.84426307256
"62" 62 0.917726585367244 0.3 2.6 1321.97287938076 326950.626528303 4356.47778387158
"63" 63 0.917361929083928 0.3 2.6 1323.25832131441 327386.286539429 4355.75729427699
"64" 64 0.917361929083928 0.3 2.6 1323.25832131441 327386.286539429 4355.75729427699
