"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.23142396788653 0.3 2.6 425.485216610871 195137.248301906 49267.6317534205
"2" 2 1.17792032577505 0.3 2.6 425.522542349139 193937.973916893 46321.6634875382
"3" 3 1.17711641880985 0.3 2.6 429.908453169323 189778.392134083 45324.6354638203
"4" 4 1.11450575670598 0.3 2.6 422.567375414987 196017.889799941 42801.6106557675
"5" 5 1.04424951940877 0.3 2.6 423.523600612979 193323.832369652 36461.5364387975
"6" 6 1.01771868441862 0.3 2.6 426.340231910944 188831.523117916 33066.0406971259
"7" 7 0.942796322131347 0.3 2.6 422.711401721673 182423.078566169 23517.6693710934
"8" 8 0.879163346034806 0.3 2.6 422.657876341121 185331.529761523 15938.4700688584
"9" 9 0.812289243610812 0.3 2.6 414.45525360818 186415.415663911 11322.6617005771
"10" 10 0.801318424542153 0.3 2.6 415.884430940536 180015.821356129 10561.9987039406
"11" 11 0.801327651509907 0.3 2.6 413.237966699105 173364.734900723 9941.12389869215
"12" 12 0.785137327876009 0.3 2.6 415.439092754772 168511.077789928 9670.18036190882
"13" 13 0.808068090553497 0.3 2.6 422.719114369003 161287.957443784 8854.4835758923
"14" 14 0.806002588169466 0.3 2.6 414.706651139222 153256.557701991 8251.84790293748
"15" 15 0.792553023471078 0.3 2.6 412.412597125007 145692.852796297 7678.95551622715
"16" 16 0.805008955009553 0.3 2.6 416.202584519758 144308.447706176 7578.83833332125
"17" 17 0.792121479040689 0.3 2.6 419.886911903827 136756.560752515 7001.9912505566
"18" 18 0.800259048626318 0.3 2.6 427.538876252768 132431.742947625 6665.80685831686
"19" 19 0.800148150531027 0.3 2.6 427.720467479217 131755.802740867 6624.63620441974
"20" 20 0.793979541859604 0.3 2.6 427.136392785742 123150.624482648 6160.14251782035
"21" 21 0.787883153662204 0.3 2.6 425.338219126736 120166.607672453 6074.18841389095
"22" 22 0.78515298819322 0.3 2.6 427.002034371561 116620.114783384 5932.70798007828
"23" 23 0.786504578306064 0.3 2.6 425.436066346723 107417.091528997 5624.63019664923
"24" 24 0.788993973484551 0.3 2.6 428.440134716235 103584.803959737 5480.89676959162
"25" 25 0.788695600536062 0.3 2.6 432.738315386061 100712.962779393 5369.65540199146
"26" 26 0.791032388728701 0.3 2.6 433.375551269304 100496.499216397 5358.09909498347
"27" 27 0.793255752155947 0.3 2.6 433.968546486469 100095.015551231 5353.53529903264
"28" 28 0.789723657663491 0.3 2.6 436.423261348792 100282.930687902 5310.65770028233
"29" 29 0.789723657663491 0.3 2.6 436.423261348792 100282.930687902 5310.65770028233
"30" 30 0.787925091084142 0.3 2.6 437.827842346244 100013.412288553 5289.58140159873
"31" 31 0.790702288176924 0.3 2.6 437.568890407722 99736.2159225298 5287.91718391423
"32" 32 0.786533009347687 0.3 2.6 445.076314419738 103071.962358486 5259.85406540595
"33" 33 0.793106926465487 0.3 2.6 445.845573801215 101284.918996179 5210.57633004969
"34" 34 0.793041135286204 0.3 2.6 446.26377710211 101016.019896995 5200.37068101401
"35" 35 0.789128520984305 0.3 2.6 447.052739150971 97998.5281264073 5135.80729970245
"36" 36 0.787520739167564 0.3 2.6 447.556117146545 97432.8135433295 5124.24025503043
"37" 37 0.793966016034151 0.3 2.6 449.221730761503 92111.3212692605 5092.37855291127
"38" 38 0.790657778232708 0.3 2.6 452.471115074376 92293.0620879302 5023.90964087828
"39" 39 0.789522487770664 0.3 2.6 453.132669306557 92092.5702802337 5010.38113354301
"40" 40 0.784216477217589 0.3 2.6 455.671401577997 88054.0542752609 4980.92512119611
"41" 41 0.784947201958741 0.3 2.6 457.170309875318 87691.1836025429 4959.20254315349
"42" 42 0.78460905026291 0.3 2.6 460.292856678305 90346.4441402207 4916.33863841686
"43" 43 0.78547752892931 0.3 2.6 460.464834489481 90590.5911502548 4911.35037178
"44" 44 0.787039789275681 0.3 2.6 460.809719411432 90623.607019674 4903.95526036901
"45" 45 0.785951199275492 0.3 2.6 461.355976106702 90744.4141786934 4898.97747321903
"46" 46 0.784507657607222 0.3 2.6 462.973656860069 91884.9924429321 4889.18958174456
"47" 47 0.785984042580807 0.3 2.6 463.503875428092 91411.9902445841 4874.20840941159
