"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.11466479705266 0.3 2.6 516.54147026438 280823.068577455 49514.4821052086
"2" 2 1.06466853748346 0.3 2.6 521.925585692381 295594.64311314 44927.0673228157
"3" 3 1.05424125409027 0.3 2.6 523.105865625778 296229.629314955 43460.2027622535
"4" 4 1.00384084520358 0.3 2.6 520.579959628444 287115.332568272 34443.9168272738
"5" 5 0.917984515623689 0.3 2.6 514.329717349446 294076.46151276 22681.3484024334
"6" 6 0.909204797495082 0.3 2.6 511.918702502579 295407.870305875 21838.9950942205
"7" 7 0.878131235527509 0.3 2.6 511.860880363717 286036.989136393 17983.7472313116
"8" 8 0.844181640762623 0.3 2.6 513.702733208731 273588.323854463 15589.7101275366
"9" 9 0.845156548899423 0.3 2.6 513.971227161301 273445.526117718 15560.1404981709
"10" 10 0.852912398971989 0.3 2.6 522.7161432591 264445.376036616 14456.7450406653
"11" 11 0.847278083608594 0.3 2.6 528.091399043458 260098.692002075 13898.5342341464
"12" 12 0.831310489094776 0.3 2.6 524.642875431045 248184.767072389 12886.4047110199
"13" 13 0.844537352474548 0.3 2.6 518.231452399043 246288.14020929 12451.2947909975
"14" 14 0.846869475706213 0.3 2.6 512.89780511663 239192.78290835 11754.1210793068
"15" 15 0.849230052862081 0.3 2.6 515.153288201741 231398.654482203 10978.7229936252
"16" 16 0.839135420559226 0.3 2.6 510.96516021566 226835.205677943 10582.7032112971
"17" 17 0.855038405915408 0.3 2.6 515.419366903374 219576.750753902 9997.0140548269
"18" 18 0.842796115446213 0.3 2.6 514.707723943571 215997.120397935 9526.56477620851
"19" 19 0.843216282636319 0.3 2.6 527.627591949662 202676.638270741 8289.56939802766
"20" 20 0.83842478179079 0.3 2.6 529.617683742743 194747.808039074 7657.69430447649
"21" 21 0.843581289425042 0.3 2.6 531.031965029248 191143.914153939 7400.41242071815
"22" 22 0.828053235321328 0.3 2.6 531.522773758962 188143.500199356 7297.97600188698
"23" 23 0.852460726332372 0.3 2.6 526.753164127696 182510.093770714 7065.54048851847
"24" 24 0.849704954798629 0.3 2.6 531.039415736087 181970.997816038 6910.95159857557
"25" 25 0.842979356944086 0.3 2.6 530.567086771884 179027.870166822 6618.09360535755
"26" 26 0.839545678023215 0.3 2.6 529.73570704454 170768.834160474 6136.75760558441
"27" 27 0.829236546213577 0.3 2.6 536.511371289666 167271.385674413 5905.7586310314
"28" 28 0.831121109494309 0.3 2.6 535.880175425077 166803.909854193 5867.25073611238
"29" 29 0.835008360410104 0.3 2.6 534.80255265387 162022.686564291 5634.89539081082
"30" 30 0.837134529400415 0.3 2.6 537.342680224407 158975.150249406 5482.09878726463
"31" 31 0.839685325075688 0.3 2.6 540.725579761453 154337.507143422 5291.52348337893
"32" 32 0.837174037174856 0.3 2.6 541.167819550936 154778.628324197 5274.56403481037
"33" 33 0.821303306457186 0.3 2.6 539.564291101788 150016.027841665 5241.53817168922
"34" 34 0.831138656531899 0.3 2.6 545.700019495368 147181.082722616 4948.13425778713
"35" 35 0.829534319045744 0.3 2.6 552.678032531509 147468.102160899 4874.41676788522
"36" 36 0.833175202991515 0.3 2.6 558.169818150844 145128.166342111 4739.1046958468
"37" 37 0.833175202991515 0.3 2.6 558.169818150844 145128.166342111 4739.1046958468
"38" 38 0.832480540340936 0.3 2.6 558.691348117763 143968.081606425 4699.7058362377
"39" 39 0.832009582343779 0.3 2.6 568.197995935617 141376.141389134 4522.44368192791
"40" 40 0.835258478622406 0.3 2.6 573.972022987705 140302.7530174 4453.94665504292
"41" 41 0.833908837789048 0.3 2.6 572.919489532068 137868.285899867 4404.74954030621
"42" 42 0.830243446071221 0.3 2.6 569.898678921992 134093.874049301 4358.3402980634
"43" 43 0.828213092017013 0.3 2.6 570.847535657861 134092.565053515 4345.46180610898
"44" 44 0.828874447331535 0.3 2.6 575.789044908096 134005.640120567 4285.02707881706
"45" 45 0.830316480776304 0.3 2.6 575.802914432976 133362.806411557 4277.70209272225
"46" 46 0.830375978670144 0.3 2.6 575.89239222399 132992.699024627 4271.79374202332
"47" 47 0.829450676796296 0.3 2.6 576.197132148479 132641.305747763 4261.14635964182
"48" 48 0.829030070015016 0.3 2.6 584.980053311911 127919.285975595 4108.57720358186
"49" 49 0.828377719562786 0.3 2.6 586.120031216683 127790.787256191 4092.81998396709
"50" 50 0.825919572998367 0.3 2.6 586.705502676758 127724.363081687 4086.71322960769
"51" 51 0.827386029330656 0.3 2.6 587.08752727768 127759.857408936 4080.52604133097
"52" 52 0.824721008680647 0.3 2.6 588.892887200266 120619.626890102 4040.04795021633
"53" 53 0.824192725880967 0.3 2.6 589.101786539547 120573.561482392 4038.78288539531
"54" 54 0.825762434046172 0.3 2.6 589.677252916396 120187.241286275 4030.88334897724
"55" 55 0.825762434046172 0.3 2.6 589.677252916396 120187.241286275 4030.88334897724
"56" 56 0.823414391490583 0.3 2.6 592.256105652171 119048.853612538 4007.04548524221
"57" 57 0.827693562574146 0.3 2.6 595.277735734628 118464.183224313 3976.24280108969
"58" 58 0.825173218638036 0.3 2.6 595.617420113766 118185.992214365 3967.62577390925
"59" 59 0.823260547008843 0.3 2.6 596.461472846804 118229.166707147 3960.24015856055
"60" 60 0.823260547008843 0.3 2.6 596.461472846804 118229.166707147 3960.24015856055
"61" 61 0.822518402104315 0.3 2.6 597.089874682866 117901.761665171 3957.17054074205
"62" 62 0.824434311164416 0.3 2.6 597.193254488684 118104.550801182 3949.53839175869
"63" 63 0.823499176901244 0.3 2.6 597.301340069683 118333.099079196 3949.02333623871
"64" 64 0.824884497689057 0.3 2.6 604.111488069403 115401.92812251 3887.53048361687
"65" 65 0.824012171805974 0.3 2.6 605.041506240776 115210.875104917 3878.1643817366
"66" 66 0.826869913612011 0.3 2.6 605.629669287667 116108.337104794 3868.79789472967
"67" 67 0.826526970185727 0.3 2.6 605.628931647804 116627.486023598 3863.21008230124
"68" 68 0.82353420484069 0.3 2.6 606.700591321312 116841.999974512 3847.5288866655
"69" 69 0.825217776772424 0.3 2.6 607.588216421697 116748.728169154 3837.19655403997
"70" 70 0.82421596619604 0.3 2.6 607.197159607392 116925.253938076 3840.41935074591
"71" 71 0.821752909613657 0.3 2.6 617.467489784655 117700.492634512 3734.14757137469
"72" 72 0.823461070288462 0.3 2.6 617.722669514932 120428.390905499 3722.93753549537
"73" 73 0.823868981857212 0.3 2.6 618.984500587224 119804.548069303 3708.17320012585
"74" 74 0.824768848975079 0.3 2.6 623.040866444666 121870.168373044 3671.47711770902
"75" 75 0.826866412046264 0.3 2.6 623.211912744563 121622.352012046 3668.78723420693
"76" 76 0.826748870080489 0.3 2.6 624.401325535216 121425.42709426 3656.81037245351
