"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.80090505714724 0.3 2.6 230.679685754313 126801.189455633 8426.29022901725
"2" 2 0.843596130915344 0.3 2.6 231.779509396641 121878.805489551 6020.00676290888
"3" 3 0.859085304395793 0.3 2.6 231.243310363486 117913.150219471 5711.58923935215
"4" 4 0.856817954426536 0.3 2.6 235.156538653405 117875.846943258 5615.96471547635
"5" 5 0.854595208117246 0.3 2.6 234.474528380566 113658.162609179 5358.92750257074
"6" 6 0.849702462900287 0.3 2.6 233.579852469078 111088.67130811 5225.85825358116
"7" 7 0.844863611438729 0.3 2.6 234.222594281063 107860.332088583 5056.20479108262
"8" 8 0.849332973357677 0.3 2.6 234.368403152356 107392.235062775 5011.85530468259
"9" 9 0.842376331287163 0.3 2.6 237.772395306777 105157.895350434 4859.97498263197
"10" 10 0.844140549799647 0.3 2.6 236.199802895379 103360.674666426 4796.47787108248
"11" 11 0.851826543012476 0.3 2.6 237.294398256366 101362.779199055 4681.8275954223
"12" 12 0.84105266874918 0.3 2.6 235.988190381899 93864.7579666724 4473.40963117999
"13" 13 0.844442322700032 0.3 2.6 236.312972686079 93319.3483349734 4439.17016086994
"14" 14 0.849445868167838 0.3 2.6 238.096303363085 93801.3558322881 4414.79422404881
"15" 15 0.851655523340837 0.3 2.6 240.44506535093 90126.4573152603 4299.56432728729
"16" 16 0.847960509753039 0.3 2.6 240.730711301695 89991.44692234 4269.51968498748
"17" 17 0.841199959508068 0.3 2.6 241.947797981838 85721.5208543694 4180.19997821539
"18" 18 0.847070297024057 0.3 2.6 244.373844166684 83360.1461908686 4119.46877723317
"19" 19 0.842509873480857 0.3 2.6 247.481043516561 84994.4043267831 4040.97294856752
"20" 20 0.841119005011035 0.3 2.6 247.777299505691 85144.1680478959 4036.75153751429
"21" 21 0.844200865948902 0.3 2.6 247.85573849377 83051.3531781147 4024.57072324045
"22" 22 0.840929662621528 0.3 2.6 248.48448512825 82268.7521704039 4005.72668506006
"23" 23 0.847973863425567 0.3 2.6 250.609341671194 80816.9704903626 3981.16864920261
"24" 24 0.845908974734295 0.3 2.6 250.604366319565 80891.3661800487 3968.28638795835
"25" 25 0.841633523905569 0.3 2.6 250.823802167332 80845.4640267212 3951.1096717513
"26" 26 0.845391751282574 0.3 2.6 253.518022800754 82752.0422384901 3897.35479398999
"27" 27 0.844417958638597 0.3 2.6 254.116475621642 83499.4791672717 3883.37958346943
"28" 28 0.846147874496181 0.3 2.6 254.643039168715 81276.203012152 3875.42413176453
"29" 29 0.84371922404612 0.3 2.6 255.149669988803 81547.3819690118 3854.34964144204
"30" 30 0.840407247520795 0.3 2.6 255.537408295006 81696.7716345337 3843.28316457599
"31" 31 0.841497707909934 0.3 2.6 255.695169540104 81661.5478313329 3839.22519151148
"32" 32 0.835933286927482 0.3 2.6 259.909032816396 82466.205379116 3767.65490367547
