"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.57794897999244 0.3 2.6 606.001099514991 26229.6981454601 52280.2688475435
"2" 2 1.47620432302709 0.3 2.6 619.118553106034 27870.7524092345 46804.0276117674
"3" 3 1.47108452941336 0.3 2.6 624.437758138686 28407.5579825168 45897.5969247105
"4" 4 1.4582162735396 0.3 2.6 625.252600438275 28427.2561207083 45611.4549521923
"5" 5 1.4377054527966 0.3 2.6 622.752602075788 30004.6716435779 44300.0657388378
"6" 6 1.45770123472266 0.3 2.6 636.201381323977 32488.5911055648 41813.8915877741
"7" 7 1.44556708156775 0.3 2.6 637.965283780951 33245.8253299721 41058.7028168517
"8" 8 1.41078839900845 0.3 2.6 640.509883727394 35021.5456639903 39726.7832582896
"9" 9 1.44282151304338 0.3 2.6 641.967356182542 37577.9679100804 38051.2507860796
"10" 10 1.48290467332031 0.3 2.6 640.29177084022 39548.5068746435 37372.7842717357
"11" 11 1.44531452313134 0.3 2.6 649.308910554502 41139.1553497338 35641.0943088332
"12" 12 1.4361511360616 0.3 2.6 649.797754611485 41318.1291828686 35524.5351054168
"13" 13 1.40587024999969 0.3 2.6 654.946388792956 41347.8420375401 35479.0000245729
"14" 14 1.4869902877771 0.3 2.6 656.087597115463 42637.7916866539 34815.0112887566
"15" 15 1.49364331755408 0.3 2.6 664.231455553279 43530.1277178541 34008.7093717792
"16" 16 1.50300505903477 0.3 2.6 662.86731146985 44830.660412047 33583.2375543088
"17" 17 1.4517896857868 0.3 2.6 661.180005386168 46138.5741057908 32535.6424305406
"18" 18 1.41768289072642 0.3 2.6 668.85534888416 47554.8642979315 31781.990759093
"19" 19 1.43997618237935 0.3 2.6 669.096194315636 49074.2271912245 30896.527499817
"20" 20 1.38950468357129 0.3 2.6 681.704086491608 51983.5915106831 30175.5269915223
"21" 21 1.42231705346174 0.3 2.6 674.93456588674 53903.2770834717 29026.9133213871
"22" 22 1.42005742484378 0.3 2.6 670.731665955482 55891.4484354189 28618.9230332231
