"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.22819303520343 0.3 2.6 466.427556346514 398432.89104016 221141.260225262
"2" 2 2.14988575501379 0.3 2.6 463.6196669673 368325.559505159 212066.427250828
"3" 3 2.18880776228463 0.3 2.6 469.655665434124 355340.672007666 208409.466648015
"4" 4 2.33311160756728 0.3 2.6 476.935239623534 339080.265246293 205121.755634459
"5" 5 2.38167198714947 0.3 2.6 476.08395289536 317409.784475202 199971.024993345
"6" 6 2.28026411810701 0.3 2.6 480.188932811135 300770.420883086 193650.475831652
"7" 7 2.11468792494358 0.3 2.6 476.466871406961 289937.317620035 188915.691574792
"8" 8 2.09608256546296 0.3 2.6 470.342625202723 277372.220416379 186153.832679748
"9" 9 2.11637103411488 0.3 2.6 466.379285104067 256904.099848268 181671.926469937
"10" 10 2.13015915387477 0.3 2.6 461.843458552663 242134.392161615 178668.119528571
"11" 11 2.12709364597578 0.3 2.6 459.097041046113 233305.25960013 176731.531070591
"12" 12 2.1739367713649 0.3 2.6 468.431465405818 218175.016768409 172131.951892435
"13" 13 2.08868792866078 0.3 2.6 460.168882679118 204691.798160731 168750.838444603
"14" 14 2.12901053499146 0.3 2.6 450.928758382631 189843.665207388 166844.783179565
"15" 15 2.07005001818066 0.3 2.6 451.755848691125 185345.804472558 164854.483144777
"16" 16 2.10000842568367 0.3 2.6 455.750294174719 183299.625110974 164145.834389128
"17" 17 2.04610294211427 0.3 2.6 461.357267006444 179629.201976233 161753.290540418
"18" 18 1.97169959675573 0.3 2.6 463.566972452197 172838.947272831 158775.399845915
"19" 19 1.91388927341811 0.3 2.6 469.505675676606 174664.690963425 157535.628171848
"20" 20 1.75740451622256 0.3 2.6 482.472933058337 188746.982087356 155998.366873226
"21" 21 1.72606433622532 0.3 2.6 491.964041821203 188222.314951101 153867.408266852
"22" 22 1.68199313759603 0.3 2.6 493.11305424573 187455.361536094 152207.085869373
"23" 23 1.65145613173433 0.3 2.6 490.61518295979 184406.921126494 150775.561446457
"24" 24 1.52806664663449 0.3 2.6 484.197463384091 183235.582410883 145151.308936673
"25" 25 1.53733744435424 0.3 2.6 485.546841756489 176783.891378328 144441.777100769
"26" 26 1.48496681688922 0.3 2.6 479.767409665622 172252.295231381 140771.346500914
"27" 27 1.38652226138929 0.3 2.6 482.569767449169 171796.976712151 130741.85205761
"28" 28 1.2948774805185 0.3 2.6 491.291322676839 168191.681244908 115456.68079868
"29" 29 1.2821323566623 0.3 2.6 486.323673846275 168383.579939528 113327.707821158
"30" 30 1.25627296815818 0.3 2.6 479.517411227456 174794.701766138 108139.659795957
"31" 31 1.17301193190558 0.3 2.6 496.371728586818 165751.118999158 84316.0292248258
"32" 32 1.14276123549147 0.3 2.6 494.97825261335 170157.183688483 73636.0619913918
"33" 33 1.11427873609462 0.3 2.6 492.531109847531 169182.792603889 63380.8444453673
"34" 34 1.08389935610108 0.3 2.6 497.452189593014 165927.248608924 52109.1085345176
"35" 35 1.02427218395686 0.3 2.6 490.683301856089 173526.399687909 28326.6148774796
"36" 36 0.984663641535999 0.3 2.6 492.741353879533 165504.264682707 18168.9134663337
"37" 37 0.935888290433108 0.3 2.6 493.201557807982 170697.745773038 11016.4958854992
"38" 38 0.928745962592821 0.3 2.6 487.632553868736 174588.828260022 10758.7395679716
"39" 39 0.929872940954945 0.3 2.6 490.903551478288 181351.481419306 9940.41179361098
