"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.22630574378559 0.3 2.6 1076.44386839282 279737.109818116 59561.2557074167
"2" 2 1.17302448132376 0.3 2.6 1076.5382995517 278017.901654313 56052.458675054
"3" 3 1.17222391567407 0.3 2.6 1087.63430624098 272054.973530128 54693.9956825754
"4" 4 1.15256431194055 0.3 2.6 1092.94421934153 270491.187618599 53049.1376393684
"5" 5 1.10834647548022 0.3 2.6 1082.3368639295 264771.279752142 48899.6461373453
"6" 6 1.07760823810912 0.3 2.6 1090.9464217737 259002.509052435 45292.2855686796
"7" 7 0.996613672342619 0.3 2.6 1080.76263315206 250537.514523759 36107.7902740466
"8" 8 0.929430954923041 0.3 2.6 1080.69635962747 253813.800936861 28736.2893814971
"9" 9 0.846211869197376 0.3 2.6 1063.77189390664 247989.894724234 20032.4909449089
"10" 10 0.802963578195133 0.3 2.6 1066.04458408437 252298.045634345 18977.0409180406
"11" 11 0.782156340631252 0.3 2.6 1059.03961157543 244867.713095255 18109.0644129247
"12" 12 0.774349036706122 0.3 2.6 1063.20069741923 233619.253247728 17018.8451661945
"13" 13 0.78522349800321 0.3 2.6 1042.25512309375 219083.692616333 15584.9370631285
"14" 14 0.783787964811475 0.3 2.6 1023.71208307427 208114.940180739 14664.5743232913
"15" 15 0.758606318818491 0.3 2.6 1040.38113719645 200698.777175439 14320.1957056052
"16" 16 0.792838179814116 0.3 2.6 1038.36338595245 196260.402808486 13567.138775849
"17" 17 0.790592486473909 0.3 2.6 1037.87651357657 195720.040990536 13531.0336120339
"18" 18 0.790640980420691 0.3 2.6 1049.7918152582 183610.216111967 12529.3854808607
"19" 19 0.809736874125728 0.3 2.6 1057.22758561372 179005.785065726 12240.1331363931
"20" 20 0.814016181179794 0.3 2.6 1068.42496652052 168610.923441564 11526.0608472661
"21" 21 0.795109414536196 0.3 2.6 1062.36384752723 161159.243087948 10901.7480138407
"22" 22 0.798567372989298 0.3 2.6 1047.05654251176 154238.306765368 10584.2594609319
"23" 23 0.789487973581033 0.3 2.6 1045.92786210485 142931.517694436 10027.0171467675
"24" 24 0.788859602866387 0.3 2.6 1058.14474962849 141235.761343888 9865.66080775927
