"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.519944717609461 0.3 2.6 1013.17697903629 285915.828322403 80927.6577240336
"2" 2 0.516603993883979 0.3 2.6 1023.93224661414 301589.617497131 80143.1471466641
"3" 3 0.519919904353912 0.3 2.6 1034.42147469291 305970.869700004 79515.7601817799
"4" 4 0.498593328675695 0.3 2.6 1070.99593383645 304573.532501384 76916.4747380624
"5" 5 0.490405449019723 0.3 2.6 1093.45209568785 296272.427098303 75507.076056025
"6" 6 0.489757578911028 0.3 2.6 1095.28767798893 300105.828615175 75395.0007400249
"7" 7 0.485516128322988 0.3 2.6 1125.06365001289 302360.778692489 73654.3128113689
"8" 8 0.482602182540846 0.3 2.6 1150.42323799587 314087.389607335 72243.2471116426
"9" 9 0.47360171441458 0.3 2.6 1160.98386568274 319403.787391315 71652.5797662366
"10" 10 0.460535784444412 0.3 2.6 1176.10628956366 324560.355379351 70838.9915013367
"11" 11 0.446241197370318 0.3 2.6 1187.48907360773 326142.643125114 70244.548561834
"12" 12 0.442697636292797 0.3 2.6 1200.73470629114 328889.604162724 69577.0937788138
"13" 13 0.437807408001105 0.3 2.6 1210.60370832208 337109.933719721 69088.9550726706
"14" 14 0.453098087079819 0.3 2.6 1259.37876143006 342822.59133004 66808.5635647398
"15" 15 0.448457766782558 0.3 2.6 1299.77679833676 360568.314104055 65049.7463512526
"16" 16 0.46017559003586 0.3 2.6 1317.99814135326 353894.02400127 64308.3313336812
"17" 17 0.44256971338451 0.3 2.6 1340.00448988971 328930.16125832 63415.3110229967
"18" 18 0.460964483788978 0.3 2.6 1355.91623950502 349942.920841791 62817.6441117629
"19" 19 0.455526648789154 0.3 2.6 1393.76016759113 361050.047419164 61416.8605207858
"20" 20 0.479072452505942 0.3 2.6 1424.23794150454 351177.780624498 60414.3938782176
"21" 21 0.483192134073702 0.3 2.6 1430.9729778593 346339.665997218 60207.1866649602
"22" 22 0.480694773467794 0.3 2.6 1433.30187987109 348396.983092484 60118.2162245106
"23" 23 0.481637958853268 0.3 2.6 1434.89263598896 347920.326520831 60069.7815025329
"24" 24 0.462888548953184 0.3 2.6 1453.17215677456 356819.706011345 59419.1463128505
"25" 25 0.465392795041001 0.3 2.6 1462.54098923258 359899.119149428 59126.3846901938
"26" 26 0.456651668128335 0.3 2.6 1495.16888420416 368660.10431875 58114.0448308496
"27" 27 0.438249874664229 0.3 2.6 1517.98185509379 402026.078767997 57434.8829765457
"28" 28 0.441750349557608 0.3 2.6 1551.18607641526 387437.420994703 56520.3689579922
"29" 29 0.439163565285619 0.3 2.6 1563.20881085581 382169.730930489 56200.8801763125
"30" 30 0.466034118273316 0.3 2.6 1612.65749916129 378292.058608556 55002.7670806854
"31" 31 0.476183947920237 0.3 2.6 1664.70399067141 357606.91596929 53862.7825472397
"32" 32 0.491658344584529 0.3 2.6 1696.42759499702 369772.388579338 53303.7034912485
"33" 33 0.504284151034103 0.3 2.6 1720.4813586906 366882.496453672 52992.6502419764
"34" 34 0.495193645990491 0.3 2.6 1735.2962049357 367630.027348011 52595.6102220859
"35" 35 0.496685040798079 0.3 2.6 1777.55313315032 351498.060894549 51874.6170922631
"36" 36 0.462786281232581 0.3 2.6 1809.84935036204 375498.001485138 51161.3935538704
"37" 37 0.438912157776743 0.3 2.6 1825.34901327426 376317.708279152 50894.0876667576
"38" 38 0.443190941003625 0.3 2.6 1855.50643801776 397094.921794823 50463.8875589051
"39" 39 0.459609616409326 0.3 2.6 1895.57712198453 395228.817745375 49960.2540421177
"40" 40 0.45858428791461 0.3 2.6 1952.53671064953 423248.725535564 49304.1254863644
"41" 41 0.45858428791461 0.3 2.6 1952.53671064953 423248.725535564 49304.1254863644
"42" 42 0.458655103575563 0.3 2.6 1953.04883397679 423294.470165831 49298.8638090169
"43" 43 0.458655103575563 0.3 2.6 1953.04883397679 423294.470165831 49298.8638090169
"44" 44 0.458655103575563 0.3 2.6 1953.04883397679 423294.470165831 49298.8638090169
"45" 45 0.458655103575563 0.3 2.6 1953.04883397679 423294.470165831 49298.8638090169
"46" 46 0.458655103575563 0.3 2.6 1953.04883397679 423294.470165831 49298.8638090169
"47" 47 0.459700207350379 0.3 2.6 1953.17843823022 422164.53802121 49299.6062806359
"48" 48 0.451632029639517 0.3 2.6 1953.09986287935 434036.147822709 49286.6428223126
"49" 49 0.451632029639517 0.3 2.6 1953.09986287935 434036.147822709 49286.6428223126
"50" 50 0.450127764472099 0.3 2.6 1952.97508358209 437684.144522896 49285.9378421578
"51" 51 0.449423828870174 0.3 2.6 1953.20054438433 437709.56051335 49282.6653460605
"52" 52 0.449423828870174 0.3 2.6 1953.20054438433 437709.56051335 49282.6653460605
"53" 53 0.448338378989536 0.3 2.6 1953.28611868853 438063.310459965 49280.4418996383
"54" 54 0.448338378989536 0.3 2.6 1953.28611868853 438063.310459965 49280.4418996383
"55" 55 0.448338378989536 0.3 2.6 1953.28611868853 438063.310459965 49280.4418996383
"56" 56 0.447806309180904 0.3 2.6 1952.84092915332 439229.279480712 49284.513580564
"57" 57 0.447806309180904 0.3 2.6 1952.84092915332 439229.279480712 49284.513580564
"58" 58 0.446539845768757 0.3 2.6 1953.2921548309 439882.768532003 49278.3382692601
"59" 59 0.446539845768757 0.3 2.6 1953.2921548309 439882.768532003 49278.3382692601
"60" 60 0.446539845768757 0.3 2.6 1953.2921548309 439882.768532003 49278.3382692601
"61" 61 0.446539845768757 0.3 2.6 1953.2921548309 439882.768532003 49278.3382692601
"62" 62 0.446539845768757 0.3 2.6 1953.2921548309 439882.768532003 49278.3382692601
"63" 63 0.446148328260751 0.3 2.6 1953.26360022538 440396.796519437 49278.2185960044
"64" 64 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"65" 65 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"66" 66 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"67" 67 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"68" 68 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"69" 69 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
