"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.1724525426171 0.3 2.6 990.058723839165 564364.879065986 131037.422721443
"2" 2 1.11520364378149 0.3 2.6 980.980947540797 577722.763007036 112366.313758621
"3" 3 1.09685044411498 0.3 2.6 980.31884308776 568548.202197748 103536.592620913
"4" 4 1.03850911828045 0.3 2.6 963.579007436487 587240.821208 78514.4425388003
"5" 5 0.973043558672336 0.3 2.6 965.759484635566 579169.820651066 46166.3589173444
"6" 6 0.948321825395422 0.3 2.6 972.182239794413 565711.521631515 35114.1777317597
"7" 7 0.882031433052384 0.3 2.6 963.535915357851 547326.47205916 22433.5660666624
"8" 8 0.884930334704774 0.3 2.6 964.157396501604 544344.576509602 21981.9289263192
"9" 9 0.887295137515422 0.3 2.6 956.4054802094 504714.428187445 18380.3610031032
"10" 10 0.87382380747711 0.3 2.6 959.06005005221 487140.867125989 17503.7684362992
"11" 11 0.890372146212162 0.3 2.6 964.628704305915 476574.850019243 16127.5399307747
"12" 12 0.872382734297297 0.3 2.6 969.766831840644 463232.281180506 15551.7976999081
"13" 13 0.881415012881619 0.3 2.6 987.246714144954 433439.305094059 12822.9262774725
"14" 14 0.878805643842082 0.3 2.6 969.588700902519 412482.440451697 11896.108921726
"15" 15 0.871922474571185 0.3 2.6 974.908843298636 403273.768295275 11591.6508485519
"16" 16 0.882656028153933 0.3 2.6 981.444928924906 401702.099695897 11240.3671671475
"17" 17 0.881560122401175 0.3 2.6 991.389984665031 393573.461427204 10736.1800424949
"18" 18 0.874674353884329 0.3 2.6 993.810639482989 381376.715417086 10223.0287538231
"19" 19 0.882972908995653 0.3 2.6 992.603932669125 377798.949922147 10191.8739537686
"20" 20 0.880863031152395 0.3 2.6 993.135895719833 378567.444417548 10139.7586393257
"21" 21 0.878695806222884 0.3 2.6 990.709142041979 369223.727582394 9839.76830210332
"22" 22 0.880566211666877 0.3 2.6 997.985156793669 347091.752732336 9309.77011610282
"23" 23 0.875343846709345 0.3 2.6 997.329715678727 344077.208148633 9137.53045750427
"24" 24 0.871682211276697 0.3 2.6 1000.30052485148 342491.223707715 9080.83196353329
"25" 25 0.875069441955014 0.3 2.6 1009.43047658476 338400.408633722 8873.16435359232
"26" 26 0.868745210118638 0.3 2.6 1019.93035973171 337070.783170974 8772.62392490041
"27" 27 0.874568352257723 0.3 2.6 1028.82052568025 330434.121538103 8501.73794462109
"28" 28 0.872776093333232 0.3 2.6 1029.73570483792 330992.479399907 8481.91630199942
"29" 29 0.87366668627419 0.3 2.6 1031.16502499212 331156.363336037 8465.97488511193
"30" 30 0.870878448998033 0.3 2.6 1033.10912271669 330661.450315799 8443.30586059533
"31" 31 0.873045757528394 0.3 2.6 1033.1638165846 330546.134747385 8429.25079244446
"32" 32 0.866783562900302 0.3 2.6 1048.08451992986 325950.685014803 8288.97379563642
"33" 33 0.871503320666508 0.3 2.6 1050.55820134536 320358.467463056 8114.99363135658
"34" 34 0.871431026213765 0.3 2.6 1051.54362529797 319507.954828297 8098.11138684369
"35" 35 0.869746465847155 0.3 2.6 1052.45285137789 319683.568997971 8097.89517560653
"36" 36 0.870923117095737 0.3 2.6 1051.45555296091 316074.352909065 8091.14734151491
"37" 37 0.870729447147362 0.3 2.6 1052.35742036087 316380.134513505 8079.56782464318
"38" 38 0.874105659491013 0.3 2.6 1057.63456624837 309901.503545818 8054.75750186849
"39" 39 0.869491661392579 0.3 2.6 1059.63723872205 308624.805237259 7987.07476001519
"40" 40 0.871639591308354 0.3 2.6 1060.38601311491 309148.419527914 7977.97129735907
"41" 41 0.867099094741703 0.3 2.6 1069.71885642371 318891.902888975 7920.30977585843
"42" 42 0.871110949753068 0.3 2.6 1070.16589649997 316798.142270825 7839.35306926362
"43" 43 0.871814689519182 0.3 2.6 1070.72272480078 316780.777407426 7833.13397748693
"44" 44 0.869223899472272 0.3 2.6 1083.05950008459 309816.125508374 7672.70602121831
"45" 45 0.869864090108105 0.3 2.6 1083.28309613071 309823.525326093 7665.71743945869
"46" 46 0.868626634566283 0.3 2.6 1084.29523707248 308858.104879401 7663.50715365793
"47" 47 0.865670336733351 0.3 2.6 1090.50217613715 305359.742876898 7648.57751108314
"48" 48 0.866786052098008 0.3 2.6 1101.66096475844 301908.393770195 7487.59016094448
"49" 49 0.866770920121392 0.3 2.6 1102.69112117516 302640.708866554 7472.56504308334
"50" 50 0.871643477805628 0.3 2.6 1107.4700803115 307153.411313554 7376.79169341809
"51" 51 0.871643477805628 0.3 2.6 1107.4700803115 307153.411313554 7376.79169341809
"52" 52 0.870752057753534 0.3 2.6 1109.21196729787 308374.146813735 7347.2840741693
"53" 53 0.869070218514981 0.3 2.6 1110.74402113112 308083.791323799 7333.72750550086
"54" 54 0.870358932312248 0.3 2.6 1111.81981069766 307876.94450774 7316.49396371536
"55" 55 0.871546755330999 0.3 2.6 1113.11095538113 309439.432142947 7304.75700099662
"56" 56 0.871546755330999 0.3 2.6 1113.11095538113 309439.432142947 7304.75700099662
"57" 57 0.872740603867164 0.3 2.6 1124.72675869035 299898.29204616 7235.93696863665
"58" 58 0.868281921151388 0.3 2.6 1135.25540160214 301034.639684921 7074.65920780498
"59" 59 0.868508461784506 0.3 2.6 1135.41456772544 301759.292185885 7068.47763655117
"60" 60 0.873364177562901 0.3 2.6 1149.01629702016 300286.73705087 6978.89704595312
"61" 61 0.870784905523037 0.3 2.6 1160.58182096615 299802.778666932 6814.26831441851
"62" 62 0.868559947263218 0.3 2.6 1160.15355763611 299554.743557618 6813.91257408592
"63" 63 0.868772853673973 0.3 2.6 1162.38243580748 298557.060201388 6794.98843781861
"64" 64 0.868772853673973 0.3 2.6 1162.38243580748 298557.060201388 6794.98843781861
"65" 65 0.868800242076171 0.3 2.6 1163.15366753644 299519.142113257 6782.73496866069
