"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.802568347017625 0.3 2.6 869.771089661566 80323.9110651711 10352.0004098065
"2" 2 0.749170821029207 0.3 2.6 888.672605026441 85036.8086240918 6829.71473391764
"3" 3 0.742667440454995 0.3 2.6 889.159261698967 88242.3477943459 6525.73946701214
"4" 4 0.734171488878802 0.3 2.6 909.297683696144 92715.5881227356 6007.77060603667
"5" 5 0.73039349866445 0.3 2.6 915.155879244075 95314.5491517255 5865.30781550753
"6" 6 0.737184800639807 0.3 2.6 914.05318228507 95144.0074117873 5787.33972723203
"7" 7 0.743958034876909 0.3 2.6 929.365340059135 94189.1157864902 5631.38466006607
"8" 8 0.746570259982238 0.3 2.6 941.272150204474 98706.7734738924 5294.3285213521
"9" 9 0.74524519963959 0.3 2.6 941.817758545871 99072.9491460632 5266.18212974999
"10" 10 0.742865471789095 0.3 2.6 944.223153222721 99126.8302508273 5234.8356077246
"11" 11 0.742387751301882 0.3 2.6 943.358276889052 99377.5967076966 5233.87458833524
"12" 12 0.739041076659024 0.3 2.6 944.229074576124 99754.0991399773 5224.2460850827
"13" 13 0.742501876296993 0.3 2.6 944.007216632136 100089.477799888 5198.38670658979
"14" 14 0.743071168891902 0.3 2.6 945.914449203952 100429.796944742 5165.13611372086
"15" 15 0.7425568163448 0.3 2.6 946.452689945091 100611.393942091 5153.17794389247
"16" 16 0.745734343794502 0.3 2.6 952.36542753248 105867.27177322 4916.68435220813
"17" 17 0.742894809947493 0.3 2.6 952.98322675854 106853.457648373 4882.73713415842
"18" 18 0.746163308761265 0.3 2.6 953.039046188634 106872.864413486 4881.63838881256
"19" 19 0.740453578878953 0.3 2.6 954.844416255495 112134.779853341 4754.91689946444
"20" 20 0.7368720541663 0.3 2.6 958.389288214375 115982.689991425 4711.15950000588
"21" 21 0.738588833858117 0.3 2.6 957.081802878101 116314.642778582 4689.95591208627
"22" 22 0.74055148066213 0.3 2.6 957.462483168988 116220.177026816 4664.58227988636
"23" 23 0.738894339513805 0.3 2.6 962.722110584303 117242.623057137 4633.06931505637
"24" 24 0.744210490462503 0.3 2.6 971.284766652308 115613.035258232 4549.17378134406
"25" 25 0.746527038056575 0.3 2.6 970.948993144197 115773.713800848 4546.29021832193
"26" 26 0.74714363060053 0.3 2.6 971.834930064824 115987.374668253 4537.93615746782
"27" 27 0.750644185403685 0.3 2.6 976.6493051748 119662.033248279 4477.08911347399
"28" 28 0.744421927902931 0.3 2.6 977.074754521384 120002.017545879 4461.44990733318
"29" 29 0.746784468882231 0.3 2.6 975.649425509984 121112.644018572 4456.13304360554
"30" 30 0.747727581182739 0.3 2.6 975.570012041728 121398.694502417 4455.09550685786
"31" 31 0.749834284372603 0.3 2.6 984.676722538341 123135.366462483 4398.90467154738
"32" 32 0.750527265268688 0.3 2.6 988.307578607246 125918.607899901 4374.75760948375
"33" 33 0.750698263438933 0.3 2.6 989.93813111882 126386.876711705 4367.18832517133
"34" 34 0.748999255687163 0.3 2.6 991.441715079564 125815.740482126 4353.15328808722
"35" 35 0.749582866373616 0.3 2.6 1001.16937024136 124418.791184115 4311.05328617501
"36" 36 0.745155793912839 0.3 2.6 1004.3049185341 127657.705105631 4302.7869806564
"37" 37 0.750882326168808 0.3 2.6 1016.71508314245 124182.704945735 4252.03480821137
"38" 38 0.747004332150983 0.3 2.6 1018.78075011449 124315.848644301 4232.86932851214
"39" 39 0.743245989702767 0.3 2.6 1025.26815902389 120592.036093563 4223.34632340526
"40" 40 0.745547252894528 0.3 2.6 1024.89367969209 120301.37047591 4215.30838767348
"41" 41 0.745484226122872 0.3 2.6 1025.54932656888 120144.355392886 4213.30152894743
"42" 42 0.749668634451499 0.3 2.6 1032.06443906255 119477.022272078 4196.58272096438
"43" 43 0.745329534467675 0.3 2.6 1039.72911603295 122008.825140096 4160.87239729051
"44" 44 0.746851428573408 0.3 2.6 1040.56169328254 121812.94314384 4155.40916242295
"45" 45 0.746788761504372 0.3 2.6 1040.40786161236 121889.662958466 4155.94716621951
"46" 46 0.746668998009941 0.3 2.6 1041.07502465822 121491.846289296 4153.8367506999
"47" 47 0.746196640323009 0.3 2.6 1040.85671908126 121386.095919677 4155.03330867102
"48" 48 0.747324503576619 0.3 2.6 1043.2489326529 120665.438301315 4147.35593010101
"49" 49 0.747306793286056 0.3 2.6 1043.55931272924 120977.660358583 4146.12120700279
"50" 50 0.746501566709729 0.3 2.6 1044.59630525826 120428.992674 4143.24360766035
"51" 51 0.749447307173286 0.3 2.6 1053.17609272182 120469.848463975 4123.34837353083
"52" 52 0.747134950707051 0.3 2.6 1054.29033360584 120812.483403538 4114.48933727383
"53" 53 0.746771289712122 0.3 2.6 1056.5377961625 120556.929934683 4108.28341130148
"54" 54 0.747629357256796 0.3 2.6 1056.68624524865 120308.43439711 4108.32988087303
"55" 55 0.746843171625506 0.3 2.6 1066.67017141977 116432.19401971 4087.15275431644
"56" 56 0.746766500887083 0.3 2.6 1066.62399722553 116344.403794502 4087.50834455459
"57" 57 0.74778942488799 0.3 2.6 1077.75468864203 112757.083819174 4078.58302213416
"58" 58 0.743969096408928 0.3 2.6 1087.84362284364 113184.332821085 4050.70651033909
"59" 59 0.74422702848199 0.3 2.6 1087.76573486447 113414.039274752 4049.17365906432
"60" 60 0.748323720889854 0.3 2.6 1101.02982068421 112903.133086932 4028.68063694843
"61" 61 0.747107208751085 0.3 2.6 1111.95723280398 112820.238809055 4008.10811136272
"62" 62 0.746113725907642 0.3 2.6 1112.11233255928 112721.172277184 4006.72159843915
"63" 63 0.745817259549841 0.3 2.6 1113.19371316057 112871.372653583 4004.78195801805
