"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.26365148615605 0.3 2.6 625.832119117247 252373.317991019 79454.2793653504
"2" 2 2.31871292812516 0.3 2.6 621.656200745494 238302.397334583 76483.8109524876
"3" 3 2.32090437992903 0.3 2.6 623.366492439045 235968.481620159 75821.3410848558
"4" 4 2.40512863462528 0.3 2.6 634.484669462107 223338.457845516 72847.2547148806
"5" 5 2.28022687306022 0.3 2.6 634.293775772285 212616.93992411 68815.5975133559
"6" 6 2.32775919565276 0.3 2.6 645.028603445621 202241.149066015 66167.7491098319
"7" 7 2.29157219588673 0.3 2.6 646.191107389171 197638.561340023 64576.6156486198
"8" 8 2.1396386242203 0.3 2.6 650.973758928967 192036.689954899 61316.7029625387
"9" 9 2.06495465700233 0.3 2.6 644.641984349223 181281.72405091 57842.8425948041
"10" 10 2.01329131272353 0.3 2.6 645.752597049548 177801.817589991 56215.1301929111
"11" 11 2.00227685786037 0.3 2.6 645.789855306461 177040.383638824 55863.5748513023
"12" 12 1.9566788156611 0.3 2.6 645.781082494411 172655.440953796 54088.1229356352
"13" 13 1.86221626256074 0.3 2.6 641.125298956956 170597.765271012 52099.6271199089
"14" 14 1.80385758709747 0.3 2.6 655.276578448997 176211.367099684 51818.6223298755
"15" 15 1.75577813631084 0.3 2.6 665.867484533946 177024.477762273 50636.0949070344
"16" 16 1.6810665116369 0.3 2.6 669.326685563744 168118.711769788 46679.0375341945
"17" 17 1.63353606105342 0.3 2.6 670.352175412545 173115.28524431 46422.5133386182
"18" 18 1.60037789686365 0.3 2.6 676.128379351376 173447.655382037 45348.4211349612
"19" 19 1.53393703737532 0.3 2.6 682.188322149486 173657.414592866 43018.5579031289
"20" 20 1.51650759540859 0.3 2.6 680.819802227858 174560.759274988 42586.8368803707
"21" 21 1.53679466358378 0.3 2.6 688.375388252067 168503.989927783 41941.379946119
"22" 22 1.45608959809065 0.3 2.6 691.163658969038 179265.666712759 40891.633475285
"23" 23 1.34818008158799 0.3 2.6 687.439033358234 174429.125746815 34817.3392102034
"24" 24 1.33735434750737 0.3 2.6 688.666648531799 175115.513742691 34328.2056236931
"25" 25 1.28538507130223 0.3 2.6 689.160715655071 184159.020451944 32770.4402990883
"26" 26 1.20920101332505 0.3 2.6 690.025297495053 185707.607343664 27877.9394066819
"27" 27 1.17725881093158 0.3 2.6 694.286925120629 190013.253921374 26192.6647534033
"28" 28 1.09449013412868 0.3 2.6 696.225008269133 189869.779938901 20256.4511717571
"29" 29 0.947251450269033 0.3 2.6 688.351596581538 193237.117552845 13246.944653932
"30" 30 0.881085564506202 0.3 2.6 694.562897274381 199040.227637831 12915.5540395968
"31" 31 0.865087634502456 0.3 2.6 686.757806386407 193025.372072841 12312.2792610479
"32" 32 0.869790301053134 0.3 2.6 687.44108605234 192624.288328868 12207.6182042637
"33" 33 0.872880142212108 0.3 2.6 687.133552428646 191753.625335406 12076.3830907039
"34" 34 0.858530259870424 0.3 2.6 684.598085913897 185595.710030415 11569.6657425389
"35" 35 0.880116679799163 0.3 2.6 680.540607496886 176243.695018988 10321.0595702984
"36" 36 0.894035777328697 0.3 2.6 679.349052502589 168878.748578447 9609.48442669809
"37" 37 0.908077708885885 0.3 2.6 677.153547045067 165142.732380341 9384.82947907581
"38" 38 0.873796344684076 0.3 2.6 678.311385665583 148066.443754345 7711.71141868862
"39" 39 0.899581963619936 0.3 2.6 677.470637002604 144473.262086713 7500.40561366202
"40" 40 0.886960233531686 0.3 2.6 678.761415828834 139975.640458411 7082.12715234508
"41" 41 0.877364253711504 0.3 2.6 667.249970357636 134640.415826796 6702.24461882459
