"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.339450527870515 0.3 2.6 438.031502701546 278076.189181671 66906.6193725256
"2" 2 0.342366433733606 0.3 2.6 444.168322807494 271900.099273315 66256.7006043404
"3" 3 0.341750473220594 0.3 2.6 444.958457975925 272149.227719195 66174.08697394
"4" 4 0.351062420279805 0.3 2.6 456.684765425356 274406.394561183 64971.6898987144
"5" 5 0.346149541153237 0.3 2.6 463.891290694684 266637.708914882 64256.7043357718
"6" 6 0.346192570985502 0.3 2.6 468.590434675005 268965.812345675 63799.2523173439
"7" 7 0.351209466159797 0.3 2.6 476.656462626279 267672.685112456 63029.8363927883
"8" 8 0.332876304361179 0.3 2.6 485.001327978742 277239.629725887 62256.7806373151
"9" 9 0.330008205780005 0.3 2.6 492.055883830378 271128.096259043 61618.2664115419
"10" 10 0.329196178012837 0.3 2.6 497.686272267299 266914.49819422 61118.8377214959
"11" 11 0.322720202572533 0.3 2.6 509.168473541147 268565.775947436 60128.0275543996
"12" 12 0.315937856021063 0.3 2.6 511.890704412712 266744.967217707 59898.6534320546
"13" 13 0.304912181834709 0.3 2.6 519.506367376349 266506.465156101 59266.8294798983
"14" 14 0.291740229446587 0.3 2.6 527.265030596349 267711.57568178 58638.5024507643
"15" 15 0.29427270203819 0.3 2.6 529.124278494941 275208.731962993 58489.9699701859
"16" 16 0.289423113932505 0.3 2.6 530.989380130762 271935.552848708 58342.1001226763
"17" 17 0.290261669029531 0.3 2.6 541.788522043622 276907.070418912 57501.5825282094
"18" 18 0.308011408062605 0.3 2.6 556.528933504844 267487.516279298 56398.1391644528
"19" 19 0.315484316784393 0.3 2.6 567.656994151109 262816.642634923 55597.8155516923
"20" 20 0.321193204155281 0.3 2.6 572.478424618103 257125.338425152 55259.311695916
"21" 21 0.32262314208417 0.3 2.6 574.89744681683 250348.00202115 55091.4074392803
"22" 22 0.319757817988822 0.3 2.6 579.987539554139 255676.315347112 54742.3977908158
"23" 23 0.302479723745361 0.3 2.6 591.50053550107 251388.263043761 53973.0150547018
"24" 24 0.305199831630598 0.3 2.6 597.052805149259 246966.029766369 53611.0255474215
"25" 25 0.310132361083448 0.3 2.6 603.380887047322 248921.409114297 53205.7221510681
"26" 26 0.338975556100745 0.3 2.6 627.741224938895 251285.138587769 51715.0562440476
"27" 27 0.331121856277153 0.3 2.6 635.123318089988 259625.329492648 51285.1988739509
"28" 28 0.331429125497319 0.3 2.6 648.635161993313 266412.949836957 50521.901558005
"29" 29 0.327535006232596 0.3 2.6 663.247572589121 270381.65259466 49730.5869619354
"30" 30 0.329639211763832 0.3 2.6 669.770535590099 272950.847753474 49388.185677214
"31" 31 0.336293980664021 0.3 2.6 689.0406625634 261566.16128683 48414.7487311265
"32" 32 0.328494625129653 0.3 2.6 697.352810684261 270019.76064308 48012.2845936282
"33" 33 0.338506527166693 0.3 2.6 699.82477109714 262781.34337343 47894.0224542723
"34" 34 0.347210315075391 0.3 2.6 702.227433223117 265381.885644061 47779.9211230541
"35" 35 0.352743451340241 0.3 2.6 708.411735476666 262408.328180069 47490.6946391505
"36" 36 0.340339230555532 0.3 2.6 722.564640422938 272745.567792413 46849.7161920637
"37" 37 0.326538330508001 0.3 2.6 733.810448726986 273153.46562938 46359.5689629599
"38" 38 0.340259417678911 0.3 2.6 739.934852304142 267098.905075597 46098.7764875242
"39" 39 0.342420193607405 0.3 2.6 750.679032285096 275974.807647968 45653.5340299562
"40" 40 0.34388736615899 0.3 2.6 778.1023668575 284341.07556285 44581.0016534436
"41" 41 0.363237048929947 0.3 2.6 783.710052417554 284570.381961418 44371.8622607306
"42" 42 0.367019123324794 0.3 2.6 793.080728996269 278368.398257674 44031.3586358072
"43" 43 0.37407970917415 0.3 2.6 811.99113284495 274466.781259751 43373.6464111395
"44" 44 0.390052271119323 0.3 2.6 822.778359257253 267196.678219905 43015.4043438987
"45" 45 0.403138742132808 0.3 2.6 830.00820905365 270324.88693527 42782.5250423596
"46" 46 0.40016579226435 0.3 2.6 844.97057628128 269015.960194398 42316.4557592072
"47" 47 0.394411149442765 0.3 2.6 852.398576193915 277840.980471074 42093.1103406675
"48" 48 0.385606397153519 0.3 2.6 863.861729992605 260070.725667067 41758.9548624499
"49" 49 0.38495342895965 0.3 2.6 864.672873297133 260114.476778446 41735.7837824027
"50" 50 0.38455394160491 0.3 2.6 871.033612885996 262423.622425566 41556.19647936
"51" 51 0.38455394160491 0.3 2.6 871.033612885996 262423.622425566 41556.19647936
"52" 52 0.384927689718639 0.3 2.6 871.233158382129 262692.852669588 41550.6229044212
"53" 53 0.384927689718639 0.3 2.6 871.233158382129 262692.852669588 41550.6229044212
"54" 54 0.385707273248176 0.3 2.6 871.274153050024 262551.266574834 41549.4792868154
"55" 55 0.386946742515227 0.3 2.6 871.289467154444 263313.109142894 41549.0560768684
"56" 56 0.386946742515227 0.3 2.6 871.289467154444 263313.109142894 41549.0560768684
"57" 57 0.386946742515227 0.3 2.6 871.289467154444 263313.109142894 41549.0560768684
"58" 58 0.386946742515227 0.3 2.6 871.289467154444 263313.109142894 41549.0560768684
"59" 59 0.394741828647921 0.3 2.6 871.314169656945 258065.057058496 41548.4892860736
"60" 60 0.395034662645257 0.3 2.6 871.303183986027 257333.834266405 41548.804381124
