"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.18807573595259 0.3 2.6 293.63953591418 287940.556536682 82052.2474150828
"2" 2 1.16855630758786 0.3 2.6 294.604495183313 290978.753435064 80491.6690430748
"3" 3 1.13205818470492 0.3 2.6 292.877797533735 282985.721031057 75281.6770406071
"4" 4 1.08592522499173 0.3 2.6 296.180379005206 275975.053536135 68232.0895235201
"5" 5 1.05222329796572 0.3 2.6 295.991802212957 272953.632711015 63324.6631322587
"6" 6 1.0107117645421 0.3 2.6 292.864853974739 270766.695751019 57307.6150628877
"7" 7 0.945049888971668 0.3 2.6 292.654941223352 275244.592238192 47343.8256000614
"8" 8 0.897518333048239 0.3 2.6 295.483164422091 270226.422236222 38518.1814457185
"9" 9 0.857536135330577 0.3 2.6 294.287648130647 266524.269266084 31508.0130434483
"10" 10 0.815124417952887 0.3 2.6 293.001238303909 266742.90885486 25254.5250344025
"11" 11 0.782469789648924 0.3 2.6 287.033682313568 267613.86242181 22244.5253944455
"12" 12 0.75444904750136 0.3 2.6 286.653526803371 245425.975140185 19792.9854205006
"13" 13 0.753573699558532 0.3 2.6 286.161115667667 243882.902311239 19726.2180763262
"14" 14 0.750663987289228 0.3 2.6 289.346341020785 236067.886025309 19125.3486218235
"15" 15 0.752435421035488 0.3 2.6 289.676853995771 235305.416199101 19043.6837210518
"16" 16 0.753446318613156 0.3 2.6 290.417985057921 232739.713432233 18854.9320021705
"17" 17 0.755111929115636 0.3 2.6 292.346451400486 230021.836542985 18607.4173574063
"18" 18 0.76350489760002 0.3 2.6 297.195524343675 222005.986199967 18093.810632033
"19" 19 0.74856011751147 0.3 2.6 298.343427042108 217428.807070143 17727.2626605679
"20" 20 0.750700709279255 0.3 2.6 298.294407604905 216168.677904401 17647.1189104305
"21" 21 0.744217640780965 0.3 2.6 300.343373976908 213803.869863528 17557.6389042412
"22" 22 0.748742018339226 0.3 2.6 305.255650909978 207947.226849885 16973.7788086697
"23" 23 0.758384384042725 0.3 2.6 308.025865307214 203803.258723845 16719.5675541603
"24" 24 0.75505325324493 0.3 2.6 308.380780788181 204507.484601336 16682.0965378069
"25" 25 0.753948329303689 0.3 2.6 307.576960609019 197660.492468274 16498.3614263144
"26" 26 0.751671018945626 0.3 2.6 310.606417667659 192128.260091488 16188.9548894499
"27" 27 0.752910937548088 0.3 2.6 311.241388190919 192427.13327508 16168.6571302326
"28" 28 0.753773108385148 0.3 2.6 314.577792291818 194276.534167864 16054.0129265461
"29" 29 0.754748597506583 0.3 2.6 316.961774413434 194031.118210072 15938.9715720208
"30" 30 0.753573604713653 0.3 2.6 318.017682787587 193719.347315314 15868.8549864914
"31" 31 0.743324048800035 0.3 2.6 318.437061159181 188293.154382124 15782.2167030453
"32" 32 0.750433839136234 0.3 2.6 320.751155573304 187114.288173798 15567.291337514
"33" 33 0.748265165578035 0.3 2.6 323.950104382889 186979.150071805 15413.8542396147
"34" 34 0.743736055322637 0.3 2.6 325.35877105113 184263.051352044 15341.4329395108
"35" 35 0.746570255049546 0.3 2.6 325.950567907041 183706.900095006 15262.0142978525
"36" 36 0.7400754330618 0.3 2.6 330.855572590692 180207.214683359 15077.6856165397
"37" 37 0.751516073563299 0.3 2.6 330.386088530435 172416.20611381 14896.2508147135
"38" 38 0.749008340867954 0.3 2.6 330.252354680383 172559.841615911 14892.7047624754
"39" 39 0.751003902832011 0.3 2.6 330.507987688239 172116.401057269 14884.7589120199
"40" 40 0.750071201931771 0.3 2.6 330.996584948165 171706.78125412 14853.2907040818
"41" 41 0.75064116988624 0.3 2.6 333.242061129093 168238.232344642 14732.1449185504
"42" 42 0.741570315206942 0.3 2.6 336.079187495012 169761.968854351 14652.7258486061
"43" 43 0.743410714174486 0.3 2.6 336.145922451823 169485.636388201 14617.98204346
"44" 44 0.749133878019888 0.3 2.6 336.530827584434 170285.014464908 14572.5704562687
"45" 45 0.750795560359636 0.3 2.6 336.878477825559 170130.811151608 14562.4695330334
"46" 46 0.751262571879448 0.3 2.6 337.179881195238 169737.623743454 14549.6288041253
"47" 47 0.750222697748428 0.3 2.6 340.071824989024 164693.143875763 14394.2937702955
"48" 48 0.75024413555842 0.3 2.6 340.526401825628 164611.419074747 14372.560542946
"49" 49 0.746278922152228 0.3 2.6 346.821204049543 161718.079170544 14066.98472924
"50" 50 0.748182951496062 0.3 2.6 347.09052518183 161324.921934673 14055.746645498
"51" 51 0.746698389760973 0.3 2.6 347.596329363706 162187.087074537 14028.4027917662
"52" 52 0.751238111618339 0.3 2.6 350.868426412536 161038.484937024 13899.3767602053
"53" 53 0.746679620446118 0.3 2.6 352.536860808348 165184.60557143 13799.2712735353
"54" 54 0.746689677219457 0.3 2.6 355.002589709691 163197.704769855 13683.3359956439
"55" 55 0.746674354303743 0.3 2.6 355.336593591974 163572.127729587 13668.4086230862
"56" 56 0.749443656893704 0.3 2.6 362.264167818974 160678.228255285 13364.7769287798
"57" 57 0.745959146010261 0.3 2.6 362.562735381438 161355.290976342 13343.6079433437
"58" 58 0.743477860914043 0.3 2.6 363.821563417318 161599.093850678 13302.3160759319
"59" 59 0.74608055344023 0.3 2.6 364.059837981007 161583.029660378 13276.8416606322
"60" 60 0.746886308330945 0.3 2.6 366.479119489618 163637.775934184 13172.5362256386
"61" 61 0.744949016296111 0.3 2.6 366.899880999426 163796.935469133 13161.1883842489
"62" 62 0.74929955698978 0.3 2.6 368.73536787648 166100.804314488 13090.2416693782
"63" 63 0.752273641870614 0.3 2.6 375.932758586887 166252.082924857 12814.9306824508
"64" 64 0.751026627514864 0.3 2.6 376.570638802685 166370.251916276 12776.0373013108
"65" 65 0.753665359987703 0.3 2.6 380.446359552021 166727.962372602 12653.1436097252
"66" 66 0.746331438222428 0.3 2.6 382.88730064446 165071.405470719 12493.5893981312
"67" 67 0.750320903073169 0.3 2.6 387.247471702145 168141.523997998 12357.0034217167
"68" 68 0.751851581209489 0.3 2.6 388.523226880576 164123.598403741 12290.9933531863
"69" 69 0.743686507057891 0.3 2.6 392.742336241481 162562.832256573 12098.8622303595
"70" 70 0.746659254032655 0.3 2.6 393.575265120464 159752.387675251 12043.5767039401
"71" 71 0.744089807282629 0.3 2.6 393.958394554525 159300.212309926 12034.0452754837
"72" 72 0.757390853606803 0.3 2.6 402.312667693065 163244.004176504 11860.9780013004
"73" 73 0.743928953544477 0.3 2.6 402.390228858518 168136.782416219 11787.6645379289
"74" 74 0.746791381443447 0.3 2.6 403.220440842706 168764.220909486 11751.6301664378
"75" 75 0.745222981253522 0.3 2.6 407.970570446017 167186.574243725 11563.1453382708
"76" 76 0.74576083597107 0.3 2.6 408.47080501244 168647.816262992 11563.3272938469
"77" 77 0.746619684886279 0.3 2.6 408.342169732932 168372.057160465 11561.605779536
"78" 78 0.753046974143121 0.3 2.6 411.077521096467 169045.686194452 11514.5692767701
"79" 79 0.743059190849731 0.3 2.6 413.163523813534 171813.833786462 11473.5614467438
"80" 80 0.745721903901622 0.3 2.6 418.26307936354 167319.810860574 11200.997079805
"81" 81 0.745732515501962 0.3 2.6 418.405107961756 167302.910925462 11195.8343999355
"82" 82 0.741758824032025 0.3 2.6 421.67990217047 169518.184853857 11155.2952250141
"83" 83 0.73826697344165 0.3 2.6 427.40248379667 164734.678767042 10943.4333271367
"84" 84 0.74920834243161 0.3 2.6 427.890741196437 161948.701503709 10817.1615200748
"85" 85 0.74987941237856 0.3 2.6 428.2385588674 161165.366158553 10804.068641455
"86" 86 0.746944514632624 0.3 2.6 433.175538044258 158000.149291868 10600.0858249519
"87" 87 0.744111907018761 0.3 2.6 433.899842944908 157399.332737678 10573.9311548538
"88" 88 0.739568579013587 0.3 2.6 435.854238219914 154972.69240702 10536.6437949965
"89" 89 0.742253990824597 0.3 2.6 436.239459317106 155580.265702566 10496.8368692642
